# WOM_finder solution for a <1471,576>/14 code
#
# Sum rate = 1.406608
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1134, 625,  76, 376, 726, 280, 372,   0, 717, 445, 193, 496, 103, 215, 375, 437, 115, 396, 424, 568, 404,  89, 467, 397,  94, 200, 250, 402, 458,  47, 192, 436,
 206, 494,  36, 486, 221, 484, 523, 352, 115, 467, 555, 188, 470, 568, 336, 268, 264, 163, 255, 322, 325, 226, 180, 368, 451, 547,  54, 123, 557,  22, 431,   8,
1162, 103, 290, 404,1326, 166,  48, 195, 814, 519,  53,  23, 284,   7, 462, 514, 298, 572, 492, 185, 107, 155, 366, 406,  34, 216, 206, 248, 460, 461,  85,  92,
1383, 166,  21, 501, 409, 510, 492, 329, 303, 402, 392, 395,  16, 264, 465, 385, 282, 127, 186, 410,  98, 214, 457,  19, 543, 274, 551, 199, 310,  80, 412, 302,
1404,  15, 349, 890, 713, 723,1318, 134,1441,1372, 576, 728, 401,1428, 345, 401,1069,1042,1053,1201, 287, 464,1122, 139,1016, 226, 571, 238,1339,  92, 165, 542,
 639,1237, 439, 228,   2, 419, 326, 122, 777, 377, 154, 199,1449, 380, 386, 393, 447,  30, 919, 239,1278,1357, 550, 467, 255, 143,  60, 351, 148, 503, 192, 202,
 872, 848, 803,1172,1197,1461, 342, 132, 945, 384, 435,   4,1158, 380, 305,  71, 605, 558,1199,  24,1311, 410, 132, 498, 416, 224, 498, 389, 235, 480, 318, 277,
 254,1238, 949,  90,  66, 253, 242, 569, 914, 496, 536, 113, 241,   4, 173, 561,1146, 490, 132, 439,  75,  20, 438, 437, 561, 574, 499, 230, 154,  96,   1, 175,
1008, 934,1267,1373, 197, 506, 307, 103,1239, 186, 382, 554, 365, 472, 312, 575, 423, 805, 139, 583,1202, 327, 138,  82, 459, 162, 108, 233, 280, 245, 465, 490,
1444,1450,1403, 489, 267, 148, 482, 457,  26, 435, 277, 430,  89, 361, 269, 241, 406,  34, 416, 364, 499, 222, 231, 325, 284, 247, 259, 292, 164, 389, 468,  24,
 646, 189,  75, 123, 442, 119, 520, 423,  39, 509, 146, 394, 177,  78, 506,  87,1370,  38, 229, 236, 462, 450, 223, 560, 429, 308, 169, 275, 212, 572, 101,  21,
 207, 512, 232, 360,  35, 566, 378, 376,  75, 269, 384, 322, 172, 551,  42, 458, 322, 224, 127, 250, 533, 209,  38, 281, 410, 481, 390, 283, 326, 333, 422, 420,
 978,1351,1265, 475, 647,1302,1430,  76, 763, 180, 258, 560, 974,  72, 425, 320,1390, 755, 422, 193,  42,  10, 180, 421, 773,  59, 400, 477, 357, 130, 307, 424,
 408, 800,1369,  56, 453, 262, 247, 290,1110, 480, 459, 220,1345,  78,  75, 355, 153, 486, 565, 185, 525, 511,  13, 349,  97, 313, 435, 128, 368, 238, 107, 301,
1117,1398, 840, 406,1190, 560, 203, 350, 693,  30, 517, 342, 255, 458, 136, 469, 387, 220, 173, 428, 430, 570,  61, 477, 482, 497,  47, 550, 568, 407, 228, 287,
1207, 293,  76, 419, 385, 484, 127, 424, 328, 143, 212, 323, 469, 304, 232,  23,   6, 172,  24, 143,  34, 138, 204, 432, 124, 362, 162, 152, 264, 521, 560, 288,
 643, 237, 373, 146,1259, 539, 122, 188, 508, 222, 380,  50, 121, 101, 446, 155, 410, 319, 295, 338, 289,  85, 429, 382, 988, 113, 291, 411,  26,   8, 327, 172,
 402,  30,  64, 571,  45, 332, 265, 176,  87, 434, 191, 148, 219, 401, 487, 372, 183, 572, 460,  42, 299, 303, 134, 300, 450, 125, 375, 491, 139, 462, 540, 399,
 814, 148, 275, 354, 113, 106, 539, 449, 448, 305,  35, 270, 505,  70, 238, 142, 268, 329, 209, 258, 554, 118,  32, 219, 180, 342, 526, 197, 380,  31, 126, 164,
 181, 278, 368, 452, 360, 520, 409, 547, 132, 366,  63, 168, 218,  53, 575, 303,  86, 315,   5, 210,  36, 553,  28, 517, 229,  38, 383,  58, 375, 486,  52, 530,
 664, 656, 640,1431, 952,1080,1452,  32,1223,1047, 399,  99,  24, 391, 142, 398,1387, 126, 452, 222,1374, 465, 422, 484,1106, 115, 159,  22, 271, 187, 233, 342,
 870, 490,1328, 176, 518, 505, 111, 333,1006, 529, 354, 231, 319,  32, 221, 571, 578, 367,  85, 199, 535, 334,  75, 412, 518,  63,  64, 293,  27, 473, 275, 464,
 998, 990, 562,1150,1002, 256, 394, 450,1316, 365,  54, 358, 446, 387, 439, 177, 386, 569,  55, 426, 307, 527, 216, 359, 374, 185, 323, 149, 406, 238,  62, 251,
1422, 165, 611, 176, 117,  39, 194, 157, 231, 343, 483, 213, 465, 191, 352, 100, 541, 426, 489, 220, 114, 128, 447,  33, 226, 543, 413,  53, 262, 181,   5, 295,
 877, 289,  87, 422, 553, 282, 539, 460, 632, 160,  78, 192, 226, 151, 264, 381,  61,  33, 328, 295, 468,  49, 519, 557,  50, 287, 262,  89,  20,  52, 197, 266,
 487,  17, 252, 485, 307,  98,  77, 337, 416, 459, 200, 281, 457,  85, 562, 492, 473, 463,  31,  59, 384, 247, 476,  45, 112, 395, 313, 544,  65, 560, 537, 478,
 344, 319, 246, 532, 148, 252,  36, 515, 485, 253, 296,  74, 438, 573, 229, 162, 273, 173, 431, 416, 263, 126, 552, 398, 365,  46, 271,  14, 570,  11, 219,  72,
 328, 404, 255, 274, 210,  63, 369, 516, 354, 538, 248, 466, 221,   7, 358, 110, 266,  49, 389, 480, 504,  10, 178, 336, 295, 236, 477, 235, 362,  71, 425,  48,
 651,1119, 970, 124, 522, 113, 374, 485,1112,  10, 514, 511, 355, 459, 440,  35, 525,  43, 558, 305, 491, 496, 498, 566, 413, 315, 134, 382, 532, 293,  38, 206,
1005, 374, 156,  91, 189, 571, 252, 426, 491, 255, 566, 233, 360, 498, 541, 507,  55,   8, 419, 347, 273,  58, 342, 423, 258, 121, 164, 554, 516, 186, 315, 114,
 214, 552, 431, 366, 315, 255, 368,  99,1065, 319, 346, 437, 258, 367, 438, 557, 388, 131, 200, 507, 199, 547, 462, 282, 309, 537, 424, 368, 422, 336, 118,  81,
 201, 271, 444, 333, 197, 513, 202, 147, 439, 341,  43, 310, 384, 107, 269, 471, 150, 385, 358, 318, 165, 316,  11, 234, 211, 338, 292, 533, 106, 523, 108, 151,
 510, 146,  16, 216, 989, 537, 247, 407,  30, 450, 199, 330, 403, 299, 149, 453, 565, 575, 464, 477, 168, 457, 448, 479, 159, 178, 547, 553, 555, 398, 531, 386,
 139, 421,  19, 574, 213, 154, 554, 205, 125,  76, 500, 240, 406, 119, 305, 167, 420, 492, 184, 369, 367,  96, 232, 469, 508, 145, 137, 444, 430,  21, 489, 177,
 502, 408,  37, 270, 121, 160,  20, 293,  89, 540, 136, 377, 152, 181,  77, 153, 377,  70, 299, 417, 337, 249, 428, 313,  62, 282, 111,  31, 259, 561, 474, 529,
 560, 387, 183, 155, 404,  42, 231, 495, 574,  47, 224, 520, 497, 321, 145, 353, 418, 355,  66, 505, 544, 241, 450, 130, 509, 189, 194, 122, 270, 120, 490, 208,
 160, 367,  49, 811, 883,1178,1020, 353,1129, 457,  80, 222, 738,1148, 251, 205, 988, 686,1018, 592,1155,1414, 458, 124,1145, 804, 672,  16,1420,  59, 316, 150,
 630, 895,1037, 535,1424, 588,1368, 540, 169,1250, 121, 164,1402,  61, 296, 476, 497, 334,1247, 129,  48, 277, 530,  27, 581, 435, 301, 337,   4, 139, 437, 496,
 867, 471, 874, 816, 856, 233,1133,  17, 835, 542, 884, 416, 746, 420, 147,   1, 445, 484, 560, 214, 308, 264, 508,  99,1089, 520, 359, 425, 399, 199, 506, 336,
1144, 116, 965,1200, 390, 503, 506, 154, 809,  90, 498, 247, 274, 459, 224,  77, 667, 535,1050, 296, 156, 168, 428, 462,  66, 251, 280,  54, 478, 414, 352, 541,
1228,1283,1312, 598,1437, 802, 188, 300, 685, 119, 512, 550,1451, 267, 110, 247,1347,   1, 927,  42, 131,  39, 191, 217,  60, 485, 554, 239, 222, 235, 556, 431,
 548,1355,1154, 135, 208, 175,  73, 156, 456, 710, 354, 278, 472, 114,  71,  76, 455, 235,  51, 439,  44, 176, 342, 426, 158, 537, 473,  78, 376, 405, 487, 143,
1379, 479, 259, 337, 964, 547, 653, 315, 827, 202, 521, 197,  82, 250, 151,  40, 688, 344, 108, 505, 293, 137, 446, 528, 415, 458, 153, 224, 448, 489, 488, 276,
 432, 357, 363, 371, 159, 372, 460, 128, 684, 443, 522, 196, 491, 179, 139, 560, 192, 503, 462, 123, 409, 348, 107, 512, 510, 521, 170, 282, 481,  22, 281, 252,
 613, 118, 799, 177, 161, 117,  63, 447,1408,  57, 511, 241, 467, 422,  77, 534,1147,1234,1132,  40, 676, 513, 122, 283, 347, 568, 148, 338, 360, 232,  16, 176,
 845, 340, 600, 328,1095,  60, 200, 255, 889, 539,  98, 376, 485,  12,  38, 258, 170, 107, 122, 472, 549, 260, 142,  78, 331, 132, 129, 204, 508, 120,  54, 245,
1227,   0, 892,  20, 716, 115, 234, 141, 826, 236, 115, 355, 348, 139, 487, 531,1410, 224,  78, 308, 120, 279, 473, 358,  73,  24,  49, 458, 248, 464, 427, 333,
   5,  27, 298, 304, 507, 530, 101, 312, 560, 499, 414, 556, 222, 196, 284, 228,1242, 313, 437, 557, 302, 459, 538, 266, 321, 297, 343, 542,  42, 433, 112, 518,
  85,1004,1337,  98, 474, 168,  97, 433, 621, 977, 303, 264, 283, 373, 364, 210,1054, 510, 465, 244, 529, 179, 565, 506, 122, 482, 503, 130,  20, 188, 160, 331,
1271,  19,  73, 323, 330, 488, 495, 550, 207, 394, 278, 249, 466, 118,   2, 404, 810, 159, 157, 214,  72, 218,  49, 203, 154, 111, 240, 293, 266,   5, 206,  45,
1216, 160, 232, 170, 235, 173, 224, 101, 189, 459, 127,  80, 171, 323, 453, 435, 326,  87, 352,  43, 287, 184,  60,  86,  50, 490,  84, 267,  61, 447, 398, 138,
 249, 483, 293,  40, 295, 554, 472, 497, 256, 205,   6, 426, 114,  30, 165, 327, 478, 202, 336, 265, 322, 392, 115, 451, 324, 325, 262, 174, 243, 494, 406,  64,
 526, 585,1341,1107,1342, 966, 194, 433, 463, 828, 436, 284, 311, 102, 109,  11, 607, 434,  18, 364,1167, 228, 514, 223, 940, 308, 216, 282,  43, 291, 304, 149,
  22, 260, 230, 280, 448, 493, 804, 519, 449, 453,1161, 218, 390, 401, 544, 159,1029, 908, 519, 480, 271, 250, 372, 338,  94, 534, 222, 125, 235, 439, 101, 264,
1454, 111, 580, 318,1051, 206, 115, 414, 109, 364, 147, 569, 376, 557,  25, 232, 480, 292, 398, 205, 440, 359, 541, 229,1282, 540, 507,  25, 348, 356, 164, 430,
1434, 368, 119, 177, 531, 324, 410,  46, 122,  23, 293, 342,  73, 121, 350, 460, 103,  85, 490, 242, 503, 520, 146, 382, 139, 196, 400, 137,  14, 142,  29, 255,
 306, 749,1210, 233, 400, 316, 114, 351, 187, 408, 243,  51, 560, 422,1178, 538, 514, 336, 232, 452, 292, 192, 393, 388, 216,  34, 505, 168,  55,  67, 179, 174,
 246, 228, 171, 554, 353, 307, 566, 279,  10,  45, 318, 305, 447, 107, 141, 191,  10,  18,  61, 113, 166, 168, 283, 374, 248, 490, 549, 422, 167,  31, 284, 565,
1262,  16, 563,  88, 333, 242,  91, 112, 101, 170,  92, 283, 483, 425, 444, 449,  63,  58, 303,  73, 493, 562, 509,  56, 411, 342, 240, 329, 484, 156, 257, 140,
 383, 106,  50,  30, 427,  66, 476,  81, 452, 173,  42, 529,  36, 322, 124, 186, 260, 552, 570, 164,  26, 418, 397, 298, 560, 496, 417,  96,  24, 136, 297, 180,
 743, 854, 519,  64,1329, 284,  29,  50,1366, 331, 493, 352, 295,  38, 532, 465,1323, 378,1106, 424, 345, 385, 344, 365,  84, 527,  47, 479, 329, 159,  44, 270,
1049, 367, 272, 350, 523, 371, 333, 389, 448, 270, 265,  71, 536, 560,  82, 215, 440, 432, 370, 390, 296, 556, 479, 141, 327, 283, 525, 521, 401, 292, 383, 425,
 473, 440, 274, 194, 218, 262, 286, 191, 120, 127, 302, 167, 280, 464,  19,  21, 484,  34, 103, 531, 160, 412, 184,   8, 379, 470, 279, 155, 355, 444, 520, 181,
 300, 235, 422, 511, 235, 217, 369, 572, 221, 301, 388, 357,  33, 296, 539, 275, 419, 206, 245, 190, 529, 257, 575, 171, 392,   2, 214, 165, 137,  49, 391,  70,
1090, 574, 144, 496, 443, 129, 358,  42, 343, 295, 515, 182,  55,  14, 131, 194, 563, 515, 150, 493, 461, 470, 548, 476, 367, 570,  75,  25, 142, 300, 492,  58,
 502, 315, 474,  55, 258, 210, 335, 531, 397, 452,  37, 221, 126, 430, 341, 570, 501, 362, 504, 514,  76, 551, 568, 151, 465,  62,  86,  32,  53,  81, 528, 134,
 547,  59, 537, 400, 152,  65, 163, 499, 489, 390, 157, 239, 305, 544,  11, 394, 399, 347,  96, 260, 346, 244, 167, 175, 179,  28, 135, 312, 237, 524, 523, 212,
 503, 117,  89,   1, 127, 248, 282, 179, 188, 316, 461, 281, 153, 110, 100, 419, 513,  94, 557, 247, 304,  23,  59, 256, 112, 185, 485,  15, 309, 416, 311, 429,
 128, 204, 727, 573,1137,1381,  93,   8,  83,1084, 521, 515,1304,   5,  59, 128, 906, 173, 178, 177,1200, 151, 540, 164, 523, 200, 413, 549, 101, 135, 110,  84,
1376,1179, 249,  14, 322, 344, 312, 452,1432, 260,  56, 325, 425, 438, 103, 382, 234, 185,   8, 182, 514, 569, 301, 574, 271, 218,  31, 362,  18, 368,  49,  39,
 691,1082, 110, 222, 788,1140, 488, 107, 229,  97, 540, 260, 471, 561, 572,  37, 926,  62, 471, 408,1446, 331,  50, 196,  97, 418, 199, 256,  94, 401, 298, 495,
 705, 211, 338,  43, 252, 156, 509, 389, 405, 216, 527, 170, 528, 497, 432, 444, 413,  15, 318, 232, 256, 397, 193,  61, 220, 272, 446, 219, 431, 411, 266,  85,
1417, 852,1244,  12, 376, 208, 295,  89,1039,  96, 536, 234, 544,  17,  44,  80, 313, 466, 136, 327, 401, 459, 357, 378, 384,  13, 187, 154, 480, 307, 146,  32,
 441, 338, 188, 450, 167, 241, 360,  46, 484, 352, 215, 513,  91, 140, 179,  95, 572, 495,  75,   2,  80, 509, 570,  53,  48, 146,  54, 526, 166, 547, 470, 145,
 220, 521,  63, 558,1048,  23, 135, 386, 314, 495, 395, 294, 128, 531, 399,   9,  67, 177,  49, 461, 172, 417, 537, 288, 310, 242, 561, 433, 403, 539, 141, 476,
 203, 152, 398, 518, 228,  86, 515, 471,   0,  28, 113, 388, 123, 450,  72, 120, 551,  73,  20, 326, 247, 356, 359, 538,  98, 231, 241, 189, 418, 328, 394, 525,
  43, 298,1184,  55, 531, 397, 218, 172, 296, 395, 386, 545, 491,  89, 405,  52, 486, 345, 284, 147, 517, 449, 197, 296, 529, 373, 394,  12, 264, 388, 182, 543,
 244,  84, 242, 564, 189,  17, 188, 289, 330, 119,  71,  22, 299, 334, 229, 367, 447, 501, 425, 252, 201, 131, 166,   0, 310,  65, 357, 524, 528, 413, 211, 341,
 352, 463, 260, 329, 115, 479,  53, 292, 230, 274, 469, 311, 295, 351, 212,  36, 208, 420, 503, 556, 432, 226, 320, 415, 202, 471, 214,  19, 265, 113,  48, 300,
 410, 409, 491, 392, 448, 272, 452,  87, 523,  88, 490, 336, 436, 153, 114, 567, 444, 482, 124, 299, 352, 502, 510, 330, 287, 507, 573, 178,  59, 378, 396, 363,
1288, 468, 287,  56, 179, 220, 234, 321, 313, 463, 190,  60, 329, 137, 414, 200, 557, 135, 292, 542, 398, 381, 102, 484, 400, 386, 424, 406, 444, 157, 574,  29,
 572, 575,  16, 498, 460, 437, 415, 515, 262, 297, 337, 243, 536, 304, 535, 400, 316, 322, 381,  17,  89, 165, 477, 545,  90, 365,  72, 467, 476, 192, 393, 237,
  84, 358, 380, 310, 518, 341, 344, 396, 106, 511, 403, 173, 529, 541, 557, 263, 189, 266, 512, 114, 194, 259, 372,  30, 331, 436, 541, 385, 425, 281, 367, 221,
 157,  92, 526, 288, 438, 493, 440,  21, 187, 283, 159, 225, 291, 245, 125, 246, 456,   9, 423, 186, 445, 393, 199,  37, 501, 391,  95, 217, 552, 163, 290, 195,
1116,1222, 143, 269,1306, 271, 220, 230, 771,  15, 485, 431, 432, 298, 347, 534, 142, 225, 371, 400,  11, 427, 451, 172, 170, 284, 567, 535, 425, 355, 312,   3,
1045, 135, 507, 414, 326, 434,  74, 370,  72, 229,  66, 415, 242, 524, 297, 283, 328, 289, 231, 271, 357,  55, 157, 198, 465,  13, 386, 193, 209, 531, 443, 448,
1186, 347, 511,   1, 429, 479, 564, 272, 299,  50,  96, 249,  32, 496, 418,  64,  14, 300, 303, 135, 473, 235, 503, 395, 544,   0, 370, 131, 269, 438, 554, 419,
 542, 368, 210, 380,  62,  78, 200, 408, 510, 423, 565, 238, 159, 224,  52, 115, 308,   5, 553, 233, 354, 319, 374, 127, 175,  12,  36, 474,  78, 263,  58, 184,
 284, 180, 353,  21,  49, 289, 365, 532, 234,  84, 555, 465,  11, 230, 470, 384, 123, 505,   6, 316, 430, 439, 243, 376, 224,   7, 209, 106, 363, 360,  86, 462,
1306, 233, 461,  50, 249,  14, 129,  29, 531, 290,  75, 451, 433, 369, 505,  33, 252, 128, 466, 251, 345,  60, 228, 497, 486, 494, 358, 361, 153, 564,   1, 253,
 486, 318,  10, 498, 535, 574, 158, 446, 463,  33, 308, 443,  99, 172, 466, 373, 532, 346, 444,  98, 191,  95, 215, 248, 527, 381, 516, 163, 536, 512, 325, 203,
  49, 447, 323, 221, 412, 240, 526, 308, 223,  55, 286, 117, 519, 222, 514, 331, 243, 484, 242, 499,  25, 365, 381, 435, 350, 437, 453, 428, 330, 571, 176, 379,
  21, 540, 510, 438, 349, 156,  72, 170, 270, 498, 518, 311, 228, 166, 574,  40, 570, 209,  35, 196, 539, 307, 362,   2, 109, 162, 143, 500,  65, 446, 408, 313,
  35,  25,  11, 114, 135,   6, 118, 390, 380, 209,  20, 516, 538, 277,  47, 198,  51, 463,  98,   7, 414, 214, 323, 106, 126, 436, 141,  27,   9, 174,  96,  73,
  81, 164, 256, 182,   5, 372, 356, 543, 215, 165, 290, 570, 282, 193, 273, 209, 296,  38, 452, 466, 413, 176, 568, 360, 467, 366, 502, 486, 111,  76, 154,  90,
 367,  96, 462, 112, 423, 311, 185, 403, 521, 406, 563, 412,  75, 506,  45,   9, 313, 100, 286, 102, 489, 555, 283, 140, 562, 566, 304, 268, 223,  16, 207,  26,
 558, 491, 137, 347,  28, 432,  91, 253, 481, 388, 123, 350, 315, 333, 447, 420,  55, 255, 319, 460, 240,  88,  99,  18, 396, 238, 276,  85,  56, 456, 421, 272,
 177, 527, 382, 533, 395,  80,  53, 405, 569, 179, 322,   4, 363, 144, 274, 259, 273, 446, 148, 309,   3, 350, 573,  94, 479, 197, 239, 103, 493, 487, 236, 442,
  73, 214, 415,  25, 540, 335, 361, 536, 492, 374, 149, 171, 180, 124, 150,  61, 156, 271, 188, 264, 451,  44, 117, 375, 289, 517, 119, 349, 205, 201, 338, 334,
 398, 351, 534, 418, 525,  32, 508, 565, 512, 158,  44, 488, 260, 549, 530,  67, 531, 101, 222, 401, 314,  82,  12, 109, 369, 567, 376, 261, 522, 116, 402,  79,
  62, 192, 567, 328, 706, 678, 855, 507, 595,1072, 698, 496,1358,1463,1460, 292, 879,1287, 971, 915, 670,1052,1070,  53,  79, 478, 742, 414, 243,  86, 296, 232,
 297,1260,1427,1120, 266,1442,1001, 320, 953, 787, 612, 293, 701,  12,  50, 281,1413, 293, 858, 368,1118, 537, 174, 405,1218, 360, 323, 411, 233, 165,  29, 379,
1292,1400,1204,1136, 968, 285, 943,  36, 579,1305,  89, 417, 175,  48,  64, 207, 451,1240, 168, 255, 847, 208,  17, 444,1361, 110, 164, 282, 507, 155, 298, 383,
1416,1127, 403,  95, 502, 337,  16,  59, 466,1300, 264, 192, 132, 230, 197, 161, 482, 109, 128, 256,1368, 101, 354, 562, 546,  52, 535,  72, 284, 259,  66, 567,
1026, 772, 615,1174, 719,  13, 871, 345,1209,1103,1138, 541, 563, 332, 236,  91,1298, 583, 421, 530,1378, 343, 269, 389, 813, 111, 520, 182, 307, 338, 526, 109,
 862,  78, 783, 228, 341, 565, 128, 220,  44,  42, 541, 350, 281, 362, 457, 125, 540, 452, 322, 290,   3,  16,  25, 313, 541, 213, 150,  54, 513, 435, 110, 444,
 182, 107, 485, 518,  72,  56, 300, 307,  35, 101,  93, 119, 385, 318, 331, 268,  86,1055,1273, 374, 586, 440, 459, 487,1368, 551,  72, 487, 428, 219, 565, 458,
1338,  74, 462, 533, 528, 334, 183, 190, 447, 561,  63,  96, 564, 306, 187, 305, 117, 364, 415,  23, 189, 352, 473, 360, 412, 310, 155, 177, 113,  17, 287,  81,
1334,1233,  53,1203,1344, 325, 327, 424,1353, 433, 309,1202, 991, 336, 391, 463,1445, 997, 335, 123,1349, 234, 232, 252, 938, 416,  45, 207, 407, 248, 465, 539,
1319,1130,  32,  19, 317, 256, 167, 286, 163, 318, 539, 101, 533, 546, 510,   4,1242, 364,  57, 477, 535, 348, 437, 406, 144,  95, 208, 574, 330, 140, 218, 529,
1468, 864,1388,  96, 682, 512, 217, 100,1078, 200, 530, 273,  52, 138,  70, 296, 887, 436,  90, 424,  92, 268, 481,  67,1321, 184, 425, 348,  65, 430, 266, 570,
1326, 497, 439,  77, 264, 269, 483, 250,  17,  81, 255,  16, 321, 410, 140, 487, 422, 161, 553, 292, 306, 211, 566, 301, 281, 249,  54, 561, 527, 166, 157,  43,
1392, 488, 986, 562, 515, 263, 279, 529, 437, 177,  86,  91, 335, 484, 241, 513, 791, 523, 275, 206, 211, 205, 127, 534, 152, 327,  62, 485, 202, 293, 115, 370,
  12, 548, 267, 499, 486, 507, 189, 120, 351, 529,  69, 176, 501,  14, 219, 392, 440, 518, 488, 475, 438, 412,  69, 101,  80, 397, 357, 376, 573, 520, 472, 538,
