# WOM_finder solution for a <106,3000>/14 code
#
# Sum rate = 1.305619
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  94,2881,1124,1513,1190, 413, 993,1801, 957,1859, 381,2506,1573, 316,2209,1647,2492,  26,1896, 150,1780,2768,2938,1295, 113,1372,2186, 747, 289,1969,2830, 321,
 128,2557,2609, 364,1562,1206, 229,2339, 345,2869,1887,2822, 284,2368,2443,2371, 900, 880,1558,2811, 118, 142, 597,   0, 754,1842,2174,2400, 317,2637,1768,  87,
  82,1342,2953,1736,2923,2558, 855, 331,2024,1740,2182,1424,1556,2759, 894,2419,1150,   1,1845,2969, 591,2914, 347,2283,2577, 475,1953,1840, 215, 912, 906,1362,
1115, 260,2456,1538,2990,1950, 999,2863,2777,2661,2909,1009, 410,1672,2354,1699,2756,2429,1897, 536,1053,1380,2763,1636,1910, 768, 651,1012,2686,2858,2916,1121,
 853,2300,1722,2218,1866,2237,2955, 484,  49, 424, 617, 924,2420,2973,1827,2187,2227,2660, 512,2841,2771,  60,2181,2468, 299, 175,2876,1813,1849,2008,1926, 949,
 329,1853,1126,1337, 769, 441,2910, 466,2488,1656, 739,2783,2190,1714,2725,2315,1556,2953, 452,2520,2580,2472, 559,2249, 893,2839, 486, 421,1867,2597,1029,1721,
 104,  39,  17,2562,  13,1192,2382,2081,  26,1562,  42,1441,2805,1941, 438, 492, 103,2681, 175,1096,2785,1871,1231, 261,1682,1939,1583, 811, 370,1858,2981,1882,
  76,2172,2717,1374,2805,1447, 520, 292,2011,1927, 941, 632,2908,1888,2593, 460,2253,1025,1260, 882, 225, 704, 333,1957,2005,2924, 794, 459,2544,2239, 256,1933,
  35,2485,1353,1192,2229, 317,2348, 759, 349,1189,1414,1808,2919,2007,1497,1320,1103, 760,2029, 123,2742,1483,2721, 951,2101, 854,1004,1164,2048,1689,1823, 626,
2865, 249, 517,1436,1768,2235, 260,1978,1326,  89,2566,1832,2555,1588,1372,2705,1412,1178, 618, 362,1077,1683,2581,2676,2410, 327,2615, 328, 515,2592,2267,2603,
  23, 559,1761,2324,1918,1257, 930,2621,2219,2027, 617,1516,1842, 730,1049,1228,2676,2756,1599, 779,2560, 991,  24, 817,2137,1057, 319,1981,2591,1355,1809, 781,
1926,2387, 276,2119, 185,2104,1274,2901, 979,1691,2977,1551,1611,2522,1886,2486, 996,1825, 380, 136,2138,2128,2286,1247, 890,1532,2515, 990,2310,1117,2220,2915,
 678,1778,2479,1505, 892,1601, 169,1279,2456,  68, 301, 493,2736,  67,1312,1675,2159,1778, 550,2104, 979, 218, 178,1033,1479, 790, 580,2696, 935,1071,1880, 195,
1917,1772,2956,2332,1121,2335,2932,2771,2354,2646,2307, 532,1521,2821,1308, 672, 776, 814,1251, 388, 188, 402,1500, 908,2272,2426, 740,   8,2824,2122,1609, 479,
  79, 757,2046,1393,1399,1315,1669,2836,2132,2775, 123,1726,1604,1223,1850,2787,2370,1891,2137, 641, 871, 348, 265,1503, 272,1081, 104,2809,2338,1782,1987,1563,
2560,2709, 435,2729,2577,2723,2542,1185,1912,1634, 118, 205,1546, 700,2625, 578, 537,2317, 808,2068,2959,1424, 663,2073,1629,1869,2405,2159,2494,2887,1000,1040,
2908,2940,1616, 714,2847,  23, 475, 148, 923,2648, 508,2599, 741,1328,1899,1270, 380,2708,2924,1021,1421, 723,1255,2488, 660,2588,1699,2132,2146,1789, 337, 796,
 237,  41,2364,2950,2322,1158,1106,2565,2983,2798, 776, 898,1370,2523,2214,1285,2129,1435,1945,1013,1709,1145,2377,1049, 543,1676,2111,1310, 135, 318, 630,2457,
2162,2107,2108, 802,1193, 676,2173, 111, 188, 339, 970,2978,1669,1359,2267,2195, 724,2976,2951,1348,2360, 357,2277,2943,1135,1096,2142, 548,1506,1357,2353, 943,
 471,2353,1830, 992,  71, 995,2140,1181,2562,2856,1307,1339,1701, 915,2253,2251,2853,2347,1132, 684,1214,1174, 134,2414,1419,2070,1919,2375,2019,2202,1848,2755,
 821,1894,2892,2961,2022,2481,2786,1160,2325,2550,1180, 291, 390,1347,2053, 824,2903, 683, 702,2555, 797,1965, 284,  82, 285,1140,1161,2378,1742, 124,1368, 830,
1623,  21,1891, 273,2444,1905, 518, 767,2652,2241,1536,1240,1003,2188, 956, 878,2244,1072,2540,2585,2501,1582, 122,1231,1073, 963, 679,2446,2075,1199,1072,1074,
 105,  59,  21,2354,  19, 525,1372,1246,  65,2730,1394, 381, 206,2375, 484,1435,  18,1840,1805, 699,2712, 319, 114,1952,1033,1317,1567,1538, 893,2621, 483,1255,
  66, 537,  15, 128,2039,1461,1734,2663,1308,1952,2280, 911,1557,2764,2243, 434,1142,1505,1541,1198,2887,2071,  56,2000,1292,2807,1738,2919,2178,2745,2471, 829,
  69, 687, 772,1183, 338,2354,1017, 384,2798, 279,2512,1065,2958,1465,1036, 519, 221, 947,2678,2654,2036,2591,1020,2492,2848, 752,1076,  24,1584,1042,2486,2805,
 834,1189, 103, 298,1161,1083,2063,2762, 409,1570,1844,1087,2953,2290,2390,2872,1437,1359, 172, 789, 450,1633,2142,2946,2886, 414,1723, 289, 234,1084,2332,1462,
  32,1253, 774,2278,1475,1040,2973, 224,2398, 368,1690, 794, 968,1673,1834, 445,2688,1926, 763,2088,1363,1494, 685, 921,  39, 973, 531,1256,1318,2250,2235,1979,
1141,2266,2255,2374,1818,2361,1332, 936, 915,  23,1800,2066, 336,1753,2244,1254, 469,  38,2024,2046,2982,2904,1111,2057,1847,1459,2647,2238,2032,2363,1014,1617,
 236, 479,2194,1734,2504,1138,1967,2347,1653,  38,  34,2633,1809,  71, 149, 835,2225, 436,1519,2107, 997,2527, 791,1095, 863,2582, 128, 668,2672,  42,2784, 891,
2190,  89,1028,  17,2775,2885, 145, 115,2494, 840, 177,2636, 220, 387, 888,1203, 138, 625, 241,2549,2920,2595,1958, 694,  32,1739, 750,2092, 727,1703,2675, 784,
  95,1047,1016,2473, 163,1791,1770,1582,1064,2798,2180,1071,2750, 693,2238,2422,2442,2194,2218,2793, 670, 155,2921,1246, 704, 354, 912,1388,1445,1765, 926,2199,
2521, 890, 794,1612,2268,1725, 596,2835,1675, 612,2830, 410,1504, 528,1085,2463, 368,2227,2620,2357,2574,2747,2327,1620, 225, 274, 296,  13, 428,1613, 797,1757,
   3, 513,1528,1274, 290,1707, 263,2497,1127,2284,2571,1416, 711,2140,1569,2535,2243,1328,2749,1447,2477,1510,2599,1604,1232,2605,2724,2276,1428,1053,2508,1446,
2672,1240,2615,1455,2909,1335, 669, 697,1616,2004,1129, 619, 170,2972,2445,2944,1992,2038,   6,1743,1795,1275,  74,2852,1611,1090, 798,2838,2923,1419,2183,1936,
 368,1986,2111,2893,2236, 508,1129, 288,1884,2694, 427, 572,1104,1342,2904,2212,  75,1663, 519,2018,1058,1893,1322,1713,1429,1746, 174,1583,2884,2908,1447,2240,
2553,2324, 967,2527,2389,2791, 584,2137, 779, 987,2952, 492, 192,  33, 306, 857,2752, 812,2602,2596,1679, 383,2898, 947,1567,1023,1878, 232, 582,1030,1130, 826,
2923,1992,2679, 426, 811,1430,2293,1265,1912,1658,2772, 570,1543,2326,1422,2372,1504,1565,2099, 705,2818,1964,2681, 432,2948, 682,2429, 217,2606,1472,2950,2467,
2994, 165, 504,1677,2424,1898, 264,1016, 657,2471,2934,2380, 101, 787,2965,1769,1775,1075,2382,1886, 140,2519,1334,2223,1037, 747,2854, 773, 545,1188,1260,2731,
  97,1273,2427, 647,2720, 668,1192,2711,1153, 994,1249,1365, 308,2785, 478, 393, 703, 618, 922,1584,2965,1586,1198,2280,2796,1430,1819,1503,2079,2622,2742,1027,
 626,  28,  68,1306,1261, 751,2937,2462,2585,1984, 320,1267,2052,2727,2378,2628,2565,1204,1468,2052, 453,2017, 513, 901,2387,1264,2217,2937, 454,1849,1651,1333,
 655,1092, 451, 812, 863, 788,2279,1534,1026,2300,1950,2849, 591,   3, 210,2911,1752,1952,2612,1872,1184, 154,1719,2203,2613,2958,2299, 734,2557, 468, 860,1993,
 740, 786,2677,2356, 924,2126, 373,2619,2145,1122,1914,2879,2169,1926,2278, 777,1282, 675,1986,1117,1059,1350,1037,1469,1357, 586, 102, 143,  78,2589,2374, 605,
2908, 152,1270,  51,1052,1064,1094,2810, 561,1000, 245,1062,1546,2186,1444, 588, 158,2080,2035,1705,1248,1767,1913,  19, 833,1506,2290,2724, 967, 661,1861, 107,
 150, 882,1040,2189, 771,1610, 165, 194,1017, 165,2400,1968,1892,1631, 702,2772,1078, 307,  46, 680,1205,2198, 682,1838,1370, 264, 579,2097,2729,1643, 477,2343,
1533, 922,1756,  39,2398,2320,1780,  75,   1,1025,1460,2870,1687,1035,2890, 499,1987,2714,1601, 629,2737, 120,2127, 895,1922,  33,1680,1038,2334, 689, 653,1664,
1505,  84, 342,1325,  68,2625, 595,1845,1897,2419, 506,1638,1917, 932, 865,2594,2901,1407,  72,2182, 257,1685, 925,1724, 495,1286, 137,2247,2161,2156,1787,2927,
 256,2545,2614,1644,2388,1818, 143,2351,2212,1512,1837,2842,1161,2694, 479,1501,2691,2302, 972, 212,2978, 603,2116,2939, 341,2530,1163, 290,2062,1437,2532,1418,
 707,1187, 760,1380,1314,1754, 928,2060, 592, 643,1805,  21,1829, 195,1133, 498,1319,2237, 804, 297,1990,2543, 351,2231,  79,2771,1600, 215,2897,1022,2041,2367,
2192,2305, 894,1381, 897,2735, 551,2956,1059,2137,1842, 600, 172,2626,1410, 239,  16, 532,1845, 376, 481,2382,2548,  45, 901, 204, 852,2989,1124,2900, 277, 252,
2180, 526,  61,2721,1467, 661,1657,1069,1635,1150, 939, 173,2362,2271,1700,2456, 116,1177, 914,2135, 395, 827,2781,2323,2215,1697,1694, 761,2662, 461,1634,1624,
1351,1289,2853,1411, 234,1749,2170, 959, 695,   6,2384,2323, 299,2593,2664, 678, 843,1819,1402,2733, 254,2721,2130,1656, 235, 317,1261,2660, 243,1662,1455,1661,
 220, 169,2151, 238,2119,1004,1091,1234,1562,1156,1659,1219,  41,1462, 699,2093, 446,1560, 788,2003,2498,2294, 547,1330,1046,2438,1823,2047,1392, 774,2395,1276,
1057, 687, 741,2835,1583,2990,2110, 768,  43,2291,1364, 464,2109, 999,2536,2518,1273, 182,2028, 365, 751, 567,2373,2469, 599,1654, 489,1895,2344,2559,1574,2434,
1618,1735, 989, 338,  94,1191,1994, 147,1651,1338, 348,1817,1919,1923,2259, 482, 406, 286, 514, 343,1673,1148,1816, 851, 975,  99,2044,1674,1168, 681,  52, 418,
  41,  50,  56,1722,  71,2049, 578,2795,  43,2434, 500,1090, 215,1026,1975, 993,   9,1629,2766,1994,2746,2618,2029, 617,1898, 746,1908, 167,2375, 987,1472,1055,
  28,2760,  80, 295, 670,2776,1289, 140,2512, 625,2397,2972, 653, 153, 272,1730,1028, 277,1342,  90,2189,1232,1295, 440, 153,2554, 187, 178,2362,1127,2953,  68,
 100,1494, 111,1416,2857,2078,1782, 311, 286, 669, 754,2583,2015,1067,1466,2161,1085,2950, 390,2516,2556,1975,1494,2146, 677,1521,2105, 486,1302,1181,2831,1848,
2349,2508, 807, 912,2093,2445,1499,1940,1816,1252, 393, 833,1468,2059,2376,2697, 693, 149,2340,1429,2107,2033, 245,1912, 258, 334, 216, 514,2384,2114,2086, 290,
  47,2906,2067,1535, 779,2623,1965,1743,2903, 519,2542,2688,1437, 179, 129,2675, 820, 118,1615, 240, 679,2106,2219,1328, 828,2136, 824,2271,2391,1545,1594, 296,
1591,  51, 103,  61,1116,1141, 535,2008, 137,1228, 213,1771,2891,1160,1096,1813,1801,2023,2721,1070, 851,1306,2496,1556,1573,1884,1245,2147, 777,1685, 787, 456,
2115,2395,1550,2170,2371, 920, 436, 221,1185,1980, 889,2287, 610,2519, 256,1394,1211,1266, 920,2550,1722,1002, 844,2937,2044,2200, 114,1896,1729,1731,1046,2780,
 594,2991,2228,1434,1108,2108, 224, 666, 746, 831,1892,1004,2062,1811,1654, 719, 491, 267, 528,2333, 893, 197,2245, 714,2119,2919,2295,2651,2180, 945, 753,1597,
  67, 402,2508,1846,1145,1164,1416,2730,2443, 313,2066, 126,2103, 380,2137, 396,1846,2078, 377,1087, 787,1356,2656,2758,2915,2598,1498,2959,2687,2257,2065,2431,
1313, 369,1174,1742,1491,2822, 449,2549,2572, 438,2077,1043,1399, 524,2665,1626,  16,2544,1109, 662,1875,1444, 522,1962, 776, 864,1981,1632, 843,1243,1234, 439,
1264,1724, 585,2475,2297,2579,2182,1486,2805,2040,1871,2138,2684,1387,2213,2678,2696,1882,1403,2253,1829,  20,   8,  91,1650,1248, 464, 449,2017,1916,1336, 219,
2737, 800,1085,1047,2576, 577, 375, 386,1249, 506, 541,2421,1183, 220,  38,2034,2210,1664,  46,1649, 474,1340, 667,2256, 374,1669,1111,1001,2754,2206,1705, 268,
2702, 658,2935, 690,2072,2765,2991,2947,1665,1355,  32,1099,2783, 120,2902,1212, 374, 319, 580, 681,2546,   9, 342,1518,1316,1309,1857, 692,2299,2101, 856, 568,
1281,1700,1724,2489,2764,2378, 517, 223,  98, 375, 590, 476,2833,2003,2742,1606,1254, 256,1447,2020,1750,2442,1011,1389,2024,2273,2195,2032,2215, 748,2566,2319,
1437, 251,1629,2279, 263, 214,1441, 168, 872, 895,2811,  40,2058,1429,2208, 154, 675,2239,1530, 265,1710, 796,1885,1414,1532, 808,2761,1830,1082, 405, 394,2590,
2513,2000, 696, 778,2995,2614,2364, 643, 852, 447,2823, 259,2515,2283,2883,2288,1167, 637,2807,1777,1484,2640,1982,1058,1110,1563,2509,2517, 715,  35,  12, 283,
  20,1898,1502,1801,2116, 876,  26, 829,2028, 258,  46,2083,2311,1977,1242,1238, 328,2552, 220,1611,2364, 898,2893,2121, 901,1873, 883,2782,1927,2647, 141, 806,
 196, 458,1842, 252, 588,1751,1985,1498,1830,1348,2918,2232,1445,1340,2236,1633,2242,1390,2805, 305,  17, 953, 461,1144,1853,1805, 786,2371,2808,1500,2412, 180,
1069,2521,1041, 826,2481,1931, 681,1232, 250,1608,1366,2753,2838,2731,2263, 698,2823,1051,2513, 752,  83,2486,1078, 762,2593,2579, 427, 451,2734, 969,1386,2407,
 973,2981, 441,1738,2367, 640,1005, 544, 590, 265, 354, 674,1480,1336,1447, 771,2359,1728, 708,1316, 101,1573, 447,1543,2181,1605, 548,2797, 763,  45,1244,1385,
1688,2658,2485,2081,1325,2773,1152, 423,2482,1539,1459, 435, 715,2192,1584,1405,1535, 361,2464, 156, 635,1296,1684,1976,1127,2905, 907,2703,1414,1557,  58,1725,
1318, 818, 763,1401,1010,1400,1819,1616,2074,2708,2511,1806, 571, 737,2257,1513,2333,1093,  22,1161,1896,1827,2989,2078, 181,1507, 185,1056, 475,2451, 225, 880,
1447,2572,2795,1840, 789,2929,1570,2273,1175,1052,1765,1023, 384, 608,2949,1504, 401, 804, 765,2873,2917,2113,2450,2281,2191,1367, 545,2614, 241,2218,2680, 270,
 913,  64,1411, 959,1754,2880,2471,1416, 134,1255,2423,2794,2030, 178,2746,1413,2723, 837,2569, 928,2648,1748, 819,2432,1542,2275,2524, 269,1824, 293,2088,2960,
1319, 108,1479,1675, 726,2470, 425, 235, 951,1551,2218,2485,2629,1427,1889,2885,2415,1541,2812,1613,2069,2370,1755,1515,2643,1781,1943,2211, 749, 199,1786,1349,
1858,1026,2406,2821,1833,2448,1969,2340,2459,  66,1635, 584, 795, 723, 338,1739,1124,2094,1879, 157,  51, 276,1228,2666, 410,2380,1305,1552,2487,1523, 745,1876,
1643,2170,1150,2467,2402, 231, 483,2186, 890,2322,1903,  13, 476, 937,1248, 392,1422,1771, 383,2669,1301, 778,1363,1475,1216,2050,2770, 488,1785,2265, 871,  18,
1660,2005,1523,2284,2647, 547,1203,2384, 565,2250,1443, 914,2497,1659,2452,2546,1812,2232,1815,2592, 793,1914,  33, 955,2793, 525,2715, 360,1672,1937,1159, 633,
2804,2433,2711,2664,2826,1206,1895, 500,2594, 507,1695,1820,2468, 164,2544,  20,1426, 201, 311,2343,2154,2424,1792,2964,1031,2672,1170,2015, 115,2570,   3, 183,
1232,2518,1564,2480, 216,1525,1087,2263,1261,2809,2656,1964,1585,1211,1298,2668, 493,1948,2455,  77,2499,2584,2572,1954, 318,1420, 150,1528,1944,2162,2361, 246,
1513,1598, 137,1878,2832,2252,2661, 885,1244, 685, 589,2591,2429,1874, 736,1644, 578,1956,1797, 472,2545,2209,2301, 766,1659,2574,1780,1139, 911,2298,2578,2158,
2161, 128,1142, 748, 568,2482,2571, 811,2407,1682,2396,1053,1794,1934, 166,   4,1719, 648, 442,2674,2485, 477,1451, 815,  31,1727,1641,2702, 957, 950,1547,2207,
  51,2127,2255, 206,1289, 822,2833,2100, 950,  19,2505,1132, 106,2388,2304, 432,1351,2073,1358,2446,1138,2812, 361,2849,1826,1116,1217,1275,1088, 666,1291, 639,
  55,1332,2731,2504,1441, 204, 838,2386,2518, 282, 703,  78,2540,2717,1216, 994,2345,1768, 793, 874,1408, 170,1944,1257,1880,  71,2283,2626,1585, 164, 946, 980,
2055,1085,2354,2740, 410,  28,1382,1180,1895,2332, 913, 150,  41,1987, 690,1129,2939,2823,1146, 478, 238,2418,1343, 537, 159,1967,2222,2984,2336, 538, 831,2220,
1413,1878,1153, 475,2461,2796,1253,1976, 175,2674,1374,2579,2617,1951,1526, 992,1781,1670,1487,2930, 855,2825, 314,1927, 350,1806,2319,   5, 152,2125, 768,2834,
2234,2608, 340,1746,1642,2172,1922,2306,2596, 254, 555,2185, 996, 603,1411, 528, 444, 695,1286,1051,1776,  85,2479,1639,2333,2416,2550, 263,2189,1621, 762,2954,
 877,1279,2318, 834,1471,2397, 770,1236,1802,1959,2437,1592,2488,1511,2571, 278,2056, 554,2938,2370,1373, 452,1308, 919,2662,2789,2593, 654,1319,2316,2506, 952,
 937,   3,1954,1700,1865,1602, 179,2165,1233, 771,2588,2183,1560,1544,2705,2978,1730,1984,1512,1021,2955,2487,2776,2814,1120, 162,1424,1850,2121,1888, 332, 587,
2826,1156,1929,2556, 912,2793, 904,1875,  56,2309,2827,2936, 435,1807, 317, 359,1832, 325,1000,2045, 841, 299, 686, 104, 879, 214,1942, 266, 933, 303, 677, 425,
2884,1770,2289, 567, 546,1867, 347,2884,2466,2295, 346,2488,1631, 812,1544,2119, 386, 851, 490,2315, 341,1167,1004,1206,  72, 433,2061,2360,2748,  65,  53,1089,
 351,1650, 901, 910, 823,1395,2528, 161,1130, 555, 163,1958,1345,1235, 683,1505, 827,2113,1105,2161, 844, 237, 236,2645, 830,2096,1311,1543,2143,1819,2837,1158,
 694, 861,2870, 326,2144, 870, 822, 550,2839, 161, 782,2647,2764,1705, 896,1327,1990,1303,  60,1209, 562,2381,1525,  84,2581,2387,1259,1079, 302,1495,2706,1307,
  97,2915,1053, 629,2531,1956,1479,2552,1471,1548, 144,1396, 967,2622,  81,1863,1986, 531, 135, 127, 326,2782,2435,2657, 186,2862,1991,2996,1151,2358, 440,2011,
2523, 813,1784,1933,2827,1646,2363, 663,1060, 514,1970, 248,  74,2460,2644, 845, 270, 393,2465,2197,2891, 131,1485,1611,2414,1841,1092,1486,1218,1118,1457,2877,
2446,1516,1615,  63,  69,1550,2792,1381,   1,1360, 509, 261, 413,1398,1559,  26, 444, 559,1566, 618, 887,  99,2667,1476,2230, 763, 190,1463, 310,1925,2175, 323,
1617, 958,2484,1313, 795,1823, 792, 521,1277, 801,1988,2098,  70,1489,2448,1696,2619, 212,2268, 133,1084,2313, 208,1774,1536,2872,2116, 622,2609,2752,  43,1688,
2093, 884,2569,2861,1675,2803, 315,1196, 382,1217,2492, 533,1524,1215,  91,2163, 511, 470,1996,1134, 890,  10,2630,1603, 539, 184, 502,1932, 109, 189, 810,1955,
1751,2633,1500,1133,1135, 769, 128,1813,1232,2375,2425,2681, 100, 847,2948,2686,1344,1837, 902,2438,1847,2921, 410,1395,2443, 460,2712,1104, 541,2411,2561, 685,
 369,1309,2735,1732,  25, 764,2738,2429,2676,2115,2574, 335,1893,2906,1154,2581, 949,2178,1799, 943, 758,1266,2271,1182, 359,2137, 273,1376,2110,1065,1591,1577,
 662,1155,2741, 431,2768,1424,1596,1713, 471,2568,1510,1022,1412,1868, 474,2129,1590, 997, 829,  63,1511, 581, 162, 598,2498,2160,2331,2368,1763,2291,2198,1263,
2596,2806, 105, 420, 594,2916,2202,2444,2401, 388,2750,2751, 342, 889,  92,1404,2920,2577,2658,2997,1268,2655, 191, 905,2685,2689,1470,2369,2875, 673,1048, 422,
1452,1005,1212, 327,2360,2750,1388,2919,2117, 575,2131,2467,2543,1268,2325,1571,2186, 584,1109,2792,1324,1185, 740,2364,1881,2534,1582, 510, 643,2642, 230, 866,
2992, 749, 802,2299,2798,1422,  32, 949, 650,1836,1883,1815,  11,1653, 827,1520,1095,1593,1545,1558,2357,  62,2070,2911,1314,2811, 637,2690,1365,2260,1473,2274,
2907,1669, 525,2361,1061, 103,1118,1706,1189,1012, 745,2496,2896, 233, 625,1371, 253, 906, 112, 848,2404,1966,1090, 349,1408,1353,2541,2440, 849,  93,1448,1106,
1378, 653, 249, 639,1716,2171,1864, 732,2315,1993,1745,1239,1920, 119, 843,2959,2408,1758,  50,1910, 200,2248, 155,1619,2406, 100,2140,1798,1779,2014,1114,2529,
 657, 620,1233, 717,1560, 205,2210,2107, 585,2560,2463,2998,2249,1402, 906,1168, 731,1159,2502,2551, 367,2399,1054,1935, 362,1069, 821, 345, 665, 879, 739,2878,
1680,2756,2737,1750,1123, 404,1460,2006, 132,1356,2539, 809,2165,  27, 986,1900, 331, 628,  66,2768, 229,1902,2320,2993,2157, 577,2692,2413,1658, 394,1493,2179,
1558,1121,1691,1537,2725,2898,2139,1376,1559,2540, 247, 198, 368,1554, 775,1492,  12, 361,2362,1809,  32,1796, 374,1193, 122,2845, 140, 399,1810,1142,2859,1213,
2831,2688,2973,1592,1315,  15,1765,2981, 841,1149, 659, 540, 554,2800,2957,2493,2871,   1,1023,1454, 799, 631, 613,1450, 770, 583, 756,1169,2479,1208,2453,2261,
2071, 642, 744,2802,1729,1760,1804, 219, 593,2205,2799,1003,1021, 495,2366, 867,2693,1175, 445,  89,1783,2204,1752, 814,1497, 707,1297,2767,2879,2296,2285,1080,
1255, 669,2932, 911,1975,2001,2845,  42,1393,2200,1344, 981,2597, 271, 791, 203, 309,2090, 604,2084,1246,2454,2868,1766,2132,1553,2587,2264, 714,1686,2653, 573,
2613,2697, 721,2065,1163,   2, 936,2067,1488,1358,2929,1165, 807,1838,1137, 159,1521,1329, 915, 404, 221,1131,2820,2342,1728, 750,2292,1081,2089, 202,1397,1974,
1379,2670,2126,2512,1532,1375,2695, 558,1620,2739,1733,1941,2303,1101,2233,1924,1285,2736,1347,2865,1008, 899, 222, 529,2742, 839, 371,1262,  36, 868,  76,1128,
  30,  27,  49, 889,  14,2722,2294,1365,   6,1257,2246,2884,2284, 866,1864, 702,  40,2485,1138, 420, 786,1009,  72,2879,2213,1829,2652,1863,2047, 545,1802,2983,
  53,1910,1669,1902, 141,2839, 241,1382,1685,2957,1517,  53, 210, 262,2618,2809,2785,2908,2878,  88,2490, 845, 816,2528,1251,1123,2683,1775,  23,2792,2370, 428,
   7, 698,1039, 222,1057, 645,1709,2991,2203,1521,2677,  93,1762,2373,1962,2164,2573,2934,2572, 434, 927,1153,2395, 507,2276,2056,1668, 230, 838,2282, 423,1427,
2451,1399,  71,2047, 981,2097,2678,2996,1017,2650,2577, 495, 452, 570, 792,2859,2928, 952,2824,2521,1634,1986,2587, 956,2904,1658, 610,1661,1832,2681,2344,2210,
  46, 138, 289, 153,1151,1633,1774, 765, 468,2065,  70,1602,2995,1958,2120,1980, 722,2109,2546, 525,1615, 807, 513,1313,1694,2834,2405, 126,1620,1312, 293, 387,
1384,2454, 248,1778,2679,2520, 483,2275,2834, 837, 915,2100, 302,2194, 167,1410, 509,1125,1375,1529,2953,2024, 877,1989, 370,2360,2760,  80,1542,2963,2616, 451,
2323, 730,2570,1465, 461,2955, 161,2807,2914, 749, 240, 272,2133,2268,1946,1499, 279,2789,  50,1339,2471,2665, 703,2762,2799,1887,1271,2443, 401, 873,1801,  56,
1384,1680,2664,1604,2974, 875, 311,1678, 829,2808,2418, 473, 309,2422, 257,1322,2251,2862,2240,1030,1406,1068,2059, 379,1025,2160,1622, 354,1485, 562,2888, 874,
  34,2813,1323,1574,2454,1156,1829,1594,2699, 792,2979,1978,1122,1966, 718,2204, 798, 143, 647, 302,2793,1603,1146,1552, 688,1150,2609,2558,   6, 554,1479,1881,
2253, 118, 464, 329,2317, 608,1866,1131,1530,1801,  77,2028,1560,1018,2245,2703,1701,2415,1208, 653,2750,2604, 119,1601, 694,2359,1729,2165,1614,2039,2127, 269,
1410,2332,1358,2904, 719,1375,2953,1377,  92, 524,2596,2333,1858,1175, 276,1777,  62, 528, 958, 278,1061,2929,2092, 521,1617, 510,1689,2502,1644,1056,1767, 134,
2120,1488,1920,1237,1617,1981,1748,2827,2995,2963, 579, 390,1695,2460,2794,2666,2696,1581,1638,1096,2671,1062, 270,2918,2007, 546,2002,2863,2567,2551, 794, 301,
1292,2080, 495,1353,2497, 694, 101,2538,2003,1324, 866, 440,2073,1638,1211,2784,1912, 166,1093,2993,  83,2295, 756, 538,2783, 182, 953,2897,2185,2087,1942,1059,
1468, 782,1323, 155, 872, 289, 341,2314, 229, 604,2982, 537,1870,1635, 162,1327,1253, 325,1252,2350,1050,2399,2799,1244,1026,1258,1770,1784,2201, 494,1731, 389,
