# WOM_finder solution for a <79,816>/12 code
#
# Sum rate = 1.331351
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  13, 344, 329, 319,  79, 473, 622, 113,  50, 415,  88, 472, 592, 812, 110, 623,  86, 729, 298, 604, 360, 788, 780, 125, 310, 593, 657, 384, 173, 498, 336, 690,
 422, 298, 724,  54, 324, 117, 186, 424, 341, 199, 804,  17, 137, 328,  52, 403, 149,  85,  65, 530, 275, 108, 230, 629, 227, 429, 135, 174, 394, 352, 727, 119,
  54, 305,  30, 762, 323, 385, 684, 592, 304,  97, 219, 494, 685, 339, 624, 770, 502, 562, 327, 700, 105, 171, 211, 693, 737, 633, 448, 333, 163, 380, 216,  34,
 125, 246, 281, 267, 577, 699, 457, 737,  79, 395, 113, 598, 349, 567, 392, 689, 738, 761,  56, 483, 552, 254,  23, 459, 684, 637, 531,  69, 231, 288, 276, 655,
 282,  69, 725, 612, 418, 293, 193, 775, 720, 240, 447, 108, 172, 801,  39, 740, 383, 554, 560, 449, 479, 208, 544, 422, 432, 470, 519, 176, 466, 530, 267, 158,
 325, 680, 163, 159, 151, 436, 643, 353, 194, 646, 482, 112,  24, 797, 255,  86, 557,  16, 490, 106, 476, 532, 410, 707, 178, 354, 406, 518, 478, 644, 198, 134,
  21,  78,   6, 771,   1, 737, 278, 230,  60,   6, 691, 563, 313, 571,  95, 138,  42, 365, 754, 398,   2,  99, 250, 445, 504, 525,  64, 469, 309, 457, 528, 179,
   5, 385,  23, 169,  49, 318, 305, 665, 615, 186, 140, 562, 432, 495, 639, 204, 133,  15, 762, 162, 796, 110, 726, 657, 149, 107,   9, 247, 470, 112, 271, 523,
  20,  49, 799, 720, 437, 525, 750, 283, 164,  15, 544, 227, 357,  28, 700, 317,  86, 740, 289, 155, 777,  95, 653, 708, 624, 676, 684, 367, 124,  50, 142, 793,
 691, 685, 384, 438, 215, 222, 531, 255, 293, 580,  47, 370,   3, 734, 363, 423, 559,  97, 467, 452, 160, 504, 801, 329, 396, 476, 737, 541, 125, 332,  10, 468,
  51, 383, 372, 455,   0, 758, 418, 339,  75, 642, 484, 774, 329, 506, 509, 125, 774, 741, 127, 542, 135, 219,  38, 452, 352, 660, 160, 202, 182, 789, 306,  78,
 606, 352, 708, 667,   6,  27, 536, 610,  22, 152, 429, 704, 369, 560, 439, 379, 750, 236, 100, 627, 362,  77, 192, 633, 727, 381, 351,  68, 210, 416, 650, 550,
 428, 111, 638, 739, 661, 325, 203, 271, 581, 336, 559, 630, 628, 687, 360, 441, 552, 147, 445, 368, 607, 618, 254, 424, 545, 133, 719, 284,  23, 601, 808, 723,
 576, 523, 589, 540, 684, 168, 359, 250, 698, 202, 780, 154, 635, 537, 584, 237,  99,  57,  53, 243, 279, 137, 307, 547, 788, 189, 222, 566, 242,  91,  66, 712,
  62,  61,  86,  89, 175, 397, 576,  64,  56, 594, 368, 341, 633, 716, 766, 266,  88, 167,  13, 730,  36, 289, 112, 701, 595, 248, 300, 171, 390, 287, 185, 604,
 680, 303, 779,  82, 599,  42, 235, 248, 695, 777, 221,  29,  40, 428, 295, 234, 528, 273, 325, 451, 809, 522, 628, 257, 145, 292, 647, 433, 724, 482, 574, 164,
 666,  65, 303, 382, 531, 221, 292, 674, 245, 730, 397, 573, 621, 575,  97, 493, 327, 435, 613,  28, 615, 420, 695, 152, 751, 706, 195, 738,  55, 486, 488, 596,
 357, 477,  85, 698, 380, 542, 393, 586, 241, 102, 637,  38, 768, 127,  68, 640, 776, 144, 784, 577, 115,  46, 388, 464, 305, 427, 229, 597, 219, 648, 752, 517,
 436, 565, 742, 241, 718, 145, 812, 321, 700, 625, 769, 808, 657, 627, 302, 492, 471, 764, 721, 157, 364, 328, 538, 688, 361, 507, 533, 728, 664, 546, 614, 350,
 397, 360,  80, 203,  30, 513, 252, 710, 453, 493, 520, 607, 450, 638, 438, 373, 781,  14, 681, 140, 555, 212, 494, 461, 516, 469, 359, 282, 472, 177, 376, 197,
 524, 110, 809, 689, 310, 488, 553, 262, 683,   9, 319, 220, 631, 686, 709, 682, 411, 393, 342, 675,  98,  37, 218,  18, 421, 807, 694, 330, 489, 223, 778, 314,
 561, 307, 617,  72, 408, 167, 771, 187, 467, 334, 616, 652, 630, 756, 795, 335, 192, 173, 567, 755, 605, 503, 702, 205, 156, 228, 463, 649, 785, 253, 274, 141,
  15,  57,  44, 256,  18,  12, 109, 420,  16, 536, 581,  50, 194, 370, 299, 446,  17, 596,  55, 585, 152, 725, 455, 543,  12, 714, 183, 522, 565, 537, 497, 748,
  72, 622, 156, 358, 599, 780,  24, 651,  36, 376,  28, 801, 785, 241, 725, 251, 308, 104, 425, 128, 587, 518, 208, 495, 628, 607, 799, 800, 223, 776, 315, 415,
  36, 697, 479, 626, 257, 245, 518, 718,  91, 509,  24, 428, 708, 244, 756, 580, 368, 436, 482, 812, 177, 571, 362, 280, 744, 615, 260, 510, 651, 421,  46, 774,
 484, 777,  69, 667, 622, 470, 596, 500,  99,  81, 627, 558, 116, 617,  13, 378, 415, 145, 460, 809, 226, 511, 722, 687, 542, 139, 380, 770, 618,  49, 144, 672,
  23,  69, 441,  60, 322, 809, 220, 721, 394, 221, 304, 710, 648,  99, 464, 717, 742, 224, 806, 485, 660, 465, 791, 409, 611, 423, 156,  95, 367, 412,  79, 279,
 427, 611, 303, 681, 199,   9, 229, 317, 246, 157,  29, 635, 138, 387, 471,  56, 584, 432, 231,  17, 602, 629, 813, 120, 709, 708,  81, 298, 399,  64,  63, 626,
  95, 303, 329, 503, 726, 367, 241, 789, 323, 453, 340, 515, 145, 445, 724, 719, 461, 201, 174,  75, 376,  67, 396, 802, 511, 372, 646, 483, 196, 502, 576, 568,
  42, 341, 451,  25, 806, 218, 221, 803, 215, 260, 208, 592, 146, 133, 691,  19, 520,  38, 466, 639, 259, 392,  84, 299,  27, 168, 458, 496,  15, 398, 603, 294,
  12, 324, 746, 222, 502, 144, 479, 336, 237, 208, 562, 540,  38, 201, 102, 435,  25, 763, 429, 781, 106, 544, 661, 115, 309, 552, 605, 419, 777, 185,  41, 650,
 573, 675, 765, 283, 313, 615, 311, 815, 625, 172, 418, 570, 507, 365, 474, 247, 762, 474, 505,  62,  28, 574, 302, 793, 437, 741, 622, 116, 585, 794, 643, 814,
 165, 266, 392, 624, 814, 224, 607, 685, 291, 543, 306, 259, 642, 443, 813, 246, 220, 417, 590,  79, 627, 471,   9, 477,   1, 191, 465,  57, 409,  71, 779, 122,
 497, 377, 319, 433, 384, 383, 101, 401,  85, 608, 678,  39, 728, 243, 528, 609,  40, 748, 555, 561, 370, 183, 558, 594,  90, 589, 240, 207, 783, 235, 238, 671,
 102, 163, 223,  94, 769,  44,   3, 760, 446, 368, 575, 312, 788, 186, 542, 411, 492, 756, 758, 194,  82, 533, 351, 500, 315, 631, 257, 107, 485, 766, 344,   6,
 237,   1, 135, 811, 768, 378, 428, 139, 171, 425,  47, 278, 270, 601, 744, 111, 457, 645,  73, 443, 293, 524, 264, 713, 464, 234, 358, 722, 481, 653, 749, 148,
 537, 381, 628, 536, 225, 347, 354, 412, 540, 723,  33, 104, 200, 556, 608, 767, 132, 672, 199, 484, 792,  14, 509, 261, 585, 374, 124, 583, 525, 169, 386, 782,
 706, 176, 394, 563,  77, 510, 121, 289, 775, 242,  34, 513, 236, 258, 417,  59,  44, 796, 764, 696,  75,  74, 130, 668, 120,  89, 170,  96,  26, 209, 666, 277,
  49, 213,  52, 235, 124, 762, 598, 798, 710, 290, 641, 457,  89, 333,   0, 647, 480, 492, 335, 372, 675, 236,  91,  71, 584, 293, 426, 634, 794, 384, 747, 211,
 789, 788,  12, 431,  43,  13, 171, 354, 779, 787, 685, 374, 721, 181, 605,  92, 477,  98, 256, 132, 383, 389, 739, 784, 317, 103, 717, 545, 436,  32,  30,  65,
 410, 499, 102, 554, 473,  82, 449, 447, 484, 750, 406, 332, 135, 688, 459, 815, 524,   0, 728, 724, 381, 697, 153,  48, 448, 131, 486, 389, 536, 623, 803, 346,
 365, 508, 573, 553, 811, 154, 131, 600, 419, 418,  54, 783, 256, 552, 714, 602, 423, 416, 347, 343, 155, 481, 333, 763, 130, 455, 487,  61, 405, 297, 711, 190,
 659, 482, 561, 380, 278,  29, 507, 705, 144, 544, 713, 371, 634, 690, 456, 403, 336, 760, 683, 410, 575, 624, 390, 382, 812, 732, 288, 479, 751,  94, 508, 310,
 752, 648, 341, 618, 107, 497, 733, 729, 435, 232, 216, 239, 753, 697, 804,  35, 562, 798, 178, 295, 734, 414, 273,  58,  62,   5, 600,  70, 665, 569, 175,  93,
   7, 429, 186, 128, 641, 613, 462, 745, 427, 377, 591, 680, 583, 252, 776, 217,  92, 285, 210, 126, 371, 101, 229, 324, 266, 701, 369,  87, 514, 193, 118,  51,
  90, 225, 387, 313, 736, 526, 327, 557, 195, 269,  73, 535, 276, 663, 529, 654, 625, 694, 669, 565, 581, 595, 272,  31, 270, 679,  45, 548, 677, 757, 114, 810,
  23, 411,  74, 503, 796,  16,   1,  98, 771, 449, 420, 189, 520, 301, 399, 670, 703, 705, 501, 262, 126, 580, 669, 304, 678, 226, 388, 181, 582, 765,  22, 263,
 641, 660,  66, 143,  45, 142, 792, 539, 111, 718, 736, 284, 538, 264,   5, 720, 709, 560, 345, 582, 590, 614, 616, 326,   3, 610,  60, 265, 251, 769, 742, 268,
 237, 122,  55, 693, 563, 432, 522, 105,  21, 430, 733, 149, 178, 439, 515, 322,  35, 364, 162, 587, 363, 761, 312, 161, 140, 516, 339, 791, 451, 233, 323, 454,
 214,  52, 280, 408, 747, 309, 645, 759, 206, 279, 287, 249, 414, 606, 506, 375, 157, 395, 670,   4,  80, 598,  20, 579, 318, 400, 659, 564, 385, 407, 790, 434,
 470, 379, 365,  36, 611,  78, 797, 489, 143, 353,  42, 802, 342, 401, 430, 165, 214, 402, 526,  21, 740, 478, 460, 521, 283, 780, 495, 308, 496, 215, 244,   8,
 343,  53, 151, 556, 196, 150, 480, 499, 541, 591, 661,   2, 593, 805, 491, 632, 801, 426, 290, 664,   7, 636, 642, 366, 549, 296, 716, 338, 527, 123, 316, 619,
 437, 639, 653, 621, 269,  47, 743, 184, 762, 799, 337, 391,  84, 311, 182, 444, 729, 405, 676, 355, 787,  76, 166, 773, 704,  43, 578, 404, 620, 286, 440, 572,
 204, 459, 300, 331, 807, 129, 413, 442, 147, 673, 731, 715, 735, 356, 188, 772, 512, 109, 551, 475, 180, 320,  83, 534, 588, 754, 348, 662, 656, 786, 692, 658,
  25,  11,   4, 459,  59, 402, 222, 648,  26, 169, 394, 145, 726, 189, 659, 601,   9, 513, 405, 786, 362,   3, 177, 563, 496, 703, 731, 383, 591,  83, 223, 403,
  68, 690, 242, 293, 273, 276, 436, 576, 244, 323, 812, 306, 690, 661, 451, 785, 658, 336, 552, 221, 599, 605, 676, 188, 627, 772,  42, 804, 718, 448, 673,  47,
  66, 610, 506, 482, 704, 413, 478, 429,  56, 554, 329, 289, 324, 724, 809, 406, 326, 241, 501, 741, 772,  57, 662, 716, 756, 410, 356, 186, 221, 732, 650, 636,
 295, 243, 211, 130, 589,  38, 193, 578, 376, 366, 449,   6, 773, 607,   8, 440, 617, 333, 447, 229, 211, 572, 165,  43, 661, 762, 421, 642, 753,  29, 525, 303,
  75, 235, 601,  13, 474,  36, 714, 381, 287, 276, 410, 788, 257, 348, 549, 150, 402, 304,  65,   9, 482, 376, 343, 793, 461, 428, 536, 283, 764, 375, 453, 551,
 489, 623, 786, 528, 740, 520, 484, 509, 645,  50, 462, 454, 534, 480,  77, 109, 237, 596,  52, 311, 404, 178, 145, 777, 809, 384, 241, 322, 152, 156, 487, 166,
 758, 213, 587, 521,   6, 157, 596, 268, 791, 181, 242, 216, 218, 579,   2, 123, 245, 522, 537, 351,  46, 379, 805, 540, 288, 442, 598, 685, 473, 107, 562, 296,
 783, 380, 542, 365, 624, 263, 620, 539, 557, 723, 721, 247, 623, 742, 681, 582, 244, 628, 615, 769, 715,  94,  54, 430, 214, 165, 431, 309, 206, 670,  21, 143,
  65,  32, 612, 658, 762,  89, 385, 571, 728, 423, 593, 628, 289, 675, 561, 537, 102, 398, 607, 787, 542, 348, 757, 317, 743, 369, 524, 761, 560, 535, 654, 526,
 411, 598, 639, 692, 140, 449, 627, 395, 239, 667, 774, 693,  98, 508, 754, 105, 780, 774, 416, 735, 663, 103, 464, 768, 575, 555, 471, 677,  31, 581, 331, 269,
 618, 666, 803, 619, 497, 687, 706, 302,  82, 308, 507,  16, 171, 475, 313,  45, 521, 396, 257, 527,  91, 338, 319, 549, 720,  93, 320, 480, 138,  64, 456,   7,
   9, 445, 432, 133, 220, 404, 286,  49, 526, 234, 691, 595, 766, 548, 565,  76, 781,  51, 279, 215, 428,  35, 679, 591, 444, 367,  15,  95, 499, 368, 729, 371,
 287, 594, 801, 756, 653, 434, 745, 679, 190, 503, 133, 114, 279, 528, 615, 564,  47, 353, 478, 462, 797, 249, 535, 400,  38, 477, 810,  14, 115, 529,  28, 129,
 223, 435,  27,  40, 445, 789, 470, 433, 459, 711, 631, 144, 355, 420,  43, 405, 513, 266, 193, 776, 346, 731, 391, 799, 635, 151, 441, 324, 217, 131, 184, 588,
 664, 576, 407, 757, 765, 790, 153, 569,  31,  20, 777, 297, 763, 343, 256, 290,  52, 188, 345, 602,  70, 659,  48,   5, 580, 301,  35, 414,  61, 600, 625, 736,
 492, 285,  93, 168,  85, 495, 455,  99, 787, 316, 719, 656, 126, 669, 389, 426, 533,  92, 660, 508, 574, 708, 181, 634, 514, 232, 697, 747, 185, 733, 705, 641,
  10, 178, 335, 643, 189, 229, 435, 298, 814, 277, 746, 770, 291, 744, 121, 284, 772, 518, 595, 592, 754, 246, 140, 356, 380, 801,  98, 194, 439, 331, 506, 735,
 283, 752, 414,  66, 183, 688, 575,  17, 266, 259, 648, 382, 541, 551, 411,  26, 204, 701, 199, 444, 298, 391, 505, 728, 675, 126, 442, 751, 668, 629, 475, 512,
 165, 354, 786, 470, 767,   2, 713, 660, 503, 465, 209, 436, 365, 195, 200,  22, 664, 776, 806, 316, 386,  59, 174, 148, 237, 459, 553, 805,  41, 175, 273,  74,
 610, 721, 518, 560, 676,  79,  63,  30, 613, 492, 636, 653, 338, 191, 427, 524, 224,   8, 123, 491, 799, 390, 606, 341, 782, 749, 311, 437, 355,  24, 556,  44,
 287,  23, 580, 116, 142,  61, 144, 407, 729, 415, 671,  83, 780, 565, 400,  20, 277, 661, 724, 720, 252, 692, 432, 483, 434,  82, 499, 790, 704, 561, 162, 645,
 420,  65, 385, 286, 392, 683, 782,  69,  74, 386, 320,   3,  53, 182, 477, 180, 563, 440, 375, 323, 762, 666, 220, 608, 767, 413, 784, 743, 310, 759, 122, 417,
 642, 699, 171,  26, 619, 363, 147, 527, 658,  79, 647, 327, 646,   4, 326, 796, 696, 466,  33, 710, 694, 680, 207, 593, 592,  13, 235, 264, 102, 622, 111, 474,
 507, 812,  56, 814, 564,  78, 308, 585, 261, 570, 765, 471, 304, 161,  96, 590, 713, 231, 246, 233, 249, 779,  89, 678, 486, 609, 401, 792, 594, 312, 443,   1,
 750, 605, 764, 416, 277, 455, 548, 300,  91, 668, 739, 585,  92, 662, 275, 170, 771, 654, 381, 725, 186, 536, 715, 673, 106, 509, 172, 392, 157, 557, 516, 258,
 810, 603, 572, 616, 489, 643, 788, 135, 725,  80, 339, 262,  51, 696, 261,  75, 537,  19, 624, 620, 800, 578, 734, 583,  59, 773, 364,  84, 545, 484,  87, 225,
 769, 742, 789, 749, 199, 538, 552, 677, 716, 798, 383, 534, 240, 299, 398, 120,  42, 529, 718, 418, 614,  67, 632, 270, 626, 520,  39, 236, 639,  73, 109, 387,
 148, 294, 569, 244, 665, 114, 107, 496, 121, 394,  36, 502,  70, 479, 372, 485, 568, 154, 217, 744,   0, 458, 104, 425, 408, 272, 412, 196, 802, 278, 760, 611,
 163, 369, 209, 622, 194, 711, 465, 603, 317, 709,  34, 183, 522, 207, 293, 130, 451, 210, 294, 388, 429, 313, 259, 783, 602, 618, 663, 370, 146, 558, 589,  90,
 354, 342, 297, 208, 224, 791, 336, 124, 579, 584, 763, 568, 344, 587, 672, 511, 454,  45, 318, 238, 190, 515, 169, 260, 299, 803, 510, 101, 544, 280, 377, 347,
 384, 671, 807, 581, 340, 176, 415, 446, 268, 332, 366, 481, 149, 722,  32,  62, 775, 714,  19, 251, 116,  60, 573,  81, 155,  58, 378, 497, 201, 358, 139, 811,
 423, 346, 263, 794, 626, 118, 226, 315, 333, 457,  71, 409, 265, 460, 748, 132, 322,  55, 621, 399,  25, 717, 374, 419, 815, 813, 500, 651, 128, 337, 543,  12,
  61,  45, 762, 520, 658, 441, 414, 547, 109, 729,  89, 432, 799, 374, 695, 320, 653, 130, 205,  37, 459,  23,  36, 463, 534, 499, 470, 460, 132, 715, 253, 771,
 112, 771, 737, 125, 244, 141, 157, 674, 472, 624, 126, 620, 429, 702,  82, 355, 497, 638, 791, 292, 322, 586, 481, 337, 811, 727, 286, 352, 212, 621, 503, 807,
 789, 451, 597, 780, 484, 316, 778,  72, 347, 692, 660, 698, 292, 399, 769, 424, 141, 640, 788, 742, 308, 507, 457, 377, 435, 373, 293, 702, 366, 737, 730, 755,
 107, 536, 140, 544, 801, 360, 266,  90, 336, 197, 381, 527, 561, 330,  60, 664, 695, 171, 476, 593,  62, 282, 255, 709, 619, 124, 515, 489, 391, 743, 492, 342,
 496, 699, 438, 253, 110, 274, 384, 196, 783, 546, 524, 552, 419, 639, 230, 752, 330, 718, 657, 517, 564,  42, 167, 815, 587, 763, 579, 226, 254, 684, 249, 408,
 370, 790, 808, 802, 662, 580, 236,  73, 572, 778, 773, 270, 314, 578, 383,  55, 186, 795, 479, 102, 444,  71, 649, 149, 313,  20, 407, 488, 418, 573, 682, 393,
  12, 728, 611, 321, 567,  84, 338, 754, 477,  98, 280, 605, 227, 140, 560, 318, 144, 765, 278, 735, 125, 652, 673, 265, 335, 135, 225, 385, 331, 616, 794,  80,
 219, 575, 434, 177, 454, 716, 400, 516, 583, 760, 522, 614, 251, 388, 675, 364, 268, 411, 420, 164, 720, 339, 493, 287, 263, 632, 127, 538, 262, 300, 248, 397,
   1, 581,  92, 179, 803, 642, 380, 328,  74, 219, 360, 112, 776, 792, 786, 128, 565, 114, 712, 785, 311, 401, 423, 237, 789,  66, 557, 413, 442, 795, 738, 307,
 567, 440, 312, 531, 602, 712, 618, 704, 482, 657, 250, 167, 637, 325,  10, 694, 559, 217, 314, 529, 812, 335, 652, 630,  97, 577, 796, 118, 566, 327, 680, 147,
  86,   3, 123, 661, 283, 810,  37,  70, 645, 274, 717, 178, 101, 551, 305, 192, 365, 550, 173, 663, 721, 438, 638, 584, 563, 361, 569, 180, 187, 359, 228,  53,
 317, 740, 304, 310, 264, 323, 137, 369, 547,  83, 633,  23, 461, 504,  58, 210, 110, 111, 805, 182,   2, 808, 202, 334, 379, 350,  78, 252, 710, 203, 686, 683,
 458,  88, 141, 677, 282, 275, 333, 437, 517, 229, 559, 779, 475, 678, 595, 272, 100, 556, 772, 689, 548, 468, 297, 427, 455, 590, 436, 606, 341, 222, 154, 467,
 698, 724,  51,  91, 235, 463,  61, 486, 714, 205, 346,   0, 597, 676, 233, 155, 387, 506, 356, 604,  13, 372, 332, 195, 640, 329, 161, 363, 357, 553,   4, 613,
 472, 771, 494, 190, 197,  66, 566, 545, 164, 273, 636, 734,  65, 784, 416, 512, 375, 752, 648, 711, 373,  68, 523, 541, 250,  30, 759, 665, 295, 491, 610, 204,
   8, 122, 468, 175, 700,  87, 469, 751, 550, 326, 152, 390, 452, 162, 701, 160, 654,  22,  32, 439, 284, 647, 189, 450,  18, 271, 688, 142, 382, 739, 798, 750,
  35, 152,  38, 279, 471, 628, 787, 813, 141, 542,  43, 110,   9, 500, 696,  25, 585, 641, 428, 733, 698, 498, 219, 656, 117, 188, 519, 669, 652,  86, 354, 567,
 281, 139, 537, 201, 806, 659, 549, 625, 808, 134,  68, 224, 343, 220, 404,  18, 465, 736, 722, 274, 409, 378, 756, 209, 438, 261, 740, 700, 158, 198, 176, 775,
 259, 549, 405, 295, 657, 510, 482, 588, 392, 480, 167, 461, 205, 463, 282, 106,  47, 672, 197, 795, 426, 731, 379, 472,  75, 315, 495, 450, 208, 469, 513, 151,
 194, 314, 277, 223, 117, 467, 358, 348,   5, 705, 169, 478, 521, 764,  14, 533, 509, 267, 373, 344, 290,  34, 644, 631, 446, 184, 129, 797, 689, 494, 353, 163,
 607, 744, 777, 615, 164, 747, 134, 589, 526, 199, 594, 666, 598, 104, 215, 458, 360, 748,  59,  11, 591, 597, 640, 394, 638, 121, 203, 532, 119,  52, 334,  85,
 622, 543, 158, 359, 207, 412, 368, 228, 116, 159,  37,   7, 106, 422, 530, 173, 120, 305,  86, 686, 671,  39, 502, 240, 289, 192,  76, 187, 449, 319, 108, 706,
 181, 627, 119, 785, 349, 749, 370,  97, 148, 464, 668, 574, 425, 238, 577, 555, 183, 528, 269, 357, 112, 633, 234, 637, 630, 643, 325, 768, 433, 531, 395,  40,
 490,  28, 558, 185, 517, 738, 350, 361, 307, 257, 707, 115, 604, 345, 761, 781, 485, 612, 258, 766, 655, 170, 301, 172, 105, 302, 328, 275, 693, 113,  16,  88,
 508, 443, 299, 626, 329, 566, 271, 697, 125, 809, 708,  31, 294, 250, 679, 214, 397, 160, 113,  26, 241,  96, 133, 242, 246, 493,  99, 452,  19, 707, 168, 490,
 402, 782, 600, 386, 568,  21, 330, 514, 324, 523, 757, 193,  81, 410, 612, 466, 165, 778,  79, 767, 592, 719, 723, 646, 430, 576, 445, 218, 540,  33, 285, 340,
 417, 108, 145, 376,  93, 559, 550, 156, 393, 713, 177, 655, 260, 649, 402, 231, 134, 530, 511, 276, 143,  56, 232, 635, 608, 603, 422,  77,  69, 681, 159,  27,
 222, 158, 253, 684, 488, 562, 296, 288, 634, 166,  94, 254, 483, 351, 532, 100,   6, 682, 601, 146, 535, 216, 546, 453, 441, 745, 150, 349, 321, 462, 699, 758,
 292, 695, 670, 117, 651, 127, 309,  15, 468, 702,  44, 644, 518, 202, 267, 476, 221, 389, 504,  24, 814, 691, 609, 206, 547, 255,  49, 137, 303,  54, 243, 617,
 371, 119, 398, 525,  95, 730, 367, 421, 596,  48,  67,  46, 755, 174,  57, 396, 415, 256, 623, 200, 685, 406, 191, 227, 424, 153, 687, 473,  72, 447, 554, 245,
 737, 248, 131, 198, 725, 487, 352, 727, 712, 806, 629, 212, 298, 505, 103, 800, 582,  10,  29, 753, 247, 804, 570, 239, 539,  63, 586, 599,  17, 431, 667, 281,
 474, 650,  64,  41, 774, 519, 732, 448, 793, 211, 498, 362,  11, 501, 741, 703, 403, 456, 690, 138, 770, 306,  50, 291, 674, 230, 571, 726, 179, 746, 213, 136
# End of WOM_finder solution for a <79,816>/12 code
