# WOM_finder solution for a <1586,75>/12 code
#
# Sum rate = 1.405000
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1126, 127, 897,1092, 437, 901,1085,  41,1544,  47, 309,  56, 646,  25,  65,   7,1047, 844, 213, 645, 925,  20,  27,  12,1016,1315,  73,  16,  18,  55,  60,  35,
1529,   4, 979,  10, 934, 120,  56,  32,1502,  63,  68,  46,  68,  24,  17,  38,1086,  47,  31,  51,  27,  62,  68,  42,  64,  30,  37,  28,  56,   6,  11,   5,
 166, 517,   1,1024,1424, 294, 786,  76,1476, 579,1328, 678,1348, 108, 485,  10, 766, 119, 301,1319, 221, 739,1215,   5, 955, 807,1122,  47, 875,  28,  43,  18,
 683, 787, 676, 175, 105,1358,1562,   8,1570,1105,  39,  33, 736,  56, 552,  67, 187,1247,1330,  62, 880,  47,  10,  29,1302,  43,  36,  52,  40,  30,  51,  20,
 893, 392, 341,  62, 158,  10,1187,  42,1177,1472,1152,   3, 693,  49,1234,  25, 549, 400,1040,  68,1480,  26,  55,  67, 482,  14,   4,  27,  22,   3,  69,  34,
1351, 130,1007,  46, 424, 878,  26,  73, 651,  28,  58,  34,1006,  30,  48,  27, 796,  31,  25,  57,  40,  11,  61,  49,   6,  26,   5,  19,  20,  66,   1,   2,
1444, 306,1506, 474,1400,1468, 801, 275, 992, 374, 570,  46, 672,  21,  64,   7, 665,1090,1418,  36,1209,  42,  14,   8, 490,  40,  61,  13,  58,  12,  24,  34,
 133,  26,1412,  57, 879,1290,   5,  32, 253,   3,  67,   4,  11,  15,  27,  36,1532,  23,   1,  43,   3,  20,  48,  35,  18,  12,  42,  17,  43,   0,  26,  68,
  65, 406, 763,  11,  34,  12,  43,  74, 353,  11,  23,  37,  38,  58,  74,  28, 438,  19,  38,  60,  67,  61,  31,  13,  70,  38,   3,  48,  10,  46,  66,  63,
 468,1554,  38,  47,   1,  48,  45,  72,  60,   5,  33,  73,  25,  23,  19,  55,   7,  40,  15,  14,  36,  17,  59,  33,  74,  25,  65,  22,  12,  16,  29,  50,
1493,1103, 964, 304,1064,1301,1405,1146,  79, 234,1094,1283, 101, 160, 456,1203,  22, 697,1190, 538, 870,1171, 825,1102, 950,1533, 150, 706,1245, 816, 399,  39,
  80, 396, 132,1374, 480,1249, 403, 535,1309, 937,1091, 939, 835, 906, 351,  51,1106,1178, 363, 330, 404, 745, 104,  44,1520, 195, 814,  25,1312,   7,  69,  64,
  77, 864, 413, 628, 996, 117,1216, 636,1075, 172, 289, 822,1017, 655,  21,  58, 695,1548, 501,1465,1212, 128,  20,  27, 273, 771, 975,   6,1421,  56,   2,  38,
 276,1356, 725,1076, 563,  33,1128,  52,1488,  73,  38, 937,1150,  32,  36,  45, 252, 885,1054,  28, 854,  50,  38,  51, 201,  11,   2,   1,  61,  28,  59,   9,
1280, 316,1279, 321, 303, 911, 605, 913, 573, 416,1473, 654, 671,1162,1219,  74, 882, 916, 755, 690,1208, 369, 170,  46,  81,1285,1001,  11,1390,  44,  51,  20,
1460,1479, 730, 673,1379, 114,1210,  33,1443, 587, 936,  62, 481,  28,   6,  38, 528,  97,1576,  44,1294,  57,  61,  64,1266,   9,  14,  15,  44,  72,  33,   8,
 163,  63, 191,1273,1264, 509, 602,   3, 503, 440,1512,  55, 152,  47,  20,  43, 743, 985, 511,  67, 431, 807,  15,  13, 380,  58,  73,  44,  51,  27,  22,  52,
 277, 748, 551,  28, 607,  10,  67,  59,1148,   3,   6,  17,   0,  12,  13,  27,1515, 259,1175,  46,  62,  49,  12,  18,  43,  64,  10,  21,  24,  35,  42,  34,
1110,1153,1268, 451, 809, 147,1299, 582, 283, 421, 165,  27, 817,1246, 614,  68, 888, 452, 808,1039, 498, 738, 371,  60, 618,1470,  96,  60, 157,  26,  42,  70,
 365, 624, 642, 367, 475, 686,1574,  41, 204,  40, 216,  59, 483,  66,  52,  28,1204, 358,1357,  33, 506,  47,   1,  16,  23,  27,  60,   4,  16,  58,  39,  22,
 794, 674, 711,1074, 256,1099,1095, 918,1165, 249, 505,  39, 705,  45,  23,  29, 472, 315,1057,  43,  75,  34,  36,  21, 477,  29,1302,   0,  48,  40,  35,  62,
1378,1003, 999,1045, 465,  70,  59,  24,1000,  58,   0,   5,  58,  38,  15,  25, 293,   9,  43,  49, 297,  59,  54,  14,  50,  16,  59,  47,  21,  46,  72,  31,
 282,1293,1539,1420, 238, 637,1180,  27, 943,1466, 708,  15,  54,  61,  38,   6, 173,1129, 660,  28, 164, 572,   8,  54,  49,  50,  25,   2, 517,   7,  48,   3,
1070,1428, 320,  47,1371,  49,   1,  39, 271,  45,  14,  58,  69,  29,  58,  73, 177,  44,  68,  54,  49,  18,  55,   9,  54,  43,  19,  39,  10,  24,  12,  56,
 138,  43,1341,  11, 436,  28,1181,  17,1491,  40,   4,  74,  48,  56,  34,  49, 620,  52,  64,  47,  11,  31,  10,   1,  55,   5,  21,  20,  18,  17,  61,  14,
 512,   5,  61,  39,  15,  19,  66,  62,  30,   4,   1,  34,  67,  51,  70,   2,   1,  22,  16,  32,  39,  42,  35,  30,  38,  33,  11,  18,  73,  36,   3,  37,
1281,1188, 946,1046, 917, 819, 910,   3, 527, 918,1316, 986,1214,1032,1495,  72,1395, 952, 970, 504,1569, 292, 140,  56, 312, 455,1354,  27, 361,   8,  54,  68,
 611,1509,1434, 797, 754, 381, 161,  60,1454,1082, 332,  19,1433,  24,  19,  70,1163,  57, 810,  46,1027,  30,  51,  52, 886,  26, 627,  32,  60,   3,  43,  55,
 586,1362, 288, 735, 461, 713,1236,  31,1487,1381,  55,  15, 733,  18,   0,  60,1254,1404, 622,  56, 922,  34,  35,  22,1060,  70,  69,  46,  65,   3,  47,  16,
1413,1327,1271,  54, 264,  35,  41,   2, 557,  58,   1,  30,  50,  12,  66,   4,1139,  25,  35,  11,  16,  32,  73,  63,  42,  69,  16,  18,  66,  23,  24,  10,
 428,1547, 284, 997, 947, 274, 877,  57, 942,1505,  66,   0, 226,  17,  22,  58, 419, 115,  37,  63,1218,  10,  34,  21, 394,  23,  60,  10,  52,  22,  18,  61,
 212, 588,1037,  29,1409,   0,  54,  37, 494,  27, 611,  25,1030,  33,  43,  11,1227,  73,  33,  59,  50,  12,  68,  41,  22,  50,  27,   2,  70,  54,  21,  47,
 645,1507,  29,  52, 930,  30,  10,  36, 761,  15,   0,   2,   1,  21,  56,  62, 931,  39,  54,  25,  63,   6,  28,  38,1467,  73,  47,   3,  38,   4,  30,  26,
 355, 850,  38,  34,  51,  46,  61,  43,   4,  69,  51,  74,  15,  66,  57,  64, 844,  28,  22,   0,  17,  29,  72,  19,  58,  31,  23,  36,   5,  45,   7,  40,
1553, 830,1050, 122,1469, 442, 656,  18, 928,  84, 441,  29, 658,  18,  54,  35, 592,1403,1297,  63,1383,  28,  56,  48,1339,   5, 905,  44,  23,   2,  37,  36,
 663,1117, 386,  61, 466,  21,  47,  34, 898,  28,  63,  66,  57,  51,   7,  15, 372,  49,  54,  39,  29,   4,  42,  67,  11,  35,  44,  72,  26,  19,  12,  45,
1338,  46, 625,   4,1581,  61,  23,  15, 949,  50,  70,  49,  40,  54,  51,  67, 387,  45,  34,  13, 228,  20,  41,  47,  18,  60,  52,  23,  58,  51,  49,  11,
1464,  67,  22,  28,  62,  73,  30,   1,  73,  38,  13,  57,  35,  43,  33,   6,  48,   4,  30,  60,   8,   5,  18,   0,   4,  54,  62,  41,  34,  39,  32,  74,
 750,1269, 581,  56, 623,   2,  17,  62,  50,  46,  19,  48,  10,  22,  24,   4,1517,  32,  19,  46,1106,  50,  74,  45,  37,  64,   7,  51,  20,  29,  15,  73,
 827,1169,  43,  48,1385,  34,  61,  10,  18,  38,  68,  21,  36,  63,  41,  23,  21,  14,  67,   3,  39,  27,  60,  25,  34,  55,  58,  70,  66,  62,  28,  65,
 613,  36,  34,  60,  28,  19,  63,  22,  39,   9,  67,  12,  42,  20,  60,  32,  12,  48,  10,  27,  26,  24,   2,  70,  17,  21,  43,   1,  64,  72,   6,  59,
  33,  27,  66,  51,  12,  11,  21,   7,  40,   0,  25,  35,  45,  52,  31,  44,  47,   2,  52,  55,  74,  56,  57,  69,  72,  61,  26,   8,  14,  13,   9,  53,
 959, 383,1197,1131, 657, 987, 995,1353, 426,1514,1002, 758,  94, 388, 185,  45, 932, 723, 348, 230,1185,1541, 847,1276,1559, 410,1237, 508,1292, 307, 464,  52,
 944, 973,1118, 603, 969,1368,1564,1136, 368, 744, 467, 207, 125,1175,1255,  41, 536, 929, 687,1031,1239,1489, 575,  16, 719, 269,1058,  70, 250,  45,  36,  62,
 577, 593, 448, 225, 240, 714,1022, 107,  98,  90, 265, 354, 520,1101, 211,  31,1393, 634,1104,  67, 555,1335, 696,  61, 326,1250,1124,  73, 389,   2,  35,  20,
 199, 214,1240, 926,1198, 447, 515,  43, 994, 954, 762,  32,1202,  58,   9,  13, 849, 756, 615,1143, 544,  50,  59,  34, 427,  31,  14,  16,  16,   4,  41,  60,
1284, 476,1511, 102, 539, 951, 681, 344,1556, 532,1262,1052,1380, 342, 116,  56,1224, 366, 224,  85,1429, 134,1009,1358, 446,1439, 469,  15, 924, 571,  42,   9,
 791, 757, 734,1432,1305, 851, 182,  38, 259, 135,1557,  38,1457,  42,  43,  12, 217, 359, 559,  33, 149,  45,  45,  67, 178,  61,  51,  14,  36,   9,  25,  74,
1132, 569,1243,  60, 938,  13,1109,  53, 183, 641,1168,  29, 129,  32,  69,  37,  92,1370, 417,   5,1538,  62,  24,  14,1061,  21,  21,  31,   6,  30,  32,  36,
 112,1384, 989, 814, 223,  17,  25,  46,1414,1538,  30,   5,  33,  74,  60,  11, 742,  40,  70,  35,  31,  69,  74,  10,  19,  42,  37,   0,  13,  44,   8,  72,
1142,1041, 601, 242,1500,1304,1141,1072,1119,1376,1566,1120,1147,1045,1140,  52, 514, 489,1308, 649, 263,1121, 684,   0,1419, 976, 146,  36,1492,  43,  58,  65,
 598,1113, 232, 710, 279,1545, 852,  51,1108, 492, 590,  40,1410,   2,  35,  64, 804,  25,1441, 946,1229,   8,  35,  11,1222,  50,  42,  48,  25,   3,  57,  23,
1088, 430, 606,1278, 800,1195, 776,   9, 648,1572,1363,  38, 188,  53, 402,  74, 364,1226, 991,  34, 109,  30,  31,  41,1527, 983,  34,  20,  23,  18,  38,  46,
1311, 247, 460,  32, 179,   9,  65,   8, 568,  36,  22,  39,  67,  34,  38,  33,1170,  19,  31,  59,  10,  27,  52,   1,   0,  55,   9,   2,  28,   5,  30,  49,
 418, 728, 546,1563,1504, 385, 100,  34, 726,1038, 156,  17, 227,  45,   8,  35, 626, 843, 707,  43,1549,  70,  12,  22, 769, 669,  43,  32,   8,  74,  34,  10,
1282,1019, 445, 979, 802,  39,  14,  53,  12,  34,1304,  65,   6,  14,  61,  59, 867,  67,   3,  21,  42,  50,   9,   4,  38,  40,  73,  55,   7,  56,  41,  27,
  88, 811, 412,   0, 595,  20, 753,  27, 984,  67,  37,  72,   7,  14,  15,  40,1486,  17,  72,   6,  59,  51,  17,   8,  50,  13,   1,   3,  61,  29,  53,  25,
1258,  33,  14,  44, 916,  45,  57,  70,   6,  31,  36,  15,  42,  35,  24,   4, 465,  30,  53,  11,  27,  61,   2,   7,  58,  48,  68,  69,  21,  22,  64,  47,
1448, 764, 669,1014,1244, 749, 890, 336, 782, 362,1111,1531,1080, 670,  64,   9,1401, 401, 136, 861, 765, 632,1261,  68, 904,1149, 845,  22,1071,  59,  51,  24,
1427, 137,1156, 583,1089,1391,1521,  67,1211, 977, 692,  70, 941,   6,  55,  12, 650,1270,1387,  27,1550,  61,  37,  46, 553,  46,  65,   8,  68,  11,   4,  25,
 376, 662, 887,1461,1385,1329, 314,  62, 111, 815,  58, 413,  19,  47,  41,  66,1398,1478,   2,  63,1298,  53,  37,  70, 206,   2,1356,  58,   5,  40,  58,   0,
 375,1361, 677,  31, 652,  66,  66,  74,1093,  46,   2,  35,   7,  65,  63,  52, 278,  72,  11,   4,  72,   8,  32,  30,  74,  33,  26,  62,  37,  38,  43,  44,
1375,1257,1191,1145, 958, 667,1159,  35, 297,1324,1497,  61, 159,  63,  65,  46, 905,1535,1043,   8,  68,  38,  59,  51, 724,   0,  27,  41,  24,   2,   2,  53,
1267,1584,1223,1410, 772, 477,  41,  33, 832,  23,   8,  36,  37,  13,  45,  10, 257,  38,  73,  18,  53,  21,  55,  56,  27,  44,  68,  26,  61,  58,  69,  57,
1453, 978, 838,  22, 208,  10,  53,  24,1077,  56,1146,   4, 390,  60,  21,  17, 980,  53,  67,  59,  13,  12,  56,  18,  18,  52,  41,  55,   0,  27,  26,  23,
 443,  74,  13,  21,  45,  60,  19,   2,  30,  53,  12,  27,  31,  43,  70,  51,  17,  14,  34,  25,  47,  36,  22,   6,  40,  65,  38,   1,  66,  34,  15,   3,
  83, 537, 139,1364, 192, 753,1579,   9,1172, 653,1325,  22,1277,  68,  63,  41, 433,1115, 120,  69,1251, 196,  30,   3, 574, 711,  55,  18,  66,  20,  48,  16,
 525,1431,1151,  56, 731,  34,  60,  55,1083,  12,  40,   0,  24,  32,  37,  58, 450,   0,1129,  59,  16,   6,  66,  23,  43,   9,  33,   7,   5,  69,  22,  14,
1300,1555, 378,  10, 200,  62,  65,  57, 630,  51,  29,  68,  37,  24,  20,  36,1068,  22,  10,  42,   3,  16,  74,  45,  58,   6,  14,  72,   8,  31,  59,  56,
 322,1150,   1,  40,  11,  31,  37,  63,  50,  74,  25,  11,   4,  40,   0,  61,  33,  44,  16,  36,  42,  35,  34,  24,  16,  70,  47,  53,  26,  60,  13,  21,
 507, 597,1274,  48,1241,  50,  15,  60, 262,  38,  58,  69,  38,  47,  40,  20,1455,   8,  41,  15,   5,  14,  18,  44,  65,  13,  35,  11,  17,  26,  70,  37,
 313,  36,  34,  39,1404,  69,  56,  25,  69,  50,  37,   2,  34,  70,  42,  66,  26,  51,  63,  74,  45,  63,  44,  52,  33,  49,  23,  60,  29,  64,  72,  19,
 923,  26,  17,  49,  72,  29,  40,  31,  34,  55,  15,  43,  61,   6,  12,   1,  25,   7,   0,  29,  23,  11,  48,  32,   5,   4,  74,  64,  36,   9,  52,  39,
  14,  21,  55,  13,   5,   0,  35,  67,  64,  39,   7,   9,  47,  59,  10,  18,  70,  46,  43,  12,  30,  65,  20,  28,  35,  32,  57,  45,  51,  73,  62,  54,
1524,1006, 803, 640, 770, 196, 479,1207, 423, 920,1235,  11, 529, 891, 350,  18, 210,  93, 564,  36, 842, 526, 518,  74,1445, 846, 881,  21, 393,  27,   1,  43,
 659, 228, 578,  74,1184, 972,1138,  72,1049, 121,  15,  27, 760,  40,  67,   0,1396,1011, 167,  41, 123,  69,  33,   3, 732,  45,  52,  72,  10,  21,  62,  32,
 729, 820,1161,  18, 953,1084, 405,  15,1536, 873,   0,  25, 266,  31,  52,  28,1020, 635, 627,   0,1503, 678,  69,  72,1558,  26,   3,  32,  21,   1,  67,  59,
 328, 616,   7,1461,1134,  34,  62,  55,1530,   2,  43,  34,  13,  45,   2,  53, 759,  46,  44,  13,   7,   0,  56,  42,  38,  23,  58,  35,  22,  30,  11,  57,
1314, 721, 286, 141,1164,  44,1542,  53,1307,1540, 360,  45, 534,  52,   6,  70, 162, 471,1221,  11, 903,  59,  27,  35, 552,  38,  41,  46, 360,   3,  38,  58,
  99, 599, 222,   3,1042,  69,  57,  37,1065, 324,  58,  33,  38,  24,  34,  22,1331,  19,  37,  34,  43,  20,  32,   2,  28,  51,  59,   8,  24,   5,  16,  17,
 798,1437, 103,  44,1112,  11,  59,  55, 261,  46,   3,   6,  51,  38,   1,  41, 712,  54,  53,  74,   3,  21,  30,  16,  73,  16,  13,   2,  14,  64,  29,  65,
 966,  65,  32,  70,  12,  54,  24,  31,  36,  62,  45,  67,  56,  19,  65,  61,  16,  56,  33,  27,  47,  52,   5,  73,  50,  59,  55,   4,  53,  70,  54,  68,
1365,1435,1173, 767,1291, 700,1366, 982, 818,1275, 415,1491,1407, 929,  29,  64,1499, 379, 541,  56, 589,  46,  59,  68,1143,  59,  26,  54,   9,  34,  37,   6,
1534, 280,   9,  10, 899,  10,  73,  25,1408,  58,  55,  43,  64,  20,  36,  54, 484,  54,  21,   7,  67,  55,  32,  57,  73,  49,  47,  28,  52,  39,   8,  61,
 837,1462, 384,  49,  31,   9,  57,  60, 215,1113,   6,   9,   4,  18,  41,  73, 961,  65,  47,  53,  67,  59,  43,  22,  11,  22,  64,  70,  24,   8,  60,  55,
 258,  45,  60,  11,  61,  56,  36,  35,  33,  21,  31,   3,  66,  62,   1,  50,   8,  62,   5,  39,  28,  72,  45,  48,  30,  14,  10,  51,  65,  44,  18,  12,
 805, 420, 296,1502,  61,  48,  73,  62, 554,  61,1421,  73,  14,  47,  66,   9,1053,   4, 286,  59,  56,  36,  52,  24,  37,  53,  18,  57,  55,  32,  72,  69,
 327,  70,   2,   1,  55,  43,  33,  64,  35,  67,  27,  44,  68,  46,  50,  21,  48,  20,  45,  22,  68,  53,  36,  15,  69,  57,  74,  29,   4,  11,   5,  13,
 826,  73,   7,  46,  17,  65,  65,  56,  70,  58,  35,  36,  50,  39,  58,  10,  31,  67,  41,  26,  55,   2,  34,  42,  34,  28,  15,  62,  43,   0,  45,  19,
 244,   1,   0,  72,  72,  32,  74,  29,  43,  64,  48,  52,  47,  25,  28,  26,  29,  74,  25,  38,  14,   6,  51,  23,   9,   7,  17,  66,  20,  60,  40,  63,
 668,1183, 429,  53, 689,1501, 871,  27, 829,1583, 974,  52,1182,   0,  74,   1,1458,  32, 345, 938,1483,   6,  74,  44,1063,  53,  70,  57,  26,  56,  13,  23,
1287, 862, 153,   3, 789,  27,  44,  13,1417, 724,   9,  54,  40,  37,  56,  59, 113,  54,  59,  55,  34,  47,  53,   5,  57,  63,  28,  73,  33,  51,  41,  66,
1166, 395, 834,  60, 198,  32,  55,  46,1582,  51,   1,  21,   9,  64,  45,  24, 491,  19,  62,   1,  60,  14,  14,  54,  72,  43,  53,  47,  10,  61,  63,  42,
 806,  23,  21,  33,  56,  21,   8,  39,   4,   6,  74,  56,  58,  28,  60,  22,  87,   7,  69,  45,  31,  59,  12,  65,  52,   0,  19,   5,  25,  36,   6,  29,
1260, 612,1160,   2,1467,  63,  42,  73,1306,  40,  45,  63, 411,  62,  29,  15, 839,  45,  29,  25,  24,  46,  61,  60,   9,   8,  32,   7,  65,  42,  36,  28,
 540,  36,  19,  18,  66,  61,  74,  45,   5,  37,  17,  60,  68,   4,  52,   7,  51,  11,  42,  13,  44,  39,  10,  62,  26,  25,  30,  43,  12,  18,  35,  49,
 169,  63,  18,  65,   7,  40,  64,   0,  28,  22,  58,  13,  18,  19,  37,  34,1558,  69,  49,  17,  62,  51,   8,  43,  19,  11,  31,  12,  35,  74,  25,  50,
  13,  35,  30,  57,  42,  50,  63,  47,  11,  70,  69,  72,  23,  55,  73,  14,  72,  44,  60,  15,  33,  26,   1,   9,  21,  49,  61,  20,  32,  67,  39,  48,
 831,  56,1571,  47, 502,  60,  53,  11,1346,   3,  18,  74,  21,  28,  57,   2,1561,  27, 901,  18,  12,  62,  63,  10,  21,  58,  10,   9,  54,  45,  73,   4,
1580,   4,  15,  27,  34,  53,  19,  36,   5,  44,  70,  62,  45,   9,  43,  46,  35,  21,  14,   2,  74,  33,  20,  26,  60,  48,  25,  34,  61,  42,  50,  38,
  78,   9,  10,   2, 790,   4,  72,  14,  74,  63,  61,  26,  70,  48,  32,   8,  32,  31,   1,  35,  50,  13,  29,  52,   0,  62,  28,  40,  30,  25,  68,   7,
  66,  40,  48,  19,  10,  57,  39,  20,  13,  47,  23,  65,  53,  72,   3,  69,  23,   3,  51,  73,  19,  43,  70,  64,  36,  68,  67,  37,  55,  15,  27,  17,
 434,  64,  37,  26,   9,  70,  18,  43,  25,  21,  23,  39,   3,  56,  55,  51,  73,  47,  49,  70,  53,  55,   3,  72,  27,  12,  16,  14,  23,  35,  47,  67,
  61,  59,  29,   0,  24,  17,  27,  12,  15,  28,  53,  32,  48,  74,  20,  30,  39,  16,   8,   5,   7,  22,  11,  40,   3,  52,  64,   6,  59,   1,   0,  31,
  12,  53,  60,  45,  36,  15,  13,  38,  66,  23,  38,  54,  65,  27,  11,   5,  54,  34,  36,  61,  16,  49,  21,  66,  42,  68,  22,  30,  69,  57,  44,  33,
  52,  62,  73,  41,  54,   3,   6,  68,  19,  29,  59,  42,  22,   8,  49,  16,  34,  18,  65,  50,  38,  37,   4,  58,  63,  10,  56,  24,   2,  41,  46,  71
# End of WOM_finder solution for a <1586,75>/12 code
