# WOM_finder solution for a <562,86>/11 code
#
# Sum rate = 1.414608
# The 2048 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  93,  81,  18,  73,  34,  83,  24,  10,  61,  62,  47,  67,  39,  35,  11,  28, 182,  56,  13,  65,  63,  13,  16,  80,  36,   9,  35,  64,  74,  48,  55,  29,
 323, 376, 538,  38,  75,  26,   2,  49,   3,   2,  15,  35,  60,  50,   8,  47, 355,  17,  62,  77,  78,  41,  76,  28,  61,  12,  24,  13,  38,  35,  48,  82,
 530,  83,  67,  66,   3,  11,   7,  27,  67,  48,  69,  11,  45,   4,  13,  30,  75,   3,  57,  79,  35,  74,  17,  32,  43,  85,  39,  71,  63,  51,  37,  72,
  53,  41,  50,  40,  62,  31,  64,  76,  65,  79,  22,  77,  15,  68,  71,  81,  22,  27,  43,  56,  39,  21,  33,  61,  52,  40,  34,  55,  85,  30,  11,   1,
  55,  78,  45,  17,  37,  50,  15,  36,   8,  31,  54,  26,  56,  25,   9,  23,  18,  47,  42,  20,  66,  54,  19,  53,  83,  57,  60,   6,   2,  58,  82,  84,
 513, 405, 452, 256, 269, 103, 504, 130, 254, 234, 268,  34, 407, 555,  74,  16, 156, 190,  86, 107, 291,  20,  52,  64, 359, 218, 388,  43, 265,   4,  71,  76,
 506,  48, 302,  41, 112, 316, 270,  25, 470, 347, 471,  55,  19,  51,  12,   4,  85, 233,  99,  73, 305,  37,  58,  33, 328,  80,  61,  84,  70,  65,  69,  13,
 488, 443, 209, 315, 395,   8,  98,   6, 255,  28, 322,  29, 301,  73,  55,  60, 335, 403, 375,  99,  21,  63,  58,  19, 516,   3,  74,  59,  34,  12,  24,   5,
 304, 409, 210,  78, 307,  21,   7,  81,   6,  30,  80,  36,  73,  74,  64,  10, 514,  64,  47,  32,  84,  59,  76,  23,  74,  47,  22,   8,  80,  44,  63,   9,
 508, 194, 532, 363, 266, 263, 281,  78, 119, 338,  23,  43, 186,  12,  84,  28, 475, 447, 478,  58, 554,  59,  51,  32,  69,  51,  72,  23,  29,  55,  58,  47,
 253, 383, 171,  58, 523, 538,  51,  82, 188,  72,  55,  59,  25,  61,  44,  70,  79,  57,  20,  42,   2,  74,  39,   1,  23,  82,  59,  21,  12,  63,  78,  66,
 267, 404, 245,   8, 102,  77, 328,  82, 325,  14,  62,  81,  18,  31,  53,   2, 320,  79,   7,  52,  57,  72,  44,  17,  38,  82,  26,  33,  70,   6,  13,  30,
  57,  84,  61,  24,  36,  30,  72,  26,  66,  55,  39,  67,   0,  68,   8,  49,   7,  43,  34,  11,  60,   0,   6,  28,  55,  20,  29,  40,   1,  11,  19,  35,
 279, 300, 225, 146,   0, 370, 189,  67, 238, 160,  29,  49, 297,  67,  53,  10, 199,  22,  43,  20, 480,  51,   8,  14, 412,  41,  62,  76,   0,  23,   9,   6,
  58,  67, 368,  20, 481,   8,  25,  73,  84,   0,  82,  14,  72,  64,  36,  32, 139,  66,  52,   7,   6,  27,  11,  62,  11,  35,  18,  58,  85,  75,  23,  60,
 196, 127, 411,   9, 211, 365,  62,  84, 548,  51,  76,  82,  78,  41,  36,  47,   9,  51,  33,  21,  57,  74,  79,  70,  20,  85,  81,  70,  39,  53,  18,  72,
 437,  77,  83,  72,  63,  57,  42,  34,  22,  61,  69,   5,  20,  54,  14,  15,  22,  42,  54,  65,  19,  82,  10,  55,   5,  73,  56,  16,  30,  31,  15,  17,
 543, 492, 381,  29, 219,   6,  63,  30,  97,  12,  30,  32,  14,  21,  75,  24, 537,  66,  55,  61,  76,  53,  80,  37,   2,   4,  79,  40,  74,  84,  22,  25,
 371,  27,  47,  49,  54,  42,  57,   7,  18,  47,   8,   4,  49,   1,   6,  79,  30,  69,  29,  16,  85,   9,  64,  18,  12,  78,  75,  54,  39,  52,  33,  38,
 454,  26,  23,  58,  55,  76,   1,  51,  65,  34,  12,  78,  79,  80,  67,  64,  64,  85,  78,  18,  29,  16,  41,  27,  56,  19,  57,  80,  68,  37,  61,  83,
  39,  23,   2,  60,  16,  13,  66,  56,  26,   9,  63,  53,  69,  29,  58,   3,  53,  36,  84,  25,   8,  14,  81,  48,  43,  13,  51,  50,  62,  71,  77,  45,
 352, 174, 285, 421, 292, 118, 216,   8,   7,  72, 111,  28, 200,  76,  68,  51,  96,  73,  61,  79,  30,  80,   6,  21,  35,  62,  52,  67,  71,  74,   0,  78,
 528, 414, 260, 342, 349,  50,  13,  80, 476,  35,  42,   0,  63,  45,  24,  47, 159,  35,  79,  51,  11,  36,  84,  16,  60,  13,  11,  12,   3,   6,   7,  53,
 503, 546, 137,  16, 152,  62,  72,  38, 365,  39,  68,  79,  28,  50,  80,  31, 531,  37,  14,  60,  37,  36,  39,  17,  80,  84,  23,  58,  52,  14,  64,  77,
 408,  55,  13,  45,   9,  76,  30,  58,  12,  83,  34,  71,  53,  82,  81,  37,  26,  19,  18,  82,  65,  72,  33,  85,  78,  23,  72,   4,  16,  61,  20,  57,
 250, 248, 400,  84, 489,  30,  45,  79,  13,  53,   7,   9,  51,  48,  29,  58, 116,  52,  45,  24,  45,  23,   3,  71,  79,  77,  33,  10,  43,  10,  60,  40,
 271,   2,  15,  64,  71,  17,  66,   6,   7,  39,   2,  69,  61,  83,   1,  62,  37,  65,   0,  55,  26,  73,  23,  29,  48,  49,  30,   3,  64,   8,  49,  56,
  77,  64,  81,  61,  63,  57,  68,  13,   6,  21,   5,  47,  25,  38,  15,  65,  51,  29,  38,   2,  34,  78,  55,  74,  45,   5,  67,  48,  19,  26,   9,  54,
  18,  63,  71,  31,  15,   1,  10,  32,  29,  42,  37,  73,  84,  60,  48,  85,  17,  66,   8,  62,  83,  39,  43,  75,  65,  25,  36,  76,  50,  22,  27,  41,
 277, 533, 350,  71, 390,  70,  64,  28, 272,  70,  45,   8,  63,  30,  35,  59, 169,  11,  47,  33,   0,  57,  18,  58,  38,  47,  55,  22,  48,  27,  59,  39,
 526,  21,  60,  54,  14,  84,  74,  35,   9,  54,  58,  48,  44,  69,  50,  61,  41,  59,  74,  23,  62,  78,  54,  63,   8,  77,  65,  83,  42,  28,  67,  26,
 330,  57,  83,   8,  45,   9,  50,  25,  55,  53,  84,   7,   8,  65,   6,  11,  61,  34,  19,  81,  44,   3,  26,  49,  75,  32,  32,   0,  76,  56,  13,  66,
  77,  14,  56,  39,  41,   6,   0,  85,  36,   7,  25,  27,  75,  18,  70,  43,  52,  76,  24,  30,  25,  38,  71,  68,   3,  69,  37,   1,  51,  79,  40,   2,
 439,  65,  43,  39,  18,   2,  10,  44,  78,  27,  71,  57,  12,  17,  11,   0,  84,   8,  25,  15,  79,  43,  26,  50,  16,  29,  85,  18,  70,  64,  82,  36,
  29,  73,  62,  13,  80,  37,  83,  77,  66,  16,  17,  41,  53,  55,  76,  19,  61,  45,  80,   9,   1,  20,  65,   5,   0,  15,  14,  68,  57,  81,  31,  34,
  56,  35,   0,  72,  60,  28,  29,  14,  30,  62,  48,  75,  72,   4,  16,  20,  13,  59,   3,  31,   6,  15,  35,  69,  17,  60,  53,  63,  23,   7,  73,  42,
  54,  82,  79,  51,  64,  40,  78,  22,  35,  80,  38,  74,   5,  33,  59,  52,  72,  11,  58,  70,  47,  67,   4,  12,  49,  10,  28,  44,  32,  24,  21,  46
# End of WOM_finder solution for a <562,86>/11 code
