# r=12164329 New score = 4.90216235
 16,  2, 65, 43, 86, 12,111,103, 85, 79, 73, 88,  9, 18, 50, 31, 19, 63,124,126,117, 58, 90, 61, 59, 78, 38,  8, 21, 94,  5,100,
112, 52, 41, 69, 48, 62, 81,121, 72, 66, 19, 87, 27, 77, 75, 95,106, 64, 32, 86, 63, 22, 95,127, 53, 98, 92,116, 74, 91, 96, 93,
108, 59, 84, 19,  1, 78,  9,123, 74, 23,  3, 70,  8, 34, 20, 84, 94, 50, 36, 93, 47, 41,121, 10, 33,  1, 25,127, 22, 87, 40,110,
 28,111, 96, 48,127, 37, 52,  9, 51,117, 14,  1, 89, 59, 62, 82, 95, 80,120,111, 38, 60, 48, 54, 26, 38,123, 67,  9,121, 39, 16,
 10, 42, 62, 89, 92,  4,102,113,118, 25, 28, 37, 77, 48,104,118, 23,125,108, 53, 98, 40, 42, 36, 94, 14, 61, 65, 30, 93, 12, 52,
 61, 94, 29,107,  3,112,  7,108,103, 17,116, 25, 49, 35,114, 74, 10, 20,  9,125, 47,114, 56, 46, 54, 50, 99, 91, 89, 97, 48,  8,
 20,122,  8,120, 51, 64, 65,105, 84, 99, 31,102, 76, 69,113, 43, 60, 89, 22, 49, 91, 72,  1, 56,  0, 20,117, 33,  6, 27,118,  1,
 77, 66, 44,112,119, 70, 19,127, 90,123, 24, 13, 46, 52, 98, 37, 50, 16, 71, 99, 42, 97, 60,104, 47,  2, 37, 29, 67, 85, 80, 78,
 96, 57, 48, 95,100, 60,  6, 22,114, 49, 86,123, 43,127,  7, 48,121, 24,123, 67,101, 37,116,114,102, 80, 31, 57, 78,  3, 82,106,
123,  0, 35, 26,124, 94, 24, 50,121, 46, 56, 71, 54,125,111, 20, 17, 74,  8,118, 64, 25, 72,112, 70,108, 61,  5, 44, 63,110, 86,
 40, 71, 13,121, 59, 24,122, 89, 41,  2, 10, 51, 67, 63, 88,115, 85, 96,110, 87, 75, 32,124, 81,116,  7, 93,113, 83, 90, 35, 34,
 18,107, 67, 44, 10, 48, 66, 86, 25,114, 34, 55, 43,  9,100, 92, 17, 41, 83,107, 27,125,  0, 56, 28, 36, 15, 77, 88,119, 38, 30,
 49, 54,  9, 30,119, 78, 19,126, 66,106,125, 63,122, 26,106,120, 69, 38, 90, 79, 29, 76, 77, 28, 27, 31, 81,105,107,  0,  2, 58,
  5, 88,  3, 49, 51, 55, 90, 98, 83,126, 97, 23, 69, 45,124, 68, 34, 26, 75,115,105, 73, 24, 32,127, 60,109, 85,  7,111, 62,  6,
 97, 99, 56, 16,  8, 58, 27, 13, 62,108, 21, 73,122, 38,109, 27,115, 93, 71, 44,  7, 76, 21, 24, 28, 13, 55, 85,  5, 30, 51,111,
 14, 27, 38, 67, 23, 35,123, 31, 61,  7, 56, 81,118, 40,106, 65,122, 70, 75, 78,104, 45, 12, 95, 69, 79, 37, 22, 15,115, 87, 69,
 36, 90,  2, 31, 24, 22, 42,  1,126, 17,  7, 98, 54,120, 75,  8,  4, 78, 22,  7, 39,  3, 93,122,110,114, 20, 43, 92, 81, 86,  7,
 87, 50, 28,103, 10, 49,111, 73,111, 55, 22,116, 30,  2, 15, 46, 43, 94, 62, 13, 91, 76,118, 15, 51, 96, 89, 60,  7, 70, 20, 65,
 45, 36, 63, 25, 65, 70, 47,124, 67, 35, 90, 68, 11,  6,121, 37,108, 29, 97, 19, 57, 79, 43, 21, 91, 42,110, 61, 22, 36, 88, 76,
 41, 12,  4, 79, 37, 99,113, 39, 84,112, 91, 48, 12, 25, 51, 44, 86,126, 98,  2, 17,  4, 54, 82, 50,104, 20, 97,113, 88, 26,100,
100,  8,105,117, 81, 15, 90, 55, 19, 85, 89, 28,107, 60, 83,119,  9, 24,100, 40, 35, 75,113, 19,116, 59, 45, 22,105,  9, 52, 53,
 13, 64,120, 81,102,  3, 66, 58, 44, 32, 67,104, 17, 91, 93, 85, 30, 21, 10, 84, 31, 98, 84,113, 71,  7,114, 53, 61, 92, 87,111,
 93, 51,  6, 19, 48, 75, 76, 32, 81,  9, 26, 45, 86,  2,100, 35, 11, 24, 74, 38, 44, 41, 77,113, 23, 47, 57, 17, 56, 11,112, 28,
 53,119, 40, 30, 52,109, 65, 33, 92,121, 42, 69, 60, 23, 80, 71, 49,  1,107, 62,  5,124, 25, 98, 43, 55, 64, 47, 10,108, 97,102,
115,109, 91, 34, 99, 68,105, 16, 64, 70, 76, 47, 33,  0,104, 59, 77, 25, 64, 37, 70, 78, 44,115, 79, 58, 48,109, 67, 62, 85, 38,
 59, 47,121, 82, 89, 84, 70, 24, 18,127,115,  7,  9, 19,  1, 51, 17, 86, 84, 95,123, 20, 14, 66, 36, 38, 21, 31, 52,100, 68, 49,
123, 75, 60,108,  2, 73, 23, 63, 87,107, 39, 14, 94,  1, 98,109,114,103, 86, 94, 84, 57,102, 15, 31,122, 84, 43, 20,106,105, 91,
117,113, 15, 89, 62, 11,119, 36, 54, 19,103, 35, 13, 79, 22, 72, 83, 74, 97,109, 16,118, 19, 32, 92, 66, 96, 84, 73, 64, 67,121,
102, 67, 87, 72, 86, 50, 99,122, 82, 46, 11, 25,124,115, 48, 31,  7, 71, 18, 15,121, 48, 69, 18, 93, 54, 51, 14,  4,126,114, 93,
 74, 45, 60,102,120, 43, 75, 25, 77,100, 80, 63, 89, 55, 27,114,113, 85, 53, 20, 80,117, 70,107, 12, 49, 81, 50,104, 45, 55, 97,
121, 98, 45,102, 69,  4, 59, 18, 29, 83, 24, 10, 30,  7, 16, 42,  6,125,123, 46,108,123,  2, 17,106, 90, 94, 34,102, 16, 39, 43,
 80,109, 57, 49,115, 75, 44,  5,  8, 97, 25, 15, 50,122, 47,103,  0,114, 24, 54,  8, 63,117,105, 87, 95,109, 59, 29,  5,126, 67,
 47,116, 67, 48,118, 44,110,108, 25, 27, 46, 88, 84, 97, 40, 87, 53, 40, 81, 35, 69, 14, 29, 67, 63,  1, 77, 91, 99, 25, 98, 89,
 26,  0, 56, 37, 79, 12,112, 97, 60, 85,124, 18, 98, 43, 91, 62, 27,  9, 60,  4, 45, 55, 39, 37,  4, 74, 64, 16, 11, 32, 61, 68,
 28,  5, 82, 58,110,118, 46, 89,107, 99, 97, 13, 64, 82, 68, 26, 44,112, 52, 30, 60, 81,127,126, 21,  0, 48, 87, 44, 14, 41,117,
104,101, 40, 41, 94, 85,  4, 54,124, 76, 31, 27,114, 93, 79, 95, 16, 27,105, 26,121, 90, 42, 68, 74, 62, 53, 38, 55, 45, 97,  2,
 75, 11,113, 51, 82, 94,116, 96, 23, 84, 80, 53,117,107, 82,  9, 19,120, 16, 34, 89,100, 11,114, 37,106, 23, 94,  2, 34, 40, 83,
 34, 18, 32, 94,  1,111, 77, 72, 47, 87, 14, 48, 63, 23, 83, 45, 70, 17, 65,  9, 20,  8, 36,125, 79, 22, 73, 18, 71, 11,127, 16,
 22, 89, 14,115, 96, 91, 40,  6, 41, 66,  0,106,117, 15, 32,116, 13, 28, 73,118, 72, 96, 31, 53,104, 61, 82, 89, 74, 66,120,105,
 91, 88, 20,  0, 95,103, 59, 50,116, 51, 63, 73, 90, 48, 69, 40, 78, 26, 93, 85,100, 38, 56, 81,126, 20,102, 80, 18,  3, 17, 76,
