# Begin of <67,68,64> / 11    WOM-code :
9, 11, 47, 52, 43, 19, 40, 13, 41, 37, 24, 6, 27, 33, 18, 49, 52, 54, 17, 50, 5, 21, 38, 5, 20, 30, 45, 14, 10, 41, 26, 57, 
34, 42, 46, 48, 65, 23, 36, 7, 20, 28, 47, 12, 8, 43, 24, 59, 55, 40, 27, 56, 60, 31, 44, 15, 55, 20, 39, 4, 0, 35, 16, 51, 
44, 61, 51, 21, 54, 50, 1, 34, 0, 57, 10, 41, 45, 14, 61, 30, 26, 13, 62, 29, 25, 58, 9, 42, 18, 49, 2, 33, 37, 6, 53, 22, 
38, 15, 60, 31, 27, 56, 11, 40, 16, 51, 0, 35, 39, 4, 55, 20, 36, 7, 52, 23, 19, 48, 3, 32, 24, 59, 8, 43, 47, 12, 63, 28, 
62, 2, 53, 0, 36, 39, 20, 55, 55, 44, 31, 60, 56, 27, 40, 11, 25, 24, 43, 8, 12, 47, 28, 63, 7, 36, 23, 52, 48, 19, 32, 3, 
3, 26, 41, 10, 14, 45, 30, 61, 5, 38, 21, 54, 50, 17, 34, 1, 49, 18, 33, 2, 6, 37, 22, 53, 13, 46, 29, 62, 58, 25, 42, 9, 
66, 63, 12, 47, 43, 8, 59, 24, 32, 3, 48, 19, 23, 52, 7, 36, 20, 55, 4, 39, 35, 0, 51, 16, 40, 11, 56, 27, 31, 60, 15, 44, 
22, 53, 6, 37, 33, 2, 49, 18, 42, 9, 58, 25, 29, 62, 13, 46, 30, 61, 14, 45, 41, 10, 57, 26, 34, 1, 50, 17, 21, 54, 5, 38, 
66, 5, 29, 54, 17, 37, 9, 15, 45, 8, 67, 0, 32, 14, 2, 30, 55, 34, 64, 64, 10, 43, 63, 42, 30, 17, 41, 33, 23, 6, 53, 22, 
32, 65, 52, 57, 39, 56, 22, 40, 63, 24, 20, 35, 16, 4, 55, 20, 19, 18, 44, 23, 50, 48, 3, 32, 46, 59, 8, 43, 47, 12, 63, 28, 
43, 37, 25, 9, 67, 64, 31, 13, 51, 23, 34, 6, 58, 33, 18, 49, 66, 22, 61, 50, 16, 21, 38, 5, 14, 30, 45, 14, 10, 41, 26, 57, 
54, 58, 0, 48, 33, 23, 36, 7, 37, 28, 47, 12, 8, 43, 24, 59, 2, 40, 27, 56, 60, 31, 44, 15, 55, 20, 39, 4, 0, 35, 16, 51, 
38, 63, 21, 25, 35, 28, 43, 24, 53, 66, 10, 19, 49, 52, 7, 36, 20, 47, 18, 39, 62, 0, 51, 16, 67, 11, 56, 27, 31, 60, 15, 44, 
36, 55, 40, 37, 27, 2, 49, 18, 64, 9, 58, 25, 29, 62, 13, 46, 57, 61, 14, 45, 41, 10, 57, 26, 34, 1, 50, 17, 21, 54, 5, 38, 
33, 16, 56, 0, 8, 39, 20, 55, 3, 44, 31, 60, 56, 27, 40, 11, 1, 24, 43, 8, 12, 47, 28, 63, 7, 36, 23, 52, 48, 19, 32, 3, 
48, 26, 41, 10, 14, 45, 30, 61, 5, 38, 21, 54, 50, 17, 34, 1, 49, 18, 33, 2, 6, 37, 22, 53, 13, 46, 29, 62, 58, 25, 42, 9, 
28, 10, 66, 12, 65, 7, 3, 60, 13, 34, 44, 55, 1, 16, 35, 0, 58, 46, 57, 3, 5, 36, 23, 52, 35, 47, 28, 63, 59, 24, 43, 8, 
7, 20, 51, 1, 31, 38, 21, 54, 11, 45, 30, 61, 57, 26, 41, 10, 32, 25, 42, 9, 13, 46, 29, 62, 6, 37, 22, 53, 49, 18, 33, 2, 
52, 29, 11, 36, 46, 3, 48, 19, 19, 8, 59, 24, 28, 63, 12, 47, 56, 60, 15, 44, 40, 11, 56, 27, 35, 0, 51, 16, 20, 55, 4, 39, 
43, 62, 13, 46, 42, 9, 58, 25, 33, 2, 49, 18, 22, 53, 6, 37, 21, 54, 5, 38, 34, 1, 50, 17, 41, 10, 57, 26, 30, 61, 14, 45, 
48, 15, 4, 49, 0, 22, 37, 6, 23, 29, 46, 13, 9, 42, 25, 58, 50, 41, 26, 57, 61, 30, 45, 14, 54, 21, 38, 5, 1, 34, 17, 50, 
15, 43, 24, 59, 63, 28, 47, 12, 52, 23, 36, 7, 3, 32, 19, 48, 0, 35, 16, 51, 55, 20, 39, 4, 60, 31, 44, 15, 11, 40, 27, 56, 
30, 14, 61, 30, 26, 57, 10, 41, 17, 50, 1, 34, 38, 5, 54, 21, 37, 6, 53, 22, 18, 49, 2, 33, 25, 58, 9, 42, 46, 13, 62, 29, 
39, 4, 55, 20, 16, 51, 0, 35, 27, 56, 11, 40, 44, 15, 60, 31, 47, 12, 63, 28, 24, 59, 8, 43, 19, 48, 3, 32, 36, 7, 52, 23, 
53, 67, 35, 51, 15, 30, 11, 53, 43, 22, 65, 62, 26, 25, 42, 9, 0, 60, 50, 10, 7, 45, 30, 61, 61, 38, 21, 54, 50, 17, 34, 1, 
5, 16, 60, 8, 66, 47, 28, 63, 12, 36, 23, 52, 48, 19, 32, 3, 37, 16, 35, 0, 4, 39, 20, 55, 15, 44, 31, 60, 56, 27, 40, 11, 
14, 65, 32, 45, 20, 10, 57, 26, 49, 1, 50, 17, 21, 54, 5, 38, 41, 53, 6, 37, 33, 2, 49, 18, 42, 9, 58, 25, 29, 62, 13, 46, 
56, 55, 4, 39, 35, 0, 51, 16, 40, 11, 56, 27, 31, 60, 15, 44, 28, 63, 12, 47, 43, 8, 59, 24, 32, 3, 48, 19, 23, 52, 7, 36, 
13, 27, 6, 56, 60, 31, 44, 15, 51, 20, 39, 4, 0, 35, 16, 51, 65, 32, 19, 48, 52, 23, 36, 7, 63, 28, 47, 12, 8, 43, 24, 59, 
45, 34, 17, 50, 54, 21, 38, 5, 61, 30, 45, 14, 10, 41, 26, 57, 9, 42, 25, 58, 62, 29, 46, 13, 53, 22, 37, 6, 2, 33, 18, 49, 
42, 7, 52, 23, 19, 48, 3, 32, 24, 59, 8, 43, 47, 12, 63, 28, 44, 15, 60, 31, 27, 56, 11, 40, 16, 51, 0, 35, 39, 4, 55, 20, 
46, 13, 62, 29, 25, 58, 9, 42, 18, 49, 2, 33, 37, 6, 53, 22, 38, 5, 54, 21, 17, 50, 1, 34, 26, 57, 10, 41, 45, 14, 61, 30, 
64, 24, 14, 28, 47, 59, 8, 43, 39, 48, 3, 32, 36, 7, 52, 23, 2, 4, 55, 20, 16, 51, 0, 35, 27, 56, 11, 40, 44, 15, 60, 31, 
67, 6, 53, 22, 18, 49, 2, 33, 25, 58, 9, 42, 46, 13, 62, 29, 45, 14, 61, 30, 26, 57, 10, 41, 17, 50, 1, 34, 38, 5, 54, 21, 
63, 35, 16, 51, 55, 20, 39, 4, 60, 31, 44, 15, 11, 40, 27, 56, 8, 43, 24, 59, 63, 28, 47, 12, 52, 23, 36, 7, 3, 32, 19, 48, 
10, 41, 26, 57, 61, 30, 45, 14, 54, 21, 38, 5, 1, 34, 17, 50, 2, 33, 18, 49, 53, 22, 37, 6, 62, 29, 46, 13, 9, 42, 25, 58, 
59, 54, 5, 38, 34, 1, 50, 17, 41, 10, 57, 26, 30, 61, 14, 45, 29, 62, 13, 46, 42, 9, 58, 25, 33, 2, 49, 18, 22, 53, 6, 37, 
31, 60, 15, 44, 40, 11, 56, 27, 35, 0, 51, 16, 20, 55, 4, 39, 23, 52, 7, 36, 32, 3, 48, 19, 43, 8, 59, 24, 28, 63, 12, 47, 
58, 25, 42, 9, 13, 46, 29, 62, 6, 37, 22, 53, 49, 18, 33, 2, 50, 17, 34, 1, 5, 38, 21, 54, 14, 45, 30, 61, 57, 26, 41, 10, 
48, 19, 32, 3, 7, 36, 23, 52, 12, 47, 28, 63, 59, 24, 43, 8, 56, 27, 40, 11, 15, 44, 31, 60, 4, 39, 20, 55, 51, 16, 35, 0, 
# End of <67,68,64> / 11    WOM-code.
# Rsum = 1.650323
# Rfix = 1.636364
