# Begin of <128,128,128,128> / 16    WOM-code :
116, 1, 88, 73, 12, 50, 77, 30, 87, 111, 93, 2, 45, 44, 68, 38, 94, 38, 112, 57, 84, 3, 86, 81, 90, 88, 50, 14, 38, 57, 0, 98, 
91, 106, 42, 14, 62, 59, 80, 114, 0, 76, 2, 112, 120, 110, 107, 126, 28, 49, 83, 34, 109, 96, 95, 1, 109, 16, 12, 80, 126, 69, 74, 81, 
47, 111, 111, 19, 108, 3, 46, 5, 113, 29, 28, 68, 58, 71, 9, 96, 37, 30, 35, 124, 73, 69, 52, 39, 112, 13, 30, 108, 83, 31, 125, 119, 
91, 52, 125, 51, 56, 64, 75, 126, 4, 86, 113, 49, 9, 90, 32, 12, 29, 110, 37, 72, 34, 41, 110, 79, 118, 125, 31, 87, 123, 4, 52, 21, 
80, 16, 124, 21, 68, 96, 89, 40, 123, 78, 104, 54, 61, 43, 23, 34, 51, 96, 47, 60, 99, 76, 86, 78, 29, 93, 49, 71, 121, 7, 115, 91, 
39, 2, 63, 104, 26, 29, 109, 39, 87, 7, 65, 61, 49, 45, 11, 12, 97, 101, 104, 109, 123, 60, 26, 107, 55, 38, 0, 50, 26, 33, 71, 15, 
79, 55, 21, 126, 119, 26, 23, 1, 24, 5, 71, 76, 97, 44, 110, 10, 15, 54, 126, 64, 21, 15, 34, 61, 5, 121, 93, 94, 73, 29, 13, 2, 
49, 27, 82, 25, 65, 32, 118, 16, 77, 108, 8, 66, 85, 89, 101, 125, 34, 106, 87, 116, 66, 45, 4, 30, 48, 18, 84, 107, 79, 109, 45, 71, 
67, 39, 96, 104, 53, 61, 124, 34, 94, 53, 3, 15, 20, 60, 111, 62, 95, 84, 67, 96, 80, 80, 124, 114, 78, 66, 20, 104, 81, 78, 51, 99, 
85, 52, 85, 33, 126, 64, 113, 11, 74, 84, 89, 90, 25, 24, 125, 29, 110, 46, 123, 63, 5, 97, 120, 121, 85, 45, 26, 12, 18, 54, 103, 95, 
121, 89, 110, 120, 77, 14, 69, 111, 96, 7, 47, 23, 84, 91, 44, 50, 119, 72, 105, 87, 117, 19, 72, 88, 30, 59, 50, 44, 113, 107, 53, 53, 
111, 101, 68, 80, 26, 40, 49, 47, 105, 83, 91, 104, 101, 28, 8, 46, 8, 115, 44, 31, 48, 109, 10, 108, 51, 10, 6, 113, 84, 28, 81, 26, 
68, 13, 38, 95, 11, 3, 24, 70, 126, 12, 30, 97, 17, 85, 3, 75, 0, 55, 116, 57, 28, 34, 46, 126, 26, 39, 106, 56, 7, 15, 33, 7, 
50, 88, 56, 100, 101, 16, 66, 65, 1, 39, 93, 110, 114, 63, 70, 39, 111, 64, 100, 34, 83, 111, 93, 62, 42, 86, 92, 90, 35, 86, 49, 0, 
12, 15, 98, 35, 125, 66, 22, 29, 15, 77, 9, 87, 18, 53, 0, 9, 73, 71, 29, 53, 31, 80, 19, 46, 109, 78, 77, 85, 102, 48, 57, 67, 
92, 106, 52, 110, 10, 15, 22, 11, 48, 37, 88, 114, 70, 82, 109, 114, 33, 86, 115, 3, 63, 66, 83, 93, 16, 9, 88, 49, 109, 59, 21, 41, 
11, 67, 80, 92, 127, 90, 15, 66, 95, 88, 104, 75, 105, 14, 118, 47, 20, 45, 119, 95, 111, 24, 14, 101, 9, 40, 83, 81, 18, 62, 68, 41, 
85, 39, 112, 25, 69, 58, 13, 123, 66, 27, 56, 35, 43, 107, 27, 44, 28, 55, 1, 16, 77, 46, 69, 37, 101, 42, 43, 106, 67, 119, 79, 78, 
82, 32, 34, 36, 62, 73, 116, 43, 4, 116, 38, 42, 57, 108, 15, 115, 65, 88, 118, 109, 47, 8, 117, 20, 12, 14, 90, 41, 106, 108, 0, 86, 
95, 55, 23, 64, 80, 99, 84, 63, 120, 24, 29, 59, 76, 25, 74, 65, 22, 2, 60, 51, 101, 25, 49, 78, 104, 93, 42, 72, 46, 41, 1, 104, 
18, 90, 74, 27, 114, 70, 112, 3, 27, 16, 85, 26, 25, 98, 116, 93, 30, 61, 114, 25, 52, 42, 31, 61, 43, 37, 87, 43, 114, 41, 86, 52, 
109, 37, 84, 36, 3, 127, 33, 109, 107, 109, 109, 77, 11, 54, 12, 112, 7, 86, 55, 69, 74, 22, 106, 107, 95, 76, 123, 63, 127, 29, 69, 16, 
63, 72, 3, 107, 28, 2, 41, 3, 40, 87, 15, 71, 80, 102, 117, 93, 120, 77, 74, 93, 118, 44, 9, 70, 54, 51, 32, 43, 75, 65, 75, 5, 
101, 12, 124, 76, 125, 36, 23, 57, 74, 1, 121, 3, 23, 22, 13, 101, 93, 96, 32, 10, 32, 82, 98, 76, 5, 98, 73, 15, 1, 111, 91, 88, 
45, 87, 92, 105, 102, 25, 62, 95, 6, 23, 78, 16, 126, 69, 103, 17, 80, 56, 123, 112, 91, 89, 41, 70, 123, 124, 103, 57, 115, 12, 8, 124, 
59, 86, 38, 54, 88, 28, 30, 66, 12, 6, 103, 49, 30, 61, 62, 2, 123, 80, 112, 107, 68, 98, 121, 102, 39, 127, 87, 19, 35, 41, 120, 64, 
114, 92, 64, 81, 55, 78, 121, 36, 11, 126, 125, 87, 32, 91, 117, 56, 45, 100, 73, 17, 14, 106, 31, 55, 15, 59, 92, 74, 60, 104, 85, 77, 
118, 58, 12, 53, 35, 8, 54, 4, 124, 110, 125, 16, 74, 71, 84, 3, 107, 120, 79, 101, 47, 122, 82, 124, 55, 123, 43, 41, 65, 45, 101, 120, 
121, 69, 83, 79, 74, 34, 117, 120, 61, 38, 114, 96, 62, 43, 16, 106, 82, 66, 37, 52, 110, 6, 55, 77, 98, 78, 26, 14, 71, 64, 93, 114, 
38, 94, 103, 43, 21, 2, 63, 21, 3, 12, 65, 56, 70, 125, 30, 101, 4, 42, 22, 5, 25, 45, 0, 82, 57, 11, 47, 82, 83, 50, 66, 93, 
14, 105, 58, 79, 39, 24, 92, 95, 87, 66, 0, 4, 29, 33, 28, 84, 60, 11, 111, 59, 2, 12, 43, 85, 73, 59, 49, 12, 111, 88, 47, 7, 
65, 29, 112, 87, 84, 51, 37, 23, 10, 7, 124, 79, 89, 103, 96, 96, 56, 72, 46, 106, 27, 116, 105, 114, 18, 85, 62, 8, 119, 62, 91, 21, 
110, 81, 68, 92, 7, 36, 63, 72, 113, 93, 31, 40, 17, 44, 78, 125, 117, 123, 107, 93, 85, 48, 46, 29, 120, 7, 6, 123, 52, 93, 43, 49, 
10, 72, 121, 46, 62, 107, 107, 80, 33, 9, 39, 6, 29, 24, 64, 79, 24, 18, 36, 107, 102, 22, 65, 43, 48, 47, 6, 94, 95, 100, 53, 13, 
33, 74, 15, 12, 54, 2, 108, 87, 78, 88, 14, 69, 75, 90, 111, 85, 17, 39, 87, 74, 77, 99, 109, 102, 115, 93, 44, 35, 1, 80, 39, 75, 
109, 91, 89, 103, 44, 116, 68, 8, 111, 107, 94, 23, 62, 36, 112, 74, 31, 42, 121, 12, 17, 56, 32, 55, 58, 112, 72, 81, 89, 44, 107, 75, 
21, 109, 35, 76, 60, 79, 36, 53, 60, 2, 73, 20, 100, 111, 19, 89, 126, 98, 114, 115, 59, 35, 19, 46, 104, 6, 58, 1, 124, 9, 25, 111, 
116, 28, 101, 60, 118, 72, 22, 54, 23, 120, 3, 89, 8, 57, 104, 17, 20, 114, 116, 59, 106, 53, 8, 117, 120, 86, 45, 0, 117, 58, 107, 83, 
48, 11, 46, 2, 62, 33, 44, 34, 75, 119, 32, 77, 98, 90, 34, 44, 95, 89, 84, 96, 1, 108, 103, 3, 57, 13, 64, 119, 80, 121, 125, 39, 
121, 108, 112, 98, 34, 110, 58, 55, 2, 116, 21, 109, 113, 34, 100, 89, 79, 97, 28, 85, 36, 5, 77, 61, 1, 118, 85, 72, 92, 114, 35, 27, 
35, 32, 127, 56, 118, 122, 34, 75, 92, 28, 84, 33, 117, 64, 80, 125, 71, 106, 62, 47, 97, 64, 73, 25, 80, 77, 40, 108, 124, 86, 7, 63, 
72, 77, 91, 125, 59, 6, 113, 103, 122, 28, 62, 18, 106, 40, 121, 65, 18, 65, 18, 118, 1, 76, 29, 37, 34, 57, 104, 80, 82, 106, 59, 3, 
60, 61, 98, 67, 86, 7, 49, 34, 35, 97, 56, 4, 32, 126, 13, 52, 66, 119, 2, 22, 88, 3, 108, 69, 73, 106, 61, 57, 39, 12, 125, 75, 
57, 101, 7, 17, 84, 109, 107, 62, 65, 59, 35, 8, 24, 43, 37, 56, 78, 67, 118, 32, 120, 114, 19, 27, 35, 74, 95, 33, 80, 34, 89, 108, 
118, 60, 43, 77, 22, 83, 123, 79, 11, 123, 36, 12, 73, 82, 113, 5, 57, 26, 48, 58, 57, 71, 10, 113, 90, 126, 27, 118, 25, 106, 120, 9, 
70, 13, 63, 6, 125, 9, 118, 4, 126, 24, 108, 40, 120, 82, 59, 122, 82, 5, 57, 100, 77, 20, 86, 119, 7, 125, 119, 123, 50, 62, 19, 45, 
21, 86, 67, 97, 29, 87, 54, 59, 38, 29, 106, 124, 74, 82, 25, 64, 79, 72, 121, 92, 23, 85, 124, 42, 75, 50, 12, 26, 125, 105, 109, 119, 
108, 93, 70, 123, 81, 21, 56, 67, 23, 14, 115, 2, 92, 34, 49, 91, 103, 41, 106, 94, 5, 85, 23, 111, 73, 46, 64, 94, 71, 87, 16, 31, 
1, 58, 57, 39, 115, 75, 84, 99, 28, 40, 94, 1, 61, 22, 73, 115, 12, 80, 34, 105, 49, 11, 37, 118, 118, 80, 12, 110, 118, 81, 107, 113, 
112, 29, 107, 5, 97, 120, 21, 97, 63, 77, 21, 1, 11, 0, 61, 37, 94, 59, 52, 0, 11, 103, 9, 99, 48, 90, 35, 126, 79, 34, 65, 23, 
120, 10, 84, 81, 4, 116, 88, 9, 50, 69, 57, 65, 47, 96, 121, 17, 113, 9, 4, 93, 10, 127, 66, 51, 102, 113, 17, 25, 69, 79, 23, 34, 
14, 109, 51, 26, 119, 60, 28, 0, 66, 33, 23, 102, 1, 40, 33, 16, 93, 26, 122, 108, 28, 21, 112, 31, 88, 113, 16, 116, 93, 1, 115, 79, 
26, 100, 104, 66, 41, 11, 9, 112, 126, 88, 18, 4, 47, 46, 71, 45, 99, 57, 6, 63, 94, 112, 17, 24, 6, 122, 16, 33, 70, 45, 116, 125, 
123, 94, 55, 53, 92, 127, 106, 127, 71, 15, 106, 2, 22, 122, 105, 125, 12, 16, 53, 95, 73, 47, 65, 22, 23, 52, 27, 120, 105, 37, 123, 73, 
118, 44, 27, 61, 58, 1, 49, 120, 65, 62, 43, 64, 77, 88, 54, 94, 108, 42, 98, 65, 20, 115, 102, 64, 47, 121, 45, 38, 68, 96, 67, 123, 
31, 126, 42, 75, 89, 126, 27, 93, 72, 0, 118, 4, 1, 37, 21, 7, 46, 65, 46, 88, 38, 122, 4, 119, 15, 54, 71, 17, 71, 70, 74, 1, 
31, 112, 94, 110, 33, 69, 85, 107, 26, 123, 5, 73, 104, 72, 120, 100, 35, 18, 87, 126, 123, 84, 106, 3, 66, 112, 116, 123, 99, 76, 127, 37, 
46, 111, 63, 44, 8, 103, 56, 80, 54, 124, 53, 120, 29, 120, 80, 91, 56, 50, 35, 26, 24, 49, 89, 63, 122, 41, 112, 74, 127, 112, 33, 25, 
70, 73, 16, 38, 98, 120, 106, 68, 114, 35, 94, 95, 23, 107, 23, 95, 16, 87, 73, 119, 104, 101, 55, 66, 106, 49, 31, 79, 123, 85, 51, 124, 
75, 79, 54, 39, 61, 100, 16, 120, 111, 111, 101, 71, 56, 50, 19, 61, 99, 110, 70, 63, 110, 102, 92, 94, 121, 48, 10, 94, 50, 16, 109, 112, 
88, 35, 61, 39, 87, 9, 114, 49, 0, 50, 64, 96, 27, 28, 83, 60, 3, 121, 7, 32, 40, 23, 13, 25, 86, 38, 17, 1, 69, 59, 114, 23, 
46, 6, 117, 127, 50, 61, 37, 105, 97, 38, 85, 82, 4, 85, 40, 21, 18, 119, 23, 63, 44, 122, 5, 50, 53, 49, 36, 73, 77, 37, 34, 4, 
127, 64, 114, 54, 113, 10, 37, 86, 86, 8, 24, 107, 82, 61, 50, 53, 57, 125, 114, 19, 45, 3, 37, 95, 122, 111, 51, 58, 110, 11, 27, 68, 
44, 26, 19, 19, 80, 97, 64, 123, 49, 13, 28, 116, 95, 13, 33, 14, 19, 53, 115, 36, 17, 33, 83, 58, 108, 57, 108, 52, 99, 0, 16, 76, 
69, 5, 55, 19, 62, 116, 94, 97, 112, 104, 67, 49, 64, 82, 107, 115, 76, 85, 118, 11, 48, 126, 29, 72, 39, 61, 116, 18, 69, 23, 101, 104, 
16, 72, 49, 85, 40, 88, 35, 52, 10, 65, 90, 121, 31, 81, 14, 22, 126, 43, 84, 35, 72, 61, 84, 114, 72, 112, 7, 7, 67, 61, 108, 84, 
82, 104, 29, 56, 60, 72, 20, 73, 36, 108, 58, 103, 51, 13, 98, 106, 1, 32, 8, 82, 10, 71, 59, 92, 68, 64, 23, 18, 87, 63, 50, 86, 
25, 108, 67, 30, 45, 38, 51, 41, 50, 6, 59, 17, 66, 44, 32, 56, 90, 122, 59, 66, 110, 60, 28, 8, 30, 25, 115, 56, 69, 27, 42, 18, 
31, 105, 123, 85, 65, 109, 121, 87, 53, 89, 59, 127, 56, 34, 68, 108, 18, 99, 125, 93, 106, 21, 63, 121, 109, 46, 46, 117, 48, 24, 56, 54, 
115, 79, 124, 86, 52, 77, 32, 110, 80, 126, 124, 35, 38, 94, 12, 72, 110, 32, 73, 108, 74, 57, 38, 44, 77, 83, 63, 89, 10, 99, 50, 10, 
103, 5, 32, 70, 126, 101, 51, 57, 124, 117, 99, 47, 23, 42, 97, 61, 121, 19, 65, 32, 22, 99, 74, 73, 71, 77, 2, 117, 0, 46, 39, 126, 
26, 30, 52, 74, 44, 2, 119, 38, 88, 81, 39, 90, 18, 77, 24, 0, 8, 101, 57, 32, 4, 8, 102, 100, 99, 90, 38, 17, 64, 43, 122, 66, 
13, 110, 39, 5, 43, 42, 19, 71, 119, 87, 77, 36, 72, 65, 91, 36, 108, 37, 87, 29, 114, 66, 89, 64, 113, 40, 54, 53, 15, 15, 94, 102, 
0, 85, 83, 14, 86, 105, 15, 62, 41, 30, 43, 75, 105, 113, 32, 24, 106, 108, 91, 47, 94, 21, 68, 124, 82, 96, 49, 9, 11, 51, 98, 90, 
92, 31, 69, 48, 123, 30, 55, 35, 86, 126, 1, 73, 118, 69, 67, 11, 86, 126, 0, 12, 70, 54, 4, 4, 116, 0, 117, 26, 60, 53, 28, 49, 
90, 46, 109, 109, 63, 33, 2, 40, 7, 3, 119, 34, 81, 86, 55, 14, 38, 99, 95, 49, 48, 22, 71, 121, 76, 89, 113, 19, 103, 73, 125, 77, 
51, 61, 26, 40, 121, 96, 50, 93, 21, 85, 10, 60, 100, 55, 22, 39, 23, 42, 69, 41, 87, 65, 86, 112, 4, 71, 118, 80, 97, 8, 95, 88, 
83, 53, 54, 83, 87, 24, 97, 100, 38, 50, 125, 35, 68, 15, 3, 108, 61, 86, 123, 99, 3, 118, 35, 30, 31, 32, 107, 81, 55, 125, 71, 27, 
14, 84, 21, 95, 113, 80, 101, 46, 0, 43, 6, 45, 19, 38, 78, 60, 115, 95, 62, 26, 24, 96, 44, 101, 32, 47, 100, 17, 11, 27, 23, 60, 
17, 40, 89, 119, 70, 5, 43, 107, 65, 1, 49, 112, 124, 53, 83, 0, 59, 59, 75, 9, 96, 89, 18, 32, 32, 119, 123, 66, 44, 29, 61, 83, 
17, 48, 93, 63, 116, 13, 53, 110, 55, 14, 113, 122, 105, 121, 86, 57, 59, 96, 87, 76, 125, 100, 23, 30, 70, 91, 41, 33, 100, 18, 81, 119, 
29, 61, 20, 13, 97, 79, 98, 125, 32, 67, 3, 74, 99, 26, 16, 9, 74, 57, 17, 95, 74, 122, 38, 109, 121, 78, 67, 24, 123, 34, 115, 75, 
86, 58, 10, 27, 13, 29, 94, 121, 35, 75, 90, 8, 51, 112, 95, 97, 45, 58, 5, 101, 98, 116, 68, 79, 54, 26, 1, 127, 110, 68, 24, 102, 
0, 44, 70, 104, 22, 27, 75, 2, 58, 18, 16, 102, 101, 30, 70, 85, 32, 33, 53, 20, 104, 71, 101, 114, 61, 64, 58, 68, 3, 7, 127, 13, 
103, 22, 72, 84, 105, 66, 85, 97, 107, 104, 8, 126, 71, 110, 124, 119, 15, 16, 21, 26, 14, 102, 26, 91, 112, 127, 53, 120, 102, 83, 75, 41, 
109, 90, 114, 69, 38, 1, 22, 89, 97, 91, 80, 95, 13, 28, 71, 87, 59, 61, 45, 40, 41, 44, 11, 51, 59, 116, 63, 70, 38, 124, 45, 21, 
106, 2, 7, 52, 77, 64, 65, 59, 117, 18, 119, 104, 90, 77, 26, 66, 86, 32, 45, 69, 10, 21, 30, 106, 21, 87, 46, 103, 16, 16, 22, 97, 
37, 59, 74, 1, 13, 10, 52, 12, 95, 5, 8, 4, 73, 11, 65, 31, 42, 9, 116, 89, 97, 7, 90, 123, 115, 62, 48, 14, 115, 52, 101, 93, 
89, 86, 34, 105, 122, 85, 52, 3, 65, 19, 73, 20, 14, 12, 70, 59, 35, 96, 18, 31, 79, 4, 77, 95, 105, 105, 92, 42, 75, 16, 65, 121, 
38, 81, 79, 45, 83, 5, 50, 33, 51, 113, 118, 84, 124, 110, 63, 7, 29, 15, 119, 48, 123, 10, 91, 99, 1, 127, 46, 22, 20, 44, 125, 69, 
95, 34, 104, 94, 74, 80, 27, 82, 104, 61, 29, 115, 73, 86, 124, 101, 103, 9, 84, 33, 28, 6, 8, 24, 97, 38, 101, 39, 66, 24, 21, 54, 
113, 89, 59, 53, 91, 62, 43, 25, 70, 27, 102, 104, 5, 73, 125, 79, 124, 103, 31, 35, 58, 86, 73, 80, 73, 119, 50, 93, 118, 14, 34, 64, 
102, 111, 64, 17, 91, 1, 114, 66, 9, 19, 3, 114, 1, 34, 54, 33, 48, 35, 105, 83, 32, 72, 77, 88, 105, 63, 21, 31, 88, 30, 48, 100, 
79, 4, 48, 103, 6, 103, 7, 68, 65, 117, 8, 41, 2, 64, 83, 26, 95, 74, 44, 113, 81, 94, 79, 126, 33, 106, 18, 11, 28, 49, 96, 88, 
49, 87, 64, 110, 25, 0, 3, 13, 99, 38, 120, 39, 2, 115, 11, 29, 100, 1, 28, 2, 109, 61, 70, 50, 85, 53, 125, 54, 25, 17, 20, 44, 
73, 93, 106, 51, 37, 114, 8, 98, 105, 77, 2, 112, 1, 29, 48, 82, 84, 88, 101, 10, 28, 75, 127, 54, 34, 115, 79, 67, 65, 121, 40, 16, 
33, 24, 10, 52, 98, 32, 73, 40, 29, 106, 56, 0, 4, 5, 96, 118, 7, 33, 40, 38, 9, 16, 112, 18, 55, 62, 111, 103, 103, 93, 12, 52, 
17, 4, 10, 80, 89, 28, 61, 108, 126, 72, 7, 25, 87, 35, 114, 74, 83, 25, 118, 125, 106, 71, 22, 46, 43, 50, 99, 91, 89, 97, 48, 8, 
41, 83, 76, 48, 45, 73, 100, 67, 75, 118, 25, 103, 85, 37, 62, 4, 123, 42, 25, 46, 4, 86, 127, 68, 94, 65, 23, 121, 73, 20, 43, 114, 
16, 22, 26, 86, 111, 75, 113, 44, 82, 5, 126, 115, 72, 50, 4, 12, 70, 116, 93, 2, 52, 9, 45, 104, 113, 33, 72, 29, 125, 39, 118, 78, 
40, 26, 48, 88, 101, 68, 0, 104, 28, 13, 51, 99, 63, 37, 23, 40, 2, 69, 102, 64, 62, 43, 66, 76, 37, 60, 7, 57, 120, 3, 82, 106, 
51, 95, 5, 46, 10, 102, 62, 50, 14, 35, 89, 71, 50, 125, 44, 20, 55, 16, 53, 35, 5, 25, 72, 112, 17, 108, 61, 5, 7, 63, 110, 86, 
2, 93, 96, 126, 74, 127, 58, 38, 56, 38, 80, 105, 90, 87, 70, 96, 120, 45, 15, 115, 93, 80, 101, 4, 107, 100, 76, 113, 87, 75, 26, 34, 
49, 90, 115, 0, 79, 51, 126, 122, 5, 75, 108, 15, 102, 53, 100, 92, 93, 74, 0, 107, 109, 81, 0, 56, 65, 36, 117, 77, 79, 119, 38, 30, 
48, 121, 95, 31, 87, 38, 3, 94, 40, 92, 8, 43, 92, 17, 64, 120, 60, 61, 73, 79, 47, 117, 36, 28, 34, 0, 81, 105, 107, 83, 2, 58, 
89, 22, 39, 49, 22, 11, 90, 98, 114, 126, 47, 23, 21, 45, 124, 68, 77, 26, 75, 115, 113, 73, 24, 32, 4, 60, 109, 85, 87, 111, 62, 6, 
20, 73, 45, 11, 18, 115, 118, 17, 26, 96, 117, 54, 53, 123, 67, 123, 33, 68, 43, 94, 89, 127, 105, 16, 31, 100, 27, 22, 18, 81, 77, 105, 
108, 118, 80, 13, 103, 65, 76, 57, 95, 6, 33, 125, 38, 0, 63, 72, 119, 76, 47, 82, 8, 23, 8, 117, 73, 112, 1, 61, 30, 112, 44, 77, 
125, 86, 37, 48, 15, 45, 39, 124, 122, 19, 38, 94, 47, 22, 47, 31, 113, 66, 104, 69, 98, 96, 29, 96, 67, 68, 98, 14, 117, 87, 55, 10, 
26, 111, 59, 81, 18, 42, 126, 87, 75, 74, 7, 120, 36, 6, 96, 49, 11, 82, 114, 63, 127, 126, 127, 27, 71, 108, 13, 55, 119, 41, 104, 94, 
97, 29, 111, 101, 35, 61, 8, 47, 94, 64, 44, 88, 115, 69, 22, 6, 9, 90, 38, 72, 114, 4, 97, 87, 50, 10, 118, 116, 58, 1, 3, 125, 
110, 27, 12, 87, 122, 0, 20, 65, 57, 69, 2, 97, 68, 108, 77, 35, 116, 41, 28, 116, 111, 54, 109, 87, 103, 126, 59, 87, 51, 21, 52, 20, 
70, 4, 25, 7, 119, 19, 120, 79, 54, 67, 117, 103, 61, 34, 57, 12, 83, 19, 37, 67, 45, 25, 32, 54, 81, 27, 108, 5, 14, 23, 79, 39, 
125, 42, 49, 87, 92, 75, 103, 11, 8, 78, 28, 84, 41, 75, 114, 37, 39, 48, 47, 100, 73, 11, 37, 32, 45, 19, 122, 96, 61, 7, 111, 111, 
115, 4, 100, 120, 61, 12, 113, 1, 15, 45, 79, 12, 125, 91, 37, 116, 97, 96, 20, 72, 98, 43, 104, 65, 7, 73, 15, 108, 121, 26, 35, 44, 
38, 18, 92, 60, 97, 11, 0, 58, 45, 81, 99, 33, 29, 93, 33, 116, 112, 106, 66, 29, 10, 96, 28, 10, 49, 127, 72, 100, 99, 68, 5, 59, 
64, 27, 124, 66, 31, 0, 86, 87, 109, 36, 110, 6, 15, 115, 79, 111, 44, 109, 8, 106, 14, 5, 75, 30, 118, 88, 102, 103, 56, 14, 105, 14, 
95, 44, 101, 67, 19, 113, 19, 31, 89, 97, 113, 82, 37, 101, 56, 0, 21, 0, 57, 11, 63, 124, 100, 80, 44, 26, 3, 30, 19, 40, 78, 49, 
13, 7, 19, 10, 2, 80, 8, 77, 42, 34, 4, 59, 6, 80, 39, 28, 77, 106, 127, 117, 32, 44, 103, 84, 111, 70, 125, 40, 24, 5, 15, 50, 
103, 84, 76, 13, 17, 80, 77, 48, 85, 109, 32, 57, 74, 71, 17, 18, 51, 108, 30, 2, 37, 92, 29, 22, 70, 48, 115, 44, 41, 44, 118, 121, 
24, 3, 25, 124, 62, 2, 1, 38, 69, 21, 63, 15, 27, 47, 42, 114, 3, 84, 95, 66, 73, 67, 48, 97, 110, 21, 23, 115, 31, 68, 68, 93, 
