# WOM_finder solution for a <378,685>/13 code
#
# Sum rate = 1.383246
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 102, 126,  37, 365, 134, 149, 294, 546, 309, 189, 498, 357, 133, 256, 539, 164, 216, 126, 411, 360, 288, 642, 677, 362, 497,  23, 505, 473, 408, 224, 281, 393,
 268, 280, 546, 591, 258, 169, 149, 511,  23, 302, 470, 454, 394, 160, 438, 231, 583, 558, 432, 449, 518, 516, 209, 218, 307, 209, 137, 336, 457, 475, 547,  48,
 202, 170,  40, 572, 215, 663, 138, 574, 245, 631, 470, 358, 175, 409,  69, 270, 209,  24, 676, 226,  32,  38, 205, 229, 369, 652, 469, 671, 653, 646,  41, 132,
 158, 642, 372, 211, 170,  65, 595, 582, 180, 229, 409, 353, 648, 593,  15,  18, 389,  83, 100,  90, 407, 206, 224, 523, 418, 204, 680, 604, 405, 267, 355, 300,
  43,  90, 684, 205, 540, 175,  11, 333,  48, 419, 542, 275, 652, 274,  94, 187, 569, 419, 495,  15, 321, 257, 292, 513,   2,  27, 670,  44, 370, 662, 636, 293,
 230,  81, 530, 676, 542, 453, 421, 343, 499, 218, 152, 155, 485, 534, 504, 640, 177, 364,  36, 659,  10, 524, 476, 430, 558, 111,  89, 165, 603, 544, 610, 446,
  59,  39,  11, 451,  96, 341, 153, 104, 270, 369, 211, 357, 471, 337, 346,  86,  69, 236, 591, 614, 363, 554, 564, 315, 562, 388, 418, 561, 580, 668, 657, 470,
 241, 626, 602, 563, 136, 481, 348, 636, 539,  58, 105, 392, 491, 526, 647, 154, 207, 181, 291, 508, 409, 469, 133, 463, 465, 257, 169, 128, 625, 385, 435, 328,
 187, 520, 429, 678, 323, 562, 601, 383, 195, 276, 329,  96, 529, 111, 185, 416, 293, 592, 517, 433, 326, 280, 277, 528, 582, 682,  74, 672, 671,  60, 515, 472,
 622, 351, 393, 240, 111, 432,  10, 159,   4, 334,  83, 320, 278, 290, 286,  28, 158, 363, 275, 136, 558, 424, 559,  67, 401, 500, 566,  29, 243, 213, 679, 317,
 364, 531, 154, 486, 191, 505, 498, 374, 556, 131, 625, 684, 463, 677, 127, 476, 495, 240, 518, 365, 244, 578, 332, 479, 237, 179, 584, 607, 154, 642,  27, 624,
 338,  30, 646, 589,  92,   9,  62, 522, 342,  86, 500, 401, 607, 247, 629, 558,  64, 114, 343, 473, 533, 176,  86, 410, 426, 553, 496, 250, 380, 129, 351, 488,
 177, 632, 594, 327, 519, 117, 358,  22, 426, 655, 623, 425, 417, 119, 236, 161, 466,  22, 541, 557, 621, 266, 350,  76, 415, 523, 167, 322, 528, 181, 359, 661,
 362, 203, 226,  80, 428, 419, 181, 474, 529, 493, 326,  99,  85, 249, 284, 135, 345, 420, 257, 431,  81, 451, 481, 465, 593, 337, 414, 102, 600, 261, 673, 347,
 115, 375, 253, 315, 141, 218,  76, 282, 256, 121, 244, 140, 341, 327, 470, 562, 368, 174, 220,  47, 279,  43, 482, 465, 149, 311, 253, 665, 592, 558,  76,  74,
 266,   7, 347, 684,   6, 573, 341, 605, 349, 361, 100, 610, 209, 587, 113, 541,  36, 224, 270, 159, 574, 409, 123, 256, 367, 413, 589, 568, 521, 145, 141, 387,
  72, 361, 197, 440, 358, 387, 290, 286, 243, 231, 558, 438, 296, 481, 401, 309, 340, 656, 338, 635, 672,  41, 217, 368, 667, 205, 656, 436, 131, 516,  13, 178,
 105, 661, 488, 512, 331,  58,  30, 313, 421, 358, 579, 499, 579, 193, 456, 195, 380, 153, 390, 201, 606, 622, 102, 175, 682, 392,  58, 217, 303, 561, 373, 177,
 303,  78, 322, 122, 181, 380, 246, 440,  56, 227, 595, 423, 408, 312, 123,  97, 162, 135, 591, 407, 485,  29, 396, 497, 281, 140, 578,   5, 501, 245, 206, 386,
 299, 628, 677, 193,   9, 232, 545, 526, 161, 520, 426, 285, 646, 244,  47, 486, 187, 113, 325, 559, 175, 401, 415,  65, 624, 661, 447, 395, 252, 437, 247, 225,
 146,  46, 549, 518, 629, 577, 314, 633,  60, 553, 159, 547, 327, 411, 571, 684, 136, 432, 328, 276, 422, 262, 619, 615, 247, 128,  90,  69, 651, 353, 348, 653,
 653, 347, 680, 452, 136,  31, 328, 672, 122, 465, 300,  67, 568, 674, 627, 323, 280, 643,  85, 454, 375, 502,   2, 611, 470,  37, 224, 477, 436, 173, 598, 374,
 194, 232, 325, 464, 217, 579, 648, 577, 234, 545, 629, 450, 535,  43, 163, 384, 135, 378, 648, 594, 182, 497, 500, 519, 638, 254, 391, 248,  63, 158, 384, 674,
  80,  36, 136, 568, 238, 358,  63, 512, 210,  46, 627, 235, 459, 226,  71, 239, 272, 298, 465, 387, 477, 386, 315, 375, 286,  70,  45, 576, 423, 266, 431, 211,
  99, 374, 579, 403, 585, 224, 106, 428, 137, 387, 453, 317, 447, 422,  53,  38, 591, 414, 621, 316,  82, 531, 657, 632, 493, 566,  85, 466, 225, 510, 304, 427,
 281, 113, 563, 221,  46, 187, 279, 446,   4, 585, 318, 549, 631, 682, 455, 262, 372, 227, 597, 506, 475, 416, 236, 210, 567, 528, 462, 655, 433,  39, 483, 633,
 112, 359, 522, 517, 508, 274, 363, 253, 604,  71, 513, 416, 279, 407, 523, 176,  11, 121, 389, 143, 445, 139, 261, 267, 309, 332, 215, 583, 644, 614, 213,  96,
 566, 208, 208, 663, 293, 178, 224, 525, 499, 236, 639, 150, 143, 563, 561, 281, 100, 541, 336, 592, 569, 355, 376, 580, 324, 146, 545, 350, 362, 625, 418, 241,
 504, 421, 310, 458, 212, 500, 408, 482, 306, 607, 504, 226, 465, 142, 403,  75, 572, 147, 163, 100, 540, 129, 280, 652, 193, 316, 474, 312, 344, 336,  19, 308,
 678, 145, 528, 399, 333, 543, 547, 215, 497, 644, 189,  44, 394,  91, 596, 442, 645, 404, 243, 475, 670, 491, 683, 560, 232, 396, 524, 397, 301, 532,  15, 666,
   3,  86, 100, 154,  18, 166, 249, 528,  45, 439,  27, 628, 166, 517, 497, 523, 298, 422, 646,  87, 491, 571, 162,  51, 354, 429, 635, 615, 680, 283, 406, 301,
 152, 554, 419, 564, 640, 165, 548, 634, 143, 393, 603, 174, 489, 360, 385,  62,  60, 582, 201, 662, 605, 610, 332, 264, 133, 172, 498, 113, 547, 136, 170, 504,
   5,  11, 393, 103, 232, 397, 420, 515, 288, 567, 161, 232, 650,  99, 212,  17, 493, 161, 227, 283, 413, 497, 216, 398, 314, 282, 601, 476,  40, 272, 463, 645,
 673, 458, 191, 663, 506, 641,  49, 444, 252, 118, 550, 259, 275, 463, 336, 451, 468, 241,  28, 405,  75, 358,  32, 376, 642, 240, 246, 459, 372, 184, 471, 125,
 233, 245,  78, 550, 522, 519, 184, 120, 160, 382, 231, 301, 317, 107, 159, 475,  98, 399, 349,  31, 443, 577,  25, 158, 262,   6, 179, 319, 528, 187, 423, 417,
 263, 144, 483, 216,  38,  51,  43, 326, 294, 548, 541, 365,  11,  90, 632, 222, 244, 370, 103, 479, 651, 408,  74,  71, 442, 451, 422, 667, 495, 473,  40, 297,
  30,  83, 148, 587, 462, 304, 488, 553, 105, 281, 334, 209, 298, 538, 398, 366,  78, 453, 252, 539, 258, 439, 395, 378, 508, 445, 639, 146, 139,  67, 331, 556,
 355, 201, 507, 478, 235,  48, 562,  97, 617, 561, 315, 637,  36, 268, 260, 223, 164,  75, 382, 309, 256, 291, 363, 296, 427, 100, 661, 600,  70, 533,  61, 271,
 223, 506, 562, 383, 684, 491, 177,  69,  53, 625, 591, 595,  29, 156, 496, 397, 422, 609, 684,  98, 281, 538, 653,  45,  63, 326, 611, 377, 665, 228, 444, 419,
 262, 389, 476, 422, 323, 591, 230, 414,  55, 679, 572, 440, 270, 377, 340, 277, 421,  87, 561, 261, 513, 681, 659, 478, 358, 310, 335, 660, 352, 621, 493, 617,
 579, 133, 173, 631, 374, 102, 180, 285, 221, 480, 202, 160,  14,  27,  39, 643, 165, 151, 294, 547, 120, 473, 155,  81,  50,  37, 545, 138, 655, 612, 461, 152,
 633, 426, 497, 255, 589, 456, 228, 665, 498, 139,  56, 114, 294, 373, 283, 190, 251, 356,  55,  77, 242, 530, 551, 353, 626,  97, 129,  34, 338, 186, 245, 124,
 322, 181, 600, 390, 502, 251, 317, 173, 178,  88, 546, 634, 421, 195, 671, 413,   0, 192,  42, 493, 155, 648,  73, 227, 394, 597, 181, 171, 286,  89, 454, 511,
 603,  17, 162, 274,  98,  94, 576, 345, 429, 202, 108, 254, 611, 546,  87, 278, 196, 647, 487, 439, 455, 557, 344, 658, 543, 517, 484, 379, 507, 302, 400, 292,
 195, 350, 347, 229, 128, 619, 276, 307, 244, 534, 435, 200, 235, 536, 140,  79, 480, 127, 573,  48, 161, 275, 324,  95, 253, 641, 141, 555, 132, 551, 574,  52,
 392, 523, 531, 413, 486, 172, 402, 137, 677, 598, 106, 112, 370, 297, 460, 490, 331, 185, 681, 675, 534,  54, 450, 220,   6, 408, 341, 258, 174, 623, 101,  33,
 277,  52,  85, 166, 208, 307,  75, 287, 257, 229, 167,  56, 182,  69, 109, 288, 116, 286,  81, 251, 157, 390, 397, 594, 249, 644, 125, 248, 212, 558, 149, 310,
  12, 129,  46, 564, 252,  46, 224, 160, 283, 189, 496,  80, 478, 452, 443, 147, 251,  85, 269, 640, 410, 164,   1, 144, 436, 424, 582, 325,  77, 360,  37, 234,
 240,  13, 125, 344, 258, 474,  56, 632, 189, 360, 479,  95, 673, 241, 496, 590, 278, 338, 647, 185, 309, 203, 325,  93, 451, 664, 568, 582, 313,  86, 602, 304,
 335, 402, 416, 121,  25, 351, 256,  63, 309, 279, 611, 535, 473, 242, 681, 341, 613, 108,  97, 562, 569,  30, 639, 448, 242, 187, 364, 169,   7,  49, 106, 560,
  32, 265, 334, 430,   9, 530, 397, 102, 160, 680, 212, 247, 442, 359, 451, 296, 308, 639, 309, 595, 610,   2, 651, 379, 138, 441, 121, 341, 206, 369, 508,  79,
 259, 308, 631, 587, 372, 418, 540, 344, 192, 499, 673, 340, 209, 568, 290,  75, 675, 341, 539, 635, 407, 431,  27, 141, 644, 613,  98, 163,   5, 294, 208, 514,
 348, 636, 539, 332, 644, 441, 104,  61, 247, 119, 452, 574, 612,  95, 466,  78, 558, 410,  96, 530, 490, 234, 416, 327, 611, 108, 260, 380, 398,  96, 345,  32,
 244, 139, 189, 272, 142, 675, 567, 261, 422, 682, 676, 634, 604, 224, 447, 456, 648,  52, 663, 684, 459, 493, 333, 301, 339,  57, 312,  86, 551, 195,   4, 237,
  25, 326, 124, 517, 163, 656, 316,  81, 264, 473, 152, 464, 227, 263, 142, 326, 267, 141, 286, 308, 314, 449, 174, 589, 213, 283, 598, 109, 396, 139, 546, 103,
 274, 393, 466, 622, 105, 137,  22, 140, 178, 506, 645, 132, 135, 549, 616, 352,  22, 430, 480, 389, 434, 486, 246, 225, 605, 546,  62, 591, 269,  44, 652, 244,
 190, 345,  58, 571,  76, 579, 503, 634, 118, 510, 629, 382, 353,  58, 491, 424,  58, 510, 200, 143, 406, 398, 640, 110, 558, 376, 484, 578, 432, 302, 172, 311,
 427,  93, 568, 290, 363, 339, 642, 588,  26, 175, 653, 652, 499, 212,  93, 232, 617,  15, 380, 422, 169, 243, 498, 283,  47, 226, 155, 270, 576, 218, 595, 176,
 328, 458, 436, 647, 473,   4, 538, 558, 135, 330, 272, 605, 316, 513, 572, 230, 359,  24, 211, 318,  73, 228,  14,  71, 447,  60, 183, 259,  82, 590, 607,  20,
  80, 607, 453, 681, 659, 276, 421, 519, 131,  42, 665, 480, 563, 386, 312, 158, 194, 326,  84, 161,  44, 527, 186, 440, 240, 165, 632,  53, 584,  38, 419,  25,
 286, 454, 179, 177,   1, 311, 435, 295, 262, 475, 449, 364, 650, 516,  18, 615, 441, 409,   7, 562, 285, 665, 522, 402, 533, 114, 614, 442, 397, 395, 337, 420,
  12, 289, 403, 218,  47, 606, 117, 116, 200, 235, 175, 251, 344, 291, 591, 469,  94, 525,  72, 556, 400, 436, 264,  70, 155, 346, 392, 253,  56, 429, 367, 193,
 136, 294, 289, 141, 133, 211, 365, 541, 176, 414, 380, 479, 366, 563, 309, 166, 370, 647, 278, 209, 394, 205, 539, 169, 544, 154,  97, 398, 256, 285,  55, 173,
 147, 406, 349, 278, 470, 158, 491, 650, 348, 458, 337,  11, 570, 197, 236, 664, 290, 133, 531, 583,  79, 296, 500, 183, 591, 631, 628, 527, 222, 276, 214, 262,
 261, 530, 398, 636,  55, 328, 113, 345, 666, 589, 671, 350, 550, 587, 352,  50,  65, 352, 106, 440, 187, 163, 445, 514, 286,  25, 475, 378,  15, 619, 486,  36,
 516, 596, 563, 171, 266, 270, 122, 269, 486, 145, 238, 415, 385,  94, 646, 637, 269, 328, 320, 601, 684,  72, 494, 128,  76, 167, 626, 110, 221, 638, 400, 648,
 291, 621, 628, 223, 364,  37, 659, 481, 671,  14, 610, 638, 477, 232, 579,  71, 628, 641, 411,  80,  68, 281, 422, 213, 373,  85, 462, 156, 263, 303,  22,  63,
 418,  83, 243, 653, 169, 550, 549, 617, 556, 139, 357, 669, 338, 665, 602, 339,  67, 306, 354, 469, 526, 253, 654,  61, 330, 466, 388, 437, 454, 143, 177, 178,
 232, 359,  56, 427,  46, 645,  51, 670, 171, 518, 376,   1, 672, 396, 217, 227, 300, 141, 665,  30, 498,  92, 244, 527, 633, 254, 173, 186, 482, 137,  28, 444,
 441, 192, 654, 404, 159, 500, 517, 239,  99, 287, 512,  49, 595, 319, 651, 622, 348, 236,  29, 214, 529, 566, 197, 428, 557, 588, 417,  40, 488, 545, 592,  84,
 343,  73, 167, 386, 169, 370, 429, 418, 562, 684, 135, 401, 501, 293,  46, 422, 516, 240, 430, 633, 220, 614, 346, 245,  62, 514,  57, 461, 469, 541, 522, 487,
 293, 611, 337, 596, 433,  37, 379, 364, 604, 570, 269, 425, 485, 641, 235, 518,  90, 662, 295, 513, 152, 190, 624, 573, 479, 367, 339, 474, 632, 574, 420, 542,
  65, 595, 391, 392, 249, 267,  90, 409, 268, 527, 230, 294, 460, 430, 619,  24, 197, 483, 521, 291, 584, 255,  23, 195, 298, 537, 468, 421, 287, 676, 151, 586,
 266, 531, 371,  38, 438, 640, 132, 620, 332,  45, 397, 583, 306, 282, 205, 361, 123, 642, 484, 524, 572,   6, 156,  42, 381, 196, 127, 543, 387, 599, 654, 148,
 284, 592,  25, 581, 389, 226, 578, 262, 167, 321, 426, 197, 315, 639, 571, 548, 163, 559, 104, 368, 301,  75, 119, 611, 571, 309, 569, 491, 669, 378,  37, 438,
 430,  88, 160, 459, 268, 450, 495, 579, 137, 184, 407,  85, 211,  19, 280, 535, 395, 381, 237, 416, 102, 145,  50, 608, 372,   1, 636, 162, 448, 117,  65,   0,
  69,  82, 508,   2, 304, 194, 319, 544, 138, 612, 246, 123, 222, 356, 553, 567, 401, 341, 116,  89, 139, 536, 531, 221, 677, 411, 405, 142, 103,  91, 357, 201,
 394, 576, 396, 217, 456, 666, 146,  41, 150, 105, 374, 234,  97, 223, 107, 412, 363, 581,  13, 279, 310, 369, 425, 388, 478, 511, 635, 390, 365, 104, 252,  66,
 324, 212, 110, 493,  91, 319, 450, 272, 178, 511, 626, 681, 319, 411, 274, 119, 377, 141, 555, 624, 307, 300, 161, 502,  43,  55, 548, 460, 603, 401, 479, 506,
 360,   6, 161, 351, 529, 273, 474, 142, 282, 329, 268, 260, 273, 250, 507, 187, 644, 177, 202, 233,  78, 324, 515, 350, 669, 269, 276, 231, 553,  32, 163, 550,
  22, 516, 326, 360, 105, 419, 306, 293, 684, 236, 258, 183, 644, 352, 409, 610, 478, 207, 310, 295, 559, 646, 442, 490, 594, 500, 293, 590, 421, 464, 536, 538,
 394, 336, 372, 592, 600, 141, 602, 214, 132, 647, 393, 291, 563, 483, 513, 267, 312, 239, 207, 116, 137, 370, 385, 281,  50, 399, 346, 491, 524, 539, 518,  88,
 180, 366, 614, 234, 471, 189, 365, 192,  38, 578, 500, 184, 300, 284, 285, 279, 291, 644, 672, 487, 634, 548, 236, 414, 603, 226, 679, 496, 183, 448, 299, 588,
 296, 504, 309, 612, 212,  59, 295, 572, 261,  64, 214, 316, 615,  85, 493, 171, 577,  81, 299,  62, 556, 531, 642,   7, 516, 211, 355,  94, 606, 681, 389, 449,
 418,  76,  88, 533, 619, 429, 268, 155,  80, 292, 158, 642, 303, 129,   8,  55, 303, 179, 106, 662, 604, 549, 225, 167, 426, 202, 458, 646, 571, 152, 643,  12,
 163, 284, 331, 303, 340, 354, 401, 585, 420, 439, 423, 629, 185, 334, 414, 257, 273,  91,  56, 205,  18, 445, 550, 546,  49, 125, 461, 314, 326, 582,  83, 219,
 226,  38, 388, 458,  30, 299, 639,  73, 389, 433, 286, 322,  15, 160, 343, 156, 635, 392, 603, 626, 451,  85, 564, 514, 639,   7, 102,  83, 647,  11,  67, 662,
 213, 225, 148,  65, 312, 367, 319, 516, 475, 299,  14, 207,  90, 537, 482, 515, 217, 204, 435, 664, 567, 673, 345, 522, 634, 221, 452, 370,  41, 280, 526, 403,
   6, 438, 400, 141, 398, 416, 530, 278, 436, 273, 628, 166, 494,  45,  42, 334, 410, 288, 105,  31, 565, 675, 535, 393, 681, 457, 112,  90,  29,   5, 365, 356,
 269, 223, 418, 194, 570, 629, 248, 332,  57, 110, 143, 376, 645, 246,  72, 165,  39, 238, 486, 212, 167, 508, 598, 470, 151, 419, 330, 406,   0, 162,  92, 554,
 223, 478, 353, 538, 617, 488, 679, 318, 302, 590, 308, 648, 266, 205, 555, 439, 518, 462, 403, 574, 273,  69, 453, 128, 529, 428,  63, 482,  13,  47,  36, 306,
 368, 530,   8, 152,  81, 379, 532, 650,   2,  12, 668, 373, 544, 315, 203, 249, 591, 402, 329,  43, 457, 667, 658, 154, 631, 111, 438, 321, 328,  26, 637, 601,
 390, 149, 451,  26, 385, 211, 411, 263, 186, 525, 606, 257, 592, 342, 594, 264, 589, 322, 255, 673, 468, 568, 107, 677, 391, 293, 498, 354, 583, 452, 366,  59,
 609, 597, 545, 230,  53, 348, 321, 569, 323, 670, 473, 463, 313, 325, 335, 509, 507,  27, 471, 481,  60, 627,  77, 170, 265, 455, 386,  68, 229, 109, 383, 492,
 366,  58, 286, 571, 478, 567, 174, 591,  96, 420, 216, 149, 244, 237,  49, 410, 345,  20, 221, 210, 291, 624, 402, 263, 359, 486, 200, 296, 466, 666, 377, 290,
  15, 121, 325, 512, 460, 132, 215, 186, 377, 102, 396, 508, 480, 590, 369, 566, 414, 142, 553, 228, 652, 679, 638,  14, 650, 259, 613, 677, 432, 453, 329, 131,
 396,  36, 133, 466, 273, 110, 116,  96, 601,  81, 603, 330, 177, 668, 136, 614,  15, 610, 407, 375, 302, 190,  78, 578,  69, 671, 322, 462, 350, 572, 210, 265,
  45, 652, 293, 323, 639, 574, 129, 314, 274, 579, 361, 482, 477, 598, 457, 494,  80, 315, 558, 657, 415, 294, 519,   9, 431, 674,  38, 284,  17, 112,  82, 565,
 511, 487, 281, 645, 154, 148, 193, 680, 392, 539,  43,  57, 479,  44, 589, 676, 441,  62, 619, 457,  42, 389, 602, 532, 684, 608, 535, 203,  19, 346, 557, 434,
 200, 421, 335, 436, 581, 462, 406, 209, 251, 310, 356, 240, 230,  78, 150, 105, 373, 514, 120,   4, 521, 480, 530, 625, 376, 562, 360,  73, 499, 288, 196, 586,
 638, 280, 616, 295, 647,  29, 160,  60, 495, 278, 128,  93, 332, 144,  23, 520, 513, 632, 410, 543, 360, 573, 581, 238, 409,  54, 464, 605, 121, 251, 391, 153,
 226, 593, 156, 242, 657, 552, 172,  98, 683,  72, 599, 381, 605, 362, 368, 678, 338, 219,  64, 282, 564, 231, 135, 118, 216, 433, 311, 618, 123, 371, 233, 630,
 378, 588, 187, 119, 341, 396,  94, 351, 177, 470, 227, 399,  60, 387, 384, 533, 604, 307, 362, 250,  91, 405, 194, 616,  56, 287, 172, 667, 241, 217,  58, 348,
 154, 488, 103, 455, 404, 127,  27,  31, 466, 653, 672, 432, 253, 248, 189, 179, 352, 382, 334, 363, 426, 309, 146, 472,  54, 676, 108, 342,  88, 320, 144, 180,
 233, 189, 158,  39, 369,  51, 274, 596, 290, 423, 382,  41, 407, 159,  99, 359, 248, 563, 259, 617,  89, 138, 448, 343,  98, 454,  61, 324, 119, 164, 147, 199,
 449, 659, 285, 120, 556, 664, 502, 300, 149, 224, 537, 122, 203, 680, 272, 505,  11, 200,  24, 552, 263, 318, 669, 447, 458, 277, 651, 206, 351, 191, 198,  35,
 642, 472, 165,   9, 474, 404, 560, 394, 682, 304, 224, 674, 464,  70,  76, 521, 375, 246, 398, 175, 637,  18, 239, 631, 247, 622, 340, 471,  80, 660,  17, 289,
 629,  50, 197, 380, 353, 329, 626, 298, 445, 417, 276,  13,  24, 441, 307, 182, 204,  79,  30, 427, 593, 384, 612, 501,  46, 483,  92, 540, 424, 134, 609, 115,
 682, 564, 520,  28, 603, 613, 270, 415, 169,  23,   4, 213, 331, 140, 372, 467, 585, 174, 599, 668, 663, 333, 166,  16, 437, 327, 385, 683, 549, 570,  21, 575,
 628,  19, 577, 477,  63, 510, 183, 489, 519, 580, 620, 656, 113, 443,  20, 305,  93, 672, 184, 485, 208, 349,  34, 188, 506, 503,  10, 157, 126,   3, 168, 649,
 188, 336, 376, 142, 359, 132, 338, 671, 205,  70,  41, 545, 199, 343, 140, 350, 372, 350,  67, 518, 305, 409, 177, 679,  38, 162, 264, 651, 677, 400, 611, 302,
  88, 271, 275, 171, 269, 439, 161, 224,   4, 250, 294, 489, 272, 516, 499, 129, 367, 380, 592, 602,  47, 579,   6, 239, 493, 678, 649, 152, 251, 102, 474, 569,
  61, 191,  47, 479, 355, 217,  65, 667, 168, 677, 212, 414, 666, 558, 112, 485, 288, 206, 251, 540, 649, 454,  60, 326, 633, 365,  23, 684, 582, 185, 136,  71,
 237, 504, 341, 165, 482, 676, 420,   3,  38,   4, 115,  83,  11, 322, 397, 501, 327, 624, 596, 103,  65, 681, 631, 145, 236, 471, 340, 334, 535, 252, 188, 419,
 273, 193, 173, 168, 238, 612, 414, 231, 222, 292, 131, 160, 453, 549, 637, 503, 321,  19, 529, 342, 229, 532,  85, 648, 674, 387, 638, 210, 341, 318, 496, 634,
 130, 252, 231, 574, 478, 227, 432, 236, 533, 170, 229, 257,  67,  79,  76, 262, 660, 327, 131, 246, 642, 406, 544, 179, 288,  92, 549, 611,  97, 351, 519, 111,
   2, 507, 601, 376, 300, 621, 407, 365, 123, 251, 645, 531, 670, 592, 448, 195, 233, 310, 683, 379, 305,  52,  25, 232,  71, 223, 117, 306, 205, 559, 551, 500,
 238, 666,  64,  19,  69, 506, 593,  95, 143, 326, 348, 282, 211, 206, 366,  46, 284, 498, 574, 625, 395, 180, 242, 393, 545, 675, 553, 510, 573, 609, 402, 283,
  24,  44, 122, 139, 263, 666, 601, 329,  53, 419, 649,  54, 257, 365, 332, 178, 184, 262,  91, 187, 256, 262,  61, 400, 159, 373, 158, 635, 385, 481, 343, 137,
 344, 543, 359, 463, 397,  60, 681, 600, 567, 162, 209, 111, 138,  16, 486,  14, 596, 189, 365, 634, 673, 305, 665, 372, 164, 646, 177, 368,  80, 230,  85, 484,
 276, 213, 419, 154, 239, 653, 383,  27, 473, 665,  89, 682, 546, 114, 543, 128, 541, 186,  99, 566, 183, 300,  32, 443, 118, 660, 533, 572, 173, 199, 234, 583,
 411, 122, 166, 440, 598, 617, 200, 257, 274,  56,  82, 546, 217, 304, 119, 233, 459, 614, 123, 134, 619,  20, 524, 228, 630, 662, 349, 182, 328, 203, 669, 293,
  97, 168, 416, 653, 257, 211, 296, 577, 432, 473, 595,  37, 589, 607, 515, 217, 243, 649,   2, 633, 387, 554,  67, 301, 604, 173, 342, 198, 147, 480, 618, 587,
 510, 400, 592, 498, 157,  75, 266, 433, 270, 277,  94, 145,  49, 363, 261,  34, 454, 582, 223, 449, 198, 140, 570, 207, 489, 508, 629, 191, 150, 422, 467,  81,
