# WOM_finder solution for a <2400,2400>/16 code
#
# Sum rate = 1.403602
# The 65536 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

2320,1573,1456, 768, 635,1167, 323,1903, 966,1637, 454,2070,1084,1113,1675,1971, 637,1025,1230,1085,1519,1346,2140, 666, 254, 854, 981,1768, 549, 451,1548, 467,
 122, 784,  65,1903,1466,1362,  64, 376, 782, 601, 620, 730, 791,1297,2081,2011, 954,2196,1693, 671,1276, 570,1994, 120, 631,1869, 546,1053, 774, 837,1175, 767,
1074,2269, 159,2374,1370, 540, 991, 823, 102, 807,1793,1480,1463,2263,1968,1572,1896,1195, 372,2382, 570,1001,2218,   8,1010,2130,1628,1936,1939,1437, 656,1267,
1717, 612, 414,2225,  77,1110,1760,1645,1387,1708, 900, 532,2024,1703, 619, 866, 253,2018, 419,2015,  42,1169,2110,1328, 826,1071,1021,1771,2155,2352,2119, 388,
  60, 791,  90, 536, 203,1451,1525,1735, 696,1171,  27,1949,1274, 403,1713, 850, 758,1396,1262, 530,1746,1838,1840,1896, 393,1202, 581,2043, 831,1290, 387,1701,
 953, 133,1687,1663, 252,1341, 149, 750,2039,  57,1802,1225,1218, 363, 943, 361, 766,2239,1942,1730,  31,2046,2324,1016, 965, 232, 745, 183,1483, 756, 420, 418,
1041,1047,1563,1530,1463,1111,1326, 975,1445,1192,1822, 646,1578, 894,2278,1846, 928, 756,2351, 928,2178, 979,2025, 420,1979,1842,2324,1916,1266,2154, 385,2083,
1130,1136, 850, 824,1983,2288, 127, 666, 503,2209,1226, 253, 634, 131, 797,1467, 961, 835,2364, 697,1093, 825, 447,2339,1536,   2,2331,1533,1977,1643,1235, 302,
2046, 196,1610, 671, 291, 520,   3, 381, 599,1520, 590, 156, 950,1016, 934,2082,1572, 273,1094,1768,1440,1754, 319, 827,1071, 376,1005, 817, 747,1885, 253, 563,
1550,1567,  23,1577,  17,1552,1920, 567,1233, 472, 275,1211,1006, 149,1233,2017, 527, 196,1340,2264, 969,2092,1662, 975, 727, 706, 976, 233,1882, 879, 682, 979,
 861,2381, 693,1437, 478,1252,1067,1838, 490,1172,2041, 169,1052, 906,1013,1023, 382,1282,1562, 911,1294, 492,2108,1900,1564, 499, 428, 755, 828,1929,1674, 796,
  38,2024, 197,1944, 308,1838, 150,1890,1045,1326, 119, 902, 849, 803,1759,1926, 612,  77, 750,1014,  71, 813, 756, 679,2335,1754, 884, 956, 811,2006,1231, 833,
1591,1251,1422,1614,1246, 280,2240,1235, 847,2057, 805, 768, 221, 558,1628, 304, 821,1577,1319,2213,1662,1139, 330, 528,1781, 997,1716, 756,1601,1210, 285, 802,
 277,2093,2190,2309,2117,2318, 251,1944, 365,1311,1081,  24,1100,1045,2256,1789,2056, 241, 270,1617,1865,2281,1483, 106,  53, 805,1089,2145, 163,1066, 848, 211,
2071,1870,2089, 261, 139,1006,1290, 426, 893,1558,1062,1507, 432,1442,1826,1553,2236, 206,1632,1175,2386, 790, 149, 986, 988,1251, 620,2171,2049,  10,1380,   9,
 631,1490,2135,2334,1629, 358, 496, 254,1354,  76,1940, 106, 839, 521,2360, 930,1335,2377,1410,1697, 266,1269,1991, 478,1103, 947,1892, 878, 379,1530,1160, 255,
1670, 479, 604,1916, 886,1836,2257,2312,2122, 857,1854, 477,1271,2377,1329, 698,1607,1212,1061,1983,1869, 403, 755, 606,2137, 400, 289,1765, 152, 554, 915,1953,
1047,2042, 988, 898,2357,2157,1830, 983, 882,1944, 115,1077, 240, 589, 346,1678,1045,1447,1449,1562, 929, 186,2111,1571,2346,1820,1703,2058,2062,1871,1718,1851,
 119,2043,1524,1762, 826,1307, 551,1178,2148, 351,1139, 892,1566, 675,1320, 741, 255,2077, 178,2368,1705,1164,1702, 285,2049, 638,1134, 666,1820,  69,1999, 189,
2026,1564, 696, 648,2270, 558,1673,1169, 795,1030,2261, 483,2095,1763,1520,1869,1617,1547,1893, 151,1580,2186,1487, 239,1003,2327,1960, 733, 686, 937,1728,2356,
  15,1088, 795,1122,1388, 314,1793,1633, 562, 257, 919,2344,1831,2130, 297, 957, 128,1427, 430,1731,1723,2353,1240, 359, 453,1985,  40, 988, 611,  98,1999, 290,
2007, 944,1170, 416,1938, 874,1950,1875, 391,1800,1317, 884, 348, 358, 767,2395,  70,1140, 908,1740,1801,2386,2198,1752, 476,1806,   2,2061, 554,1603, 659, 461,
1434, 350, 770,2155, 346,1836,2199,2383,1153, 216,2369, 289,1116,2183, 796,1222,1518, 566, 383,2179, 305,  90, 865, 931, 390,1661,1149, 703,1660,1535,2015,1326,
2031, 591,1549,1128, 731,1746, 324,1566, 687,1895,1267,1566,1375,1496, 669, 797,1110,1354,1417,1314,2264,1408,1527,1087,1472, 140, 195,1130, 153, 558,2002,1341,
 624,1418, 357,1149, 199,1333,2343,2121,1849, 496, 719, 952,2371, 373, 229,2374,1013, 474, 412,1754,2177, 280, 447, 222,1212, 584, 882,2176,2212, 161, 136, 512,
 625,   7,1695,1818,2171,1487,1603, 682, 143, 945,1562,1995, 201,1975,2124,  23,1710, 132,1468,1231, 816,2396, 521,1325,1915,1515,1939, 163,1905,1414,1869,  21,
2325,1540,1513, 100, 951,1184, 970,2061,1306, 895,2298, 749, 276, 290,1199, 834,1059,1521, 399, 776,1798,1830,2080,  36,2019,1062,1468,  35, 182, 766,1550,1213,
 440, 409,2304, 827, 780, 824,1248,1110,1948, 346,1006, 920,1344, 268, 288,1033,1518,1514,1117, 772,2296,1966,1234,1595, 812, 565, 937,1004,2231,2399,2140,2162,
2308, 916, 253,2270, 473,1931, 837, 544, 231,1275,1869, 255, 105,1496,1814, 631,1860,1560, 330, 600,1193,  31,  80,2247,1296,1572,1340,1475,1612, 146,1108, 254,
 271, 354,1616,1195,2287, 965, 965,1100,1270, 812, 901, 461,  34,1399, 515,1472,1981, 108,1245,1159, 866, 979, 548,2267,1284,1262,2053, 422, 515, 916,2355, 533,
1082,1102,1147, 440, 593,1728,1961, 167, 475,2244, 547,1649,2278, 630,1734,1670, 118, 828,2244,1417,2080, 674,1083,1244,2267, 986,2392, 426,1118, 553,1790, 588,
1588,1065,1468,1395, 666,2149,2364, 761, 705, 281, 913, 807,2315, 744, 935, 683,2392,1459, 151,2113,1054,2238,1904,2237, 600, 763,1552, 688,1197, 233,2224,2395,
1480,1932,1729,1192,1997,1290,  91,1089,1821,1217, 584,1253,1220, 446,1671, 505, 523,1353, 220, 825,1405, 936,1172,2207,2326,1923,1976, 910,1838,1803, 782, 480,
2304,2204,1091,1129, 724, 846, 444,  77,1423, 161,  44,1885,1115,1358, 735,  66, 706, 968, 617, 608, 415, 222, 245, 520,1270,2298,2001,2073,2029, 272, 402,2154,
 234, 202,1851,1268,1179,2096, 605,1302, 724,2221,1095, 764,  69,2355,1158,1918,2394, 292,1382,2136,1494, 858, 102,1331, 676,2150,1313, 532,1381, 468, 648,1049,
2089,1994,  60, 895,1496,1189,1079, 438,1152, 633, 767,1574, 299, 103, 651, 204,1225,1827, 850,1814, 803,1464,1823,2008, 932, 572,1438,1265,2363, 671,1279, 265,
2244,1737, 276,1807,2164,2214,1514, 984, 794, 890,1019, 295, 392, 241, 175,1363,  12,1692,1725,1986,1018,1151,1866, 213,1898,1823, 879, 553,1821,  43, 357,2363,
1796, 483, 342, 336,1324, 366,2043,2148, 887,1137,1675, 464, 100,1269,2244,1864,2204, 830, 901,2349, 671, 471,1215,1055,2328, 607,2076,1399, 628, 508, 121,1650,
 171,1029,  32, 481,1961, 470,1882,2194, 397,1410, 779, 651,2035,  58, 301, 634,1974,1590,1959, 719, 817,1319,1318,1029,2035,2393, 899,2033,2011, 267,1346,1894,
 946, 726,1496, 391,2072,1077,2037,1317,2281,1768, 224, 913, 187,1579,  19,2047,1128,1033, 793,1769,1670, 956,2071, 356,1033, 423,1406, 516,1106,1010, 855, 902,
1758, 594,1926, 879,1889,2268,1566,1094, 438, 564,2099,2344,1863, 831,1267,1260,2340,1646, 911,1648,1139, 936,2360,2304, 938,1047,1623,  98,1700,1034,2251, 766,
1431, 153,1723,2278,1235, 787,2344,2229, 863, 219, 469, 730,2046,1004,1626,1026, 642,1745,2309,2393, 368,2218,2256,2029, 247,  37,1018,1070, 397,1145, 109,1956,
1142,1034,1345, 153,  92,1623,1489, 540,2043,1907, 700,1653,2347,2255,1471, 519,1935, 494,1540, 395,1753,1436, 893, 262, 311,2048,1273,1066,2364,1781,2211, 425,
1571, 780,1161,2163,1869,1681, 161,1432, 801,2364, 900, 332,1406,1134, 352,2123, 959,2026,2075,1915,1654,2175, 551,   4,1056,1777, 236,2254, 982,2014, 283,2185,
1470,2116,1997,1186,1810, 955,1328,1662, 132,  64,1269,1348,1103, 351,1196,2098,1887,2298,1445,1143, 655, 373, 901,1997,1679,1130,  91,1263,1591, 423,2092, 454,
 166,1279, 886,2272,1983,1936, 813, 586, 824,1814, 812,1634,1394,2019,2214,2016, 152,1787, 932,1256, 575,1217,1582,1136,  61,1187, 964,  49,1895, 987, 602, 935,
 243,1684, 234,1988, 648, 593,1117, 973, 135,1144, 312, 411, 826,1785, 403,1351,1869,1432, 905, 980,2329, 607, 327, 613,1278,2143, 915,1545, 751,2394,2316, 122,
1981,2195,2353,1946,1864, 617, 136,2242, 972,2085,1307, 260,1738, 534,1832, 583,1250, 667,1770,  44,1559,1635,1350,1126, 353,1277, 192,1105,  89,1346, 505,1633,
 980,1323, 963,1760, 447,2016, 961,1351,2005, 668, 735, 256, 152,1173, 295, 616,2089, 273,2339,2196, 691,2028,2391,1280,1081,1195, 400, 815,1502,1032, 567, 794,
1087,1173,1486,2009, 205, 701, 441, 260,1829,  79,  63,1425,2286,1999,1985,1466, 278,1543,2004, 915,2149, 417,1314,  86, 112,1415, 909,1305, 217,1063,1519, 382,
2201,1657, 164, 554, 301,2120,2083,1204, 846, 132, 635,1928, 520,2297,1214, 286,2360,1742,1875,1193,1468,2190,2182,1479,1973,1123,  65,2372,1951, 176, 611, 116,
1039,2302,1321, 476,2086,  47,2078, 297, 382,2132, 577,1853,2113,1570,2274,2052,1894,2003,1810, 335,1964,1223,1041, 758,1440, 282,2397, 104, 466, 526,1338,2313,
 194,1443,1576, 110,1955,1825,1612, 334, 735,2202, 417, 812, 549, 801,2364, 261,1879,1144, 978, 198, 871, 505,1203,1151,1819,2346, 179, 895,1929, 466,1152,1377,
 388,1261,1913,1332,1919, 525,1200, 460,1302,2394,1263, 167,2101,1559,2234, 908,2078,1944,1221,1437,1185, 361, 132,1936,2043, 104,1404,1266, 887,2253, 848, 175,
 138,2152,1495, 815,  81,1559,2321, 572, 630,   9,2049, 420,1642, 867,1302,1075,1012,1069,  31,1908,1532,1195, 258, 326,1276,2328,1681,1758,1773, 535,2063, 657,
1977, 541,2314, 900, 368, 158, 170,1401,1497,1853, 103,1393,1799,1339, 420, 326,1467, 888,1099,2196,2242, 701,1603, 871, 874, 476,1320,1358,1994,  54,1077, 223,
1436,2316, 851, 930,1946,2291, 826,2135, 448,1639,2003,1054,1526, 190, 259,1888,1181,2091, 522,2067,1273, 135, 575,  44, 124,1057,2064, 953,1662,1972,1415, 324,
2158, 407,1812,1263,1667,1161,  59,2249,1430,1662,1369, 313,2288,1602,1551,2350,2070,2016,  43,1103,1803,1294,1217, 677,1039,1567,1583,2253,2386,2169,1105,1012,
2285,1561,  43,1238,1196, 145,1303, 618,1901,2072,2196, 850,1904, 745, 946,2026, 683,1570,1614, 696,   8,  60,1679,1250, 161, 133, 812,1648, 103, 353,1050,1345,
1777,1271, 758, 973,1454,2114, 338, 731,1255,1896, 952, 437,1167, 614,1136,1216,1410, 686,1890, 550,2297,1322,1463,1988,1964,1766,1516, 365,1859,2346,2321, 434,
1554, 125, 778,2221,1252, 810, 656,1429,2273,1566,1075,1224,1624,2082,2318,  65,1344,1253, 911,1941, 345,1043, 956, 476,  73, 527, 623, 676, 687, 923, 471,1109,
  13,2276,2311,1225, 311,1980,1710,1653,1528,2339,1716, 159,1136, 685,1882,2266, 926,2000,1944,2327,2092,1908, 489,2255,1208,  58, 950,1422,2314, 166,1084, 831,
1264,1507,1492,2061,1699, 235,1921,1977,2110,1463,1129,2089,1773,1981,1279,1050,1032,2198,1075,1615,1860,2170,1401, 479,1603,1196,2141,1512,2149,1797,1589,2119,
1878, 579,1558,1191, 255,1031,1302,1666,1226, 866, 112, 689, 638,1453,1563, 352, 371, 311, 367,1206,1865,2060, 272,1243, 786,2383, 152,1952, 217,1159, 695, 499,
1303,1117,1583,1527,2225,2091, 668,1483,1241,1068, 323,2267, 201,1740, 800,  53, 465,2046,1717,1377, 489, 887,1187,1387, 225,1190, 782, 156,1914,1697, 414,1806,
 589, 688,2244,1638, 530,1029,1528,2379,1845,1293, 883,  27, 584,1542,1924, 762, 903, 330, 544, 481,2039,2363, 722,  11,1172, 929, 770, 386,1182,1262, 642,  14,
1318,1268, 584, 750, 890,2004, 376, 436,1964,2039, 277, 358,  36,1794,2389, 349,2230,1499,2148,1695,1052, 173, 192,1442,2226,1223,2014,  43, 863, 438,1310,1360,
1177, 284,1748, 255,1189,1151, 887,2053,1379, 630,  10,1086,1333, 502,1569,2241,2011,1787,1552,1606, 911,  20, 356,1502,2141,2258,2224,  85,2223,1588,1689,1873,
1625,2319,1359,1404, 363,1705, 833,1311, 972,1875,1293, 265,1738, 953,1047, 436,1854,1407,1603,1595, 498,2356,1551,1102, 367,1613, 996,1161,2238,2067, 756,1658,
1702,1613, 229, 388,1291,1194, 115, 897,1629, 842, 464,1345,2275,1942,2391, 791,1679, 546, 730, 979, 859,1412, 877, 973,2262,1253,1029,1445,1887,1074, 673,1150,
2168,1903, 362,  74,2243,1929, 726,1260, 163,1435,1301,1608,1988, 387,1052,1141,2235, 355,1965,1583,1267,1524,  52,1706,2281, 503,2363, 971, 410,2226,1190,  13,
2333,2379, 831, 313,1186,1540, 187,1057,1682, 405,1125,1088, 232, 825,1131,1656,1878, 489,1896, 642, 519,1740,1311, 540,1603, 894, 621, 483,1146,2397, 734,   3,
1771,1638,1939, 478,2048,1965,  48,  59, 718,1894,1057,1973,2240, 940, 911, 894,2212, 478,1998,2378, 211,2095,1378,2368,1318, 491, 265,1461, 830,1320,1850,1550,
 888,1474, 309,1852,1525, 893,2314,1170, 496,2075,1085, 216,1852, 554, 319,1959,1950, 346, 227,1793, 105, 857,1336,1064, 399,2341,1203,1985,1896,1477,1807,1357,
 586,1348,1977,2066, 169, 707, 494,2383,1660, 404,1799,1486,1670, 600, 690,1215, 758,  48, 239,1821, 580,1936, 896, 561,1338,1713,  78,1400,1599, 951, 180,1902,
2240,1301, 790, 516,1934, 842,1778, 822,1885,1818,1472,1812, 839,1843,1730, 120,1126,2128,  33,2068,1812, 635,1115, 178, 585,1970,  61,2241,1983, 337,1408, 700,
2312,1405,1775, 171,1784,2017, 212, 371,1469,1279,1182, 982, 959, 810, 529, 859,  84,  88,1445,1850,1359,1687,2028, 218,1347, 888, 478,2014, 655,1317,1001,1403,
2355, 773,1377,1260,2328, 596, 123, 509,1662,1949,2041, 896, 527,1001,1827, 972,2177, 250,  95,1946,1981, 668,1514,2120, 788, 780,1462,  15,1404,1075,1276,1419,
 765, 731,1755, 254,2326, 594,2187, 147, 961,1630, 466,2102,1991,2286,2362,1753, 551, 837,  89,1920,1405,2283, 892,1443, 648,1161, 754,1866,1372,1110, 481,1222,
 677,2349,2383,1176,1203,2278,  65,2340,  64,2313,1910,2364, 889,2203, 845,1044, 175, 527, 636, 201,2324, 360, 810,2012, 760,1438,1464,1508, 738,1584, 183, 308,
1128,2118,1302, 921,2313, 342,1180,1814,1569,1440,1103, 330,1012,1644,1126,1719,2277, 414,1976,1137,2359,1796, 371,1315, 633,2374,2264, 670,1348, 354, 177, 363,
1941, 381,1167,1547,  52, 751,1156,1810,   4,2055,1802,1353,1768,2329,1601, 854, 233,1985, 250,1749,1148,1176,1301, 989, 720, 887, 193,1452,1736, 484,   0,2054,
 386,1861,1129,1662,1003, 817, 764,2258,1748,1304,1609,1717, 515, 794, 195,1316,2225, 548,1134, 999,1606, 909,2398,1889,1596,1690,1051,2231, 966,1516,1249, 765,
1631,1074,2335,2302,  53, 575,1858,1485, 813,1960,1624,1423, 357, 199,1954,1579, 838, 615,1819,1837,1220,1716,1234,1352, 634, 100,2080, 236, 699,2257,1783,1398,
2143, 455,1936,1368,2215,1618,1660,1427,1061,2372,1016, 794,1173,  26, 686, 237,1375,1783,1500,1928,1089,1702,2260,1681,1317,  44,1305, 592,1672,2225,1238, 862,
 670,1081,1225,1195,1905,1224,1783,2398,1547,2025,1643,2013, 794,1419,1740,2225,1046,2000, 527,2062,1309,1379, 419, 230, 419,2356,1007, 728,  86,2148,1344, 778,
 156,1925,2147,1408,2271, 938, 755,1781, 182,1387,1344, 839, 783,1881,2351,1651, 140,1530,1976,2224,2127, 582,1905, 948,2003, 938, 362,1228,1092, 677,2396, 706,
1617,  10,2389,2071, 895,1580,1176, 418,1108,2123, 244,1043,1632, 788, 111,1182, 475,1560,1488,  14,2080, 778, 137, 141, 728,2160,1560,1707,1825,2178,1646,1123,
 150,1811,1090,1589,1260,2344,1785,1220,  72,1075, 649, 152,1571,1859,1804,1781,1934, 653, 135,1006, 978,1916, 678,1765, 447,1083, 443,1093,1568, 549, 473,1900,
 725, 804,1471,1408, 808,1871,1734, 372, 337, 316,2043,  65,1255, 245,1210,1014,1859,1354,2264,1728,1565,1214,1058,1503,1483,1342, 768, 678, 957,1888,1194, 963,
1740, 596,1684, 849,1563, 282,2354,1390, 650,1835,  91,2096,  44, 407,2228,1805,2312,2209,1857,1577, 587, 289, 981,2364, 132, 346,1535,2175,1440,2245, 232,1340,
   4,2005, 756,1631, 285,1783,2102,2369, 659,1857, 115, 632, 661,1444, 458, 280,1176,2351,1620, 921,1214,1913,1649,2325,1100,  77,2186, 227,1997,1728, 593,2286,
1993,  66, 679, 884,2133,2209, 773,1085, 996, 371,1755,1371, 691,1631,2271, 120, 457,1390, 593, 758,2189,2097,1408, 666,2073,2155,2198,1705,2121, 322, 284, 396,
1833,1400,1723,1863,1132, 811,1305,1517,1942, 677, 717, 403,2394, 918,1738,1675,1159,2051,1213,1353, 656, 238,1362,2324, 484, 811,1607, 755, 221,1647, 592, 641,
1634,1754,1172,2186, 587, 755,1628,2298,  65,1117, 563,1080, 908,1528,1915, 422,2218,1208, 235, 202,1331,2115,  96, 605, 812,1630,1332, 103, 443, 187,2255,1511,
1939,2075, 152,2213,1005,1613, 467, 578,1591, 164, 139,  71,2192, 604, 790,2163,1802,2242, 349,1843,1219,1693, 117,1676,2129,1828,1870,2274,1178, 676, 463, 363,
2118,1522, 388, 722,1934,1587,1876, 223,1108,2356, 786, 101, 397,1572,1144, 825, 439,1852,2216,1662,2303,  95,1834,2389, 998,1822,1334, 166, 538,1188,2302,1766,
  80, 852,2383, 450, 313,1530, 633,2230,2146,2205,1080,1996,1938, 747,2156,1200,2304,2291,1438,1494,1632, 809,1363, 396, 346, 844,1813,1533,1175, 698,  17,   3,
1010,1995,2112, 674, 854, 756, 912,2220, 505,1168,   8,2205, 956,2290, 958,2269,1077,2176, 845, 144, 849, 258, 693,1575,2202, 121, 179,1186, 841,2135,2026,1127,
1678,2201,1327,1563,1461, 632,1725, 726,1182,  97,1032, 250,1452, 851,2104, 307, 291,1537,1581,2325, 891, 183, 580,1670,1718, 960,1397, 264,2232,2368, 423,2322,
 376,2376, 634,1934, 638, 355,1312, 174,2127, 420,1263,1492,1516,1214, 560,2222,1880,2349, 883, 879, 392, 622, 377,2222,2357,2054, 549,2078,1974,2065, 575, 496,
1504,1348,2067, 249,2298,1616,1051,1035, 756, 603,2137,2194,1865,1017,2132, 466, 817,1638,1270,2206,2214, 777,2169,2159, 991,2154,2242, 813, 173,1552,2112, 506,
  46,2264,1466, 283,2059, 970,1031,2217, 824,1071,2307,1313, 915,2389, 642,1690,2394,1405,1366,2030, 219,1796,1576, 233,1433,1308,2016,2353,1226, 973, 594,1110,
1220,1868,2320,1164,1675, 410,1103,1588,  10, 142,1914,1704,2386,2180, 309,1836, 316,1361, 630,1601, 167,1035, 576,1409,1665,1767,1636,1282,2043,1423,1455,1975,
 437, 483, 132,1801,2285,2197, 621,1842,1558,1463,2025, 812, 566, 558,1564, 341,1235,1472,1794,2124,2126, 367,  18, 631, 159,2232, 505, 196,2318,2077,1852,2003,
2198,2315, 636,1403, 748, 557, 663, 314, 999,2332,2079,1170, 853, 328,1067, 878,   5,1850, 108, 547, 949, 884,2209,2086,1735,1908,1469,1608, 497, 695,2044,2189,
 726,1752,1175,2367,1138, 517, 378, 620,1911, 680,1936,1559,1813, 236,1392,  73, 941,2145,2054,2047, 387,1129,1088,1453,1112,2032,1332, 935,1636, 912,1807, 625,
 295, 422,1874, 560, 534,1535, 139, 527, 463,2294, 379, 552,1017, 375, 712, 676,1261,1799,2383,1085,1982, 381, 513, 950,1609,   6,1229,1547, 917,1711,1505,1953,
1785,  27, 846, 859,2378,1359, 586, 608, 969, 738,1889,1323,2234, 845,1631,2199,2178, 483, 744, 127, 188, 577,  37,1316,1959, 762,1654, 328,1759, 905,2134,1782,
 920, 428,1931,2154, 497, 416, 677, 264,1459, 421,1901,1669,1101, 941,1820,1724, 690, 895,1303,1263,2377,1596,1739, 518, 186,2219,1508, 324, 614,2344, 127,1179,
 598, 978,1139,2157,1205, 800, 313,1073, 603, 444,1426,1820,1062, 156,1722,1808, 275, 797,1228,2341,1789, 101, 689,1816, 944, 141,1053,1341, 435,1177,1479,2114,
1015,1197, 818,1553, 793, 687,1674,1572,2050,1355,1485,2063,1252,2310,1216,1950, 444,1937, 188,2112,2032, 512,1968,2143, 271,1446, 864,1862,2024,1116, 492,2107,
1318,1178,1194, 663,1190, 255, 408,  88, 703, 389, 879,1301,1138,1411,2259, 191,1692,1422,1018, 502,1395,1667,1627, 118,1882,1206,1502,1635, 936, 900,2023,2256,
 653, 377,1549,1780, 758,  62,1775,1251, 358,2240,1729,2190, 625,1782,  38, 424, 866,1795,2263,1122,1142,2362,1499, 843, 553,1675,1387,1644,1553,1881,1280, 398,
2367,1111,  34,1108,1540, 308,1621, 220,2342, 211,1792, 367,1333,1879,2006, 522,2076,1929, 508, 259,1977,1927, 529, 795, 434, 234, 502, 870,2013, 305,1710,1691,
 391,2083,1996, 365, 994, 823, 501,1970, 467, 873, 909,2073,1585, 716,2339, 333,1724, 924,2197, 387,1211,1648, 317, 312,1935,1450,2091,2370, 888,1628, 318,1283,
2393, 337,1327,1244,2263, 461,1599,1432, 680,1420, 265,1668, 740, 584,2396, 288, 327,1131,1247,2210,1479,1100, 172,1150,2318,1762,1397,2092,1465, 580,2399,1019,
2170,2088,1900, 284,2362,1715, 433, 378,1843,2025,  96,2078,1256, 704,1739,1624,1357,2058,1029, 523, 653,1279, 115, 556, 409,1297,2009,1716,2326,1440,2191,1251,
2313,2219, 381,2203,2238,2257, 394,2391,  25,1453,2182,2027,1645,1336,1538, 952,1137,1108,1994,1728, 793,2264, 448,1893,1565, 653, 388,2090,2330,  14,1968,1954,
1125,1865, 999,2032,2090,1792,2188, 859, 789, 606, 409,1132, 253,1755,2203,  19, 728,1194,1037, 276,1569,1011, 611, 510,1545,2206,2299,1249, 788,1019, 764,2089,
 940,2205,1211,1290, 942,2181,1523,1033,1300, 757, 134, 186,1856,1580, 271,2079,1044,1615,1891, 660, 664,  23, 405,1594,1412,1362, 356,2306,  71,  99,1390, 829,
 206, 934,1924,1340,1346,1341,1592, 775, 491, 776,1938, 419,1421,1327,1791,1224,1579, 182, 270,1210, 130,1999, 324, 863,1059, 955,2193, 945,  61,2001,1284,1246,
1099, 501,1115,2141, 340,1961,1223,2274,1493,1371,2262,1476, 452, 491,1129,1382,2013,  66,2228,1293,2262, 108, 100,1981,   2, 721,1425, 114,1425, 601, 482, 658,
2074,1242,1850,1239, 213,2018,1011,2366, 779,2046,1399,1172, 729,1148,  73, 888,1459, 366, 399,1135,1353,1691,2212,2047,  91, 753,2230,2187,1657, 345, 898,1176,
1709, 442, 706,1392,1595,2289,1205,1447, 694,1141, 266,2394,1379,1156,  88,1237, 748,2041, 116, 405,1292,1720, 888,1127,1882,1069,2363,1515, 156,1827, 650, 127,
 493, 866, 788,1221,  68,1416, 467, 795,  77,1925,1795,2278,2000,1681,1864,1619,1765,1966,1853,1416, 817,2304, 274,2090, 522, 311, 458,  87, 781,1865, 973,1949,
1079, 730,1297,2042,1749, 431, 233,1324,2348,1117,1740,2235,2339,2092,1235,1991,1315, 851, 621,1589,1011,2260,   4,1659,2037, 505,2033,  63,1722,1522,2303, 359,
 858,2357,1602, 363,2226,1835,2059,1127, 903,1576,1554, 123, 618, 524,1587,2007,2179, 100,1982,1908,1166, 132,  98,1254,1115,1512, 467,2194,1287,2275, 624,1637,
 238,1289, 415, 729,1651,1948,2323, 664, 814, 236,2079,1924, 457, 411, 905,1262,1789,1371, 218,1851, 529, 496,1348,2313,2021, 999,1416, 516,2255,  45,2108,1318,
 786, 223,1176,2286,1124, 564,1936,2157,1527,1383,1429,1749,1576, 261, 744,1392, 768,2070,1445,1402,1741,1988, 692, 718, 505,1728,1224,1022, 323,1002,  47,2262,
