#128 in 16 bit, no write guarantee, optimized r=16312765 New score (no write guarantee!) = 4.93344664
 56, 12, 21, 14, 71,  7, 84, 59,111, 61, 96, 58,106, 54,  3, 29, 59, 31, 67,  2, 47, 44, 82,  1, 69, 63, 51, 12, 11, 57,103, 95,
110,100, 78, 21,107, 35,126,  2,117, 14,100, 89, 59, 76, 64,106, 13,118, 12, 10, 77,  0, 91,  7,127, 53,112,105, 72, 81, 39,116,
 23, 27,105, 83, 61, 47, 51, 77, 42, 85, 67,125, 39,102, 75,101,  4,  1, 97,127, 18,124,  5, 38, 34,119,126,121, 36, 68, 22,  1,
 26, 92, 73, 33, 43,  3, 34, 94,120, 54, 45,101, 22, 46,  0, 40,113, 42,111,  4, 85,  9, 24,126, 90, 59, 79, 34, 38,122,125,113,
  8, 32, 84, 73, 40, 53, 30, 79, 94,121,  7, 63, 82, 62, 10,124, 28, 16, 92, 68,109, 14, 96, 67, 48, 27, 43,104, 84, 59,112, 98,
 98, 75,103, 90, 11,112,118, 35, 97, 63, 27, 38, 55,  6,103, 70, 76, 38, 32, 97, 78, 56, 80,100,123, 64,110, 23,119, 10,  8, 99,
 53,102, 16,  3, 89, 41, 69,103,110, 78, 28, 17, 43,116,104, 15, 37, 40,  1, 98, 70, 92, 54, 45,  2, 31, 91,124,117, 91, 47,126,
 40,124,108, 51, 23, 95, 93, 89, 66,117, 47, 57, 42, 56, 88,127, 24, 91, 71, 46, 21,104,116, 63,  9,123, 15, 80, 35, 41, 31,108,
 14,110, 35,105, 90, 28, 55, 61,100, 41, 90, 40, 97, 32, 73,  4,107, 24, 57,117,114, 34, 99, 88, 29,  4, 75, 11, 51,103, 58, 60,
 84, 46, 58, 74, 75,105, 36, 72,115,  4, 47,114, 56,117,111, 74, 57, 45, 63, 60,102,110,107, 42,  5, 14, 33, 88, 82, 61, 27, 53,
112,122, 50,  0, 22, 88,121, 32, 96, 54, 45, 76, 12,113,112, 48,117,125, 13, 72, 71, 37, 21, 15, 99, 46,120, 57, 98,110, 92,  6,
 48,114, 68, 31, 69, 17, 99, 12,125, 67, 60,  9, 37,  2, 13, 92, 30, 98, 18,  2,  7, 59, 23, 54,101, 51, 25,100,102, 44, 52, 20,
118,123, 22, 39, 74,119, 78, 68, 57,101,118,106,109, 93, 87, 34, 87,  8,110, 86, 45, 90,118,  2, 85, 96, 64, 47,123, 92,  0, 16,
 85, 58, 15,117, 29, 32, 84,123,109,104, 20, 14,126, 50,105, 11, 19,126, 95, 47,  6, 84, 87, 76, 68, 48,122,  5, 83, 33, 59,  9,
121,112, 77, 36, 31, 57, 41, 72, 63, 26,  2, 41, 52, 75, 94, 93, 52, 55, 10, 74, 96, 18, 70, 35, 34, 25, 61,120,116, 69, 61, 88,
  7, 43, 34, 29,101, 86,106,109, 10, 30, 36,  6, 99,105, 89, 51, 26, 22, 51, 19,  1, 23,  0, 84, 14,122,119, 10, 17,110, 32,124,
122,108, 53,107,121, 69, 58,111, 23, 37, 83, 12, 29,107,  5, 85, 33, 76,113, 80, 24, 29, 52, 76, 53, 17,112, 19, 38, 50,123, 64,
  0, 72, 94,115,123, 66, 14, 33,  3,116, 30, 11, 80, 25, 71, 83, 50,107, 93, 57,  6, 20, 79, 55, 48, 69, 43, 65, 23, 11, 19, 29,
 81,101,119, 15, 44, 70, 85, 52, 95, 12, 44,108, 63,  0, 65,120, 24, 71, 61, 45, 76, 51, 66,122,122, 40, 60, 44, 72, 97,111, 85,
 88, 62, 29, 85, 28,114, 46,120, 78, 99, 27, 41, 91, 66, 59, 79, 75, 43, 49, 28,  1, 77,109, 71, 89, 63, 82, 49,  4, 23, 45, 13,
 82, 84, 42, 75, 16, 32, 64, 27, 68,111, 37, 56, 45,119, 21, 28, 94, 21,102, 12, 82,125, 50,  5, 18, 86, 97, 55, 22, 36, 29, 93,
 25,  8, 61, 18,  5, 68, 23, 43,111,  9,120, 93,121, 24, 39, 35, 83, 17,101, 74, 22,113, 13, 40, 75,103, 58, 55, 42,102, 12, 69,
 41, 10, 48,113, 55, 76,122,109,118,  5,105, 50, 40, 81, 98, 78, 88, 81, 46,102, 37,  9, 20, 96, 96, 66, 83, 15, 93, 99, 18, 21,
 20, 21,112, 45, 15,124, 47,  5, 52,126, 64,104, 95,108, 44, 50,127, 20, 50, 53, 69, 68,111, 25, 36, 60, 47, 23, 61, 82,100, 67,
 83,115, 84,118,  4, 15, 26, 79, 51, 75, 80,115, 78,110, 65,105, 12, 88, 32, 95, 72,111, 46,  3, 28, 30, 78, 94, 76,100, 39, 13,
 37, 95, 92,119, 73, 86, 82, 56,  2, 36, 12,  8, 42, 77,  4, 38,126, 66, 81, 67, 68, 10, 75, 46, 31, 92,  3, 98, 13,118, 54, 91,
 45,  7,120, 35, 40, 92, 29, 18, 87, 22, 89, 73, 14,104,  7,118,111, 62, 97,123, 91,124, 16,104, 70, 94, 31, 54, 76, 88, 81, 75,
  9, 58,122, 91, 83,  5,100,123,110,125,  6,112,123, 28,117,126,108,107, 16, 42, 29, 39,120,114,103, 75, 89, 60, 79, 62, 34,111,
 17, 24,125, 64, 36, 11,124, 36,126, 35,127, 17, 38, 84, 83, 67, 90, 65, 58, 31,116,126, 77,121, 78,105, 93,  0,  1, 58,107, 83,
100, 65, 59,110, 78, 44,102, 87, 38, 54,  1, 71,  7, 76, 74, 96,115, 41,106, 17,112,106, 14, 70, 86, 95,124, 22,115, 16, 35, 26,
 61, 74,114, 28,  9, 80, 43,122, 19,114, 44, 47, 25, 29, 97, 30,  8, 38, 69,110, 52, 84, 23, 67,  1, 56,  2, 72,113,114, 76, 27,
  0, 19, 70, 93,125, 20,118, 78, 87, 83, 22, 90, 72, 24,109,101, 11, 79, 39, 62, 94, 49, 57, 60,  5, 70,  4,108, 15, 86,  7, 63,
103, 97, 78, 52, 79,112, 95,103, 71,123, 42, 18,120, 40,121, 79, 77, 16, 41, 43, 69, 37, 55,102, 84, 27,104, 80,124,106, 59,  3,
122, 50,106,  4, 71, 60, 45,122, 35,  3, 48,121, 85,108, 61, 66,  1,124, 79, 31, 24, 44, 89, 65, 25, 97, 84, 58,106, 75, 63, 79,
 17, 66,104, 43,113, 59,  3, 74, 63,113,118, 78,100, 64, 50, 72, 52, 67, 65,126,111, 99, 12, 18, 18,110, 10,122, 43,  9, 75, 30,
 29,106, 82, 55, 39,125, 21, 41, 33, 89,116,117, 40, 44,120, 81, 71,102, 51,123, 12, 48, 17, 57,  4,  8, 94, 11, 78, 22, 70, 80,
 81,126, 95, 90,103,118,101,122, 64,115,104, 18,  5,103, 53,111, 91,108, 15, 28, 54,100, 25, 90, 21, 36, 19, 12, 13,102,100,115,
 30,  2, 32, 18, 51, 27, 92, 21, 78, 39, 42, 26, 21, 86, 98, 28, 43, 57,126, 85, 58,117,106,  6, 94,100,108, 91, 24, 47, 82, 62,
 26, 25,117, 80, 98,  3, 11,127, 28, 88,107,  7,  0, 60, 85, 97, 76, 98, 34, 37, 95, 57, 60, 36, 26,108,101, 50,127, 12, 42, 65,
117,127, 36,113, 30,111, 31, 54,109, 70, 75, 21, 90, 84,  7, 10,110, 30, 68, 64, 49, 71,120,103, 11, 17, 87, 50, 80, 11,117, 43,
 24, 69, 67, 76, 48, 79,  2, 51, 87,101, 33, 16,125, 45,  4, 96, 61,112, 13,101, 52,  8, 45, 49,  3, 59, 60, 52,119,  5,  9, 23,
 11, 73,  5,100, 10, 79, 83, 40, 36, 82,105,109, 74,  7,117, 51,125,113, 46,119, 70, 62,100, 36, 50, 12,  6, 77, 41,  5, 14,124,
 49, 12, 94, 29, 88,  5, 15, 58, 39, 32, 35, 34, 95, 67, 39, 63, 54, 77, 64,103, 55, 74, 31,107, 98, 14, 93, 94, 87, 35, 77, 81,
 97, 86, 78,101, 25, 13,112, 85,  2, 48, 15, 88, 45, 30, 42, 23, 93, 94, 16, 73, 27,118, 67, 32, 31, 90, 24,110,112, 88, 81, 27,
 34, 51, 81,  6, 18, 52, 69, 20, 90, 68,126, 36,  4, 61,101,122,116, 16,  7, 27, 83,  6,115,110, 44, 54, 53,111,  0,106, 79, 73,
 95, 92, 57, 87,117, 19, 90, 95,104, 83, 72, 22,  2, 55,115, 76, 28, 24,123,  0,104, 40, 71, 59, 81, 75, 27, 89, 29, 23, 26, 61,
 47, 84,104,116,102, 10, 99, 11, 45,105,100, 23, 49, 68, 96, 64,110, 85,111, 18, 63, 48, 22, 25,  5, 83, 58,125, 90, 13, 85,  1,
 44, 63, 40,  1,105,109, 98,  9, 77, 60,127, 56, 39, 57, 46, 83,106, 25, 52,116, 56, 18, 83, 55, 30,112, 31, 85,100,111, 15, 94,
 66, 82, 41,125, 32, 37, 24,108, 62, 34,123,  8, 73, 47, 89, 91, 46, 42,108, 73, 17,119, 59, 63,107, 97,114, 46, 67,117, 87, 25,
 96, 69, 34, 23, 46, 49, 19, 78,  6, 45, 44, 74,  0, 50,  8, 34, 40,112, 26,  0, 87, 45,  1, 96, 13,121, 36, 16,103, 98, 68,101,
 84, 42,  7, 60, 57, 83,125,106,  9, 89, 38,  2,  3,120, 54,100, 23, 82, 62, 48, 88,119, 41,113, 77, 56, 32, 91, 29, 42, 57, 15,
 14,105,123, 47, 94,122,  2, 19,120,124, 73, 71, 82, 35, 97,  5,100, 97,118, 66, 59, 76, 20,120, 83,112, 46,108,  6,121,122, 85,
 99, 95,  5, 17, 63, 46,111, 42,102, 85, 57, 96, 12, 70, 37, 92, 27, 10, 86,117, 51,  3, 87, 32,117,  5, 40,107,  7,109, 89,103,
 92, 79, 50, 16,107, 85,116, 52, 47, 54,  4,115, 99, 33,  5,118, 95, 23, 70, 38,  5, 15, 31,107,  7,116, 64,119, 89, 25, 18,112,
121, 51, 75, 61, 45,107, 97,105, 72,125, 66, 69,119, 26, 21, 14,124,  8, 25, 31,126, 13, 69,106, 53, 32, 22, 17, 28,118, 47, 76,
 84, 81, 10,104,108, 64,103,114,105, 63,  3, 42, 48, 67, 11, 62, 53, 58, 37, 80, 55, 73, 78,  0, 81,110, 71, 30,125, 40, 16,104,
114,  2, 44, 75, 96, 93, 76, 64,  1, 52, 63,  6, 97, 90, 46, 22, 40,  1, 23, 13, 26, 19,119, 36,114, 79,126, 33, 32, 61,108, 84,
 20,110, 53, 99, 76, 72,105, 65, 62, 18, 25, 14, 52,126, 64, 28, 33,106,102, 39, 92, 69, 22,112, 84, 86, 45, 10, 38, 41, 15, 46,
116,125, 37, 98, 53, 43,109, 83, 82, 87, 70,121, 16,117, 25, 89, 78, 61,105, 71, 81, 97, 68, 52, 47,  3, 76, 65, 80, 62, 59, 18,
119,  1, 38, 49, 89, 75,  8, 84, 80, 92, 91, 59,106, 55, 95, 69, 32, 47, 10, 13, 87, 60, 41, 16, 33, 81, 14,121,124, 95, 97, 54,
107, 40, 50,109, 67, 73, 47, 71,113,118, 44,  0, 39, 33, 55, 72, 72, 15, 48,  1, 14, 10,127, 44, 51,  8, 56,  7, 26, 99,125, 10,
101, 64, 39,124, 73, 17,122, 74, 11,113, 48,  4, 10,127, 88, 31, 74, 52, 32, 43, 97, 85, 56,  6, 51, 44,107,118,  9, 84, 70,126,
 23, 91,  3, 58,127,  2, 65, 26,117, 98, 45,118, 19,105, 36,  0, 36,113, 94,116, 30,127, 50,100,103, 78, 49, 87,123, 85,122, 66,
  8, 29, 24, 68, 83, 78, 48, 82,  0, 84, 17, 74, 53, 35, 47, 49, 34,119, 46, 19, 61, 41, 28, 64, 83,123,118, 53,114, 15, 29,102,
 77, 90, 69, 86, 29, 87, 18, 38, 94, 13,110, 78, 37,113,112, 24, 70,111, 35, 47, 68, 21, 13,124, 90, 88, 20, 24, 55, 51, 98, 90,
111,  9, 28,109, 83,  5, 99, 75,  7, 71, 35,  1,110,118, 37,126, 15,120,114,103, 41, 63, 53, 92, 86, 93, 66, 94, 92,  4,123, 39,
 44, 48,123,112, 78, 81, 49,115, 31, 77, 17, 64,111, 91, 36,  5, 69,114, 59, 70, 19, 26,104,  4, 83, 42,116, 45, 34, 55, 69,106,
 13, 98,121, 50, 65, 23,115, 60, 79, 20, 14, 48, 96, 58, 51, 38,115, 37, 74, 53,117, 39, 83, 18, 50,  0, 72, 56, 43, 94,  7, 75,
 83, 45,  8, 66, 50, 31,102,117,  2, 95,113, 15,116, 44, 86,114,120, 35, 77, 69,101, 29,126, 24, 52, 26, 66, 72, 18, 88, 96, 68,
 74,119, 49, 33,127, 74, 88,108,  1, 68, 41, 99,112, 29, 30, 61,122, 28, 90,  9, 33,125, 86, 90,109,  1, 95, 48,120, 54, 93,111,
 30,  4, 20, 56, 34, 83,  1, 49, 22, 73, 71, 65, 93, 99, 63,  3, 84, 62, 26,111, 23,110,105,  8, 79, 93,112, 95, 20, 77,127, 83,
  4,116, 79, 27, 60,  7, 72, 36,  6, 16, 77, 62, 26, 87,107, 54,125,102,126, 42,  5, 12, 38, 77, 18,120, 13,  4, 77, 92,102,119,
 80,109, 39, 20, 87, 72, 25, 47, 17, 11,103, 90,  8, 62, 20,  9, 90,126, 97, 33,  2, 70, 14,109,108,113, 93, 24, 50, 34, 49, 75,
 65,111, 24, 25, 80, 16,125, 15, 55, 85, 69,127, 50,124, 44,  0, 40, 58,  7, 78,  8,120,113, 71, 91,115, 40,109,  3, 70, 17, 68,
 90, 38,124, 19, 23, 33, 61, 14, 53,123,108, 32, 66, 21, 29, 42,121, 29, 28, 52,122,119,102, 23,  9, 10,  8, 43,100, 79,124, 49,
 67,108, 82,105,104, 22, 57, 70, 19, 65, 89,125, 73, 86, 80, 77, 45, 21, 80, 97, 79,  4, 74, 15, 71, 47,107,101,104, 90,116, 41,
 88, 89,  0,121, 81, 94,  3,105, 56, 14,120, 74, 75, 76, 54, 87, 32, 81, 20, 54, 98, 32, 11, 51, 23, 55,103, 70, 87,124, 45, 21,
 91, 47, 46,  5, 13, 11, 18, 44, 97, 96, 34, 73, 31, 22, 91, 20, 10, 69, 38,  3, 20, 43,103,101, 49,107, 65, 64, 72,  8, 33, 97,
 86, 71, 68, 22,106, 46,127, 57, 61,111, 82, 92,114,103,106,  7,113,115, 80, 89, 64, 96,120,123, 84, 51,118, 14,125, 52, 32, 93,
 59,124, 43, 13,100,102,104, 46,116, 66, 63, 42, 28, 38, 14, 59, 61, 28, 44, 23,109, 31, 10, 95,  2, 78, 53, 81, 92, 16, 65,121,
 93, 99, 85,114,112, 66, 86, 98, 69, 41, 21, 84, 36,110, 63, 31, 57, 60,  8, 48, 88,125,116, 99, 29,  4, 74, 22,102, 10, 68, 69,
 18, 52, 60, 41, 97, 62,  9, 80, 16, 34, 92,102,108, 69, 20, 11, 64, 55,104, 12,  2, 17,124, 49, 39,  7, 67, 81, 56, 72, 60, 59,
 56,117,127, 88, 98, 18, 24, 46, 67, 28, 94,116, 74,124, 77, 12, 22, 65, 89,108,108, 78, 44,  7,106,  2,118, 80,110, 19, 84, 69,
 31, 86, 13, 83, 11,117,118, 35,113, 10, 61, 88,  9, 18, 24, 64, 70, 93,  1, 54, 99, 84, 37, 65, 80, 30, 92, 96,126,  2,  5, 99,
105, 59, 68, 60, 75, 74, 70,126, 26,115, 16, 85,  6, 56, 27, 26,104, 51, 13, 89,120,123,115,114, 19,116,114,124, 69, 49, 35, 71,
106, 30, 17,  3,109, 67, 81,125, 14, 58,  0,123, 90, 59, 68, 91,105, 59, 63, 76,  0, 37, 27, 10, 78, 87, 32,127, 15, 38, 57, 42,
 50,  6, 92,112,110, 95,121,  9, 13, 64, 14,  1, 89,101, 62, 82, 68, 35,100,120, 70, 60, 11, 54, 33, 50, 21, 67, 17,121, 40, 16,
 93, 42, 19, 89, 57, 83, 85, 97, 43, 25, 86,118,104, 48, 19, 37, 23,107, 90,122, 42,  1, 59, 66,102, 14,101,103, 21, 93, 12, 52,
 49,100,122, 63, 44, 29,  7,127, 24, 55,116, 25, 42, 96,125, 74, 54, 20,  9,125, 28, 71, 22, 46, 10, 98, 99, 91, 89, 97, 48,  8,
 27,103,126, 26, 26,121, 63, 27, 88, 23, 55,113, 47,107, 33, 87, 96,109, 58, 99, 48,116, 30, 56, 76, 20, 51, 33, 22, 67,118,100,
115, 96, 21, 92, 54, 42, 93, 33, 30, 16, 24, 10, 52, 57, 28, 60, 20, 17, 49, 82,114, 47, 85, 43, 37, 40, 12, 29, 53, 39,  3, 78,
 51, 36, 14, 30, 35,  6,116, 22,114, 80,101,123, 54, 91,114,110, 62, 24, 55, 67,127, 37,  2, 14, 50, 31,102, 57, 78,  3, 82,106,
 31,112, 41, 34, 86, 13,104, 50,  9,  7, 99, 71, 28,125,111, 20, 91, 25, 38, 35, 64,  0, 72,112, 42,108, 61,  5,105, 63,110, 86,
120, 94, 33, 55,117, 24, 99, 52, 46,121, 10,124,  5, 34, 84, 65,  2,104,110, 87, 88, 75,  9,  4, 66,125, 93,113, 20, 32, 80, 39,
 16,  4, 67, 27, 58, 94, 66, 61, 57, 62, 34,127, 49, 53, 56, 92,  0, 86, 83,107, 79, 81,  0, 56, 48, 36,117, 77, 59,119, 38, 30,
 97, 48,  9,119,119,113, 76, 94, 18, 94, 29, 43,122, 17, 58,120,123, 90,121, 91, 29,117, 36, 28, 74,  0, 25,105, 11, 83,  2, 58,
 98, 88,101, 49, 51, 11, 32, 33, 43,126,100, 23, 68, 45,124, 68, 34, 26, 75,115,113, 73, 24, 32, 46, 60,109, 85,107,111, 62,  6,
 59, 45, 70, 19,  8, 85, 27, 84, 62, 26, 90, 51,118,  1,123, 60, 14,122, 72,106, 73, 12, 83, 66, 28, 91, 55, 17,  5, 68,  9, 98,
108, 77, 38, 41, 18, 27, 17, 67, 92,  7, 36, 52,  2, 21, 55,109, 69, 94, 75, 76, 50,125, 92, 28, 78, 72, 26, 83, 79, 41,  4,104,
104, 31, 17, 11, 55, 93, 90, 15, 54, 38, 99, 72, 14,121,  3, 96, 95, 23,125,109, 39, 69, 88, 61, 97, 60,107, 58, 30, 54,103,  3,
 12, 49,120,103,102,  8, 80, 45, 29, 34, 61, 32,106, 44, 63, 57, 43, 70, 91,120,111, 78, 35, 34, 51, 40, 89, 18, 47,  8,126, 26,
 52, 36,121, 78, 81, 70, 76,124,113, 35, 24, 94, 11,105,  1,118, 46,111,104, 58, 60,107, 94,  5, 41, 84, 18, 56,  7, 31, 43, 78,
 37,  0,  4,110, 96, 19, 62, 84, 84,102, 48,  9, 71, 39, 68, 94,109, 42, 21,  2, 17, 29, 14, 68, 54, 74,116, 42, 99, 77,117,119,
100, 28,105,122,  9, 42,127, 18, 19,104, 44, 67, 41, 53, 83, 55, 10, 99, 35, 90,123, 33, 48, 87,124, 62,123,  0, 46, 85, 92, 95,
 64, 89, 66, 98,109, 43, 75, 46, 85, 61, 73, 81, 67, 49, 13,114, 53, 48,  6, 83, 32,116,122,123, 25, 94,  5, 53,120, 58, 12,111,
116,117,102, 62,  2, 61,103, 27, 57,  9,  1, 48, 95, 43, 23, 35, 29, 24, 13,  1, 65, 87, 90,  8,110,103, 10,108,115, 55,127,  7,
 91,119, 40, 30, 52, 66, 20, 33,111, 56, 41, 65, 83, 38, 93, 71, 15, 97,124,112, 35, 11, 46,  0, 68,114, 47, 59, 92,121, 54, 61,
 74, 55, 94, 21, 76, 73, 81,114, 47, 22, 39, 47,  1,115,119, 66, 77, 44, 64, 35,105, 97, 52, 43,  2, 84, 28, 12, 42,111,113, 74,
 21, 36, 82,115,  7, 76, 89, 74,112,116, 18, 77,100, 19,  2, 51,102, 86, 49, 63,  5, 72,121, 24, 81,107,110, 31, 91, 76, 37, 63,
123, 32, 23, 42,125, 75,  6, 92,106, 52, 91, 76, 94, 71, 57, 91,114,120,  0,104,122,113, 78, 37, 15, 11,107, 96, 21,100, 76,121,
 83,100, 63,123,117,126, 44, 22,125,  5, 38, 19, 53,  2,109,106, 93,106,  7, 88, 13, 79, 49, 80, 60, 66, 39, 41, 41, 38, 52, 16,
107, 13, 84, 36, 24, 68, 58,122,126, 87, 71,125, 17, 12, 48, 31, 80, 64,100, 77, 82, 59, 69,103, 73,101, 19, 13,108, 29, 47, 93,
 28, 45, 30,  4, 40, 95, 16,119, 24, 90, 72, 21,104,112,108, 35,114, 47,  1, 20, 18,124,104, 71, 75, 98, 40, 50, 62, 45, 55, 97,
 97,  4,  5, 25, 68, 58, 59, 64, 30, 83, 12, 85, 70,110, 45, 27,120, 98, 81, 38, 37, 99, 53, 21, 96, 24,101, 78,  0,108, 15, 59,
  1,121, 57, 92, 46, 56, 39, 47, 60, 46, 93, 15, 87, 89, 30, 84, 45, 54, 63,101,119, 63,106, 52, 58, 75,113,124, 65, 28, 82, 56,
126,108, 67, 70,118, 51,  4,125, 71, 39, 95, 42, 84, 98, 99,121, 63, 15,114, 94, 13, 74,  5, 10, 29,  1, 21, 91,120,112,102, 88,
 26,112,126, 26, 72,104, 56, 25,  4, 12, 36, 52,116, 55, 33,126, 97, 73, 83, 12,107, 55,  2,  6, 77,122, 80, 34, 21,124,100,121,
110, 29, 82, 77, 94, 80,111,117,117,114,  2, 13,100,112,125, 53, 85,125, 80, 34, 57,  8,112,  1,106,  3, 72, 87, 28, 16, 66, 33,
112, 73, 32, 41, 81, 34, 77, 85, 63, 45, 51, 37,  4, 66,111, 95, 16, 36,103, 43, 55, 90,127,103, 87,  6,120,119, 86, 31, 99, 52,
 75,  4, 14,  6, 12, 40, 29, 19, 86,127, 23, 18, 74, 28, 34,  9, 69,102,124, 74, 27, 81, 50,115, 10, 56,106, 61, 39,107, 63, 14,
 99, 16, 88, 86, 66,122, 80, 68,110, 20,117, 28,105, 43, 93,110,121, 69, 45, 89, 87, 56, 48, 81, 22, 67,  7,127, 35,109, 40, 10,
 86, 89, 80, 73,108, 76, 55, 87,  3, 32, 14,106,  5,104,  2, 81, 56, 28,117, 82,100, 12, 49, 51,  4, 13, 31,105, 46,  2, 99,113,
 31, 74, 81, 10,  0, 37, 42, 41, 67, 51, 64, 80, 48, 69, 11, 40, 41,  9, 95, 15, 18,103,  5,105, 43, 20, 61, 72, 56,102, 94,106,
