# Begin of <64,64,64> / 11    WOM-code :
18, 42, 45, 47, 10, 23, 59, 24, 32, 3, 48, 19, 23, 52, 7, 36, 23, 63, 4, 39, 63, 25, 51, 16, 40, 11, 56, 27, 31, 60, 15, 44, 
22, 53, 6, 37, 33, 2, 49, 18, 42, 9, 58, 25, 29, 62, 13, 46, 30, 61, 14, 45, 41, 10, 57, 26, 34, 1, 50, 17, 21, 54, 5, 38, 
27, 23, 49, 51, 60, 20, 46, 23, 41, 27, 20, 54, 32, 16, 1, 21, 17, 57, 44, 60, 62, 63, 56, 42, 42, 47, 32, 33, 43, 6, 32, 22, 
15, 41, 63, 12, 14, 46, 39, 40, 42, 32, 49, 35, 39, 3, 55, 20, 7, 52, 22, 2, 15, 48, 3, 32, 44, 59, 8, 43, 19, 12, 63, 28, 
20, 25, 25, 9, 11, 5, 41, 13, 0, 29, 29, 6, 35, 53, 18, 49, 11, 58, 19, 50, 30, 21, 38, 5, 27, 57, 6, 14, 31, 41, 26, 57, 
11, 60, 34, 48, 38, 33, 45, 7, 54, 28, 56, 12, 51, 43, 24, 59, 23, 47, 27, 56, 46, 31, 44, 15, 18, 20, 39, 4, 19, 35, 16, 51, 
62, 21, 3, 10, 55, 53, 4, 63, 57, 55, 25, 19, 27, 49, 7, 36, 35, 18, 21, 39, 28, 25, 51, 16, 33, 11, 43, 27, 31, 60, 15, 44, 
60, 15, 31, 37, 50, 2, 44, 18, 47, 37, 58, 25, 29, 62, 13, 46, 20, 61, 14, 45, 41, 10, 57, 26, 34, 1, 50, 17, 21, 54, 5, 38, 
51, 8, 18, 57, 52, 14, 30, 55, 16, 44, 38, 60, 0, 27, 40, 11, 45, 24, 9, 8, 12, 47, 28, 63, 0, 36, 44, 52, 48, 19, 32, 3, 
39, 26, 27, 10, 34, 45, 38, 61, 5, 38, 21, 54, 50, 17, 34, 1, 49, 18, 33, 2, 6, 37, 22, 53, 13, 46, 29, 62, 58, 25, 42, 9, 
8, 54, 24, 34, 49, 0, 63, 47, 1, 33, 47, 60, 8, 12, 51, 31, 0, 2, 23, 31, 10, 36, 19, 52, 56, 32, 24, 63, 40, 24, 37, 8, 
43, 24, 0, 1, 51, 38, 31, 54, 19, 7, 30, 61, 57, 26, 41, 10, 46, 25, 18, 9, 13, 46, 29, 62, 6, 37, 22, 53, 49, 18, 33, 2, 
7, 43, 61, 36, 2, 3, 42, 19, 11, 8, 59, 24, 28, 63, 12, 47, 12, 38, 15, 44, 40, 11, 56, 27, 60, 23, 51, 16, 20, 55, 4, 39, 
32, 62, 47, 46, 27, 9, 53, 25, 33, 2, 49, 18, 22, 53, 6, 37, 21, 54, 5, 38, 34, 1, 50, 17, 41, 10, 57, 26, 30, 61, 14, 45, 
48, 63, 59, 49, 3, 22, 37, 6, 38, 18, 36, 13, 9, 42, 25, 58, 1, 41, 26, 57, 61, 30, 45, 14, 54, 21, 38, 5, 1, 34, 17, 50, 
21, 13, 35, 59, 4, 28, 17, 12, 18, 52, 36, 7, 3, 32, 19, 48, 24, 35, 16, 51, 55, 20, 39, 4, 60, 31, 44, 15, 11, 40, 27, 56, 
42, 14, 1, 30, 31, 57, 61, 41, 17, 50, 1, 34, 38, 5, 54, 21, 37, 6, 53, 22, 18, 49, 2, 33, 25, 58, 9, 42, 46, 13, 62, 29, 
9, 4, 16, 20, 27, 51, 28, 35, 27, 56, 11, 40, 44, 15, 60, 31, 47, 12, 63, 28, 24, 59, 8, 43, 19, 48, 3, 32, 36, 7, 52, 23, 
63, 49, 15, 2, 58, 17, 19, 6, 60, 21, 43, 62, 26, 25, 42, 9, 55, 14, 13, 51, 37, 45, 56, 61, 51, 38, 55, 54, 4, 17, 34, 1, 
61, 45, 26, 53, 30, 40, 28, 63, 41, 58, 30, 52, 37, 19, 32, 3, 16, 10, 48, 36, 7, 39, 20, 55, 15, 44, 31, 60, 56, 27, 40, 11, 
22, 63, 11, 45, 48, 62, 57, 26, 12, 1, 24, 17, 47, 54, 5, 38, 5, 53, 60, 37, 33, 2, 49, 18, 38, 9, 21, 25, 29, 62, 13, 46, 
4, 2, 60, 39, 31, 5, 51, 16, 26, 11, 47, 27, 31, 60, 15, 44, 28, 63, 12, 47, 43, 8, 59, 24, 32, 3, 48, 19, 23, 52, 7, 36, 
6, 30, 40, 56, 43, 31, 44, 15, 46, 7, 42, 4, 41, 35, 16, 51, 13, 32, 47, 48, 24, 23, 36, 7, 54, 28, 52, 12, 8, 43, 24, 59, 
36, 16, 17, 50, 54, 21, 38, 5, 45, 31, 45, 14, 10, 41, 26, 57, 9, 42, 25, 58, 62, 29, 46, 13, 53, 22, 37, 6, 2, 33, 18, 49, 
0, 7, 10, 23, 34, 48, 3, 32, 46, 59, 29, 43, 21, 12, 63, 28, 58, 15, 18, 31, 27, 56, 11, 40, 36, 51, 42, 35, 39, 4, 55, 20, 
46, 13, 62, 29, 25, 58, 9, 42, 18, 49, 2, 33, 37, 6, 53, 22, 38, 5, 54, 21, 17, 50, 1, 34, 26, 57, 10, 41, 45, 14, 61, 30, 
50, 44, 52, 28, 24, 59, 2, 43, 39, 12, 3, 32, 33, 7, 52, 23, 42, 4, 23, 20, 55, 51, 32, 35, 27, 56, 11, 40, 44, 15, 60, 31, 
20, 2, 53, 22, 18, 49, 2, 33, 9, 46, 9, 42, 46, 13, 62, 29, 45, 14, 61, 30, 26, 57, 10, 41, 17, 50, 1, 34, 38, 5, 54, 21, 
31, 35, 16, 51, 55, 20, 39, 4, 60, 31, 44, 15, 11, 40, 27, 56, 8, 43, 24, 59, 63, 28, 47, 12, 52, 23, 36, 7, 3, 32, 19, 48, 
10, 41, 26, 57, 61, 30, 45, 14, 54, 21, 38, 5, 1, 34, 17, 50, 2, 33, 18, 49, 53, 22, 37, 6, 62, 29, 46, 13, 9, 42, 25, 58, 
23, 0, 5, 38, 34, 1, 50, 17, 26, 37, 57, 26, 30, 61, 14, 45, 29, 62, 13, 46, 42, 9, 58, 25, 33, 2, 49, 18, 22, 53, 6, 37, 
0, 46, 15, 44, 40, 11, 56, 27, 28, 50, 51, 16, 20, 55, 4, 39, 23, 52, 7, 36, 32, 3, 48, 19, 43, 8, 59, 24, 28, 63, 12, 47, 
58, 25, 42, 9, 13, 46, 29, 62, 6, 37, 22, 53, 49, 18, 33, 2, 50, 17, 34, 1, 5, 38, 21, 54, 14, 45, 30, 61, 57, 26, 41, 10, 
48, 19, 32, 3, 7, 36, 23, 52, 12, 47, 28, 63, 59, 24, 43, 8, 56, 27, 40, 11, 15, 44, 31, 60, 4, 39, 20, 55, 51, 16, 35, 0, 
# End of <64,64,64> / 11    WOM-code.
# Rsum = 1.636364
# Rfix = 1.636364
