# WOM_finder solution for a <4944,512>/15 code
#
# Sum rate = 1.418098
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

2499,1400, 854,3713,1285,1735,2271,4246,3497,  50,3167, 130,1809,  54,  33, 450,4067, 825,2921, 376,2152,3804, 289, 500,2965, 264, 118, 479, 321,  83, 252, 181,
 668,3414,1931, 129, 853, 112,  97, 236,1788, 455, 114,  98, 278, 102, 297,  94,2200, 357, 470, 101, 297,  71, 145, 491, 504, 498, 334,  21,  47, 146, 374,  58,
3046,2753,1672,3921,1422,4249,3949, 309,3605,1688,3145, 491,2159, 226, 167, 480, 978,4090,1543,1469,1014, 432, 444, 374,3142,2889, 437, 136, 335, 233, 111,  96,
3599,2057,3480, 258,3730, 445, 264, 382,3670, 134, 841, 175,  73, 313, 319, 113,4114, 311, 163,  92, 497, 501, 477, 223,  40, 373,  80, 295,  27, 211, 435, 323,
4796, 210, 435, 303,3712, 143, 373,   8,3578,  74, 462, 367, 222, 169, 252, 275,2439,  26, 293,  25, 369,  11, 157, 387,  94, 453, 277, 105,  26,  34, 195, 339,
1563, 368, 220, 150,  52, 357, 450, 415,1656,  88,  99,  20, 131, 255,  90, 149, 482, 404, 385,  37, 167, 226, 390, 151, 355, 481, 289, 335,   6,  24, 345, 478,
2843,1572,2666,3794,1008,4073,2987, 466, 923,3300,2197, 113,3367, 135, 185, 246,2737,1829,2225, 348, 721, 506, 278, 142,1998,   7,3600, 270, 479, 290,  37, 399,
1538,2534,4467,  44,3462, 408,  69, 403,1399, 155,1708, 134, 199, 431, 422, 234,1190,2189, 213, 370,  62, 300, 428, 304, 128, 150, 198,  12, 266,   1,  41,  40,
1028, 601,2522, 220,1185, 376, 130, 383, 256, 474, 160, 484, 262, 488,  35, 324,2978,   6,  21, 427, 213, 136, 409, 464,  82, 306, 174, 214,  69, 233, 463, 395,
2579, 147,  18, 117,  82,  93, 293, 312, 184, 207, 176,  28, 321, 170, 218, 323, 404, 302, 331, 104, 257, 347, 205, 495,  37, 279,  75, 293, 192, 473, 309, 341,
4271,1530,1215,4621, 708, 170, 219, 134,4216, 272, 176, 444,  84, 237, 151, 411, 656, 140, 163, 428, 492, 101,  83, 241,  68, 135,  54, 171, 220, 443, 174, 311,
2725, 172, 202, 223, 130, 377, 383, 401, 485, 197, 424, 426, 463, 336,  92, 206,  42, 348, 462,  34, 503, 174, 175, 486, 257, 344,  28, 393, 487, 274, 498, 372,
4811,  65, 509, 201, 446, 309, 460, 505, 353, 479, 199, 501, 439, 456, 443, 155,3117, 252,  34, 388, 395, 212, 128, 356, 238, 387, 461, 365, 391, 163, 377,  22,
 250, 259, 497,  29, 193, 289, 245, 442, 313, 280, 212, 287, 135, 219, 224, 489, 162, 436, 136,  20, 312, 411, 172,  56, 501, 251,  83,  15, 140,  90, 310, 189,
2210,4925,4609,3495,1473,4331,2953,2626,3235,2027,3369,4243,2097,2620,1501,4547,3697,3766,1729,1304,2425,4242,1556,1187,4662,1074,4222,3301,3622,4430,3571, 221,
2745,4505, 810,2895,4204,3865,1036, 815,1257,3755,1551, 710,4258,3598, 111,  67,4385,4482, 525, 317,2382, 640,1975, 191, 604,3657,4190,  89,4836, 705, 314, 382,
1171,1946,1430,1413,3019,1751,1799,1128,2834,3900, 820, 140,4040,2763, 268, 129,3581,4653,1102, 623, 775,1867,1575,  14,2179,4886,2489, 255, 332,  91, 454, 326,
2967,4883,3071, 254,1638,3879,3600, 345,3926,1843,2890,  67,2529, 316,  31,  41, 768,3909,1755, 281,1427, 253, 226, 239,3206, 193, 243, 126,1866, 364, 355, 437,
2201, 397,4750,1704,4042,3147,3936,4847,4893,4568, 591,3092,1859,4423,4156, 314,4372,3539,3052,3508,1639,2999,4324, 211,2228,4093,3911,  58,2331, 216, 496, 458,
1757,1848,3181,4859,2747,3365, 514, 306,1038,4579,3913,4248,1616, 423, 149, 151,2715,  89,1564, 354,4206, 389, 419, 184,2767, 285,  68,  61, 198, 479,   7, 460,
4397,2072,3741, 577,2020,4171, 401, 357,4931,3097,1437, 148,4123, 364, 195, 146,1879, 936,1175, 481, 404, 397,  47, 308,2429, 186, 147, 125,  13, 305, 164,  98,
3569,4840,3684, 111,  47, 499, 508, 106, 724, 411, 390, 449,  50, 408, 467, 412, 389,   7, 133, 335,2287, 326,  42,  61,  85, 106, 328, 287, 388, 449, 349, 263,
3995, 813, 118,4141, 530,2178,4213,3376, 823,4722,4672, 354,1588, 333,2290, 132, 472,2011, 323,1167,4428,4112,4898, 470,2574,2208,2527, 392,4315,4286, 390,  92,
2883,3407,1557,  15, 705,3660,2124, 175,2128,1300,1330, 446,3244, 511, 164,  33,2280,1552,1626, 402,2734, 262, 494, 145,4597, 370, 259, 458,  46, 332, 301, 123,
2238,3190,1116, 836,2608,4941,2260, 316,3362, 428, 375, 144,3769, 407, 478,  76,3158,1899,2308, 559,1259, 503, 446, 353,4717, 161, 112, 247, 217, 407, 436, 432,
1680,2700, 711, 230,3880, 365, 328, 232, 431, 147, 197, 365, 399, 230, 274, 192,2302, 327,  12,  90,3769, 282,  17, 122,3915, 358, 393, 504,  43, 151, 216, 148,
2424,2726,1808,2695,3201,1995,4603, 102,3749,2092,1714, 271, 537,  87, 250,  83,3536,2803,4282, 400,2193,2207, 121,  62, 958, 401, 436, 208, 106,  44, 468, 473,
4795,2460, 884, 511,2395, 326, 327, 443,3357,  56,  71,  92, 276, 510, 205, 470,1987, 239, 402, 108, 196, 437,  84, 453,  11, 243,  15,   7, 154, 280, 261, 218,
1887,2089,2464, 360,2532, 491, 212, 276,2342, 206, 412,  44, 466, 438, 462, 202,3261, 254, 290, 206, 392, 287, 293, 291, 221,  11, 446, 476,  99, 113,   6,  88,
3724,  21,3700, 429, 306, 256, 363, 183,4559, 424, 112, 372, 463, 477, 426, 177, 188, 295, 406, 221, 274, 166, 135,  22,  28, 204, 491, 149, 315, 492, 376, 456,
3025,4650,1520,2397,3160,3177,2190,1726,1406,4473,4187,1865,1754,1005, 222, 238,2986,3929, 645,4868,4855,1741,4028,  27,3830,4391, 492, 499,2621, 424, 297,   5,
2837,3038,1842,4588,2864,4552, 384, 146,4522, 915,4488,1150,1732, 182,  89, 296,3380,1462,2551, 362, 264, 207, 212, 156,1298,  46, 425, 153,3273, 144, 164, 377,
4346, 747,4782,1377, 307,3693, 422, 271, 901,2236,2516, 365,4268, 221,  15,  70,2362,1814, 346,2172,2874, 151, 345,  28,  20,2248, 273, 271, 368,  59, 288, 335,
 783,3213,3424, 404,1213, 244,  26, 145,2410, 238, 205, 307, 305, 147, 488, 429,3703,  63,2797, 412,  99, 334, 103,  16,  11, 472, 443,  50, 467,   4,  56, 190,
1106,1774,1434,4434,2888,1076,2475,1949,1603,1835,4062, 303, 507, 125, 266,  28,3667,2520,3459,  36,1268,1194, 261,  42,2119, 705, 322, 502,  80, 246, 177, 145,
1096,4053,2802, 103,1060, 360, 290, 459,3075, 941, 185, 179, 326, 434, 407,  22,4640,2677,4477,  93,   3, 336, 456, 117, 199,  54, 363, 257,  14,  51, 307, 253,
1023,4069,4316,  79,3570,  30,  95, 344,1143,  12, 344, 297, 487, 295,   4, 191, 671,2035, 124, 217, 377, 180, 129, 427, 309, 342, 156,  92,  71, 102, 321, 490,
3527, 106, 251,  76, 379, 409, 496, 195, 135, 215,   7,  23,  87, 363, 425, 427, 107, 254, 234,  55, 455, 242, 216, 238, 320, 420, 293, 169, 313,  40, 193, 160,
1598,1090,1233,2347, 715, 555,1587, 122,4021,  84,4778, 451,3383, 111, 425, 411,1894,3701,3916, 504,4901,  91, 116, 326,2041, 247, 219, 217, 231, 380, 132, 206,
2423,1358,2261,  14, 730, 101, 347,  55,1451, 142, 207, 191, 211, 194, 401, 170,3280,  41, 438, 159,  40, 265, 482, 211, 179, 167, 157, 318, 148, 235, 455, 466,
1202,2026,4690, 343,1162,  33, 494, 112,2080, 473, 160, 234, 161, 465, 188,   9, 480,3190, 320, 253, 305, 239, 498, 355, 364, 125,  75, 327, 350, 385, 418, 484,
1161, 312, 247, 328, 152, 474, 412, 205, 340, 195, 363, 130,  35, 457, 115, 388,  57, 142, 348, 436, 414, 385,  78,  66, 356, 459, 244, 106, 496,  30, 405, 397,
3522,1533,3529, 425,4376, 501, 289, 451,  57, 453, 463, 275, 224, 216, 300, 422, 238, 238, 483, 157,3191, 140,  31,  64, 481, 466, 425, 225, 383, 223,  53, 387,
2234,1621,  62, 402,  53, 155, 202,  47,2272,  24, 347, 124, 398, 437, 270,  46, 447, 331, 305, 312, 454, 139, 436,  61, 339, 214,  17, 277, 289, 112, 404, 474,
2654,1524,  99, 488, 332,  84, 425, 373, 467, 329, 503, 347, 113, 478, 396, 358, 298,  88, 338, 322,  92,  50, 181, 185, 274, 434, 301,  43,   5, 393, 500, 389,
  53, 120, 310, 189, 484, 307, 410, 331, 217,  38, 330, 439, 432,  52, 200, 136, 504, 261, 351, 288, 370,   9, 487,  58,  89, 299, 424, 460,  26, 362, 386, 324,
4276,4769, 868,1122,2476,3122,4839, 579,1094,2892,3423,3295,2989,3621, 263, 189,2299,1455,4924, 453,3314, 889,2881, 592,2163,2435,1306,   9,2017,  57, 358, 167,
4448,3118,2801,3191,3082, 801,1981, 134,1347,2862,  29, 484,3302, 473,  69, 166,3048,3719,1860,  41,2202,  55, 304, 469,3685,  51, 462, 386,  83, 116, 400,  45,
2615,2917, 736,2330,2887,1256, 318, 330,4192,3399,3520, 308,4419, 140,   4, 265,1813,4301, 685, 474,4310, 472, 143, 368,4752, 311, 282,  55,  43, 293, 232, 236,
2015, 341,2622, 151,1380, 104, 476,  12,1925, 461, 279, 145, 446, 387,  86, 496,3411, 106, 443, 427, 225,  65,  88, 502, 175, 172, 388, 336, 487, 233, 250, 323,
2345,4739, 865,3309,4480, 290,1721, 508,4032,4327,3969, 143,3964, 308, 365, 296,1303,3290, 533, 444,2220, 477,  69, 204,1044, 263, 424, 351, 377, 217, 332, 472,
4084,2474,4439,  90,2948, 131, 315, 312,3444, 429,  82, 471, 397, 289, 242, 256,1678, 274,  59, 280,2639, 336, 270, 364,  93, 182, 123, 408, 106,  75, 274, 214,
2739,4039,4785, 480,2689, 269, 151, 187, 521, 491,  53, 439, 300, 321, 408, 378, 291, 295, 201, 372,  19, 157, 312, 178, 113, 180, 422, 447, 151,  68, 412, 174,
4486, 487,  54, 384, 322, 179, 167,  19, 293, 212, 316, 392, 226,   2, 411,  93, 392, 397, 259, 298, 193, 249, 468, 339, 437, 302, 495,  32, 114, 459, 196, 209,
2669,2992,1862,1379,2105,2810, 423, 160,3846,2091,1242,  99,1416,2132, 174, 235,2351, 338, 839, 239, 727,  65,  90, 462,4715, 125, 476, 339,  30, 339, 461, 378,
2543,1630,4755, 309,2869,  46, 172, 493,4678, 141, 375, 396, 465, 484, 245, 297,3891,  84, 434,  80, 431, 351, 335,  70, 136, 348, 253,  16, 177, 477, 392, 254,
 902,3264,1643, 226,4468, 415, 411, 364,1316,2474, 261, 427, 281, 174, 451, 454,3823, 347, 493,  27,4897,  82, 400,  31, 417, 335, 492,  63,  29, 410, 479, 105,
2301, 343, 458, 368, 374, 334, 345, 279, 197, 278, 262,  88, 258, 180, 389, 346, 486, 291, 343, 401, 180,   6, 176, 354, 156,  27,   3, 390, 306,  58,  62,  24,
4151,2514,2630, 373, 831,  84, 101, 351,1812, 390, 109,  16, 365, 141, 323,   6,2876, 252, 145, 474, 221, 354, 178, 154,  54, 240, 370, 348, 162, 355,  73, 439,
2461, 198, 302, 120,  54,  69, 244, 126,  39, 432, 481,  59, 407, 229, 393, 329, 301, 262,  87, 307, 366, 491, 496,   9, 345, 102, 415, 472, 204, 368, 293, 369,
4245,  34, 288, 236, 136, 145,  33,  99, 163, 259, 307, 442, 213, 418, 366,  58,  54, 255, 505, 154, 304, 134,  87,  43, 503,  97, 456, 228, 241, 399,  15, 192,
3343, 372, 185, 261, 300,  28, 287, 210,  95, 352, 191, 101, 391, 311,  42, 317,  62,   1, 252, 466, 468, 440, 357,  53, 237, 318, 190, 107,  36, 171, 161, 153,
3447,2991,2434,1386,4681,1750,3404, 330,2805,3944,1086,   0,4919,  93, 122,  10,3822,3187, 214, 206,2518, 317, 289, 204,2576, 286, 368,  92, 289,  36, 442,  14,
1446,  98,1283, 193,1448, 269, 152, 222,2392, 471, 459, 200, 364,  50, 406, 402,3050, 392,  15, 444,4698,  22, 277, 175, 398,  54, 342, 338, 135,  16, 262, 251,
1625,1353,4912, 137,1765, 162, 226, 287,1110, 136, 446, 483, 231, 117, 279, 278,3355, 259,  10, 414,2771, 118, 132,  52,1160, 260,  58,  29,  21, 374, 162, 425,
 625, 458, 328,  77, 103, 155, 254, 377, 161, 243, 385, 305, 500, 164,  13, 277, 194,  60, 178,  95,  38, 398, 272, 147,  79, 158, 234, 383, 347, 456, 179, 154,
3931, 287,3606, 142,1472, 431, 488,  71, 670,  69, 505, 112, 458, 445, 128, 310,2844, 430,2144, 485,1761, 219, 401,  89, 442, 174, 183, 137, 271, 383, 115, 299,
  92, 113, 247, 354, 137, 279, 408, 221,  23, 425, 397, 458, 430, 215, 431, 245, 239, 152, 126, 212, 505, 224, 333, 499, 466, 351, 241, 297, 222, 436, 389, 275,
 106, 236, 154, 341, 339, 150,  22, 295, 192, 185, 310, 244, 163, 468, 181, 399,  38, 307, 200, 198, 408, 437, 300, 388, 104,   2,  27, 418,   1, 446, 491, 457,
  26, 470, 278, 181, 353, 310, 127, 453, 251, 438, 198,  62, 363,  46, 483,  25, 366, 370, 205, 467, 480, 111,   5, 170, 445, 426, 211, 188, 191, 451, 219, 213,
4837,3818,3504, 375,4361, 402, 230, 340, 806, 245, 494, 416, 429, 210, 433, 298, 910, 167, 274, 490,1718, 473,  34, 222, 390, 225,  96, 472,  10, 438, 408, 179,
 615, 378, 463, 260, 279, 242, 331, 458, 275, 383,  38,  58, 109, 268, 110,   4, 479, 143, 113,  82, 152, 400, 422, 166, 498, 443, 336, 205, 439,  11, 181, 133,
2761, 414, 379,  50, 475, 437, 353, 151,  79, 232,  46, 366, 453, 467, 373,  69, 501, 173,  30,  62, 106, 329, 443, 303, 170, 107, 176,  60, 490, 145, 424, 391,
   2, 362, 162, 109, 466, 106, 480, 447, 375,   0, 131, 122, 123, 472,  80, 167,  89, 131, 149, 311, 128, 328, 101, 394, 220,  33, 204, 268, 247,  73, 183, 508,
 213,  42,  82, 397, 231, 344,  86, 314, 217, 195, 324, 291, 262,  95, 492, 476, 485, 129, 119, 480,  58, 442, 251,  45, 126, 237, 369, 376,  70, 398, 343,  12,
2744, 262, 116, 160, 107, 472, 273,  37,  68,  71,  21, 111, 101, 379,  90, 428, 367,  43, 134, 265, 294, 460, 467,  32, 374, 483, 263, 306, 362, 316,  19,  79,
 486, 222, 246, 308, 102, 289,  17, 420, 242, 266, 361, 438, 337,  82,  59, 211, 284, 240,   2, 429, 401, 186, 327, 234, 415, 123, 103, 334, 280, 139, 434, 482,
  31, 442, 140, 163, 490, 426, 320, 144, 169, 495, 418, 152, 373, 286, 371, 338, 104, 309, 197, 349, 319, 276, 156, 417, 435, 452, 450, 469, 116, 444, 449, 421,
 551,1503,3237,3774,2984,3653,1260,2500,2334,4202,3560,2186,3679,4682, 105,1649, 582,4010,3105,4096,3538,1414,2445,2894,4646,2450,3815,4557,1504,4060,2629, 251,
3184,4263,2149, 844,3236,1025,1393,4825,2235,3039,2774,3207,1382,4885, 672,  88,1061, 774,3547,2793,4451,4465,3442, 469,3164,3574,2188,1561,4424,  62, 427,  57,
4498,4809,2399,3787, 886,2559,3351, 738,4879,3652,3735,4210,4406,1026,3839, 436,2652,3801,2770,4086,3004, 988,1136, 428,2415,4578,2513, 297,2283, 182, 293, 362,
 549,3903,3053, 519,4768,3416, 353,  77,2071, 109,4120, 110,4261, 365, 375, 126, 797,4432,1035,  45, 205, 109, 219,  95,2568, 417, 133, 112,  48, 344, 137,  94,
3806,4103,4619, 700,2411,3603, 644,2848,4814,2203,4620,2008, 613,2610,3099, 195,1496,1546,3897,1350, 911,  83,1752,  97,1660,4517,3047, 456,2988, 197, 243, 201,
3613, 872,4688,1646,3220,2183,2103,  55,2826,2743,4049, 505, 132, 259,  32, 192,2182,1886,1737, 355, 687, 453,  32, 393,2418, 261, 235, 186, 384,  56, 415, 217,
1945,2586,3870,2307,2458,3293,1075, 321,2506,1730,4746, 504, 155,3280, 174, 214,3768, 589,2549, 252,1314,  60, 450, 110,3066,  59,2172, 161,  91,  36,  99, 298,
3400,4538, 959, 160,  41, 245, 346,  66,3238, 136, 179, 497, 354, 352, 177, 253, 733,1706, 939, 488, 308,  10, 363,  49, 205, 198,  40, 328, 113,  41, 228, 364,
1481, 607, 794,3294,4824,3910,3594,2738,2074,2004, 948, 748,1142,4224, 667, 330,2913,4437,4131,2804,4173,3125,4278,  79,4666,3445,2985, 197,  43, 231, 483, 396,
4409,3851,1053, 116,2269,2217, 995,   5,4253,3562,4685, 499,4483, 150, 467, 305,3762,  58,1785, 156,3183, 403,3952, 427,3542,   9, 329, 263, 282, 275, 338,  89,
1384,4321,1565,3045,2980,1407,3698,  87,3091, 163, 402, 123, 146, 164, 105, 297,2617,3101, 536, 320,4373, 400,  44,  32, 762, 479,   5,  88, 461, 167, 103, 300,
3106,1659,1901, 318,4318, 117,2383, 368,3057, 301, 177, 196, 459, 128, 392, 152,2035,  78, 357, 254, 259, 245, 386,  18, 402, 181, 191, 494, 457,  12, 378, 480,
2024,2394,2129,2637,4355,1652,2226,  51,4541,3328,2678, 288,4916, 947,1441, 225, 821,3466,3378,  62,2155, 277, 492,  38, 130, 361, 412,  84,  79, 154, 173, 151,
1423,3460,2491,  37,1101,3531, 426, 344,1206,1915, 511, 359,3222, 482, 167, 129,3481, 347, 226, 460,   4,  84, 169, 487, 313, 374, 461,  93, 311, 254,  85, 454,
