# Begin of <64,64,64,64> / 14    WOM-code :
49, 23, 30, 48, 30, 16, 31, 4, 31, 63, 60, 24, 56, 19, 13, 3, 40, 17, 21, 11, 44, 60, 55, 26, 4, 0, 36, 37, 63, 32, 42, 31, 
50, 10, 28, 60, 44, 42, 53, 43, 33, 25, 31, 46, 48, 14, 21, 4, 9, 19, 33, 45, 63, 18, 48, 13, 60, 12, 36, 9, 24, 54, 22, 17, 
2, 57, 16, 4, 28, 46, 48, 48, 49, 39, 28, 18, 23, 26, 18, 38, 55, 15, 19, 44, 42, 53, 51, 25, 61, 58, 43, 29, 37, 61, 54, 38, 
7, 38, 37, 62, 37, 2, 57, 39, 20, 45, 59, 22, 46, 49, 37, 34, 5, 34, 62, 24, 49, 3, 24, 23, 4, 18, 44, 29, 11, 24, 37, 28, 
44, 60, 10, 7, 18, 36, 59, 34, 26, 9, 33, 5, 39, 30, 20, 55, 8, 43, 50, 20, 35, 17, 39, 46, 10, 30, 27, 4, 49, 59, 42, 41, 
15, 5, 47, 31, 23, 36, 42, 51, 21, 0, 35, 12, 16, 23, 45, 38, 13, 40, 33, 48, 28, 20, 46, 4, 56, 14, 2, 7, 6, 55, 31, 27, 
39, 33, 20, 9, 47, 18, 21, 47, 38, 59, 31, 30, 26, 8, 17, 53, 57, 39, 53, 6, 51, 60, 51, 10, 63, 5, 26, 61, 13, 38, 61, 48, 
26, 26, 37, 61, 22, 30, 49, 15, 13, 58, 9, 31, 42, 25, 60, 7, 54, 48, 36, 30, 1, 17, 36, 52, 61, 21, 26, 23, 51, 12, 3, 26, 
9, 13, 45, 32, 23, 38, 30, 35, 34, 35, 1, 10, 45, 16, 43, 57, 29, 5, 8, 19, 18, 62, 47, 43, 55, 29, 43, 36, 60, 51, 32, 8, 
38, 57, 28, 43, 21, 49, 55, 31, 52, 32, 61, 38, 43, 7, 52, 14, 22, 50, 14, 18, 8, 24, 32, 29, 45, 41, 15, 63, 18, 50, 21, 39, 
25, 40, 19, 25, 32, 19, 14, 16, 39, 12, 39, 20, 39, 37, 36, 43, 36, 46, 6, 51, 34, 3, 1, 39, 47, 30, 13, 41, 1, 12, 36, 54, 
55, 19, 25, 49, 35, 11, 42, 7, 54, 23, 48, 62, 11, 50, 27, 52, 28, 11, 18, 0, 47, 36, 30, 61, 26, 46, 39, 35, 8, 63, 62, 35, 
36, 50, 43, 39, 33, 1, 42, 9, 56, 44, 21, 48, 15, 37, 60, 29, 53, 44, 34, 62, 41, 53, 5, 26, 58, 2, 57, 41, 33, 30, 63, 62, 
49, 52, 40, 31, 26, 6, 57, 55, 55, 48, 13, 21, 51, 45, 42, 39, 27, 32, 9, 37, 22, 63, 52, 54, 46, 25, 21, 11, 12, 17, 13, 22, 
20, 29, 62, 16, 53, 6, 46, 58, 7, 22, 35, 21, 20, 61, 53, 47, 43, 45, 49, 60, 15, 35, 37, 11, 54, 5, 4, 6, 3, 1, 42, 28, 
49, 59, 48, 10, 47, 0, 23, 13, 15, 48, 40, 41, 43, 41, 49, 2, 63, 28, 24, 20, 33, 2, 61, 5, 63, 43, 16, 14, 7, 56, 29, 31, 
59, 42, 29, 18, 3, 57, 22, 63, 10, 24, 57, 3, 32, 20, 36, 35, 52, 55, 57, 15, 59, 57, 33, 56, 27, 3, 6, 47, 24, 18, 35, 17, 
46, 49, 0, 32, 21, 50, 22, 28, 39, 58, 47, 30, 11, 59, 44, 34, 27, 62, 28, 36, 38, 31, 41, 45, 46, 39, 2, 26, 41, 35, 46, 29, 
15, 53, 7, 60, 1, 44, 35, 25, 25, 59, 38, 27, 5, 57, 19, 10, 25, 26, 40, 15, 63, 4, 4, 26, 33, 52, 17, 43, 21, 60, 57, 45, 
47, 24, 27, 45, 61, 6, 28, 9, 48, 37, 19, 47, 52, 18, 56, 24, 11, 3, 17, 21, 14, 7, 62, 19, 36, 0, 63, 40, 61, 17, 27, 18, 
58, 62, 44, 42, 54, 57, 39, 61, 49, 30, 55, 40, 29, 51, 46, 28, 50, 2, 0, 35, 36, 13, 24, 22, 54, 24, 60, 11, 6, 46, 15, 44, 
55, 27, 48, 22, 15, 44, 41, 5, 50, 39, 25, 29, 62, 35, 45, 42, 3, 20, 36, 61, 8, 58, 60, 50, 46, 40, 0, 7, 12, 52, 57, 36, 
47, 11, 43, 36, 42, 50, 10, 21, 58, 15, 34, 3, 16, 8, 48, 45, 32, 34, 34, 15, 45, 36, 51, 37, 4, 54, 25, 44, 42, 1, 46, 13, 
43, 8, 7, 38, 23, 34, 16, 37, 32, 14, 4, 56, 7, 19, 61, 29, 37, 59, 55, 7, 50, 27, 44, 28, 47, 33, 5, 47, 7, 22, 19, 14, 
18, 14, 19, 60, 21, 11, 15, 43, 22, 37, 24, 29, 14, 13, 23, 39, 27, 34, 17, 18, 41, 18, 52, 37, 61, 3, 45, 4, 5, 40, 10, 11, 
53, 40, 6, 33, 49, 36, 1, 10, 3, 57, 35, 22, 18, 35, 0, 31, 60, 46, 3, 17, 7, 34, 6, 26, 13, 31, 52, 36, 22, 30, 13, 53, 
62, 37, 35, 35, 32, 31, 53, 8, 8, 1, 32, 43, 53, 26, 43, 58, 55, 21, 30, 48, 15, 10, 20, 37, 31, 30, 54, 24, 59, 23, 36, 34, 
2, 48, 58, 18, 22, 25, 60, 60, 56, 20, 51, 32, 7, 0, 10, 3, 33, 50, 10, 9, 55, 56, 10, 16, 13, 9, 21, 25, 46, 41, 53, 35, 
53, 17, 23, 58, 40, 42, 47, 5, 45, 25, 31, 33, 55, 27, 8, 3, 9, 21, 39, 32, 58, 0, 33, 30, 3, 28, 4, 49, 52, 54, 25, 31, 
31, 26, 5, 18, 4, 39, 21, 14, 24, 36, 10, 50, 52, 38, 30, 35, 52, 2, 56, 51, 34, 5, 61, 29, 56, 48, 12, 18, 20, 48, 40, 56, 
35, 9, 4, 37, 63, 17, 43, 55, 4, 2, 14, 9, 57, 0, 51, 46, 24, 45, 63, 8, 13, 41, 43, 6, 34, 9, 19, 30, 11, 3, 35, 39, 
57, 63, 30, 48, 54, 60, 52, 44, 4, 30, 3, 53, 57, 50, 36, 34, 28, 46, 11, 27, 28, 59, 30, 21, 63, 24, 50, 59, 48, 57, 55, 62, 
8, 19, 60, 26, 17, 55, 48, 38, 32, 47, 63, 38, 28, 49, 17, 43, 56, 1, 20, 17, 34, 27, 45, 33, 2, 9, 21, 21, 58, 24, 31, 45, 
16, 16, 23, 56, 32, 19, 35, 59, 29, 37, 58, 47, 33, 47, 48, 25, 63, 4, 58, 38, 47, 25, 39, 12, 43, 49, 46, 63, 55, 16, 27, 13, 
16, 24, 6, 54, 46, 41, 8, 27, 22, 52, 11, 55, 37, 51, 33, 7, 36, 48, 47, 32, 62, 56, 45, 4, 51, 12, 38, 58, 13, 37, 26, 36, 
1, 12, 55, 13, 13, 32, 26, 18, 27, 1, 8, 51, 25, 63, 7, 48, 15, 46, 21, 43, 21, 53, 34, 33, 41, 12, 24, 42, 14, 8, 1, 53, 
31, 16, 49, 28, 1, 52, 35, 1, 60, 34, 14, 52, 11, 40, 47, 58, 19, 44, 28, 18, 47, 36, 60, 52, 45, 37, 8, 7, 34, 52, 56, 18, 
23, 33, 57, 61, 12, 61, 53, 13, 17, 15, 3, 3, 21, 9, 49, 36, 37, 40, 49, 47, 34, 9, 45, 33, 6, 16, 20, 59, 33, 46, 4, 38, 
62, 32, 8, 32, 37, 39, 38, 58, 24, 50, 62, 45, 12, 49, 27, 29, 39, 33, 12, 56, 31, 45, 7, 51, 23, 29, 6, 46, 58, 46, 54, 33, 
39, 10, 47, 6, 5, 35, 44, 8, 53, 5, 22, 39, 30, 33, 11, 50, 20, 61, 16, 49, 26, 23, 58, 16, 46, 55, 27, 32, 57, 63, 55, 61, 
51, 62, 23, 1, 10, 28, 60, 10, 26, 15, 13, 0, 9, 49, 57, 42, 10, 22, 54, 39, 17, 48, 37, 51, 49, 13, 22, 33, 14, 63, 5, 5, 
56, 1, 45, 50, 36, 32, 17, 9, 38, 9, 21, 28, 38, 43, 3, 26, 19, 3, 11, 2, 36, 35, 24, 27, 51, 6, 38, 26, 29, 46, 29, 5, 
15, 49, 56, 18, 35, 51, 5, 2, 34, 57, 36, 3, 44, 5, 63, 61, 5, 11, 42, 21, 38, 36, 14, 26, 10, 9, 43, 6, 8, 60, 50, 39, 
9, 61, 0, 52, 59, 56, 36, 4, 3, 5, 62, 2, 25, 1, 26, 21, 12, 6, 36, 40, 60, 63, 54, 31, 47, 21, 46, 34, 4, 20, 9, 34, 
48, 59, 18, 27, 51, 62, 21, 45, 30, 13, 63, 61, 19, 47, 41, 7, 30, 59, 46, 50, 49, 54, 4, 40, 17, 62, 6, 55, 0, 36, 5, 26, 
11, 19, 31, 22, 55, 46, 59, 27, 31, 27, 57, 40, 2, 28, 18, 7, 57, 34, 27, 57, 44, 36, 15, 37, 30, 49, 24, 1, 53, 28, 24, 35, 
23, 55, 44, 36, 24, 21, 50, 61, 37, 42, 0, 58, 25, 31, 15, 19, 48, 14, 55, 63, 6, 29, 6, 27, 32, 16, 21, 5, 32, 7, 58, 54, 
2, 20, 31, 11, 16, 47, 0, 58, 22, 19, 50, 51, 40, 37, 18, 45, 0, 30, 25, 42, 19, 48, 7, 34, 53, 60, 23, 21, 16, 54, 40, 19, 
20, 57, 52, 21, 54, 26, 39, 8, 48, 23, 10, 43, 15, 39, 29, 27, 12, 56, 61, 18, 21, 34, 19, 4, 18, 58, 17, 35, 46, 1, 33, 50, 
63, 17, 20, 39, 0, 12, 30, 44, 26, 54, 37, 36, 5, 33, 5, 24, 1, 28, 17, 25, 47, 37, 33, 11, 6, 22, 25, 41, 26, 48, 17, 18, 
18, 36, 33, 41, 37, 30, 39, 28, 41, 27, 12, 49, 50, 1, 4, 48, 20, 46, 48, 24, 52, 3, 18, 35, 57, 35, 1, 22, 44, 13, 37, 16, 
35, 34, 18, 48, 44, 46, 32, 3, 50, 41, 61, 45, 60, 24, 11, 19, 15, 53, 48, 26, 39, 63, 3, 50, 29, 23, 53, 27, 28, 41, 39, 56, 
38, 2, 31, 56, 6, 31, 40, 40, 59, 0, 27, 59, 5, 58, 62, 33, 37, 11, 12, 45, 52, 14, 60, 59, 54, 14, 14, 22, 29, 43, 18, 32, 
62, 40, 0, 37, 47, 57, 48, 56, 4, 49, 48, 61, 9, 2, 50, 5, 53, 38, 5, 27, 61, 41, 22, 22, 50, 45, 14, 51, 60, 16, 49, 12, 
59, 55, 4, 36, 21, 27, 58, 50, 32, 55, 45, 11, 24, 48, 43, 61, 42, 2, 42, 23, 51, 58, 36, 49, 30, 47, 24, 41, 15, 37, 42, 55, 
53, 44, 60, 53, 51, 18, 33, 13, 1, 33, 46, 38, 58, 37, 6, 3, 13, 62, 58, 20, 10, 8, 47, 34, 21, 13, 20, 15, 53, 12, 11, 47, 
22, 40, 38, 2, 42, 58, 40, 9, 16, 53, 56, 49, 34, 29, 6, 47, 50, 13, 28, 0, 41, 45, 31, 36, 36, 23, 51, 14, 23, 40, 12, 21, 
17, 20, 30, 36, 41, 63, 21, 31, 56, 9, 19, 23, 17, 46, 14, 25, 48, 22, 50, 19, 6, 53, 13, 43, 0, 1, 5, 59, 26, 2, 3, 28, 
58, 38, 22, 40, 28, 8, 26, 18, 2, 31, 49, 45, 1, 28, 36, 42, 31, 32, 61, 30, 50, 56, 8, 61, 11, 12, 48, 52, 20, 20, 60, 53, 
58, 1, 35, 20, 50, 35, 17, 25, 9, 21, 38, 53, 18, 1, 51, 22, 4, 60, 49, 47, 36, 56, 42, 13, 17, 36, 5, 38, 42, 22, 6, 40, 
14, 54, 48, 42, 46, 36, 25, 47, 8, 20, 33, 22, 25, 48, 7, 36, 20, 62, 58, 27, 59, 55, 43, 29, 49, 44, 10, 52, 63, 26, 19, 21, 
28, 36, 52, 54, 43, 16, 31, 32, 57, 2, 63, 63, 46, 13, 55, 32, 44, 53, 12, 60, 60, 30, 8, 14, 25, 11, 3, 26, 58, 43, 29, 38, 
22, 62, 61, 39, 15, 42, 32, 28, 10, 35, 25, 15, 5, 52, 1, 9, 7, 4, 17, 0, 48, 39, 24, 48, 45, 39, 38, 6, 49, 59, 39, 54, 
17, 29, 17, 30, 25, 25, 31, 21, 20, 25, 12, 61, 54, 4, 57, 58, 33, 34, 4, 46, 54, 35, 42, 2, 51, 18, 59, 8, 46, 49, 46, 21, 
44, 21, 13, 32, 57, 1, 34, 16, 30, 29, 52, 36, 26, 44, 42, 42, 61, 16, 31, 56, 23, 31, 17, 27, 39, 13, 41, 42, 61, 35, 12, 50, 
30, 45, 22, 55, 17, 7, 1, 58, 17, 48, 16, 25, 39, 51, 37, 33, 33, 29, 6, 11, 32, 53, 14, 5, 58, 8, 34, 25, 19, 25, 20, 29, 
47, 61, 8, 6, 29, 34, 56, 60, 0, 50, 56, 25, 49, 21, 21, 6, 23, 15, 16, 13, 16, 43, 21, 9, 22, 17, 8, 44, 44, 4, 42, 10, 
54, 15, 13, 50, 48, 14, 4, 16, 57, 42, 3, 1, 2, 62, 6, 11, 47, 32, 9, 59, 1, 11, 24, 17, 6, 27, 16, 3, 28, 27, 7, 43, 
53, 39, 45, 37, 7, 33, 52, 22, 37, 12, 15, 36, 59, 63, 6, 2, 12, 11, 38, 37, 25, 42, 14, 54, 36, 44, 29, 36, 7, 57, 9, 25, 
23, 6, 20, 4, 26, 34, 45, 29, 25, 36, 27, 35, 43, 27, 13, 33, 51, 5, 16, 40, 29, 5, 37, 0, 19, 24, 18, 55, 40, 48, 48, 25, 
5, 14, 25, 62, 15, 0, 20, 3, 39, 5, 33, 16, 46, 44, 41, 54, 33, 58, 17, 57, 12, 2, 62, 18, 11, 52, 52, 6, 40, 40, 24, 35, 
36, 17, 19, 41, 56, 13, 0, 35, 30, 36, 22, 18, 29, 4, 5, 37, 59, 50, 36, 22, 38, 55, 18, 1, 12, 48, 44, 22, 53, 43, 51, 10, 
12, 29, 26, 44, 7, 7, 1, 12, 28, 3, 32, 60, 58, 52, 36, 19, 50, 34, 58, 48, 15, 14, 20, 16, 56, 8, 33, 12, 55, 24, 17, 3, 
11, 27, 27, 7, 59, 12, 50, 46, 60, 61, 49, 26, 18, 47, 16, 57, 25, 54, 1, 59, 39, 3, 34, 34, 34, 62, 44, 8, 21, 42, 37, 32, 
22, 51, 25, 18, 63, 56, 49, 59, 42, 6, 6, 42, 24, 13, 20, 38, 44, 16, 43, 3, 29, 57, 36, 46, 45, 48, 3, 11, 60, 22, 21, 34, 
44, 38, 35, 34, 8, 0, 32, 52, 22, 15, 63, 28, 20, 53, 46, 31, 14, 28, 38, 41, 24, 63, 1, 2, 2, 54, 51, 53, 20, 26, 25, 11, 
21, 1, 26, 26, 12, 46, 55, 54, 58, 51, 55, 43, 34, 11, 36, 60, 30, 42, 16, 26, 35, 28, 63, 5, 19, 8, 40, 53, 38, 23, 45, 36, 
63, 52, 1, 9, 25, 40, 21, 6, 46, 20, 35, 27, 3, 32, 8, 19, 0, 42, 44, 32, 20, 59, 47, 19, 25, 15, 51, 12, 56, 49, 52, 34, 
51, 52, 27, 49, 40, 24, 30, 10, 62, 18, 61, 24, 16, 57, 55, 13, 62, 50, 0, 50, 47, 61, 44, 5, 29, 0, 15, 46, 22, 32, 5, 33, 
9, 15, 59, 35, 28, 25, 34, 34, 3, 22, 43, 21, 54, 11, 42, 14, 5, 7, 22, 47, 25, 6, 50, 18, 52, 63, 30, 52, 45, 21, 22, 45, 
5, 49, 57, 26, 24, 18, 23, 18, 0, 52, 29, 5, 31, 26, 6, 20, 32, 37, 60, 35, 31, 44, 30, 17, 19, 32, 17, 13, 16, 31, 8, 37, 
37, 24, 61, 49, 11, 42, 23, 58, 19, 34, 48, 17, 11, 49, 7, 32, 61, 23, 10, 39, 35, 11, 39, 9, 15, 29, 41, 36, 42, 17, 57, 60, 
8, 63, 4, 28, 7, 59, 32, 23, 13, 31, 6, 59, 2, 31, 62, 44, 56, 62, 47, 48, 45, 40, 28, 52, 27, 47, 7, 24, 59, 36, 50, 41, 
11, 58, 20, 59, 30, 53, 54, 49, 15, 51, 12, 49, 62, 18, 48, 41, 0, 7, 46, 8, 19, 9, 31, 8, 35, 16, 60, 54, 25, 30, 23, 26, 
4, 5, 25, 35, 20, 61, 43, 14, 63, 49, 25, 9, 20, 22, 9, 60, 6, 0, 13, 36, 0, 16, 53, 42, 19, 17, 61, 46, 3, 44, 21, 29, 
2, 21, 14, 51, 45, 31, 63, 11, 31, 11, 31, 14, 36, 59, 47, 48, 49, 51, 56, 44, 10, 55, 47, 18, 53, 43, 63, 34, 38, 3, 46, 29, 
3, 30, 37, 0, 61, 24, 55, 53, 47, 57, 18, 40, 15, 12, 23, 53, 47, 53, 1, 12, 25, 62, 44, 2, 3, 21, 22, 33, 45, 35, 40, 61, 
9, 31, 36, 60, 0, 17, 35, 29, 26, 9, 52, 21, 50, 45, 4, 6, 56, 22, 47, 20, 16, 42, 5, 28, 33, 35, 10, 20, 37, 51, 35, 54, 
41, 41, 17, 34, 8, 59, 3, 47, 31, 46, 54, 42, 40, 56, 31, 10, 47, 15, 54, 2, 7, 33, 39, 41, 21, 16, 4, 43, 41, 50, 16, 35, 
13, 7, 35, 11, 34, 39, 12, 4, 49, 62, 53, 47, 25, 18, 33, 19, 38, 28, 4, 53, 63, 49, 29, 61, 59, 32, 8, 16, 54, 50, 55, 22, 
8, 18, 14, 8, 43, 45, 29, 1, 50, 39, 5, 6, 19, 63, 50, 37, 34, 48, 16, 47, 57, 46, 5, 42, 60, 38, 14, 17, 12, 17, 16, 46, 
34, 43, 42, 25, 33, 22, 24, 23, 44, 7, 34, 56, 29, 50, 62, 42, 27, 63, 25, 28, 9, 54, 52, 19, 20, 39, 44, 0, 59, 11, 12, 42, 
61, 6, 56, 33, 35, 32, 37, 45, 30, 12, 41, 20, 3, 14, 47, 63, 7, 37, 42, 63, 31, 51, 6, 26, 8, 47, 22, 59, 21, 29, 30, 35, 
1, 13, 62, 10, 0, 22, 42, 13, 16, 5, 27, 45, 45, 11, 49, 37, 51, 35, 3, 39, 17, 37, 26, 27, 35, 10, 56, 15, 24, 63, 23, 43, 
47, 25, 36, 29, 54, 17, 25, 19, 49, 56, 57, 31, 40, 30, 44, 21, 11, 51, 47, 29, 18, 31, 16, 11, 27, 27, 5, 16, 31, 23, 61, 60, 
15, 32, 46, 1, 51, 28, 0, 55, 6, 25, 15, 33, 13, 30, 44, 14, 16, 23, 26, 13, 48, 43, 53, 39, 38, 54, 32, 32, 0, 39, 1, 42, 
44, 56, 36, 33, 22, 52, 4, 37, 37, 48, 37, 19, 24, 20, 25, 32, 14, 24, 11, 40, 11, 11, 47, 47, 55, 42, 14, 18, 29, 53, 18, 44, 
5, 23, 27, 57, 36, 55, 44, 47, 20, 44, 11, 9, 2, 51, 27, 6, 31, 31, 62, 58, 27, 52, 23, 31, 40, 35, 58, 22, 43, 40, 33, 63, 
9, 25, 47, 36, 52, 12, 49, 33, 35, 18, 4, 47, 38, 37, 45, 38, 38, 63, 18, 43, 23, 29, 4, 24, 38, 14, 2, 49, 39, 21, 49, 1, 
24, 29, 52, 34, 16, 17, 40, 15, 40, 30, 2, 17, 32, 7, 63, 56, 18, 0, 44, 5, 61, 51, 57, 56, 31, 61, 19, 25, 16, 47, 36, 38, 
38, 35, 13, 23, 20, 42, 33, 51, 53, 56, 10, 41, 49, 59, 55, 11, 33, 38, 62, 24, 23, 15, 41, 4, 52, 43, 15, 26, 27, 52, 57, 43, 
10, 1, 62, 60, 11, 57, 1, 5, 61, 59, 26, 57, 19, 2, 24, 47, 56, 17, 46, 37, 9, 0, 22, 17, 45, 13, 30, 24, 50, 16, 11, 34, 
18, 9, 0, 16, 50, 48, 3, 1, 54, 35, 21, 8, 35, 58, 54, 8, 26, 20, 59, 19, 21, 33, 3, 47, 47, 57, 53, 58, 21, 14, 30, 62, 
61, 5, 53, 19, 39, 26, 23, 23, 13, 53, 28, 40, 28, 15, 10, 40, 30, 6, 52, 35, 4, 14, 27, 25, 46, 19, 9, 10, 43, 45, 58, 46, 
20, 16, 10, 19, 13, 1, 29, 47, 63, 14, 13, 54, 38, 31, 40, 9, 11, 24, 47, 41, 1, 11, 14, 9, 0, 34, 41, 29, 47, 19, 33, 30, 
22, 21, 0, 52, 48, 59, 9, 4, 36, 27, 9, 30, 57, 15, 10, 10, 49, 57, 19, 11, 60, 11, 3, 62, 17, 6, 32, 34, 33, 24, 21, 49, 
34, 33, 31, 41, 30, 32, 5, 60, 49, 48, 58, 21, 49, 35, 12, 45, 2, 18, 59, 39, 18, 31, 23, 61, 1, 25, 40, 18, 32, 37, 43, 28, 
41, 35, 11, 26, 28, 58, 29, 18, 20, 55, 63, 33, 24, 45, 35, 12, 14, 38, 18, 12, 18, 27, 12, 11, 49, 17, 50, 54, 14, 29, 7, 21, 
49, 7, 41, 31, 22, 5, 17, 12, 36, 4, 59, 37, 53, 20, 1, 48, 57, 10, 8, 63, 56, 59, 56, 10, 21, 36, 37, 31, 36, 34, 2, 22, 
61, 53, 54, 19, 49, 33, 16, 36, 6, 8, 1, 6, 13, 4, 27, 14, 50, 15, 43, 30, 62, 23, 46, 50, 60, 61, 63, 20, 23, 19, 38, 11, 
58, 47, 48, 55, 4, 28, 53, 48, 58, 29, 62, 34, 36, 6, 48, 62, 28, 19, 16, 39, 11, 24, 34, 25, 61, 46, 26, 43, 26, 44, 32, 57, 
35, 24, 46, 38, 39, 41, 2, 44, 34, 23, 60, 11, 3, 42, 30, 24, 13, 29, 59, 8, 3, 11, 9, 27, 44, 39, 60, 59, 60, 44, 39, 52, 
13, 40, 8, 46, 17, 26, 31, 43, 62, 12, 11, 34, 18, 59, 3, 53, 21, 4, 44, 3, 45, 57, 1, 60, 36, 37, 33, 38, 45, 12, 48, 14, 
3, 14, 28, 61, 34, 34, 27, 22, 7, 36, 30, 11, 53, 54, 50, 25, 7, 27, 58, 34, 63, 45, 18, 59, 62, 57, 20, 50, 14, 5, 35, 7, 
12, 48, 49, 11, 41, 19, 19, 53, 8, 60, 30, 40, 28, 11, 23, 52, 11, 13, 26, 32, 22, 30, 46, 2, 54, 9, 28, 55, 63, 8, 61, 0, 
33, 17, 42, 14, 18, 57, 56, 58, 63, 62, 50, 21, 6, 50, 26, 49, 25, 1, 43, 25, 28, 16, 47, 57, 34, 37, 59, 21, 57, 23, 10, 44, 
0, 56, 11, 34, 21, 19, 63, 56, 45, 46, 1, 34, 35, 27, 25, 35, 41, 52, 61, 57, 49, 57, 29, 44, 33, 19, 28, 44, 11, 48, 0, 37, 
48, 24, 12, 28, 4, 0, 5, 39, 18, 39, 16, 16, 53, 28, 4, 14, 59, 31, 29, 47, 18, 11, 31, 35, 22, 15, 17, 43, 14, 33, 19, 62, 
57, 47, 51, 38, 62, 21, 17, 18, 19, 23, 17, 56, 50, 53, 16, 0, 59, 24, 58, 11, 13, 19, 45, 52, 22, 61, 40, 42, 47, 60, 57, 10, 
39, 26, 56, 40, 8, 2, 52, 55, 7, 50, 60, 49, 31, 8, 63, 58, 19, 49, 57, 14, 14, 61, 59, 25, 52, 33, 47, 6, 0, 53, 38, 5, 
6, 3, 22, 18, 12, 57, 63, 28, 4, 33, 32, 37, 52, 29, 3, 44, 44, 2, 54, 30, 0, 21, 14, 47, 51, 38, 50, 7, 47, 45, 46, 38, 
25, 43, 55, 41, 37, 54, 51, 43, 44, 19, 57, 28, 36, 60, 11, 48, 23, 32, 44, 7, 22, 42, 55, 18, 59, 8, 58, 49, 30, 37, 1, 32, 
33, 43, 62, 12, 0, 31, 13, 39, 56, 30, 20, 37, 22, 9, 6, 29, 38, 25, 28, 21, 58, 63, 55, 59, 13, 51, 35, 39, 39, 63, 27, 8, 
49, 36, 4, 54, 39, 33, 28, 40, 41, 48, 20, 46, 32, 14, 11, 30, 8, 51, 27, 52, 61, 31, 11, 28, 49, 25, 39, 58, 48, 56, 37, 59, 
30, 29, 46, 15, 15, 7, 13, 54, 40, 56, 30, 1, 41, 18, 4, 39, 58, 33, 10, 1, 16, 24, 42, 35, 0, 51, 45, 43, 21, 40, 8, 8, 
56, 38, 23, 33, 53, 11, 22, 52, 47, 38, 61, 18, 41, 3, 16, 60, 45, 30, 23, 57, 33, 23, 20, 36, 19, 61, 63, 21, 59, 35, 5, 63, 
42, 20, 53, 18, 27, 46, 55, 10, 10, 56, 52, 17, 17, 36, 7, 53, 53, 42, 18, 50, 33, 22, 11, 17, 10, 40, 47, 52, 0, 13, 37, 49, 
35, 21, 3, 27, 25, 23, 51, 36, 61, 10, 2, 35, 22, 12, 53, 58, 5, 16, 44, 61, 54, 0, 50, 60, 21, 15, 0, 54, 43, 52, 14, 1, 
15, 35, 43, 49, 21, 49, 45, 2, 16, 8, 44, 9, 39, 43, 5, 10, 23, 52, 33, 24, 62, 48, 51, 23, 20, 55, 19, 45, 9, 14, 57, 7, 
8, 25, 60, 34, 17, 41, 33, 29, 48, 8, 2, 28, 24, 60, 42, 11, 46, 38, 39, 12, 21, 47, 1, 25, 55, 57, 41, 10, 27, 23, 59, 9, 
