# WOM_finder solution for a <299,360>/12 code
#
# Sum rate = 1.392988
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 174, 214, 279, 271, 133,  85, 204, 341,  70, 250, 258, 291, 242, 203, 213, 288, 358, 339, 150, 117,  73,  44, 200, 147, 202, 192, 338,  26, 356, 221, 252,  87,
  54, 234,  27, 112, 256, 258, 351,  43, 201,  20, 341, 274, 321, 325,  38, 169, 102,  48, 233,  25, 146,  50, 349,  49,  47, 197, 179, 332, 176, 294, 184, 353,
 271, 283, 265,  11, 153,  77, 342, 327, 274, 330, 302, 278, 324, 218,  78, 168, 116, 203,  44, 315, 243, 109, 301, 179, 159,   4, 234, 328, 325, 359, 155,  37,
 170,  52, 309, 243,  87, 276, 114, 346,  90, 244, 287,  23, 125,  89,  72, 238,  85, 256, 317, 305, 212,  20, 202, 129,  83, 276,   0, 121, 281, 200, 190, 316,
  64, 176, 314,  41, 196, 136,  71, 333, 122, 222,  40, 194, 199, 158,  41, 151,   2,   7,  12,  68,  18,  39, 266, 110, 246, 279, 135, 189,  46, 278, 105,  21,
 241,  94, 221, 132, 159, 143,  68, 352, 121, 284, 307, 252, 349, 260, 206, 259,  31, 229, 275, 125, 257, 265, 154, 131, 128, 166,  89, 310, 162,  53, 181, 171,
 232, 215, 195, 112,  66, 147, 114,  69, 119, 344,  47, 200, 280, 255, 321, 282, 229, 182, 165,  85, 142, 159, 259, 124,  87, 190,  23, 133,  27, 243,  50,  35,
   6, 109, 327, 274, 224,  54, 242, 176, 137, 337, 243, 201, 143, 265,  63, 298, 181, 122,  72, 231, 249, 331,  22,  16, 178, 132,  15,   6,  55, 220, 100, 248,
  27, 244, 324, 216, 135, 339, 255, 314,   9,   8, 250,  32, 295, 117, 189, 102, 116, 165, 230, 294, 264, 347, 128,  42, 331, 158,  61, 265, 234, 345, 257,  39,
 187, 212,  38,  44, 275,  70, 297,  57, 302, 279, 340, 214, 287,  36, 293,  76, 113,  63, 309,   4, 136, 193,  37,  41,  16, 323,  28, 311, 312, 269, 161,  75,
  53, 166, 268, 253, 324,  34,  75, 350,   9, 258, 176,  90,   6, 250, 134, 110, 310, 349, 332, 257, 192,  12, 168, 207,  48, 114, 206, 153, 205, 148, 232,  18,
 129, 150, 169, 151, 184, 218, 211,  24, 332,   7,  98, 264, 323, 246, 109, 292,  39, 226, 185, 330,  34,   3, 189,  10, 254, 144, 305, 303, 355, 289, 354, 263,
 156, 124, 158, 193, 175, 248, 137, 198, 283,  46, 249, 113, 195,   4, 301, 215, 127, 172,  78,  98, 180,  72, 316,  26, 151, 142, 281,  55, 123,  96, 239, 240,
 260, 192, 358,  87,  22,  49,  85,  51, 185, 359, 222, 128, 274, 146, 236, 167,  43, 100, 279,  47,  97,  11,  52,  60, 337, 322, 267,  86, 216, 217, 253, 304,
 128, 308, 325, 228, 338,  24, 152, 256,  50,  70,  44,   9,   0, 162, 131,   1, 358,  59, 242, 302,  95,  15, 201, 135, 250, 314, 198, 322, 351, 226, 230, 297,
  27, 283, 246, 280, 233, 324, 269, 323, 352, 211, 350, 349, 220, 116,  12, 145, 310, 134, 164, 234, 266, 326, 158, 291, 188,  82, 359,  34,  77, 336, 275, 170,
 162, 206, 212, 269, 132,  68, 356,  48, 309, 313, 235, 312, 327,   3, 193,  82, 330, 254, 333, 317,  20,  94, 303, 113, 122, 284, 320, 266,  93, 268, 172, 357,
 133, 297, 311, 281,  84,  33, 150, 227, 205,  77, 226, 110, 228, 129, 124,  58,  68, 335, 139, 195, 334, 126,  19, 140, 203,  90, 123, 290, 248, 127, 107, 348,
 117,  38, 284,  42, 305, 210, 340, 143,  20, 157, 352, 241, 341, 173, 251,  95, 292, 313, 214, 244, 307, 154,  54, 294, 227,  97,  79,  73, 326,  29, 136, 139,
 148,  78, 147, 341, 203,  93, 161, 285, 291, 299, 166,  28,  56,  99,   5,  13, 102, 173, 180, 188,  40, 318, 339, 187, 193, 175, 356,  30, 285,  91, 308, 237,
  67, 207,   9, 343,  30,  88, 231, 160, 230,  79, 287, 335, 169, 208, 354, 101,  83,  32, 256, 251, 182, 320,  24, 163, 177,   1,  84,  74,  80, 178,  17, 286,
 347, 200, 303, 224,  57, 321, 344, 272,  71, 338, 141, 319, 215, 261, 149, 219, 239, 223, 323,  66, 329, 152, 262, 300,  10, 209,  45,  65, 225, 174, 115, 108,
 100, 146, 107, 104, 106, 139, 288,  76, 122,  89, 260, 270,  80, 285, 101, 121, 176, 265, 279, 288, 135, 331, 143, 317, 218, 261, 303, 276, 164, 246,  26,  50,
 296, 206, 238, 115,  69, 279,  99,  13, 264, 319, 107, 302, 172, 324, 164, 345, 262, 142, 305, 114, 221,  39, 297, 100, 292, 234, 274, 328,  47, 282, 154, 152,
 287, 116,  24, 167, 170, 294,  41, 206, 138,  41,  96, 297,  26, 288, 198, 201, 290, 325,  60,   2, 169, 296, 191,  30, 331, 200, 232,  71, 121, 298, 270, 146,
 209, 283, 119,  90, 131,  22, 317, 270, 251,  55, 134, 166, 161, 191, 236, 145, 203, 237,  85, 249,  94, 190, 256, 194, 180, 330, 219,   7, 123,  34, 334, 247,
 120,  40,  44, 168, 213, 170,  69,  85,  84,  93, 153, 214,  82, 249, 243, 142, 112, 113, 123, 353, 279, 160, 285,  25, 324, 192, 148, 359, 182, 210,  58, 289,
 133, 306, 167, 256,   7,  58, 110, 326, 270,   2, 185, 352, 203, 114,  65, 305,  21, 296, 222, 291, 127, 149, 286,  22, 306, 243, 338, 197, 108, 299, 357, 147,
 284, 239, 312,  12,  80,  46, 327, 250, 321,   8, 181, 332, 265, 232, 152,   9, 335, 149, 213, 115, 219, 259, 267, 158, 307,  83, 309, 165, 140, 207, 177, 336,
 101, 312, 349, 347,  45,  43, 242,  36, 208, 129, 353, 178, 192,  54, 296,  57, 185, 332, 311, 212, 103, 187,  31,  19, 100, 248, 156,  48, 167, 272,  81,  77,
   9, 294, 152, 270, 200, 181, 160, 230,  19,  50, 244,  81, 178, 127, 227, 325,  79,  18, 306, 356, 239, 304, 149, 215, 251, 179, 222, 235, 141, 167, 300,  61,
  67, 204, 121, 200,  77,  81, 109, 217, 208, 190, 155,  25, 339, 154, 225, 262, 127, 297, 140, 326, 129,  19,   2, 338, 351, 279,  23, 176,   0,  17, 276, 223,
 166,  84, 225, 112,   9, 251, 249, 162, 328, 256, 224, 306, 297,  33, 194, 135, 306,  31, 328,  58, 250, 314, 156, 209, 349, 182, 108,  35, 123, 262,  54, 228,
 317, 175, 301, 103, 301, 173,  76,  44, 290, 152, 187, 335, 233, 280,  86, 293, 316, 308, 201, 333,  65, 115, 319, 213, 267, 300, 288, 174, 281,  45, 265,  28,
 131, 307, 128, 191,   3,   9, 248, 174, 320, 258, 353, 311,  15, 189,  99, 261, 152, 335,  26, 198, 291, 153, 176,  90, 191, 170, 330, 259, 206, 143, 326,  88,
 136,  32,  56, 229,  75, 159, 209, 148, 327, 109,  77,  71, 155, 304,  55,  49,  86, 317, 246, 101, 150,  96, 113, 238, 116, 355, 158, 217, 157, 218,  72, 193,
 343, 358,  66, 105,  64, 116, 177, 241,  38, 237, 123, 339,   2, 295,   5, 308, 212, 278, 242, 107, 184, 244,  34, 141,  29, 159, 272, 161,  13,  75,  30, 323,
 309,  47, 310,  17, 357,  30,  37,  34, 305, 144, 139,  60, 222, 311, 253,  18,  37, 240,  87, 263, 179, 124, 325, 226,  58, 126,  91,  24,  74, 303,   4, 269,
  85, 250,  82, 314,  72,  63, 250, 276,  32, 139, 281, 225,  28, 327, 202, 251, 207,  75, 139, 236, 248, 256, 272, 319, 153, 232,  98,  54,  69, 109, 249,  37,
 291, 142,  91, 112,   4,   8, 226, 299, 255, 148, 342, 211, 116,   6, 204, 113, 309, 201, 193,  15, 172, 236,  52, 178, 166, 205, 228,  32, 142,  49, 301,  12,
 256, 321, 141, 337, 207, 203,  33, 160, 353,  48, 258,  36,  62, 308,  87,  66, 124, 143, 251,  44, 159, 315, 174,  96, 196, 316,  63, 185,  84, 204, 184, 356,
 134, 255, 259,  98, 182, 258,  50, 316, 224, 209, 180, 127, 284,  17, 158, 234, 176, 228, 287, 150, 323, 189,  55, 358,  13,  61, 239, 149, 235,   3, 200, 344,
 156, 121,  88, 124, 101,  71, 232, 108, 279, 310,  24,  23, 124, 171, 190,  96,  79, 239, 109, 218, 250, 223, 342, 345,   4, 203, 262, 163, 353, 131, 209, 349,
 330, 292,  72, 195, 338, 337, 307, 137, 141, 356, 174, 312, 300, 115, 199, 227, 265,  83, 302,  17,  18,  87,  90, 284, 242, 358,   6, 172,   5,  29,  56,  68,
 256, 317,  94, 305,  38, 283, 265, 246, 320, 157,  99, 300, 268, 137, 187,  97, 314, 342,  91, 102, 237, 181, 230, 322, 125, 135, 170, 255,  65, 176, 284, 339,
 249, 262,  84, 165, 139, 107, 352, 225, 206, 289, 337, 188,  21,  70, 163, 266, 264, 128, 126, 308, 254, 231, 175, 252, 357, 286, 122, 136, 347, 341, 173,  20,
  51,  84,  88,  93, 231, 250,  65, 243, 160, 338, 309, 115, 201, 114, 105, 267, 200, 229, 285, 166, 148, 334,   4, 268, 189, 332, 313, 181,  15, 254, 180, 220,
  99, 192, 332, 346,  85, 349, 214, 212,  76, 214, 323, 331, 144, 310, 282,  38, 243, 272, 315, 206, 219, 322,  26,  35,  44, 101, 233, 215, 259,  60, 195, 151,
  90, 291, 351, 330, 239, 248,  77, 320, 304, 125, 164,  76, 319, 240, 316, 216,  39, 116, 204, 253, 192, 261, 217,  86, 295, 187,  47, 154, 329, 305, 324,  89,
 286, 108, 128, 327, 271,   7,  95,  53, 246, 298,  74, 171, 237, 342, 263,  10,  50,  52,  43, 158, 216, 121,  27, 354, 164, 131, 280, 202, 197,  21, 244,  78,
  67,   3, 343,  47,  12, 358, 171, 278,  82, 285,   0, 207, 242,  86, 314, 175, 266,  59, 114, 122, 293, 202, 347, 125, 199, 149, 219, 140,  45, 107, 292, 132,
  32, 182, 357, 279, 211, 267, 224, 271,  54,  87,  97, 321, 283,  39, 241,  11, 252, 253,  48, 281, 161,  55, 162, 169, 240, 329, 168,  40,  66,  41, 290, 348,
  26,  70, 313,  79, 150, 263, 170, 146, 127, 347, 217,  80, 196, 205, 129, 275,  46,  85, 190,  13, 210, 336,  53, 145, 293, 302, 143, 318, 312, 274, 134, 260,
 189, 208, 135, 324, 355, 353, 333, 359,  75, 147, 248, 257, 102,  73, 294,  16, 304, 227, 178, 221, 287, 133,  82,   1,  95, 340,  93,  51, 110, 350,  42, 117,
 144, 223,  37,   8,  41, 196, 259, 115,  43, 290, 333,  13, 339, 149, 159, 119, 140, 252, 217, 258,  37,   4, 332,  51, 274, 176,  29, 187, 169, 302,  48, 219,
  39, 290, 108,  55,  18, 184, 146, 265, 147, 207, 157, 158, 226, 332, 174, 309, 253, 181, 192, 143, 225, 273, 209, 336, 230, 262, 300, 272,  59,  64,  44, 250,
  55, 243, 145,  87,  47, 145,  77, 192, 107, 317, 262, 109,  49, 300,  23, 138, 317, 265, 193, 223, 323, 257,  40,  65, 190, 292, 327, 256,  85,  11, 273, 114,
 160, 135, 193, 146, 173, 132, 113,  39,  43,  49, 189, 141, 338,  74, 350,  15,  17, 148, 159,  26, 126,  93, 243,  66,  80, 275, 314, 285, 139, 308, 175,  79,
 273, 227,  29, 359, 324,  66, 157, 166, 101, 147, 246, 206,  93,   5,  24,  45,  50, 141, 189, 149, 334, 347, 316, 155, 235,  61,  39, 228,  28, 321, 319, 112,
 227,  14, 200,  78, 136, 110, 138, 301,  52,  85,  14,   4, 248, 120, 230,  17,  80, 219, 183, 356, 176,  42, 210, 274,  87, 111,  54, 164, 201, 251, 340, 320,
 102, 111, 182, 308, 109, 330, 178, 209,  39,  44, 104, 298, 128, 281, 348, 279, 228, 218, 174, 151, 305,  10,  59, 264, 129, 294,  67, 225,  90, 224, 227,  95,
 285, 117, 237, 357, 251,  67, 168,  72, 151,  56,  46, 339, 282, 331,   1, 329, 157, 139, 260,  38,  33, 318,  64,  91,  11,  99, 124,  82, 170,  27, 229, 313,
  81,  54, 253,  12, 293, 129, 131, 182, 293, 156, 323, 240, 272,  66, 162,  64, 161,   8, 111, 224, 294, 309, 203,  45,  86, 183, 304, 341,  16, 266,  20, 128,
 347,  74, 267, 178, 314, 246, 330, 139,   7,  60, 111, 212, 117, 160,  90, 286, 281, 358, 135, 275, 327, 119, 341, 261, 349,   1, 144,  73, 258, 337,  96, 102,
 293,  15, 324, 110, 158,  69,  67, 345, 119,   0, 305,  94, 148, 142, 136, 284, 206, 118, 138,  16, 244,  56, 340, 175, 359, 173, 237,  14,  68, 255, 185, 283,
 170, 113, 263,  42,  62, 299, 302, 292, 333,  68, 295, 116, 249, 153, 291, 122, 320, 149, 266,  36, 112, 101, 321, 104, 132,  67, 169, 137, 120, 163, 207,  97,
 307, 201, 349,  35, 216, 351, 124, 111, 267, 186,  75, 183, 217,  65, 344, 150,  35, 230, 249, 248, 284, 290, 241,  83, 154, 357,  10, 127, 256,  47, 358, 287,
  44, 115, 304, 355,  51, 156, 236,  59, 104, 233, 196,  15, 166, 234, 250, 239, 286, 107, 352,  75, 310, 242, 240, 312, 143, 138, 186, 216, 232, 343,  70,  84,
 253, 338,  20, 350, 108,  40,  86, 165, 200,  59, 203, 289, 187,  48, 140,  52,  78,  71,  41, 215, 337, 319, 234,   6, 160, 263, 231, 133, 264, 195, 188, 211,
 348, 344,  88,  96,  55, 356, 130, 172, 280, 273,  62, 231, 118, 180, 322, 254,  13,  76, 214, 220, 277, 134, 208, 205,  12, 354,   3, 268,  92,  98,  32,  63,
 102, 329,  64, 121, 342, 335, 325,   3,  81, 222, 138, 205, 306,  90, 231,  14, 303, 123, 171, 131, 321, 306, 254, 340, 197, 108, 178, 110, 330, 322, 221, 245,
 127, 197, 198, 273,  48,  65,  81, 161, 187,  42, 191,  41, 128, 260, 120, 181, 320, 191, 117, 129, 112, 206,  21,  92, 317, 224, 182, 294, 359,  19, 196, 208,
 248,  84, 104,  25,  12, 349, 281, 237, 273, 123, 347, 134,  54, 358,  53, 343, 246, 239, 350, 156,  13, 149, 127, 222,  31, 115, 152, 226,  67,  24, 213, 310,
   2, 305, 195,  67, 155,  32, 286,  45, 103, 159,  21, 196, 250,  30, 125,  40, 211,  34, 338, 343, 143,  71,  30, 186, 150, 287, 101, 238, 111, 241, 278,  88,
 266, 111, 175, 204, 302, 297, 353, 107,  66, 353, 202, 154,  78, 291,  59, 354, 158, 327,  97, 270,  44, 200, 122, 116, 315,  58,   2, 180, 257, 104, 328,  62,
 125, 323, 229, 190, 269, 357,  28, 303, 207, 314,  77, 152, 135, 221, 133, 244,  10, 259,  58,  89, 319, 275, 283,  74, 119, 325, 160,  53, 252, 333, 335, 118,
 292, 269, 148,  92, 193, 309, 194, 290, 312, 199, 288, 242,   7,  64, 245, 277,  15, 348, 121,  70, 166, 119, 183, 280, 272, 169, 291, 271, 212, 214, 276, 233,
  59, 138, 132, 170, 202,  89, 311, 177, 316,  50, 131, 326, 154, 140, 220, 179, 204, 184, 155, 153, 171,   9,  73,   0, 297, 130, 261, 162, 215, 105, 346, 351,
 227, 249,  39, 174,  87,   2,  93, 189,  53, 356,  85,  92, 152, 252, 209,  71, 139, 202, 179,  77, 138, 136, 337, 153,  55, 171, 329, 296,  38, 253, 167, 130,
 104,  17,  96,  20, 284,  86,  47, 313,   1, 124, 256, 203,  24,  22, 245, 264, 100, 125, 260, 105,  64, 141, 257,  80, 339, 324, 270, 277, 271, 177,   9,  46,
 308,   4, 111, 342, 335, 190,  75, 304, 325, 193, 252, 303, 221, 229,  60,  91, 167, 219, 176, 157, 263, 267, 326,  99, 259,  72,  11,  56,  51, 352, 147, 355,
 296,  95, 240, 217, 285, 157, 331,  29,   6, 230, 118, 232, 156, 183, 318,  83, 109,  62, 274,   5, 279, 188, 289, 199, 172, 155,  18, 210,  57, 168, 218, 307,
  30,  18, 297, 159, 296,  82,  98,  50, 226, 265, 192,  27, 204, 262, 317, 126, 344, 196, 119, 225, 234, 137, 273,   7, 300,  52, 269,  57,  60, 311,  76,  43,
  63, 222, 251,  21, 268, 185, 258, 123,  89, 278, 163, 184, 121,  26,  79,  31,  16, 167, 331, 293, 228, 288, 255, 295, 342, 213, 146,  33, 165, 194,  36,  94,
 216, 316, 201, 173, 151, 332, 270, 197, 243, 161,  68,  19, 186, 164,  34, 100, 258,  81, 341, 120,  58,  28, 247, 144, 113, 236,  49,  22, 238, 346, 299, 103,
 114, 181,  41, 276, 191, 328, 306,  61, 112,  37, 336, 334,  35, 247, 223, 315, 353, 245, 142, 282,  14,  23, 298, 235, 145, 301, 345,  69,  25, 198,   8, 106
# End of WOM_finder solution for <299,360>/12 code
