# Begin of <36,36,36> / 10    WOM-code :
17, 32, 4, 30, 13, 18, 6, 33, 18, 7, 30, 12, 2, 13, 20, 23, 24, 12, 6, 3, 0, 16, 22, 17, 31, 15, 34, 35, 23, 0, 11, 10, 
21, 33, 24, 6, 29, 28, 32, 17, 10, 9, 28, 21, 17, 11, 0, 14, 10, 25, 0, 30, 24, 15, 7, 12, 34, 1, 12, 11, 21, 2, 5, 18, 
28, 29, 1, 33, 33, 8, 11, 5, 6, 26, 9, 17, 15, 25, 18, 35, 21, 14, 13, 34, 18, 28, 26, 6, 21, 0, 2, 5, 17, 14, 15, 4, 
33, 0, 2, 34, 12, 7, 25, 0, 35, 4, 2, 18, 3, 1, 16, 12, 4, 27, 20, 14, 31, 21, 27, 13, 30, 6, 19, 26, 11, 17, 33, 9, 
25, 21, 34, 11, 10, 34, 28, 2, 0, 29, 1, 7, 9, 21, 27, 30, 15, 18, 5, 21, 16, 26, 3, 19, 28, 33, 25, 32, 32, 22, 8, 24, 
7, 8, 9, 30, 33, 27, 11, 34, 28, 16, 6, 0, 23, 10, 23, 7, 21, 29, 29, 27, 5, 30, 13, 26, 21, 6, 24, 32, 12, 2, 24, 8, 
29, 15, 12, 18, 19, 24, 25, 1, 1, 28, 16, 24, 9, 10, 1, 35, 6, 11, 21, 30, 14, 22, 16, 34, 13, 22, 32, 10, 34, 3, 30, 6, 
34, 6, 24, 19, 1, 18, 28, 29, 4, 9, 26, 17, 17, 35, 14, 1, 14, 5, 31, 19, 21, 29, 20, 1, 7, 18, 18, 29, 25, 12, 21, 22, 
23, 33, 22, 13, 0, 17, 25, 16, 30, 3, 35, 27, 3, 20, 22, 33, 16, 25, 24, 12, 32, 13, 28, 8, 4, 23, 7, 25, 21, 10, 18, 15, 
3, 3, 15, 14, 2, 32, 4, 26, 22, 25, 2, 34, 6, 30, 14, 21, 7, 13, 33, 3, 29, 31, 27, 5, 3, 0, 32, 24, 1, 35, 6, 17, 
20, 4, 32, 30, 26, 22, 5, 13, 17, 14, 13, 12, 6, 7, 24, 33, 2, 9, 31, 26, 3, 35, 18, 25, 1, 18, 25, 33, 11, 13, 5, 9, 
15, 8, 20, 20, 3, 10, 30, 27, 13, 20, 17, 19, 27, 25, 27, 8, 11, 7, 3, 22, 14, 11, 14, 3, 15, 16, 14, 13, 9, 23, 30, 4, 
27, 29, 33, 4, 8, 27, 18, 7, 17, 34, 14, 11, 4, 18, 17, 0, 22, 9, 16, 33, 27, 24, 11, 32, 35, 21, 6, 28, 16, 19, 26, 2, 
5, 18, 7, 10, 15, 22, 8, 20, 25, 24, 3, 35, 7, 13, 20, 29, 9, 15, 17, 21, 31, 22, 2, 13, 4, 24, 24, 30, 19, 21, 11, 25, 
31, 7, 5, 35, 35, 4, 25, 12, 8, 5, 13, 33, 6, 4, 32, 8, 34, 23, 28, 11, 11, 11, 33, 7, 8, 29, 6, 19, 2, 1, 29, 27, 
12, 2, 35, 25, 20, 21, 21, 8, 32, 26, 11, 7, 28, 12, 6, 24, 25, 5, 28, 0, 3, 33, 16, 30, 21, 19, 0, 2, 6, 11, 1, 32, 
10, 5, 20, 34, 25, 29, 24, 9, 12, 9, 16, 21, 1, 35, 19, 26, 4, 2, 13, 22, 17, 25, 9, 18, 24, 17, 3, 27, 33, 5, 4, 14, 
31, 19, 1, 9, 16, 17, 17, 11, 2, 31, 30, 1, 7, 0, 17, 19, 14, 6, 15, 24, 24, 29, 19, 8, 26, 7, 7, 15, 25, 26, 21, 28, 
3, 24, 2, 8, 18, 21, 13, 29, 31, 23, 19, 18, 28, 32, 34, 3, 15, 9, 32, 14, 21, 33, 20, 23, 26, 10, 35, 27, 9, 0, 22, 16, 
29, 16, 24, 4, 19, 4, 33, 27, 24, 1, 9, 6, 29, 14, 13, 22, 25, 6, 15, 26, 15, 2, 5, 35, 13, 3, 4, 23, 18, 20, 10, 34, 
35, 3, 22, 25, 14, 28, 21, 10, 32, 13, 33, 5, 25, 6, 23, 15, 22, 4, 30, 17, 34, 12, 0, 1, 11, 8, 29, 20, 7, 30, 12, 31, 
# End of <36,36,36> / 10    WOM-code.
