# WOM_finder solution for a <1093,310>/13 code
#
# Sum rate = 1.413092
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 794, 619,1082, 281, 936, 689, 139,  28,1049, 254, 117, 229, 191,  46, 162, 298, 277, 837,  33, 113, 123,  63, 281, 235, 241, 290, 271,  72,  93, 185,  12, 266,
 828,  59, 193, 145, 146, 129, 123,  29, 210, 104, 261, 127,  12, 173, 219, 215, 170,  57,  49,  17,  88,  76,  94, 124, 101, 250,  69,  28, 179,   0, 129, 154,
 930, 467, 250, 117, 816, 282, 181,  77, 806, 115, 151,  31,  48, 124, 226, 272, 140, 300,  40, 185, 183, 116,   3, 107, 235, 128,  10,  20, 136, 149, 258,  32,
 552, 285, 103, 128,  99, 275, 126,  43,  57, 256, 172, 300, 250, 265, 264, 248, 116, 291, 275, 139, 205,  40, 303, 212,  22,  87,  71, 188, 213, 112,  91, 299,
 570, 128,  58,   9, 228, 113,   6, 302, 231, 105, 228, 204, 177, 216, 166,  87,  42, 197, 150, 102, 220,  97, 221,  99, 276, 263, 157,  93, 243, 207, 219, 240,
 117, 276, 137,  95, 139,  32, 102, 233, 123,  63,   1, 159, 187, 125,   9, 110, 206,  85,  81,  34, 124,  71, 192,  37, 171, 212, 197, 277,  56,  13, 189,  78,
 703, 575, 164, 128,   3, 154,  54, 195, 163,  59,  91, 296, 209, 290, 115, 238,   9,  48, 161,  81, 194,  43,  45, 130, 169, 187, 109, 137, 224,  75, 225, 106,
 333, 199, 283,  57,  90, 157,  14, 217, 275, 129, 118, 206, 171, 285,  95,  64, 166,  73, 124,  46, 304, 174, 244, 159, 200,   6, 160, 308, 249,   1, 240,  76,
 877,  71, 281, 219, 198, 137,  49, 256,  57, 304,  54, 279,  53,  66, 208, 289, 226, 307,  64,  90,  86, 100, 193,  40,  71,  95, 172,   8, 134, 222, 286,  67,
  72,  22, 295, 222,  74, 307, 304, 235, 307, 237, 101, 288, 121, 126, 276,  84, 274, 271, 169,  94,  70, 197, 180,  56,  88, 128,   4, 255,  36, 153, 282, 223,
 124,  34, 305,   0, 184, 189, 171, 182, 121, 268, 189,  14,  28, 127, 210, 213, 154, 169, 236, 203,  80, 206,  89, 254,  93, 188,  34, 244, 265, 229,   8,  22,
  10,  84, 241, 145, 182, 272,  39,  60, 243, 235, 234, 230, 142, 297,  27, 165, 157, 228,  15, 274,  77, 248, 162, 269, 267, 202, 134,  55,  85,  81,  33, 247,
 220, 280, 195, 206, 308, 131, 168,  17,  83,   4, 238, 140,  70, 273,  52, 275, 113, 162, 119,  87, 297, 176, 267, 249, 182, 279, 149, 192, 253, 246, 294, 306,
 123,  76, 163,  50, 136, 142,  96, 160, 247, 291, 138, 186,  78,  65, 200, 203,  19,  52, 187, 218, 239,  14, 300, 278, 220,  54, 156, 217, 196, 152, 301,  68,
 754, 796, 597, 711, 970,1081, 962,1010, 592, 483,1075, 490, 525, 834, 418, 149, 665, 696, 446, 918, 746, 844, 864, 144, 294, 374, 328, 266, 755, 441, 238,  65,
 716, 408, 625, 482, 538, 719, 445,  11, 996, 318, 507, 278,  83, 293, 105, 185, 231, 286, 870,  40, 961, 201, 207, 271, 741, 170,   6,  85, 162, 111, 240, 265,
 946, 772, 382,  92, 337, 227, 208,  73,   6, 413,1056, 200, 168, 768,  78, 102, 935,1000,  73, 244, 874, 238, 196, 245, 219, 209, 178,   2, 268,  70, 301, 132,
 405,1030, 200,  37, 610,  76,  85, 250, 807, 102, 164,  54, 235, 183, 220, 210, 836, 220, 213, 218,  18,  74, 201, 159, 129, 303, 180,  79,  31, 156,  92, 307,
1041, 471, 341, 636, 110, 311, 853,  37,  28, 750, 312, 101,  17, 302, 172,  48, 180, 849, 959, 221, 760, 221,  65,  15, 623, 175, 238,  86, 104, 226, 142,  97,
 132, 950, 513, 162, 624,   0,  35, 237, 981, 138, 295,  60, 257, 158,  13,  69, 355,  94, 993, 185, 107,  37, 269, 122,  20,  45,  39, 201, 175,  93, 276,  71,
1077, 278, 911,  26, 876, 266, 150, 251,  35, 247, 310, 229, 199, 295, 286, 104, 468,  40, 144, 102, 115, 223,  50, 134,  14,  24, 263, 179, 273,  22, 124,  66,
 872, 205, 204, 212, 135,   2, 134,  13, 192,  19,  65, 219,  16,   3, 266,  92, 247,  14,  77, 122, 121,  46, 243, 301, 204, 104, 277,  58, 153, 252, 206, 113,
 581, 410, 908, 178, 863, 949, 173, 171,1059, 363, 609,  61, 730, 255, 148, 152, 954,1024,  50, 249, 116, 240, 263, 104, 174, 276, 196, 200,  17, 110, 186, 115,
  93, 152, 414, 208, 926,   3,  24, 124, 797,  17, 289, 233,  40,  64, 182, 286, 548, 243, 570, 279, 166,  26, 306, 137, 105, 290, 102,  24, 111,  65, 279, 129,
 271, 133, 979, 166, 272, 128, 401, 178, 862, 137, 329, 116,  83,  29,   9, 253,  27, 146, 216, 102, 145,  49, 175, 181, 252, 122, 309, 288, 161,  78,  88,  48,
1005, 271, 307,   9, 255, 100, 215,   4,  11, 118, 298, 265, 109, 130,  80, 131, 102, 127, 278, 256, 283,  86, 147,  43,  84, 119, 283, 114, 215, 117, 130, 236,
 995,  54, 485, 117,  38, 107, 195, 275, 693, 221,  11, 202,  12, 210, 183,  14, 493,   2, 199, 282, 303, 224, 217, 152, 161, 241, 211,  53, 122, 214, 296, 147,
  41,  40, 206, 116, 213, 124, 160, 140, 293, 233,  27,  79,  99,  97, 267, 128,  60, 146, 261, 161,  94, 165, 157, 235, 119, 295, 268, 245, 251, 181, 231, 258,
 588,  77, 282, 173, 136,  43,  40, 294, 138,  50, 243, 280,  73, 110,  67, 201,  81, 277, 200, 267, 219, 182, 184,  94,  16, 207, 231, 149,   4, 309,  36, 299,
 265, 221, 214, 199, 180, 114, 176, 179, 152, 134, 258, 186, 148, 208, 264, 189, 218,  19,  96,  65, 282, 126,  52, 300, 146,  80, 225, 163, 278, 198, 209,  42,
 854, 808, 334, 522,1006, 662, 535,  30, 803, 951, 541, 193,  99, 265, 188, 292, 145, 451, 113, 499, 107, 102,   5, 287, 745, 240,  58,  26,  21,  42, 206, 181,
 280, 253, 261, 296,1060, 236, 201, 227, 668,  28,  78,  39, 202, 227, 172, 309, 927,  71, 240,  90,  76,  66, 242, 151, 207, 257, 181, 226,  81, 101, 232,  95,
 476, 558, 118, 188, 106,  29, 374,  69, 371, 173, 231, 294, 189, 113, 136, 253,  70, 206, 189,   3, 304, 220, 204, 178, 113, 211, 117, 197, 147, 286, 187, 278,
 540, 161,  22, 102, 293,  31,  89, 207, 276,   4, 251, 245, 164, 263, 126,  94, 220, 110, 282, 117, 136,   6, 295, 205, 258,  37, 244, 152, 177,  52, 269, 275,
 549, 455, 831,   2, 850, 305,  53,  24, 400, 929, 255,   5,  88,  20, 301, 163, 948,  74, 104, 138,  42, 227,   7, 145, 241, 306, 298, 140, 171, 237, 213, 217,
  98, 905, 105, 235, 279, 257, 234,  27, 238, 160, 210,  18, 260,  30, 155, 125, 129, 275, 212, 170, 277, 278,  45, 147, 192, 165, 249,  22, 228, 174,   0, 148,
 399,  54, 116,  29,  80, 105, 239, 209, 278, 255, 229, 260, 135,  61, 261, 129, 216, 249,   4, 233,  18, 179, 244,  90,   9, 205, 296,  33, 129, 291, 280, 303,
 127,  16,  89,  57,  28, 222, 108, 143, 234,  33, 243, 218, 163, 145, 274, 225, 238,  77,  19, 130, 110, 156,  40, 199, 264, 176, 173,  64, 212, 134, 138, 166,
 304, 604, 900, 276, 158, 270, 237,  17,  95, 257, 228,  23, 278, 289, 185, 294, 130, 206, 295,  21, 266, 295,  62,  33, 199, 126, 180, 216, 271, 156, 288, 272,
 248, 251, 157,  65, 205,  33, 298, 258, 293, 162, 184, 187, 220, 260, 156, 101, 995, 234,  64, 116,  22, 203, 200, 265, 186, 223, 260,  30,  18,  54,  86, 198,
 620, 230, 150,  18, 183,  54, 155,  27,   6,  57, 308, 109,  12, 142,  64, 146, 223,  29, 132,  49, 304, 195, 305, 224, 178, 228, 266, 287, 197, 235, 307, 221,
 155, 209,  18, 100,  36, 188, 206, 138, 218, 242,  94, 159,  63, 116,  58, 196, 162, 111, 303,  10,  75,  39, 149, 158,  71, 232,  97, 135, 237, 185,  53, 273,
  88,  57, 213, 161, 180, 291, 116, 245, 129,  17, 246,  71, 118, 102, 205,  76,  80,  50, 235, 275, 240,  55, 243, 193, 275, 277,  52, 234, 165, 131, 164,  46,
 392, 302, 226, 238, 142,  95, 208, 112, 108, 300, 136, 256, 145,   7, 144, 139, 151, 113, 171,   3, 124, 308, 272, 153, 102, 132, 286, 227,  69, 307, 248, 204,
 187,  45, 185, 290, 204,  99, 137, 157, 210, 143, 151, 217, 211, 242,  45,  85, 150,  24,  77, 174,  71, 192, 222,  20, 203,  28,  37, 274, 250, 160,  31,  35,
 122, 280,  83,  73,  72,  46,  11,  55, 179, 164, 305, 158, 149,  26, 236,  74, 200, 269, 121, 304,  30, 276,  84, 281,  63,  72, 139, 167, 285, 254,  10, 262,
 411,   8, 681, 591, 884, 254, 190,  55, 356, 893, 659, 305, 240, 215, 106, 144, 915, 185, 115, 104, 738,  31, 168, 215,  72, 279,  43, 254, 207, 146, 208,  52,
 617,  82,  18, 935, 265, 136,  37, 297, 457, 206, 257, 270, 108, 160, 292,  13, 147, 714, 101, 287, 207, 249, 256,  21, 220, 299,  42,  56, 246, 126, 247, 173,
 700, 680, 742,  40, 718, 192, 158,   2,1026, 257, 152, 119,  27,  12,  66,  85, 788, 119, 189, 232, 146, 116, 106, 197,  90, 274,  62, 106, 107, 158, 148, 253,
 817,  80, 102, 219,  33,  40,  91,  23, 213, 177,  86, 242,  62, 207,  90, 287,  19, 200, 179, 143, 281,  24, 161,  96, 189, 123, 176, 269,  69,  28,  30, 237,
 404, 331, 263, 302,1014, 143,  13,  40,1090, 265, 245,  72, 148, 116,  18, 242,  64,  54, 240, 228,  19,  38, 217,   0, 196, 159, 244, 182, 220,  59, 101, 252,
 729, 142, 128, 267, 164,  48, 220,  51,  15, 296, 294, 151, 205, 141, 198,  99,  10,  16, 105,  34,   3, 303, 295, 283,  26, 282, 119, 139, 236,  65,  63, 260,
 500, 137, 141, 266,  49, 131, 253, 167,  50,  21, 282, 217, 155, 280, 179, 142, 234,  65, 231, 219, 148, 141,  63, 127, 197, 221, 143,  49, 277, 203, 187, 225,
 176,  90, 206, 124, 218,  70,  44,  81,  20,   9, 155, 112, 134, 122, 139, 202, 251,  18, 302,  27, 293, 268, 116, 163, 238, 154,  61,  74,  55,  57, 151, 239,
1008, 432, 531, 299, 347, 265, 309,  37,1050, 249, 273, 260,  42, 110, 301, 172, 329, 282,  45, 273, 232, 217,  65, 131, 305,  18,  99, 141,  74, 234, 219, 194,
  91, 195,  49, 193,  18, 181,  11, 218,  28, 124, 295,  48,  64, 148, 299,  32, 196,  65, 267, 127, 242, 199, 214, 255, 142, 175, 169, 188, 184,  12, 178, 154,
 187, 165, 200, 170, 725, 247,  18, 261,  65, 252, 128, 129, 219,  24, 295,  26,   6,  37, 268,  36, 255,  32, 152, 160,  46, 243,  70, 258,   3, 151,  33,  93,
 156, 241, 108, 141, 224, 289, 245,  66,  33, 282, 121, 293, 143,  52,  17,  22,  90,  44, 153,  76, 269, 132, 253, 234,  21,  95, 157,  97,  51,  55,  20,  87,
 589, 254, 101,  38, 252, 115, 149,  51,  48, 281, 154, 106, 101, 109,  82,  86,  33, 118, 213,  52,  57, 167, 106, 276, 172, 110, 124, 251, 264, 140, 132, 178,
 128, 153,  33,   9, 300, 252,  56, 155,  81,  56, 167, 187,  76, 104, 121,  89, 234,  99, 186, 298, 252,  30,  31, 209,  50, 283, 126,  83, 271, 168,  75,   5,
 149, 107, 291, 171, 167, 159, 288, 122, 223, 266, 213, 263,  54, 161, 181,  88,  69, 142,  91, 237, 200, 157,  72,  84, 267, 169, 247, 130, 249, 231, 248,   7,
 195, 123,  70, 223, 267, 105,  80, 138,  27,  36,  30, 115, 294,  96, 188, 228, 249,  22, 233, 238, 266,  53, 305, 257, 246, 145, 117, 136, 256, 171, 226,  25,
  78, 350, 875, 162, 603, 274, 773,  53, 285, 299,   7, 276, 203,  83,   0,  71, 633,  72,  19, 290, 301, 192, 116,  87,   9,  66, 159, 153, 239,  88, 105, 161,
 860, 226, 117,  32, 178, 202, 294, 308, 218, 114, 249, 183,  85,  56,  59, 220, 240,   7, 276, 261, 166, 238, 206, 244,  39, 172, 106, 174, 179,  35, 135, 195,
 714, 249, 291, 298,  76, 272,  57, 130,  46, 156, 154,  29,   8, 165, 246, 234,  31, 199, 248, 138, 130, 282, 188, 171,  73,  32,  27,  53,  54, 174, 227, 236,
 183,  26, 136,  42, 241, 223,   8, 175, 256, 235,  24, 268, 272, 181, 222,  45, 159, 124,  54, 301, 148, 180, 142, 309, 132, 196, 125,  11, 198, 115, 141,  50,
 367, 493, 127, 101, 107,  83,  74, 263, 244, 206, 233, 279, 152, 178,  50,  12,  61, 239, 295, 132, 258,  27,  14, 271, 281, 143,  93, 142,  38, 186,  97, 184,
  61,  91, 181,  17, 184, 140,  84,  52,  17, 231,  76, 116, 237,  37, 209, 200,  28, 243,  38, 229, 297, 157, 245, 114, 273, 305, 193,  92,  95, 117, 254, 137,
 145,  79,  67, 273, 117,  89, 134, 100,   5, 301,  73, 258,  67, 297, 193,  23,  15, 189, 160, 208, 194,   8,  22,  86, 308, 200, 158,  80,  17, 251,  83,  39,
 102, 185,   6, 152, 227, 123,  69,  64,  79, 295, 153, 146, 298, 201, 271, 221, 107,  43, 178, 255,  66,   9, 210, 211,  40, 230, 265, 289,  43,  44, 195,  98,
 223,  29,  85, 145, 273, 126,  59,  83,  24, 156, 212,  20,   5, 305,  72, 124, 119,  88,   8,  73, 174,  91,  78, 186, 166, 158,  69, 304,  37,  45, 274, 136,
  52, 193, 160, 164,  98, 301, 268, 250, 178, 229, 166,  40, 188,  84,  57, 303, 293, 266, 185, 306,   7, 131,  46, 189, 263,  79,  51,  77,  96,  10,  67, 121,
 304,  95, 163, 179, 121,  36, 151, 115, 248, 202,  19,  28,  80, 281, 123, 169, 205, 229, 144, 265, 210,  81, 102, 212,  14, 222, 245, 183, 289, 260,   1,  15,
 294,  85, 254, 176, 168,  60, 127, 231, 198,  73, 211, 105, 165, 243, 199, 107, 227, 112,  75,  70, 118, 213, 228,  38, 192, 208, 194, 182, 137, 216,  61,  41,
  38, 104, 246, 288, 295, 299, 256, 113, 282, 209, 264,  70, 276, 175, 285, 241, 141, 101, 114,  58, 105,   5, 277,  26,  65, 226, 291,  96, 302, 162, 176,   6,
  73, 163,  42,  53, 183, 292, 224, 240,   2,  31, 109,   8,  97, 185,  21,  19,  56, 135, 143, 205,  49, 173, 251, 187,  27, 194,  59, 150,  16,  62,  29,  47,
  29, 196, 299,  48, 236, 271, 159, 148, 225, 309, 227, 126, 156,   1, 268, 283, 184, 250, 242, 207, 144,  16, 279, 164, 104, 177, 215,  60, 173, 170,   2, 259,
  24,  51,  71, 119, 169,  21, 104, 286, 141,  13,   3, 180,  14, 111,  34, 133, 230, 201, 175, 270, 263, 214, 296,  82, 280,   0, 168, 191,  23, 103, 190, 284,
 848, 172, 866, 246, 919, 287, 381,1038, 846, 840, 266, 101, 683, 141, 321, 274, 734, 770, 437,1036, 148,1039, 325,  74, 563, 323, 199, 136,  39, 151,  83,  94,
 777,1007, 799, 448, 958, 771,  30, 261, 865,  55, 706,  99, 992,  35, 181, 241, 889, 571,1069,  52, 128,  43, 191,  55, 562,  46, 170, 167, 195, 147,  43, 183,
 203, 586, 615, 922, 752,1040, 614, 295, 690,1002, 819, 281, 420, 220,  21, 221, 843, 751, 646,  84, 671, 278, 197, 223, 492, 232, 198, 275,  21,  78,  96,  45,
 727, 211, 910, 146, 239,  33,   7, 195, 878, 177, 309, 286, 299,  87, 248,  62, 245, 279, 156, 262, 208, 293, 174, 219, 154, 222, 196,  93,  22,  94, 220, 135,
 685, 344, 637, 762, 380, 443, 251,  58, 335, 402, 255, 258, 749,  23, 268, 189,  90, 648, 300, 152, 897, 161, 236, 124, 191, 196, 213, 116, 162, 154,  23,   9,
 431, 233, 313,  71, 473,  49, 108, 154, 991, 604,   9, 284,  59, 184, 129,  41,  71, 184,   9, 162, 249, 129,  27, 180, 117,  95, 183, 178, 161, 300, 139, 200,
 551, 598,  80,  41, 776, 100,  41,  48, 310, 179, 103, 282,  58, 165,  12,  37, 274, 111,   3, 167, 113,  88,   5,  33, 216, 177, 298, 189, 258, 201,  11, 299,
 599, 190, 173,  39,  55,  73, 104, 204, 211,  74,  50,   0, 256, 307, 156, 191, 155, 243, 301, 233, 104, 218,  22, 149,  65, 282, 269, 278,   6, 110,  81,  90,
 389, 769, 964, 214,1004,  21, 899,  22, 497,  89, 296,   7, 157,  13, 121, 287,   4, 784, 362, 154,  51,  62, 306, 239, 544, 217, 182,  86, 193, 252, 144, 232,
 127, 218, 156,  49, 395, 153, 301, 292,  23, 783,  69,  35,  12,  60, 235,  44, 585, 293, 277, 157, 243, 303, 160, 275, 173, 196,  94, 133, 170, 281,   0,  59,
 526, 529, 228, 100,  81,  84, 217, 303, 330, 154, 158,   1, 107,  76,  78, 216, 708, 178,  87,  48, 136,  15,  17, 161,  94,   4, 153,  47,  86,  36,  69,  50,
 506,  42, 299, 185, 276,  55, 298, 126,  31,  70,  64,  51,  45, 309,  47, 115, 138, 257, 218,  60, 248, 286, 224, 205,  75, 296,  11,  83, 253, 166,  37,  57,
 792, 787,  59, 137, 645,1082, 206, 279, 439, 276,  28, 109,   7, 257, 264, 288, 826, 255, 167,  21, 254, 143,  70, 119, 256, 174, 217, 171, 153,  37,  55, 103,
 234, 299, 286,  19, 268, 191,  30, 166,  71, 146, 267, 195,  13,  21, 259,  98,   2, 182,  76, 164, 278, 101, 151, 302,  55, 269, 215,  14, 118, 221, 257,  82,
