# WOM_finder solution for a <1360,1360>/15 code
#
# Sum rate = 1.387919
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 299, 477,1125,1257, 151, 147, 671,1057,1040,1354,1261,1041,1101, 202, 481, 342, 128,1240, 596,1350, 467, 970, 469, 478, 534, 333,1221, 671,   9, 949, 756, 490,
1019,1029, 214, 592, 825, 847,1358, 590, 867, 764, 459, 639, 393,1228,1201, 836, 369,1359, 392, 370, 517,1214, 372, 298, 702, 495, 826,1336,  91,  11, 960, 781,
1261,1025, 682, 111, 613, 842, 335, 709, 674, 613, 186, 814, 861, 729, 347, 695, 321, 628, 383, 778,1099, 828,1004, 214, 199,1093,  76, 503,  76, 109, 200, 350,
 437, 276, 492, 109, 235,1096,1001,1197, 902, 509, 115, 943, 436,1249, 999, 278,1345, 249,  10, 362, 427,1089, 746,1252, 748, 353, 981, 630,  36,  80, 119, 255,
 893, 574, 764,1345,1353,   5, 288, 308, 528, 960, 653, 439,1264, 250, 198, 817, 833, 954, 207,1353, 497, 368, 323, 507, 872,1308, 784, 320,  23, 937, 971, 865,
 478,1006, 757,1284,1120,1185, 631,1009, 645,1076, 904, 476, 333, 404, 489, 632,  16, 363, 359, 176,  48, 738,1095,1132, 297, 673, 354, 833,1247,1238,1029, 483,
1152, 669,1252, 280,  89,  40,  21, 989, 576,  49,1186, 779,  38,1104,1018,1207,1037,1086,  59,1294, 848,  29, 956, 715, 592,1220,1105, 799,1351,  87,1344, 413,
 586, 402, 599,1237,1114, 481,  51, 205,1108,1105, 899, 364, 266, 771, 465, 973, 294,1060, 266, 451, 845,1028, 696, 649, 548, 679, 494,1064, 885, 868,1000,1187,
1274, 467, 180,1127,1084,1263,  64,1038,  88, 119, 925, 820, 427, 807,1201, 640, 539, 672,1315, 906, 654, 758, 792,1218,1284, 327,1209, 127, 527, 767, 892, 371,
 362, 912, 179, 878, 698,1083, 222, 441, 816, 804, 608,1279, 346, 895, 429,  36,1255, 275, 524,1222, 646,1355,1214, 490,1321, 820, 214, 452, 229,  69, 198, 506,
  57,  79,  51, 160,  19, 150, 943, 259, 651, 428,  16,1140,1049, 319,1092, 100,1065, 704, 162, 620,1027,1021, 677,1258, 630, 835, 740, 619, 921,1179, 170, 158,
 718, 520,1100, 456,  11, 482, 293, 568, 291,1084, 983, 333, 252, 464, 709, 239,  76,1318,1046,  74,1273, 185, 571, 326, 499, 902,1203,1116, 903, 324, 732, 215,
 613,  86,1093,1288,  99,1124,  31, 578, 887, 544, 225, 150, 924, 528, 693,1221, 732, 536, 112, 398, 597,1135, 517,1333, 588, 185, 408, 629, 111, 481, 664,1075,
1186,1062,1286,  47,  47,1351,1321, 407, 972,1074, 374, 898,1064, 570,1124,1140, 500, 452,  40, 936, 912, 466,  39,  60, 565, 517,  59, 921,1350,1188,1038,  16,
1269, 325,1148,1051, 632, 457, 504,1277,  98,  67,1046, 209, 993, 444, 471,1279, 596, 718,1292, 503,1308,1116, 908,  35,1181, 786, 654, 458, 506,  38, 537,  19,
 166, 804,1185,1130, 653,  70, 374,1350, 493,   8,1190, 924, 328,1203, 232, 355, 198,1172,1154, 817, 564,1082, 872,1158, 709, 401, 177, 712, 123, 673, 825,1300,
 868,1231, 456, 233, 462, 248,1197,  73, 987, 947, 944, 433, 163, 211,  82, 700, 146, 426,1202, 662,1198,1323, 412, 492, 797, 574, 291, 479, 639,1357,1166,1133,
 657, 194, 729,1016,1011,1148, 874, 942,1161, 906, 796, 458, 872, 373,1148, 703, 230, 275, 500,1133, 996,1246,1050, 654,1332, 127, 935,1350, 201, 143, 489, 263,
 533, 889, 762, 492, 586,1023, 532,  57,1232, 204,1335, 955,1284,1064, 821, 802, 535,1207,1274, 978, 930,1049,1113, 302, 918,1344,1214, 648, 232, 370, 929,1026,
 681,1270, 149, 819, 606,  35, 556, 677, 632,   1, 598, 940,1221, 470,1276, 214, 347, 476, 566, 266,  77, 799,1112, 854, 266, 224,1001,1153,  78, 898,1313,1212,
 125,1002,  94, 588,  48, 582,1127, 321, 439,  35, 472, 618, 195, 122, 554, 166, 225,  12,1349, 432, 935, 227,1350, 226,1085, 768, 510,1036,1135, 110, 288, 190,
 498,1232, 477, 563,  67,1038,  36, 917,  12, 537, 494, 813, 920,  46,  71, 785,1112, 790, 753,1239, 787, 433, 481, 108, 267, 128,1130,1123,  85, 647, 604, 209,
 872, 154,  52,   5, 147, 655,1323,1020,1150, 252, 142, 253, 309,1201, 675, 739, 431, 700, 440, 170, 706, 309, 429, 929, 984, 399, 608, 578,1100, 756, 790,1254,
 113, 652, 642,1077, 958,   1, 231, 666,1323, 808,1227,1169,1339,1091, 985, 602, 481,1110, 283, 536,1111,1346,1319, 488,1328,1185,  99, 194, 479,1186,1074, 199,
 705, 898,1253, 576, 120, 330, 294, 629, 160, 140, 360, 912, 145, 347, 484,1089, 488,  91, 681, 277,1178,1085,1114,1049, 739, 423,1171, 340,1212, 813, 309, 702,
 716, 682,1187,1329, 414,1203,1158, 375, 423, 990,1083, 614, 111, 308, 607, 686, 416,1034, 428, 396,1190, 553,  36, 464, 884,1211, 111, 571, 237, 605, 190, 729,
 876,1326, 850,1264, 168, 361, 628, 425, 545, 819,1115, 625, 361, 397,  47,1358,1020, 597, 861,1158, 792, 189, 303, 321, 295, 434, 794, 388, 508,1173,  32,1205,
 256,  19, 892,1137, 470, 415, 173,1143, 541,1246, 803, 785, 416, 820, 813, 978, 550,1002, 863, 790, 723, 351,1132, 661, 563,1220, 984, 611,1204, 456, 108, 791,
1275, 661, 101, 724, 322, 766,1308,1332, 207, 910, 732,1100, 625, 722,1158,1323,1260,1337, 303, 303, 532, 314, 151,1139, 221, 580, 178, 288,  92, 428, 859, 319,
 737, 767, 375, 859, 761,1316, 579,1293, 905, 443, 872, 906, 767,  52, 820, 758, 250,1318,1176, 418,1017,1042, 952,1128,1101, 537, 554, 474,1146, 899, 259, 815,
 230,1190,  53, 725, 474, 708,1247, 186, 590, 226, 930, 903, 113, 560, 517, 674,1168, 552, 677,  81, 666,  50, 595,  27, 214, 884, 564,1203, 629, 909, 434, 476,
   2,  91,1047, 270, 565,1079, 262, 765, 305,1188, 768, 153,1353, 970,1341,   7, 652,1260,1078, 642,1133, 812, 408, 700,1140, 682, 827, 355,  32,  12, 725,1280,
 985, 229, 251, 121, 111, 698,  48,1190,1221, 424, 906, 408,  52, 916, 571,1331, 990, 294, 313, 487, 452,   1, 607, 359,1314, 875, 604, 974,1346, 892, 524, 682,
1215,   7,1068, 327, 312,  67,  13,1198,1356,1031, 920, 450, 399, 159,1193, 325,1245, 592,1140,1103,1342, 166,1331,1149, 934, 276, 359,  44,1223, 658,1344, 219,
 657,  51,  23, 899, 509, 809, 433,1265,1073, 111, 400, 404, 443,1339, 799, 368, 207,1181,  99, 140, 674, 640,1182, 652, 931, 812, 526, 664,1236, 810,1038, 572,
1256,1222, 662, 390, 921,1225, 611, 372, 620,1334, 841,1128, 826,1273, 445,  34,  96, 886, 513, 620, 785,1329, 361, 818,1109, 728,1114, 944, 970, 578,1357, 210,
 768, 984, 742,  54,1100, 551,1358, 823,1317, 981, 352, 766, 602,1130,1106, 794, 333, 252,1342,1141, 254, 469, 487,1023, 472,  22, 426, 654,1156,  70, 235,1230,
1324, 537, 802, 144, 373, 813, 636, 116,1075, 949, 239, 493, 173, 606,1097, 499, 921, 515, 855, 586, 319, 703, 841, 112, 455, 473, 782, 453, 568, 214,  53,1289,
 929,1280, 976,1308,1005,1320,1355, 670,1042,1148,1165, 999, 899,1071,1141, 784, 919, 720,1038, 143, 967, 557, 676,1041,1128, 904, 488, 685, 849,1284, 842, 177,
 710, 675, 418, 677, 111,  59, 608, 317,1158,1205,1229,1267,1213,1227, 950,1145, 620,  99,1138, 339, 432, 694, 735, 534, 647,1271,  38, 139, 823, 744,1295, 280,
 855, 465, 452, 228, 134, 184, 653, 341,1113, 371, 664, 519, 840,  43, 427,   7, 662,1099, 492,1321, 200, 935, 516, 237, 158,1339,1307, 602, 109, 914, 210, 266,
1229, 566,  24, 368, 522,1126, 662, 896,1169, 976, 355, 233,  44,1116, 173,1170, 984,1191,1334, 768,1242, 988, 841,1211, 345, 599, 534, 246,1091,1019, 761,1075,
  81,1060, 761, 945, 981,1031, 161,  99, 418,1081,1338, 935, 647, 247,1287,1220, 905, 500,  24, 490, 440, 748, 218,1193, 836, 700, 399,1192,1051, 984, 626, 986,
1116,1035,1016, 293,1179, 670, 631, 328, 735, 173, 529,   4,1135, 812, 515,1049, 325, 221, 211,1359,1352, 327, 791,  49, 571,1135,1173, 108,   8, 161, 184, 189,
 534, 121,1115, 239, 578,1157, 818, 876, 986, 312, 270, 929, 599,   4, 757, 993, 777, 927,1093, 938, 216,  36, 935, 533, 930,1246, 225, 153, 630,1070,1019, 437,
 398, 285, 381,1188,1350,1026, 116, 989, 495, 488, 471, 447,1357, 791, 368, 563, 626,1222,  49, 111, 740, 125, 788, 325,1031,  92,1034, 455, 347, 449,1079,1302,
 308,  73, 884,   1, 906, 727, 229,1179,1286,1172,1285, 559,1195,1230, 301, 452, 470, 803, 595, 602, 571, 420, 453, 399, 361,  27, 943, 651,1115,1310,1170, 107,
1093, 214, 301,1075, 916, 658,  53, 892, 221,1271, 978, 787,1137, 710, 215,1133,1065,1219, 181, 708,1124,1006,1245,1164, 440, 190, 579, 513, 225,1229,1015,1181,
 193, 824, 147, 450, 394, 124, 685,1198, 919,1304,1030, 155, 854, 614, 955, 516, 311, 597,1124, 604, 116, 735, 820,1123,  65,1232,1138, 526,   5,1143,1322,   1,
 412, 268,1076, 623, 814,1110,1273,1205,1059, 490, 595,1202, 556, 971, 725,1220,1205, 921,1030, 573, 381, 479,  23, 672,1331, 372, 578,1318,1185,1166, 570,1285,
 136,1249, 194, 580, 227,1150, 467,1083,1212, 473, 807, 309,1011,1128,1093, 353, 884, 691, 458, 380, 333, 661, 693, 253,1339,1355,  32, 693, 220, 929,1151, 740,
 944,1074, 744,1128, 339, 305,1319, 933, 292, 444, 913, 334,1183, 460, 849, 111, 497,1112,1102, 499, 395, 239, 823, 428, 718, 182, 410,1175, 488, 340,1353,1146,
1185, 670, 616, 598, 522, 167, 184,1091, 983, 359, 476, 902, 943,1142, 450, 263,1230,   1, 540, 285, 945, 314,1100,  81,1317,1359, 515, 173, 409,  53,1049,1214,
 177, 914,1336, 564, 789,1280, 155, 282,   2,1085,1195,1151, 909, 636,1077, 158, 126,  50, 704,  46,1310, 487, 100,   6, 389, 841, 108, 816, 757, 301,1232,1021,
 333, 120, 398, 317, 173,1062,1037, 899, 599,1356, 577,1232, 782, 533,  37, 931, 842, 109,1254, 703, 216,1257,1001, 611, 829, 125, 224, 272, 631, 702,1116,1076,
 250, 203, 929, 451, 443,1016,1270, 533, 927, 259, 915, 678, 652,1322, 524, 873, 536, 989, 427, 528,1183,1094, 933, 762,1207, 423,  82, 230, 154, 919, 128,1043,
 770,1254, 192, 791, 801, 419, 619, 429, 336,1295, 333, 528,1135,1350, 549,1017, 622, 712, 866, 979, 729, 377, 136, 292, 552, 866, 729, 460, 886, 862,1333, 276,
 266, 467,1331,1001, 816,1282, 744, 283, 257, 762, 488,1043, 678,  78,1093,1064,1245, 410,1084,1077,1287,1349, 898, 862, 278, 607, 254,1257,1303, 722, 655, 955,
 787, 395,   1, 505, 510, 586,1051, 192,   4, 270, 735, 529,  99, 870, 177, 299,1328,  44, 532, 194, 765,1065,1350, 859, 490, 100, 194, 577,1242, 720, 282, 834,
 728,1166, 955, 568, 577,1221,1332, 327, 884, 627, 859,1059, 944,1344, 534, 904,1158, 610,  12, 592,1030, 408, 372, 847, 702,1189, 768, 457, 670,1308, 958, 668,
 835,1043, 629, 962,1143, 100, 762, 580, 824,1169,  35,1078, 709, 565,1331, 726, 571,1137, 902, 431,1310,1087,1351, 174, 767,1080, 678,1222, 585,1174, 252,1150,
 809, 473, 839, 820, 216, 536, 126,1081, 817,1044, 602, 380, 677, 695, 620,1148,1285, 717,  37,1307,1274, 655, 874,1035,1201, 309, 919, 908,1339,1161, 147,1072,
 554,1286,1258,1040,1078, 579, 671, 958, 843, 267, 631, 190,1030, 515, 321, 399, 373, 964, 978, 409, 982, 434, 351, 614, 505,1164, 524, 496, 700, 192,1345, 441,
 148, 276, 709, 986, 850,  30,1189,1168, 262, 936,1253,1022, 659, 404,1172,1117, 239,1242, 924, 388, 401,1247, 258, 426, 764, 282, 546, 673, 109,1056, 766, 987,
 426,1145, 732, 931, 177, 700,1170, 444, 205, 487, 686, 397, 441, 872,1003,1342, 854,1188, 860, 218, 462, 454, 840, 246, 455,1332,  69,  82,  16, 389, 529,1088,
  52,1157, 706,  95, 571, 215,1007,   2, 305,1026, 386, 170, 838,1232, 211, 903, 974,1276, 776,1100, 585, 563,1318,1230,1097,1133, 404, 579, 252, 355, 221, 150,
 851, 908, 341, 667, 706, 910,1161, 131,1315, 207, 687, 314,1032, 260, 802, 437,1320, 488, 107,1083, 209, 107, 662, 863, 102, 880,1324,1042, 956, 912, 848, 669,
1316, 618,1321, 976, 380, 548, 300, 739,1126, 642, 589, 193, 122, 454, 694, 767, 934,1269, 237,1104, 631, 524, 667, 226, 288, 419,  74,  48, 695,1124, 588,1196,
 135, 841, 325,1170, 668,1126, 938,1193, 365, 102, 681,1091, 985, 961, 303, 564, 420,1020,1175, 974, 794, 513,1185, 586,1061, 855, 559,1140, 578, 381,1341, 304,
1166,1015,1279,1174,1050,1258,1313, 872, 477,1342, 700,1046, 607,1065, 673, 501,1221,1243, 262,1190, 682, 595,1260,1328, 803, 130,1347, 291,  50, 624, 456, 871,
1073, 646, 648, 919, 834,1318, 513, 454, 951,1303, 639,1028, 598, 232, 312, 410,  78, 340, 933,1186, 882,1321, 419,1212, 139, 372,1011,1352, 495, 519, 785, 344,
 108,1346,1088, 694, 717, 764, 651, 246, 898,  16, 408, 367, 412, 797, 452, 721, 549, 747, 912, 970,1271, 923, 121,1063,1044, 980, 293, 302, 712, 514, 634,1033,
 741, 589, 629, 569, 507,1212,1063, 759, 354, 381,1142, 963, 570, 254,  28,1234, 755, 255,1331, 600,   1, 894,1211,1354,1306,1076, 726, 476, 168, 799, 918,  64,
 124,1194, 791, 371, 399, 231, 880,1203, 508, 543, 723,  49, 961, 592,  92,  65, 339,  73,1308, 969,  96, 359, 290,1115, 745, 277, 887, 669, 172,1286,  90,1066,
1292, 751, 829, 364, 413,1128,1230, 855,1074, 821, 237, 452,1027, 976,1107,1359, 368,1228,1344, 293,1096, 870, 783, 882, 549, 886,1312,   7,  62, 529,1352,1308,
 304, 542, 513, 852, 631,  94, 962,1334, 189, 935, 524, 221, 121, 342, 159, 901, 750,1118,1297, 865, 696,  96, 547,  24,1187,1240, 181,  47, 505,  87,  36,1039,
1020,1289,  14, 972, 375,1169, 993,1026,1003, 453, 888, 266, 363,1027,1317, 482, 771,1047,1289,1078, 499, 575,1052, 919, 900, 209,  34, 325, 640, 811, 980,  23,
 676, 225,  89,1319, 512, 469, 150, 182, 460, 510, 237, 402, 113, 382,1047, 104,  50,1029, 395,1038,1316,1144,1228,1135, 219,1113, 681,1077, 578, 568, 563, 597,
1211,1136, 265, 938,  18,1251,1181, 483, 941,1274, 955, 428, 404, 586, 681, 176,1144,1206, 908, 246, 791,1051, 953, 884, 731, 659, 766,  86,1188,  62, 993, 661,
 334,1031, 478, 933, 833,1351,1344, 900, 229, 415, 687, 649, 886, 513, 872,1270, 921,1303, 830, 407, 720, 997, 353, 764, 718,1183, 333,1247, 573, 916, 802,1336,
 450,1174, 446, 190,1091, 487, 959,1221,  39, 296, 700, 885,1249,1293, 282, 687, 658, 842, 550, 350, 990,1270,1197, 510, 609,1345,1187,1184,  20, 159, 781, 258,
1146, 466,1111, 835,1202, 363,1059, 474, 517, 381, 624, 857, 932, 350, 489, 459, 901, 364, 531,  74, 619,  90, 130,1348, 619,1095, 344, 778, 443, 773, 968,1148,
  84, 368, 747,1136, 478, 550, 193, 846, 867,1118,1209,1227, 249, 105, 375,1070, 212,1356, 549, 827, 233, 338, 320, 932, 719, 772,1218,1119, 359, 621, 172, 569,
 442, 679, 114,1128, 956,  25, 576,1329,  21,1230,1357,1077, 707, 238, 266, 268, 398, 966,  35,1335, 943, 423, 105, 490,1180,  59, 140, 912, 216, 767,1231,   9,
1034,1154, 915, 733,1351, 337, 943, 561,1143, 614,1344,1185, 257,1272,1170, 129, 978, 415, 473, 730, 873, 885,1169,  48, 921,1358, 877, 833, 720, 165,  63, 574,
 351, 332, 731, 697, 906,1357, 942, 869,1043, 262, 993, 807,1258, 928, 302, 712, 797, 297, 150,1336, 288, 361, 782, 355, 902, 409, 297,  81,1008,  19, 738,  40,
