# WOM_finder solution for a <1005,1005>/14 code
#
# Sum rate = 1.424711
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 202,  45,  19, 808, 671, 568, 479, 137, 769, 620,  64,  43, 956, 411, 441, 154, 697, 960, 935, 555, 978, 210,   9, 845, 556, 825, 730, 127, 216, 475,  78,  54,
 872, 560, 777, 477, 403, 188, 664,   0, 782, 710, 161, 325, 479, 321, 117, 399, 431, 540, 186, 716,  18, 998, 484, 767, 320,  52, 634, 631, 587, 831, 853, 798,
 141, 346, 434, 396, 657, 663,  69, 105, 277, 669, 186, 320, 565, 203, 348, 262, 993, 342, 380, 921, 383, 249, 979, 649, 952, 563, 869, 519, 628, 943, 757, 897,
 529, 199, 542, 977, 828, 860, 194, 994,  57, 213, 778, 919, 222, 209, 290, 525, 726,  25, 648, 805,  34, 590,  46, 364, 517, 962, 246, 561, 982,  51, 197, 189,
 161,  60, 921,  99, 710,  49, 738, 160, 425, 620,  63,  97, 300, 634, 352, 134, 343, 731, 198, 435, 929,  73, 362, 629, 753, 105, 585, 981, 411, 895, 448, 557,
 327, 708, 252, 777, 316, 689, 651, 452, 957, 356, 841,  58, 673, 358, 301, 264, 289, 284, 133, 753, 336, 188, 868, 782,  41, 502, 848,  35, 799, 116, 920, 221,
  50, 774, 117, 376, 293, 880, 706, 714,  74, 374, 672, 154, 155, 233, 762, 656, 287, 781, 237, 449, 111, 719, 835, 288, 844, 640, 185, 214, 797, 306, 296, 173,
 459, 646, 521, 933, 206, 458, 743, 402, 146, 766, 709, 101, 121, 765, 935, 201, 740, 447, 658, 333, 618, 718, 980, 932, 859, 594, 969, 115, 404,   4, 728,  69,
  76, 762, 654, 698, 960, 259, 297, 598, 414, 970, 417, 286, 864, 593, 660, 788, 734, 965, 938, 119, 232, 792, 939, 636, 195, 592, 703, 489, 844, 639, 131, 388,
 690, 840, 579, 130, 269, 573, 427, 961, 824, 393, 916, 773, 546, 582, 976,  94, 322,  70, 699, 791,  47, 862, 787,  32, 509, 665,  66, 118, 225, 596, 143, 711,
 945, 882, 947, 151, 569, 891, 501, 646, 559, 491, 647,  88, 328, 300, 485, 535, 957, 309, 378, 211, 652, 465, 611, 840, 936, 244, 478, 423, 110, 602, 936, 692,
 160, 365, 398, 627, 256,  53,  61, 324, 470, 989, 630, 564, 385, 922, 675, 159, 644, 255, 907, 650, 613, 437, 584, 950, 167, 754, 515, 281, 454, 819, 903,   3,
 462, 299, 707, 695, 738, 463, 583, 122, 582, 442, 638, 254, 705, 394, 901, 138, 170, 624, 372, 930,  10, 586, 415, 433, 160, 438, 745, 483, 164, 667,  21, 854,
 775, 955,  50, 467, 975, 204, 609, 997, 251, 783, 925, 580, 985, 510, 879, 608, 460, 494,  30, 182, 122, 236, 285, 992, 451, 619, 622,  13, 354,  82,  89, 741,
 474,  37, 669, 310, 575, 568, 373, 122,  26, 404, 704, 512, 904, 592, 115, 354, 418, 453, 912, 775, 184, 110,  81, 975, 918, 294, 783, 925, 744, 879, 510, 251,
 688,  60,  36, 374,  69, 415, 586,  10, 606, 951, 348,   5, 457,  21, 667, 164, 324, 707, 299, 506, 263, 583, 463, 738, 759, 638, 442, 444,  71, 901, 394, 705,
 710, 715, 309, 236, 812, 730, 437, 613, 829, 121,1000, 515,   3,  89, 819, 454,  57,  48,  27,1004, 723, 990,  53, 256,1002, 630, 365, 470, 159, 675, 922, 385,
  43, 378, 520, 644, 940, 611, 465, 652, 554, 478, 244, 134, 692, 936, 602, 110, 151, 947, 882, 112, 646, 501, 891, 569,  88, 647, 491, 838, 535, 485, 300, 328,
 606, 635, 753, 908,  91, 787, 384,  47,   7, 594, 665,   5, 906, 143, 711, 225, 365, 152, 448, 455, 539, 427,  98, 807, 773, 916, 393, 824,  94, 976, 582, 546,
 500, 938, 965, 815, 162, 939, 792, 232, 749, 703, 592,  45, 636, 131, 639, 844, 698,   8, 192,  28, 598, 297, 412, 291, 286, 417, 970, 988, 788, 660, 593, 864,
 642, 658, 447, 322, 932, 980, 718, 618, 452, 969, 594, 859,  69, 728,   4, 404, 933, 521, 142, 205, 402, 743,  67, 642, 101, 709, 989, 146, 201, 935, 765, 121,
 693, 237, 781, 247, 288, 835, 719, 111, 533, 185, 640, 617, 173, 296, 306, 797, 376,  55, 327, 722, 714, 706, 366, 808, 154, 672, 374, 458, 656, 762, 233, 155,
 599, 118, 778, 289, 246, 868, 110, 336, 966, 848, 587,  41,  28, 920, 116, 799, 279, 252, 708, 341, 796, 651,1003, 316, 180, 841, 356, 568, 849, 301, 358, 673,
  80, 198,  48, 731, 981, 362,  73, 929, 596, 585, 981, 958, 217, 448, 895, 411, 487,  11, 240, 106, 522, 235, 689, 350, 286, 603, 260, 313, 637,  48, 949, 786,
 785, 941, 190, 726, 364,  46, 188,  34, 561, 246, 962, 517, 189, 197, 590,  51, 977, 648, 400, 377, 994, 194, 860, 828, 919, 778, 213, 414, 525,1000, 209, 222,
 921, 380, 342, 873, 649, 526, 249, 383, 519, 869, 563, 430, 897, 757, 943, 628, 771, 114, 224, 410, 968, 133, 161, 348,  43, 257, 742, 806, 684, 220,  74,  59,
 446, 426, 540, 761, 767, 484, 236,  18, 631, 634, 388, 320, 798, 853, 831, 587, 816, 716, 740,   1,   0, 691, 803, 604, 325, 876, 710, 361, 399, 117, 321, 479,
 555, 577, 645, 128, 845,   9, 144, 923, 127, 730, 825, 626, 388,  78, 475, 216, 278, 208, 804, 952, 715, 881, 231,  23, 885, 137, 889, 132, 621, 554, 924, 210,
  84, 537,  62, 996, 215, 429, 712, 532, 352, 606,   6, 887, 793, 948,  56, 369, 477, 727, 124, 397, 387, 218, 202,  26, 272, 556, 766, 367, 416, 290, 346, 817,
 734, 207, 504, 241, 605, 979, 615, 481, 671, 511, 813, 837, 120, 934, 363, 196, 944, 674, 129,   7, 827, 228, 186, 310, 152, 518, 324,  36, 497, 971, 855,  52,
 102, 464, 347, 496, 363, 661, 493, 940, 442, 749, 800, 459, 158, 902, 476, 516, 393, 858, 562, 574,  98, 185, 440, 384, 644, 357, 917, 995, 772, 704, 171, 396,
 313, 588, 498, 538, 359, 139, 801, 391, 929, 774, 330, 899, 729,  24, 951, 746, 344, 265, 428, 499, 401, 150, 329, 668,  57, 744,  44, 690, 180, 941,  81, 307,
 604, 504, 636, 659, 365, 695, 893, 795, 546, 560, 754, 167, 332, 406, 293, 373, 443, 752,  14, 536,  59, 120, 790, 436, 250, 311,  37, 424, 912, 857, 539, 904,
 810, 874, 282, 280, 840, 763, 937, 145, 611, 229, 927, 531, 407, 527, 262, 701,  97, 431, 302, 957, 195, 349, 820, 809, 662, 784, 461, 337, 495, 688, 678, 839,
 126, 693,  65, 492, 119, 199, 187, 739, 223, 160, 190, 655, 505, 913, 821, 104, 230, 834, 140,  19, 179,  16, 340,  90,  39, 266, 717, 487, 191, 468, 686, 623,
  31, 530, 963, 918, 279, 339,  85, 601, 746, 956, 175, 909, 107, 512, 335, 466, 441, 643, 696,1001, 896, 234, 359, 870, 545, 153, 184, 682, 165, 725, 292, 389,
 791, 127, 149, 122, 679, 575, 814, 894, 835, 737, 409, 843,  76, 375, 915,  75, 279, 769,  64, 420, 462, 871, 425, 156, 986,  12, 565, 446,  86, 657, 822,1003,
 814, 258, 751, 811, 991, 141, 700, 242, 576, 612,  92, 893, 999, 600, 287, 174, 522, 552, 974, 892,1000, 193, 471,  93, 338, 810, 683, 453, 457, 469, 987,  63,
 190, 211, 903, 888, 473, 443, 616, 990, 670, 878, 200, 779, 758, 694,  22, 243, 832, 983, 910,  17, 507, 823, 884, 323, 875,  27, 663, 733, 749, 641, 464, 172,
 866, 239, 439,   5,  38, 732, 833, 482, 550, 553, 886, 953, 964,  77, 849, 343, 108, 566, 816, 534, 524,  91, 283,   2, 735,  87,  80, 351, 768, 812,  72, 162,
 612, 113, 764, 360, 218, 528, 959, 331, 852, 748, 591, 558, 226, 217, 581, 148, 345, 702, 403, 379, 978, 908, 163, 314, 382, 721, 170, 661, 573, 724, 911, 123,
 238, 304, 136, 653,  29, 381, 298, 542, 248, 157, 105, 972,  96, 541, 178, 818, 445, 677, 926, 872, 308, 312, 276, 418, 100, 268, 275, 589, 253, 371, 434, 395,
 559, 720, 567, 877, 547, 780, 697, 625, 543, 966, 408, 842, 270, 513, 770, 669, 666,  68,1002,  20, 426, 664, 856, 928, 514, 259, 914, 319, 851, 756, 982, 967,
 685,  60, 750, 102, 549, 931, 713, 126, 520, 785, 960, 277,  54, 326, 883, 571, 747, 847, 890, 500, 635,  31, 993, 472, 223, 796, 421, 794, 474, 597,  98, 826,
 595, 533, 273, 176, 203,  33, 103, 599, 529, 867, 776, 206,  79, 544, 386, 419, 122, 503, 760, 294, 490, 984, 508, 654, 263, 212, 355,  95, 392, 905, 681, 755,
 353, 614, 295, 736, 147,  42,  71, 441, 413, 846, 861, 305, 906, 723, 135, 632, 181, 422, 230, 318, 109, 633, 274, 261, 858, 271, 607, 169, 572, 303,  40, 863,
 240, 165, 507, 129, 532, 488, 140, 976, 756, 907, 620, 495, 221, 926, 961, 427, 396, 194, 516,  66, 295, 763, 971,  52, 598, 139, 791, 322, 554,  47,  32, 787,
 859,   6, 924, 589, 356,  78, 179, 660, 557, 649, 966, 561, 412, 291, 598, 297, 981, 144, 630, 703, 334, 844, 711, 131, 136, 815, 119, 938, 792, 232, 636, 939,
  67, 797, 600, 709,   8, 325, 201, 935,  89, 205,  99, 521, 843, 642, 402, 743, 232, 427,  49, 969, 575,  30,  69, 728, 564,1004, 333, 658, 718, 618, 932, 980,
 954, 458, 942, 672, 233, 155, 656, 762, 177, 722, 376,  55,  67, 808, 714, 706, 511, 617, 862, 185, 306, 797, 173, 296, 781, 247, 449, 237, 719, 111, 288, 835,
 623,  32, 889, 925, 689, 985, 987, 104, 948, 269, 467,  50, 615, 975, 997, 609, 990, 171,  13, 622,  82, 354, 741, 898, 595, 460, 182,  30, 236, 122, 992, 285,
 525, 444,  14, 638, 335, 705, 980, 901, 506, 506, 695, 707, 463, 738, 905, 583, 438, 480, 483, 745, 639, 164, 667,  21, 624, 551, 930, 372, 586,  10, 433, 415,
 107, 470, 564, 630, 922, 385, 159, 675, 660, 775, 627, 398,  53, 256, 324,  61,  16, 451, 281, 515, 819, 454,   3, 903, 195, 644, 650, 907, 437, 613, 950, 584,
 491, 838,  88, 647, 300, 328, 535, 485, 882, 112, 151, 947, 891, 569, 646, 501, 244, 134, 423, 478, 602, 110, 692, 936, 309, 441, 211, 378, 465, 652, 840, 611,
 755,  25, 463, 227,  38, 479, 106, 117, 306,   1, 716, 876, 803, 807,   0, 691, 273, 320, 714, 634, 831, 587, 798, 853, 604, 761, 570, 759, 998,  18, 767, 484,
 743, 132, 870, 137, 186, 210, 118, 554, 804, 952, 278, 208, 548,  23, 715, 881, 825, 382, 631, 730, 475, 216,  54,  78, 645, 128, 555, 577, 144, 923, 845,   9,
 385,   5, 272, 556, 900, 367, 416, 290, 819, 397, 477, 727, 202,  26, 387, 218, 907, 887, 352, 606,  56, 369, 793, 948, 834, 996,  84, 537, 712, 532, 215, 429,
 607,  36, 258, 518, 855, 817, 497, 971, 129,   7, 944, 674, 186, 310, 827, 228, 813, 837, 671, 511, 363, 196, 120, 934, 504, 241, 734, 207, 615, 481, 605, 979,
  62, 679, 529, 841, 235, 673, 643, 301, 118, 341, 777, 252, 689, 316, 452, 651, 586,  41, 874, 848, 116, 799, 221, 920, 658, 289, 753,1003, 188, 336, 782, 868,
 462, 313, 278, 603, 968, 786,1002,  48, 240, 106, 576,  11, 231, 350, 523, 235, 981, 958,  35, 585, 895, 411, 557, 448, 731,   5, 435, 198,  73, 929, 629, 362,
 945, 414, 919,1002, 209, 222, 525, 778, 127, 377, 977, 648, 860, 828, 994, 194,  88, 517, 561, 246, 346,  51, 189, 197, 482, 726, 805, 133, 590,  34, 364,  46,
 742, 806,  43, 257,  74,  59, 684, 220, 224, 410, 771, 114, 898, 348, 968, 161, 563, 430, 519, 869, 943, 628, 897, 757, 342, 873, 921, 380, 249, 383, 649, 526,
 508, 683, 746, 266, 150, 947, 191, 468, 311,  19, 219, 834, 433,  90, 179,  16, 221, 282, 946, 160, 804,  66, 505, 143, 996, 813, 752, 492, 862, 739, 946, 199,
 659, 682, 470, 153, 371, 292, 165,1004, 249, 696, 522, 643, 359, 870, 896, 234, 202,  62, 638, 956, 335, 466, 107, 512, 963, 918, 405, 530,  85, 601, 279, 339,
 714, 893, 169,  12, 342, 195,  86, 657, 190, 420,  64, 769, 425, 156, 462, 871, 843,  50, 603, 737, 257, 868,  76, 375, 842,  83,  15, 693, 814, 894, 679, 575,
  65,  52, 466, 810, 987,  63, 457, 469, 974, 892,1003, 552, 471,  93, 366, 193, 335, 909, 133, 612, 287, 174, 999, 600, 751, 811, 764, 258,1002, 242, 991, 141,
 318, 995, 250, 357,  68, 396, 772, 704, 183, 574, 973, 317, 440, 384, 802, 954, 156, 459, 269, 902, 476, 516, 158, 913, 922, 496,  49, 450, 493, 940, 880, 166,
 361, 690,  57, 744,  81, 307, 180, 941, 428, 499, 344, 265, 329, 668, 676, 150, 330, 899, 334, 774, 951, 746, 729,  24, 498, 538, 486, 588, 801, 391, 401, 139,
 719, 424,  37, 311, 171, 904, 912, 857,  76, 536, 370, 687, 790, 436, 900, 637,1000, 167, 267, 560, 539, 373, 332, 406, 939, 659, 368, 245, 293, 795, 456, 942,
 461, 337, 662, 784, 678, 839, 495, 688, 302, 957,  97, 431, 820, 809, 195, 349, 927, 531, 836, 229, 262, 701, 407, 527, 282, 280, 578, 874, 937, 145,1001, 763,
  21, 319, 514, 259, 766, 967, 851, 756, 245,  20, 666,  68, 340, 928, 426, 664, 952, 842, 543, 966, 770, 669, 270, 513, 759, 877, 559, 720, 697, 625, 547, 780,
 421, 794, 223, 796,  98, 389, 474, 597, 890, 500, 747, 847, 993, 472, 635,  31, 960, 277, 520, 785, 883, 571, 388, 326, 750, 102, 685,  60, 713, 126, 549, 931,
 955,  95, 263, 212, 982, 755, 392, 905, 748, 294, 933, 503, 508, 654, 490, 984,  57, 206, 529, 867, 386, 419,  79, 544,  97, 176, 595, 533, 103, 599, 203,  33,
  40, 169, 152, 271, 681, 863, 572, 303, 230, 318, 181, 422, 274, 261, 109, 633, 861, 305, 413, 846, 135, 632, 906, 723, 295, 736, 353, 614,  71, 700, 147,  42,
 880, 733, 875,  27, 464, 172, 749, 641, 550,  17, 832, 983, 884, 323, 507, 823, 668, 779, 670, 878,  22, 243, 758, 694, 794, 888, 390, 239, 616, 990, 473, 443,
  80, 351, 735,  87,  72, 162, 768, 812, 816, 534, 108, 566, 283,   2, 524,  91, 886, 953, 550, 553, 849, 343, 964,  77, 439, 610, 866, 125, 833, 482,  38, 732,
 555, 661, 382, 721, 911, 123, 573, 724, 458, 379, 345, 702, 163, 314, 978, 908, 764, 558, 852, 748, 581, 148, 893, 217, 180, 360, 945, 113, 959, 331, 226, 528,
 275, 589, 100, 268, 434, 395, 253, 371, 926, 872, 445, 677, 276, 418, 308, 312, 105, 972, 248, 157, 178, 818,  96, 541, 136, 653, 238, 304, 298, 542,  29, 381,
 167, 609, 883, 805, 349, 648, 426, 178, 877, 126, 774, 706, 381,  29, 818, 298, 656, 142, 589, 275, 512, 693, 395, 434, 677, 445, 872, 926, 312, 308, 418, 985,
 611, 637, 257, 812, 401, 217, 148, 581, 470, 545, 470, 519, 528, 226, 542, 959, 109, 382, 661, 170, 724, 573, 123, 911, 702, 345, 379, 403, 908, 978, 314, 163,
  87, 414, 953, 886, 840, 123, 343, 849, 264, 866, 610, 439, 732,  38, 482, 833, 653,  48, 351,  80, 999, 958, 162,  72, 566, 108, 534, 816,  91, 524,   2, 283,
 878, 670, 309, 200, 694, 758, 243,  22, 239, 390, 888, 177, 443, 473, 990, 616,  27, 875, 733, 663, 641, 749, 172, 464, 983, 832,  17, 910, 823, 507, 323, 884,
  76, 818, 305, 861, 172, 906, 632, 135, 614, 353, 736, 295,  42, 147, 596,  71, 271, 858, 169,  40, 303, 572, 863,  89, 422, 181, 318, 230, 633, 109, 261, 274,
 224,1001, 206, 776, 544,  79, 419, 386, 867, 595, 176, 273,  33, 203, 599, 103, 212, 263,  95, 355, 905, 392, 755, 681, 503,1002, 294, 529, 984, 490, 654, 508,
 617, 520, 277, 960, 326, 893, 571, 883,  60, 685, 102, 750, 931, 549, 126, 713, 796, 223, 794, 421, 597, 474, 826,  98, 847, 747, 500, 890,  31, 635, 472, 993,
 966, 543, 842, 408, 513, 270, 669, 770, 720, 559, 877, 567, 780, 547, 625, 697, 259, 514, 319, 914, 756, 851, 967, 982,  68, 666,  20, 760, 664, 426, 928, 856,
  81, 486, 531, 927, 527, 407, 701, 262, 874, 578, 280, 282, 763, 604, 145, 937, 836, 662, 337, 461, 688, 495, 839, 678, 431,  97, 957, 302, 349, 195, 809, 820,
 560, 267, 167, 488, 406, 332, 373, 293, 245, 368, 659, 865, 942, 456, 331, 795, 311,  37, 424, 789, 857, 912, 904, 539, 687, 370, 536,  14, 637, 900, 436, 790,
 104, 334, 899, 330,  24, 729, 746, 951,1002, 486, 538, 498, 139, 401, 391, 801, 744,  57, 690,  44, 774, 180, 307,  81, 265, 344, 499, 428, 150, 676, 668, 329,
1002, 269, 459, 800, 902, 158, 516, 476, 450,  49, 496, 829, 166, 880, 940, 493, 357, 250, 995, 917, 704, 772, 396, 171, 317, 973, 574, 562, 954, 802, 384, 440,
 931, 892, 292,  92, 600, 999, 174, 287, 258, 764, 811, 751, 141, 991, 242, 700, 810, 338, 453, 683, 469, 457,  63, 987, 552, 522, 892, 974, 193,1001,  93, 471,
 737, 183, 843, 409, 375,  76,  75, 915, 533,  15,  83,1004, 575, 679, 894, 814,  12, 986, 446, 565, 657,  86, 548, 822, 769,  64, 420, 149, 871, 462, 156, 425,
 785, 168, 909, 175, 512, 107, 466, 335, 956, 405, 918, 963, 339, 279, 601,  85, 153, 545, 682, 184, 725, 165, 389, 292, 643, 898, 530, 696, 234, 896, 870, 359,
 160, 830, 655, 190, 913, 505, 104, 821, 693, 752, 492,  65, 199, 946, 739, 187, 266,  39, 487, 717, 468, 191, 623, 686, 834, 219,  19, 140,  16, 179,  90, 340,
 340, 864, 430, 563, 654, 416, 628, 943, 563, 921, 873, 342, 380, 649, 383, 249, 810, 841, 806, 742, 181, 686,  59,  74, 114, 771, 410, 224, 526, 968, 348, 161,
 149, 561, 517, 962, 197, 189,  51, 725, 246, 805, 726,  25,  46, 364,  34, 590, 721, 919, 414, 213, 778, 525, 222, 209, 648, 977, 377, 400, 194, 994, 828, 860,
 810, 516, 958, 981, 444, 524, 411, 895, 125, 435,   5, 731, 362, 629, 929,  73, 627, 316, 313, 260,  37, 878, 786, 949,  11, 576, 106, 240, 235, 523, 350, 231,
 848, 453,  41, 502, 920, 221, 799, 116, 327, 753, 289, 284, 868, 782, 336, 188, 841,  58, 568, 356, 301, 264, 673, 358, 252, 777, 341, 708, 651, 452, 316, 689,
 621, 671, 837, 813, 934, 120, 196, 363, 207, 734, 241, 504, 979, 605, 481, 615, 219, 518,  36, 607, 971, 497, 526, 855, 674, 944,   7, 129, 228, 827, 310, 186,
 606, 352, 887,   6, 948, 793, 369,  56, 537,  84, 996,  62, 429, 215, 532, 712, 556, 272, 367, 828, 290, 416, 817, 346, 727, 477, 397, 124, 218, 387,  26, 202,
 511, 730, 626, 825,  78,  54, 216, 475, 577, 555, 128, 645,   9, 845, 923, 144, 137, 885, 132, 889, 554, 621, 210, 924, 208, 278, 952, 804, 881, 715,  23, 548,
 634, 631, 320,  83, 853, 798, 587, 831, 759, 570, 761, 540, 484, 767,  18, 998, 227, 325, 361, 710, 117, 399, 479, 321, 876, 716,   1, 740, 691,   0, 604, 803,
 478, 423, 134, 244, 936, 692, 110, 602, 378, 211, 441, 309, 611, 840, 652, 465, 647,  88, 838, 491, 485, 535, 328, 300, 947, 151, 112, 882, 501, 152, 569, 891,
 515, 281,  99, 754, 903,   3, 454, 819, 907, 650, 644, 255, 584, 950, 613, 437, 630, 564, 470, 989, 675, 159, 385, 922, 398, 627,1004, 365,  61, 324, 256,  53,
 745, 483, 480, 438,  21, 854, 164, 667, 372, 930, 551, 624, 415, 433,  10, 586, 638, 254, 444, 442, 901, 138, 705, 394, 707, 695, 506, 299, 583, 646, 738, 463,
 622,  13, 451, 619,  89, 741, 354,  82,  30, 182, 460, 494, 285, 992, 122, 236, 925, 580, 251, 783, 879, 608, 985, 510,  50, 467, 775, 955, 609, 997, 975, 204,
 185, 214, 617, 640, 296, 173, 797, 306, 237, 449, 247, 781, 835, 288, 111, 719, 672, 154, 458, 374, 762, 656, 155, 233,  55, 376, 722, 327, 706, 714, 808, 366,
 969, 115, 859, 594, 728,  69, 404,   4, 658, 333,1002, 447, 980, 932, 618, 718, 709, 101, 146, 766, 935, 201, 121, 765, 521, 933, 205, 142, 743, 402, 642,  67,
 703, 489,  45, 592, 131, 388, 844, 639, 938, 119, 815, 965, 939, 636, 232, 792, 417, 286, 988, 970, 660, 788, 864, 593,   8, 698,  28, 192, 297, 598, 291, 412,
  66, 118, 509, 665, 143, 711, 225, 596, 699, 791, 322,  70, 787,  32,  47, 862, 916, 773, 824, 393, 976,  94, 546, 582, 579, 130, 455, 620, 427, 961, 807, 347,
   2, 678, 524, 208, 996, 232, 978, 505, 308,  75, 501, 886, 934, 570, 761, 540, 738, 192, 944, 321,   4, 595, 446, 710, 166, 613, 604, 803, 876, 716,   1, 740,
  10, 928, 955, 111, 860, 496, 626, 825, 228,  94, 678, 303, 577, 555, 128, 645, 733, 187, 210, 924, 137, 885, 132, 889, 881, 715,  23, 548, 208, 278, 952, 804,
 388, 549, 935,  56, 764, 384, 887,   6, 735, 215, 605, 712, 537,  84, 996,  62, 484, 416, 423, 346, 833, 272, 324, 367, 394, 387,  26, 202, 727, 477, 397, 124,
 517, 823, 684, 363, 683, 655, 837, 813, 979, 605, 481, 615, 207, 734, 241, 504, 824, 497, 196, 855, 518, 152,  36, 607, 842, 827, 310, 186, 674, 944,   7, 129,
 969, 980, 841, 116, 742, 923, 772, 502, 220, 782, 225, 188, 899, 753, 289, 284, 397, 964,1004, 358, 172,  58, 740, 356, 991,   0, 316, 689, 252, 777, 341, 708,
 369, 622, 411, 895, 585,  35, 958, 981, 362, 629, 929,  73, 198, 435,   5,1002, 509, 349, 786, 949, 603, 432, 313, 260, 235, 523, 350, 231,  11, 576, 106, 240,
 744, 189,  72,  51, 124, 561, 517, 962, 978, 364,  34, 590, 246, 805, 726,  25, 432, 525, 222, 209, 778, 919, 414, 213, 460, 994, 828, 860, 648, 977, 377, 400,
 757, 897, 628, 943, 869, 519, 430, 563, 526, 649, 383, 249, 380, 921, 873, 342, 220, 684,  59,  74, 257,  43, 806, 742, 228, 968, 348, 161, 114, 771, 410, 224,
 231, 638, 254, 596, 475, 445, 509, 665, 108, 195,  47, 862, 989, 791, 322,  70, 120,  94, 546, 582,1001, 773, 824, 393, 255, 961, 807, 347, 916, 130, 455, 620,
 377, 693, 844,  64, 230,  48,  45, 592, 939, 636, 232, 792, 938, 119, 815, 965, 660, 788, 864, 593, 417, 286, 988, 970, 297, 598, 291, 412,   8, 698, 324, 192,
 314, 877, 689,   4,  13, 185, 859, 594, 549, 932, 618, 718, 699, 333, 532, 447, 657, 201, 121, 765, 709, 101, 146, 766, 473, 402, 642,  67, 521, 933, 205, 142,
 348, 556, 797, 306, 858, 551, 617, 640, 835, 288, 111, 719, 237, 449, 247, 781, 762, 656, 155, 233, 672, 154, 458, 374, 706, 714, 808, 366,  55, 376, 722, 327,
 872, 741, 354,  82, 622,  13, 451, 619, 734, 992, 122, 236,  30, 182, 460, 494, 925, 608, 985, 510, 925, 580, 251, 783, 878, 997, 975, 204,  50, 467, 775, 955,
 903, 854, 164, 667, 745, 483, 480, 438, 415, 433,  10, 586, 372, 930, 551, 624, 901, 138, 705, 394, 638, 254, 444, 442, 583, 409, 738, 463, 707, 695, 506, 299,
