# WOM_finder solution for a <1024,320>/13 code
#
# Sum rate = 1.409379
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 343, 174,  84,  71, 655, 308, 259,  72, 222, 152, 256, 180, 304, 165, 312,  84, 465,  90,  88, 110,  56, 160,  85, 276,  70, 251, 119,  79, 197, 211, 164, 266,
 321, 661, 917, 643, 951, 237, 133, 120, 737, 245, 171,  90,  46, 207, 106, 271, 171, 765, 112,  42, 215,  10,  26, 211,   3, 228, 271, 206, 288, 210, 257,  73,
 229, 286,  63, 198, 146, 285, 269, 157,  49,  87, 170, 153, 113, 158, 144,   3, 197,   8,  34,  53, 313, 141, 179,  97,  44, 265,  82, 201,  43, 126,  64, 107,
 154, 348, 750,  92, 202,  31, 289, 245, 946,  81, 211, 182,  13,  47, 191, 280, 150, 260,  32,  77, 161, 215, 117, 294,  16, 207, 278, 209, 286,  67,  24,  72,
 206, 187,  47, 251, 134,  77,  99, 181, 159, 214,  19, 252, 272, 284, 122, 105, 226, 236, 119, 138, 271, 190, 239, 129, 104, 267, 286,  43, 318, 163,  63,  91,
 782, 272, 174, 118, 164, 255,  51, 206, 152,  37, 285,  57,  20, 214,  30,   8, 302, 119,  49, 256, 151, 135, 246,  71, 314,  24,  48, 184, 106, 218, 124, 179,
  41,  22,   5, 254, 102,  64, 100, 288, 224, 130, 281,  31, 169,  83, 142, 194, 282, 113, 317, 300, 281,  12, 243, 108,  77, 246, 133, 268,  39,  88, 123, 166,
 858, 281, 377, 745, 178,  52, 699, 217, 947, 131, 707, 111, 436,   5,   5, 132, 909, 788, 363, 259, 644,  22,  88, 313,  25,  99,  66, 115, 286,  72, 256, 210,
 560, 797, 484, 163, 160, 155,  43,  49, 413, 124,  32, 277,  52, 123, 101, 214, 624,  43, 268, 171,  34, 250, 293, 150,  63, 250, 270, 310, 223, 216, 196, 265,
 896, 161, 779, 295, 164,  57, 219, 105, 623,  12, 133,  20, 118, 103, 298, 263, 633, 167,  24, 220, 268,  24, 108, 212, 307, 125,  32, 118, 253, 192, 259,  58,
 375, 166,  44, 290, 146,  28, 186, 258, 266, 205, 132, 214, 314, 169, 287, 135, 198, 177,   6, 104, 228, 303, 291, 134, 235, 254, 216, 142,  11, 183, 141,   7,
 507, 257, 741,  43, 195, 223,   0, 201, 964,1023,  77,  91,  61,  87, 176, 288, 292, 210, 111, 216,  74,  88,  62,   8,  63, 175, 130, 178,  50, 277, 217, 292,
 158, 233,  36, 273,  25,   6,  54,  53, 255, 287, 288, 112, 153, 319, 146, 310,  79,  10,   3,  16, 109, 122, 222, 101, 136,  65,  97, 121,  59,  89, 206, 245,
  89,  50, 171, 147,  81, 244, 220, 186, 210, 284, 318, 199, 307, 275, 150, 163,  25,  92, 174, 314, 163,  33, 308, 215,  47, 296, 188, 317, 295, 272,  46,   4,
  46, 123, 222, 236, 243, 117, 244, 286, 124,  94, 259, 248, 100, 184, 193,  26, 106, 223,  88, 207, 159,   1,  93,  84, 119, 291, 297,  51, 251,   3,  13, 225,
 915,   0, 839,  44, 397,  63, 266, 178, 584, 251, 235, 267,  51, 308,  58,  60, 105, 216, 273, 107,  27,   7, 100, 241,   3, 292, 192, 147,  98,  12,  16, 133,
 437,   3,   1, 115, 241,   0, 277, 235, 131,   8,  38, 244, 219, 291,  92,  69,  84, 319, 162, 227, 304, 146, 142, 167, 108, 129,  41, 113, 263, 119, 238,  50,
 613, 264,  57, 117, 317, 170, 279, 198,  92, 126, 231,  34, 122, 273, 241,  59, 294,  87, 212, 131, 154,  13, 119, 293, 203, 152, 272,   9, 227, 112,  90, 136,
 219,  63, 110,  62, 166, 144,  29, 314, 166,  10,  45, 224,  93, 210, 161, 296, 237,   4, 160, 307,  31, 151, 280,  61, 234, 101, 298, 155,  32, 249, 120, 114,
 108, 192, 152, 136, 150,  82, 112, 250,  95, 254,  29, 250,  74,  70,  18, 297,  29,  97,  35, 116, 317, 118, 238, 103, 314, 312, 223, 151,  41, 157, 169, 239,
 290,  32, 291, 188,  90, 130, 113, 299, 312,  34,  39, 202, 147, 282, 257,   9,  75, 212, 144, 106, 107, 194, 199, 272,  49, 128, 242, 203, 261, 315,  81, 262,
 303, 245, 159, 253, 171, 267,  71, 221, 159, 134, 315,  52, 281, 242, 109, 175, 161,  23,  83,  11, 189,  18, 306, 196, 204,  79, 255,  76, 319, 143, 264, 110,
 184,  43, 211, 213, 115, 232,  24, 256, 213, 111, 183, 263, 313,  80, 254,  66,  37,  89,  94,  78, 155, 186, 252, 275, 299, 289, 190,  85,  55, 185, 260,  17,
 772, 727,  66, 384, 509,  50, 928, 433, 891, 770, 379,1002, 851,  30, 181, 212, 819, 542, 634, 132, 450, 502, 237, 249, 615, 364, 606,  90, 245,  23, 988, 256,
 669, 347, 657,  40, 835, 872, 417, 249, 654, 125, 393, 273, 447, 168,  73, 176, 822, 755, 871, 191, 192,  49, 260,  75, 894, 219,  91, 300, 296, 274,   2, 232,
 986, 460,  83, 979, 942, 609,   4,  25, 444, 646, 440, 180, 746, 143, 277,  27,1008, 186, 402, 220, 159,  98,  12,  50, 434, 133,  67,  74,  21, 209, 248, 207,
  14, 684, 477,  12, 985, 255,   0, 110, 874, 256,  85,   2,  54, 287,  99,  58, 749, 115, 317, 120,  45, 139, 133,  21,  81,  63,  36, 224, 271, 218,  94, 121,
 918, 944, 481, 906,1016, 681, 256,   3, 538, 875,  17,   7, 254,  68, 241, 249, 816, 409, 500, 183, 660, 118, 285,   6, 846, 110, 237, 118,  99, 209, 262,  16,
 991, 838, 288, 152,  20,  86, 211, 197, 578, 133,  63, 233, 105, 278, 265, 156, 829, 266, 161,  25,   2, 249,  82, 151, 265,  79,   3,  77, 130,  28, 168,  74,
 762,  94,  40,  49, 198,  56, 156, 231, 329, 168, 135, 254, 232, 281,   9,  21, 556, 315, 132,  97, 103, 157, 245, 199,  36, 251, 279, 216, 134,  86, 214, 194,
 433, 111, 967,  14,  46, 294, 150, 220, 121, 108, 165, 197,  44, 290, 284, 286, 286, 222,  66, 272, 216, 134,  16, 187, 183,  89, 204,  71,   4, 275, 229,  96,
 852, 336, 487, 373, 194, 510, 368, 111, 456, 916, 787, 136, 469, 116, 278, 100, 729, 503, 955, 668, 580, 265, 246,  66, 680, 103,  82, 134, 141, 229,  32, 160,
 388, 423, 823,  88,  70,  51, 293, 253,  79, 164, 205,  82, 257, 220, 302, 190, 639,  42, 306,  58, 207, 302,  26, 286, 188,  44, 275,  19, 125,  24, 144,  80,
 814, 266, 962, 296, 199, 302, 107,  80, 887, 215, 242, 172, 310, 281, 145,  63, 933, 173,   6, 174, 114, 129, 304, 138, 299, 272,  29, 217, 282, 217,  95, 105,
   6,   1, 126,  29,  28, 115, 262, 289, 203,   9, 286, 284, 210,  69,  40,  42, 485, 276, 163, 293,  71,  31, 274, 267,  11, 243, 110, 148, 206,  94, 228, 254,
  86, 308, 777,  27, 778, 226, 179, 252, 215, 106, 260, 237,  22, 155,  76, 185, 816, 187,  11,  75, 260, 165,  47,  73, 120, 118, 114,  63, 135, 121, 233, 225,
 267, 148, 282, 241, 147, 214, 258, 315,  18, 116, 166, 261,  88, 174,  85, 101, 293, 294, 207,  65,  89, 222,  19,  13, 319,  47, 281, 299, 150,   9, 232, 196,
 315, 214, 255,  57, 143, 314, 110, 244, 151, 249,  78, 235, 292, 319,  83,  64, 210, 241, 215, 316, 192, 191, 118,  35,  33,  61, 162, 252, 316, 153, 181, 202,
 262,  91, 159,  10, 207, 221, 256, 306, 298, 230, 155, 163, 304, 206, 266, 132,  98, 249,  44,  95, 154, 296, 112,   7, 310, 160, 307, 124, 238, 285, 289, 117,
 526, 876, 485, 821, 574, 831, 721, 106, 905, 702,  92, 284,  33,  28, 220,  34, 811, 427, 775, 228, 144,   9, 266, 274, 823, 290,  93, 150,  51, 242,  71, 157,
 780, 793, 284,  97, 121, 233, 231, 223, 360,  16, 234, 191,  42,  53, 275, 164, 167, 286, 201, 291, 180, 316, 143,  36, 219, 146, 316, 308,   0, 175,  98, 259,
 250,  43, 706, 181, 334, 102, 296,  51, 228,  66, 280, 152, 225, 154, 120,  60, 914,  60, 265, 222, 110,  16, 117, 189, 185,  31, 164, 275, 190, 177, 123, 176,
 230, 248, 256,  14, 280, 141,  78, 214, 273,  92, 146, 243, 270, 211,  34, 285, 186,  38, 192,  57, 264, 130, 297, 269, 160, 314, 276,  84,  74, 299,  30,  52,
  19, 647, 452, 193,  46, 103,  29,  47, 117, 100, 211,  36, 214,  75, 179, 207, 449, 116,  90, 258,  92, 145, 156,  72,  58,  94, 275, 163, 299, 270, 250, 122,
 297, 254, 285, 318,  73,  40, 315,  98, 239, 205,  42, 174,  67,   2,  14, 307, 232, 225, 226, 119,  85,  72, 213,  99,  39,  23, 251,  22, 291, 128, 142,  55,
 225, 185, 257, 280, 259, 124, 130, 143, 248, 303, 277,   6,  25, 170, 314, 161, 319, 226, 256, 210, 315, 183, 230, 111,  89, 153, 223, 187, 101,  45, 107, 278,
 122, 252,  76, 191,  88,  54, 106,   1,  84, 118, 267,  53,  43,  69,  79, 158,  99, 177, 150, 255, 254, 192,  32,  91, 224, 209, 202,  62, 246, 306, 290, 298,
 376, 399, 429, 132, 290, 231,  41, 255,  36, 185, 110,  11,  16, 193, 133, 167, 234, 261, 267, 199,  46,  43,  59, 257, 122, 104, 112, 280, 275, 166, 155,  25,
 496, 232,  99,   6, 167, 216, 237, 179, 136, 147, 230, 256, 176, 250, 162, 272, 289, 262, 134, 237, 273, 110,  97, 221, 282, 231, 249,  53, 200, 210, 292, 288,
 724, 136, 279, 300, 105, 258,  81, 222, 242, 107, 101, 209, 286,  58,  79,  46, 252,  29, 268, 298,  64, 147, 200,  88, 128, 260, 213, 179,  67,  85,  38, 204,
  26, 271, 216, 199,  23,  71,  50, 175, 233,  65,  21,   4,  95,  57,  13, 122, 107, 158, 314, 264, 266,  82, 193, 277, 223, 312, 151, 244, 303,   3, 239,  48,
 565, 274, 307, 155, 181, 314,  90, 151, 302,  37, 164, 296, 251, 124, 145, 317, 487,  31, 183, 131, 197,  89, 253, 242, 111,  86, 177, 287,  60,  61, 263,   0,
 261,  32, 156,  52, 302,  62, 102, 212, 150, 300, 268, 103,  27, 227,  30, 219, 202, 278, 304, 115,  33, 281, 132, 310, 143, 199,  68, 208, 280, 161, 138, 271,
  95, 277, 186, 165, 167, 297,  61, 243, 193,  44, 227,  30, 267, 189, 261,  26, 175,  83, 104, 262,  28,  11, 148,  37, 197, 232,  94, 129,  91,  14,  77,  10,
 275, 146, 190,   3,  40,  97,  39, 291, 265, 131,  31, 144, 139, 288, 245, 178,  22, 112,  45, 100, 220, 268, 164, 205, 208,  56,  54,  70, 269,  90, 294, 182,
 457, 987, 107, 177, 404, 286, 576, 253, 552,  50, 800,  48, 992, 187, 239, 124, 470,  18,  74, 135,  21, 153, 846, 273, 923,  43, 120, 129, 165, 148, 234, 289,
 236, 592,  31, 193, 417, 236, 216, 317, 504,  52, 244, 278, 219,  62, 156, 142,  47, 253, 199, 202,  67, 238, 319, 154, 192,  85,   6, 246, 179,  24,  60,  78,
 948, 416, 352, 233, 298, 167,  87,  77, 249,  43, 246, 151, 184, 139, 174, 205, 204, 279, 155, 240, 294, 246,  11, 243, 193,  27,   9, 221, 301, 266,  35, 198,
 490, 117, 208, 246, 278, 270, 191, 118, 302, 209,  73, 183, 230,  22, 222, 252,  56, 118, 249, 248,  10, 282, 236,  37, 277, 203, 113, 100, 205,  72, 250, 213,
 479,  47, 272, 296, 428,   0,  16, 117, 443, 272, 100, 166, 196, 306, 118, 126, 993, 185,  24, 201,  69, 179, 176,  90,  63,  99, 123,  45,  71, 238, 242, 277,
 232,  97, 165, 261, 182,  63, 230, 178, 292, 146,  50, 109,   9, 108, 296,  54,  77, 105, 310, 144, 211, 112,  48,  29,  69, 169, 318,  86, 264,  98, 191,  12,
 386, 175,  28,  52,  72, 151, 313, 148,   3, 192, 270, 190, 268,  65,  33,  29, 181, 236, 152,  22, 232,  46, 301,  61, 225, 158,   5, 103, 211, 261, 224, 280,
 130, 103, 207, 210, 245, 190,  59, 113,  91, 242,  23, 264, 143, 107, 111, 157, 290, 297, 214,  39, 194,  53, 217, 271, 285, 269, 106,  83,  97, 152, 116,  92,
 518, 649,  34,  43, 185, 312, 280,  95, 359, 227, 107, 116, 249, 157,  31,  52, 282,  26, 133, 233, 245, 318, 242, 208, 262,  91, 318,  28, 307,  55, 153, 101,
 394, 178,  56,  27, 277, 114, 192, 131, 279, 241, 178,  49,  61,  86, 282, 316, 232, 176, 265, 223, 249,  59, 122,  45, 243, 138, 222, 301, 312, 313, 118, 290,
 353, 177, 278, 199,  63,   9, 124, 158, 136, 161, 169, 307, 251, 191, 272,   6, 306, 163, 180, 232, 208,  94, 151, 287,  34, 270,  25, 241,  81, 131, 317, 260,
 298, 242, 146,  18,   7, 216,  88, 189, 289,  68,  24,  55,  26,  50,  74, 127,  13, 164, 269, 258,  96, 184, 227, 168, 280, 202, 159,  51, 300,  47, 255, 200,
 391, 280,  24, 278,  97, 132, 319,  80, 294,  55, 285, 292,  10, 262, 287, 203, 245,  31,  50, 111,   5,  70,  98, 244,  85, 304,  67, 141, 204,  96, 267, 175,
  26,  84,  16, 279, 104, 166,  74, 274,  41, 209,  95, 181, 225, 173,  93,  44, 100, 301,  25,   4,  51, 192, 121,  23, 219,  36, 185, 186, 252, 235, 193, 162,
 302, 102, 248, 147,  41, 111, 162, 122,  24, 196, 308,  13, 250,  95, 295,  82, 161,  32,  47, 226,  75,  27,  43, 130,  80, 109, 196, 156,   7, 253, 258, 195,
   2, 215, 153, 114, 297, 299,  62, 257, 306, 179, 221, 212,  21, 234, 233, 223, 244, 170,  76,  81, 139,  40,  54,  60, 199, 239,  58,  93,  42, 273, 231, 311,
 789, 157, 549, 147, 866,  13,  27, 152,  26, 167, 263,  70, 284,  51,  43, 264,   3, 260, 150, 183, 161,  97, 191,  65, 955, 103, 153, 127, 143, 208, 197, 231,
 233, 130, 241, 294, 157,  66,  28, 298,  88, 277, 243, 120, 245, 113,  80,  67, 162, 204, 152, 303,  90,  51, 255, 252, 261, 163, 266, 274, 297, 166, 100, 279,
  13,  55, 116,  47, 104,  32, 273, 184,  10, 173, 134,  36,  68, 224, 144,  11, 111, 288, 197, 114,  43, 229,  51, 156, 119,   1, 313,  79,  57,  44, 208, 267,
  16, 115, 265, 134,  85,  90,   9, 196,  84, 151,  81, 215, 152,  41, 167, 268, 124, 193,  92,  26, 175,  80,  63,  42, 212, 308, 148, 211, 199, 304, 112,   8,
 717, 267, 239,  61, 221, 194, 261, 232, 261, 221, 185, 216,   3, 260,  90, 102, 192,   9,  61, 294, 278, 129, 240, 160,  95,  82, 128, 293, 216, 164,  76, 104,
 203,  78,  33, 119,  26,  39,  55, 107, 170,   1, 155, 289,  13,  31,  45, 301, 113,  94,  99, 133, 188, 317,  80, 287, 122, 276, 215,  73, 210, 258, 135, 159,
 103, 164,  98,  78, 300, 239, 316,  85, 304, 316, 306, 169, 318, 165, 177, 235,  42,  62, 205, 141, 289, 233, 170,  34,  64, 171,  72,  41,  73, 155,  18, 302,
 110, 189,  11, 109, 116,  59, 108, 153, 148,  86, 180, 198,  47,  71, 274, 136, 296,  12, 262,   2,  83, 173,  70, 234,  29,  21,  87, 126, 241, 132,  49, 137,
 381,  73,  85, 286, 112, 135, 232, 315, 156,  42, 262, 165, 105,  84,  99,   1,  72, 109,  59,  71, 285, 257, 235,   4,  69,  32, 186, 161,  45, 212, 299, 306,
 239,  74, 127, 156, 236,  91, 217,  10, 196,  67,   2,  12, 229, 141,  46, 195, 214, 153, 210, 229,  69,  35,  87, 116, 169, 296, 293, 170,   5,  77, 181, 248,
  70, 220, 301,  64, 257, 176, 201,  16, 255, 295, 184, 259, 243, 181,  96, 108, 270, 225,  84, 297, 214, 174, 106,   5, 118, 263, 245,  23, 236, 256, 183,  56,
 213,  53,  97, 282, 235,  99, 165, 203,  61,  25, 143,  98,  19, 197,  37, 318,  24, 315, 274,  46, 147,  86, 177, 128, 135, 278, 189, 102, 221, 150,  75, 149,
  50,  93,  42,  29, 229,  24, 303, 304, 317, 298, 225, 234,  34, 134, 154, 236, 233, 206, 277, 143, 310,  25, 105, 251,  64, 144,  38, 218, 190, 237, 194,  20,
 160, 313,  94,   7,  18, 177,  22,  96, 281, 226, 175,  28,  63, 266, 300, 228,  10, 159, 259, 302, 292,  95, 174, 295, 124,  54, 253, 220,   6,  38, 171,  15,
  58, 252, 202, 289, 100,  87,  73, 121, 301, 105, 226, 290, 205, 279, 160, 265,  66,   6, 251, 281, 136, 219,  44, 127, 207,  74, 138, 230, 222, 123, 115, 305,
 134,  19, 308,  79, 201, 307,  67, 168, 284,  72,  27,   0, 133, 188, 218, 140, 228, 120, 101, 145,  52,  36, 276, 125, 191, 180, 176, 309, 187, 240, 172, 283,
 566, 576, 464, 291, 695, 645, 980, 777, 448,1013, 686, 142, 743, 670, 596, 242, 362, 726, 474, 277, 870, 110, 494,  91, 430, 663, 793, 255, 218, 100, 229, 143,
 459, 728, 351, 931, 599, 379, 848, 157, 537,1012, 176, 137, 516,  80, 179, 108, 124, 919, 133, 271, 369, 286, 309,  35, 231, 142, 180, 280, 160, 166,  48, 241,
 642, 547, 339, 358, 965, 920, 200,  58, 879, 799, 260, 105, 668, 200,  92,  75, 767, 275, 118,  92,  59, 213,  79,  72, 302,  56, 112, 186, 239,  34, 140, 123,
 119, 139, 964, 252,  18,  98, 180, 274, 212, 231, 233, 271, 205, 202, 265, 224, 205,  53,  23, 122, 106, 220, 272,  40, 229, 266,   7, 179, 255, 158, 198,  45,
 468, 620, 382,1001, 616, 640, 400,   9, 692, 247,  53, 243, 214, 185,  50, 186, 685, 539, 868, 309, 364,  10, 294,  25,1010,  31, 199, 132,  91, 273,  47,  70,
 149, 970,1014, 242, 624, 317,   3,  29,  54, 319,  28, 302,  41, 124, 245, 100,  51, 229, 106,  12, 164, 275, 120, 264, 126, 206, 240, 125, 258,  32, 194, 111,
 801, 223,  57,  73, 824, 164, 130,  57, 486, 307, 264, 121,  58, 204, 104, 211, 581, 121, 215, 183, 276, 204, 292, 246, 309,  38, 152,  44, 139, 304, 206, 220,
 375, 308,  66, 145, 124,  49, 168,  79, 210,  20, 134, 285, 279, 233, 269, 300, 180, 173,  33, 318,  34,  65, 287,  89, 222, 149, 246, 163, 176, 254, 299, 129,
 311, 136, 565, 173, 828, 521, 100,  66, 238, 701, 876, 103, 183, 267, 305,  82, 356, 632, 822, 289,  35,  88, 106,  85, 924,  81,  32, 293,  38, 130, 271, 154,
 733, 278,  81, 120, 168,  36, 288,  28, 938,  46,  55, 146, 223, 118, 228, 218, 345, 246,  62, 121, 204,  62,   3, 195, 239, 287, 259, 298, 202, 238, 293, 304,
 246, 210,  48, 160,  82,  15, 243, 108, 594, 221, 290,  81, 777, 254,  30, 231, 123, 206, 197,  90, 205, 306,   0, 278,  57,  85, 187, 251, 137, 175,  78, 300,
 595, 228,  94, 299, 181, 272,  47, 295,  58,  41,  79, 280, 193, 235,  22, 151,  21, 256, 174,  54, 271, 269, 162, 273, 297, 144,  27,  60, 272, 257, 132,  49,
 525, 129, 820, 199, 165, 256, 103,  48, 586, 117, 253,  90, 194, 149, 251, 260, 810, 161, 315,  20, 278, 238,  27, 140, 267, 239, 149, 221, 295,  42, 281,   4,
 960,  31, 101,  83, 124, 114, 144, 112,   3, 289,  76, 272, 189,  50,  37, 102,   4, 233, 192,  39, 231, 262, 217, 193, 288, 140,  89, 276, 284,  69, 211,  97,
