# WOM_finder solution for a <470,1200>/14 code
#
# Sum rate = 1.364667
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 303, 219, 121, 194, 176, 944, 330, 838, 357, 804, 802,1079,1074, 415,1178, 430, 315, 462, 241, 113,  14, 550,   2, 266, 915,1037, 158, 366,  10, 910, 974, 732,
 178, 950, 390, 582, 346,  53, 712, 823, 632, 187, 385, 948, 951, 108,1188, 829,1056, 687,1008, 816, 696,1034,  95, 289,1122, 499,1045, 654, 616,  84, 660, 522,
 184, 192, 200, 845,1199, 634,1030, 511, 271, 730, 399, 139, 692,1037,1155, 231, 416, 126,1005,1124, 132,1110, 479,1048, 526,  67, 702, 491, 562, 927, 629, 399,
 963, 720, 894, 297, 932,1158, 858,1016,1067, 256,1076, 852, 444, 499, 103,1146,  28,1084, 330, 596, 494,  29, 750, 217, 782, 311, 760, 962, 144,1000,1092, 628,
 190, 360, 433, 625, 343, 383, 596, 114, 337, 292, 246, 858,1187, 742, 799,  58, 401, 733, 866, 663, 639, 260, 247, 771, 731, 339, 461,1083, 127, 813,  84, 587,
 136,1096, 991, 608, 708,1004, 217, 546, 597, 805,   1,  95, 383, 250, 313, 683, 780, 198, 320, 163, 372, 706, 633,1047, 503, 909, 795, 457, 421, 544, 680,  35,
 382, 679,1067, 152,  22, 698, 266, 135, 394, 133, 424,1102, 363, 493, 428, 610,  69, 369, 319, 430, 981, 711, 608, 109,  52, 333, 810, 476, 948,1024, 315, 418,
  32, 346, 179, 217, 416,1175, 246,1181, 624, 923, 251, 589, 749, 951,1071, 872, 873, 692, 556,1053, 835, 862, 351,1054, 240, 851, 572, 284, 168, 208, 914, 484,
 210, 113, 618,  51, 386, 254, 280, 702,1114, 182,  87, 167, 344, 767, 728, 979, 973, 725, 508, 645, 193, 340,  17,1118, 336, 492, 501, 348,1175, 707, 605, 920,
1024,1005,1189, 870, 464,1074, 874, 496,1137, 636, 844, 338, 391, 589, 550, 188,1173, 966, 165, 698, 414, 624, 355, 485, 279,1022, 452, 265, 964, 665,1167, 899,
 621, 418, 330, 230, 242,1103, 410, 151, 148, 120, 818, 667, 769,1112, 392,1191, 268, 941,1024, 392,1196, 393, 507,1179, 339, 677, 212,  22, 709, 980, 431,1120,
 622, 275, 176, 778, 308,1116, 509, 766, 332, 953, 145,1152, 436, 606, 721, 615, 193, 607, 779, 388, 407, 517, 363, 627, 351,1119, 438, 552, 457, 160, 804, 190,
  92,  27, 281, 364,  61,  57, 432, 539, 230, 386,  97, 342, 217, 496,1066, 203, 452, 466, 368,1185, 350,  66, 891, 842, 138, 541, 481, 234,  25, 831,  20, 879,
 222, 226, 462, 270, 134, 711, 377, 485,  10,   8, 241, 464,1136, 748,   3,1178, 318, 185, 286, 884,1022, 959, 540,1123, 305, 918,1008, 320, 436, 581,1085,1027,
 145,  68,  49, 529, 388,1074, 612,1053, 244, 534, 851, 893, 291, 804, 287,1138,  33, 578, 208,1065,  50, 100, 878,  30, 821, 336, 340, 737, 391, 255, 294, 285,
 105, 902, 415, 625, 905, 261, 867, 953, 723,1067,1120, 275, 641, 421, 341, 598, 449, 153, 712, 663, 850, 694, 855, 260, 560, 281, 645, 413, 263,  99, 654, 814,
 220, 295, 327, 597, 352, 869, 103, 481, 403, 536, 860,1154, 221, 615,  23, 913,  54, 240, 409, 210,1042, 101, 338, 557, 821,1058,  12, 401, 945, 645, 724, 826,
 297, 569, 937,1132, 373, 356, 175, 616, 437, 389, 317, 931, 656, 684, 889,  93,1094, 775, 669, 964,1068, 622,1108, 631, 224, 545, 831, 116, 837, 623,1166, 717,
 424,1185,1098, 609, 130, 676, 455, 880, 913, 728, 865,1071, 935, 525, 191, 863, 906,1129, 356, 445, 739, 431, 264, 735, 923, 224, 461, 341,1022, 253, 876, 857,
 349, 609, 660, 624, 125, 709, 832, 928,  68, 932, 108, 109, 419, 174, 375,1141, 203,1089, 866,  32, 570, 702, 749,1009,1097, 176, 940, 319, 733, 243, 828, 238,
 390,  75, 111, 188, 192, 872,1195, 252, 346, 540, 820, 206,  49,  84, 600,1126, 223, 457, 440, 270, 765, 592, 473,1118, 964, 264,1187, 502, 105, 760,1166, 499,
 199,1099, 261,1025, 702, 585, 819, 642, 588, 115, 408,  42,  13, 463,1014, 430, 123, 785, 965, 505, 460, 766, 280, 949, 600, 971, 939, 321, 144, 972, 632, 535,
 321, 800, 426,  41, 532, 315,  68, 920,1084, 810, 684, 795,1147,  54, 646, 395, 547, 728, 366,1023, 557,1022, 602,1143,  50, 899, 736, 359, 490, 675, 522,1156,
 223, 348, 337, 189,1047, 966, 172, 291, 450, 439, 836, 655,1136, 128, 448,1167, 555, 196, 990, 799, 717,  48, 457, 992, 705, 614, 746, 247, 279, 306, 722, 896,
 306, 375,  54,  25, 114, 106, 913, 798,1100, 348, 631, 396, 303, 743, 691, 618,1074, 627, 206, 902, 514, 582, 441, 561,1155, 576, 658, 380, 495,1115, 994, 470,
 153, 835,  96,1097, 460, 381, 352,1199, 369, 436,1134, 716, 500, 169, 868, 269, 773,1058, 862, 107, 991, 132, 856,1005, 810, 423, 634, 811, 200, 933, 140,  75,
 668, 475, 511, 630, 199, 217,  27, 208, 297, 376, 379,1000,1063, 845,1062, 383, 384, 504, 964,1137, 279, 355,  87, 547, 327, 495, 225,  78,1151, 444, 720,1045,
 353, 402,1121, 692, 769, 251, 823, 120,  50, 838, 116, 965, 237, 711,  48, 154,1017, 829,1165, 602, 739,  17, 239, 905, 521, 963,1021, 422,1053, 446, 412, 853,
 280, 260, 393,  32, 373, 758, 776, 137, 150, 656,   3, 386,1079, 212, 822, 605, 135,  65, 449, 245, 561, 838, 308, 776, 638,1014,  64,1030, 638,  19,1094,  36,
 183, 351, 986, 747,  62, 853, 123, 732, 421, 198,1142,1003, 213, 407,1087, 344, 232,  89, 796,1170, 942, 258, 618, 298, 665, 928, 271,1070, 703,1136,1187, 225,
 225, 758, 670, 520, 282,  83, 877, 231, 384, 702, 587,  79, 891, 313, 687, 436, 294, 535,1158, 205,1125,1076, 105, 785, 539, 308, 889, 180, 698, 473, 699, 396,
  33, 366, 332, 927, 198,1061, 276,1072, 501,1056, 729,1023, 492, 885, 538, 981, 230, 474, 994, 490, 455, 600, 902, 874,1034, 103, 989, 486,1069, 937,1182, 533,
 301,1032, 437,1144,  29, 197, 250, 192, 628, 376, 332, 534,1085, 145, 213, 351, 568, 959, 799,1032,1085, 977, 986, 542, 542, 227, 874, 204, 169, 938, 308, 619,
1163,1058,1067, 904, 814, 837,1043, 343, 155, 939,1126, 994,  71,  26, 582, 483, 223, 674,   9,  15, 538, 564, 998,  69,1137, 932, 183,1159, 210, 988, 196, 610,
 685,1132, 767,  70, 953, 128, 231, 894, 130, 854, 275, 324, 237, 940,1031, 705, 813, 239, 863, 391, 820, 941, 221, 343, 194, 686, 142, 703, 859, 960, 483, 700,
 852, 415, 274, 378, 764, 680,1179, 342, 333,1154, 473,  17, 562, 622, 798,1115, 858, 340, 936, 930, 511, 955, 386, 207,  77,  88, 922,1011, 993, 329, 873, 642,
 358,1184, 217,  11, 597,1189, 325,  73, 824, 855, 176, 730,1194, 310, 792, 974,1116, 340,  81, 693, 584, 734, 801, 283,1046, 979, 523, 876, 192, 286, 364, 300,
 806, 220, 333, 964, 445, 847, 579, 453, 523, 421, 592, 918,1046, 772, 619, 894,  35,1163, 354, 172, 541,  83,1000, 318, 955,  39,1196, 723, 570, 718, 821, 349,
  91,1034,1023, 863, 348, 633, 206,1173, 536, 260, 289,1075, 665, 991,1028,  45, 368, 493, 980,1176, 502, 837, 327,1079,1055, 513, 872, 475, 116, 178,1078, 802,
 483, 673,   6,1158, 658, 947, 654, 224, 776,  62, 514, 886, 139, 341, 387, 509, 613,1146,1043,1092,1183, 167,1007,  85,1156, 696, 652,1103, 151, 549, 742, 789,
 472, 619, 112, 950, 902, 117, 744, 810, 814,1198, 312, 834, 423,1064, 817, 133, 239, 373, 131, 478, 944, 234, 503,1190, 484, 647, 613, 118, 655,1042, 135, 739,
 307, 513,1113, 519, 723, 641, 736, 395, 757, 201, 477, 737,1192, 451, 957, 222,1039,1133, 682, 978, 946,1135,1069,  31, 185,1086,1108,   2, 911,1164, 685, 995,
 647, 242, 605, 640,  50,1139,  16,  51,  66,1089,  30,1022, 751,1161,  79,  37, 424, 346, 951,  63,1032, 445, 826,   1, 852,1008, 306,  26, 956, 997, 233,  52,
 759, 611, 173, 684, 480, 580, 690, 476, 758,1188, 361, 801, 203,1093, 104,  18, 577, 726,1077, 748,1083, 755,1065, 435, 771, 364,  94,1031, 257, 278, 256, 215,
 213, 153,   4, 256,  53, 354, 163,  77, 102, 359, 279,1149, 440,  16, 718, 132, 247, 224, 312, 208, 292,  13, 165, 821,  55, 706, 619,1180,1066,1058,  54,1152,
 347, 375, 323, 219,  64, 881,1171, 332, 120,  41, 135, 679, 260, 358,1013, 785, 345,1141, 634, 184, 727, 292,1064, 131,1026, 508, 873,1018,1153,1046, 334, 637,
 291, 447, 324, 446, 185,1026, 852, 554, 207,1074,1149, 397, 883,  59, 493, 593, 131, 611,1165,1082, 747, 233, 315, 106, 314, 626, 268, 766, 236,1049, 332, 782,
 467, 339, 635, 778, 511, 609,1031, 956,1120, 401, 680, 361,   6, 297,1124, 859, 844, 335, 569, 284, 607,1120,1193, 133, 299,1167, 382, 876, 373,  10, 901, 952,
 334, 156,  56, 165, 240, 734, 682,  93, 415, 766, 817, 763, 137,1067, 123,1079,  73, 883,1119,  25, 966,  44,1133,1121,1165, 814, 702,  57, 480, 635,   1,1174,
   5, 750, 948, 940, 592, 931, 145, 844,1112,1031,  75, 149,1073, 740, 467, 199, 552, 254,1125, 928, 829, 596, 319, 869,1039, 358,  53,  42, 260, 714, 908, 362,
 314, 781,1044,1164, 991, 165,1103, 780, 905,  85, 775, 457, 407, 853,   6, 608, 152, 119, 189,1023,1018, 764, 495, 861,  24, 922, 174, 850,1041, 538,1140, 182,
  39,1047,   0, 649,1092, 690, 505, 717, 705, 511,1052, 282, 903, 485, 514, 236, 132,  34, 390, 733, 922, 723, 156, 889,1199,  70, 608,  50, 663, 528, 892, 178,
 118, 457, 141, 919, 427, 251, 232, 583, 468, 987, 307, 862,1130, 337,1068, 666, 366,  73,1026,1132,1110, 664, 111, 555,  78, 480,1179,1026, 527, 935, 742,1169,
  38, 799, 845, 487,  98, 302,1149,1191,1084, 432,1060,1140, 980,1053, 238, 784, 763, 913,1091, 373, 459, 103, 366,  79, 580,1060, 216, 725, 212, 845, 823, 539,
 169, 605, 340, 176, 112, 504, 552, 804, 325, 377, 853, 613, 556, 680,1092, 338, 517,1110, 100, 830, 552, 595, 385, 500, 416, 814, 352, 266, 245,1133, 860, 403,
1027, 424, 473, 181, 220,  36, 321, 712,1010, 682,  65, 449, 407, 483, 466, 703, 254, 762, 215,1057,1139, 279, 203, 937, 390,  57,  76, 806, 393, 445, 662, 620,
 182,1000, 523,1198,1142, 239, 987, 276, 453, 768, 464,1022, 904,1049, 247, 534, 294, 179, 258, 571, 563, 471, 956,1031,1152, 910, 104, 833,1040,  32, 500,  84,
1189,  44,1030,1008, 514, 369, 222, 771, 926, 225, 607, 747, 212,1163, 162, 569, 192, 569, 681, 632,1018, 123, 785, 997,1070, 944, 332, 582, 331, 402, 451, 794,
 145,  78, 767, 929, 191,1010, 679,1044, 496,1036, 509, 280, 146,  82, 154,1148, 949, 361, 553, 304, 344, 475, 737, 760,1047, 652,1084, 216, 561, 529,   0, 988,
 881,1161,1069,  37, 325, 897, 810,1019, 419, 664, 400,1154,1107, 930, 743, 153, 301, 577, 775,1088,  13, 530, 272, 414, 349, 834, 488,1143,1016, 693, 648, 433,
 205, 298,  62, 748,  63, 538, 192, 520, 411, 782,1133, 437,  96, 264, 493,1032,  86, 608, 118, 551, 750, 242, 783,1149, 634,   2, 757,1016, 476,1192, 995,1051,
 421,1013, 382, 570, 586,1141,1127, 149,1059,1085, 706, 896, 845, 965,1065, 647,1091,1034, 730, 230, 249,   0,1113, 153, 447,  91, 716,1077, 761, 809, 581, 317,
   1, 813, 579,  10, 699,1069, 526, 373,1140,1084,1116, 472, 542, 865, 749, 460, 731, 407, 633, 545, 856, 436, 458, 990, 604, 654,1079, 862, 638,1022, 113, 422,
  67,1082, 375, 835,  35, 552, 230, 907,1068, 670, 584,1166, 158, 412, 886, 312,1078, 721, 355, 794, 786, 980,  64, 197, 678, 847, 550, 599,1040, 987,1118, 903,
 380, 393, 311,1093, 308, 608,1159,1101,  62, 266,1134,1125, 523, 541, 551, 778,  46, 355,1054, 339, 428, 214, 615,1199, 959, 197,1188, 704,1054, 750, 623, 220,
 748, 963, 668, 600, 419, 139,1152, 754, 495, 156, 625,  56, 528, 973, 279, 909, 799,1030, 842, 268, 439,1070,1197,1033, 708,  85, 655, 520, 399,1106, 390, 115,
 507,1165, 151, 299, 464, 963, 359,1189, 973, 207, 119, 777, 638, 130, 666, 839, 507, 599, 930, 143, 866, 502, 899, 270,1127, 831, 693, 229,  30, 792, 314, 290,
 446, 117, 747,1043, 147,1042,1056, 161, 805, 257, 470, 945, 320,1191, 676,  13,1185, 305, 584, 408, 389,1186, 694, 893, 916, 343, 622,  74, 560, 759, 734, 112,
 147, 272,1115, 513, 978, 304, 903, 369,  44, 507, 851, 522, 687, 343,1008, 123, 420, 402,1045, 952,1022,1142, 652, 250,1069, 353, 293, 352, 717, 755,  34, 474,
 156,  99, 101, 889, 849, 713, 454, 298, 100,1154,  36, 982,1151, 821,1057, 831,1192, 550,1121, 286, 495, 382, 380, 249,  21, 612, 817, 901, 805, 384,1070,1041,
 861,1035, 617,1047, 520, 784, 440, 590, 451, 844, 124,1099, 295, 681, 333, 765, 750, 800,   2,1042, 499, 570,1178, 265,1174, 931, 782, 528, 426, 614, 273, 727,
 184, 978,1191, 563, 907, 905, 805,1163, 909, 347,  56, 770,1157, 685, 430, 961,1160,  92,1002,1187, 126, 376, 647, 144, 733, 828, 985, 687,  18, 635, 131,1198,
 470, 506, 289, 908,1118, 347,   3, 876, 609, 596,1149,1123, 185,1034, 326, 580,  45, 516, 634, 787, 871, 454,1087,1076, 596, 375, 392, 218, 432, 889, 436, 946,
 582, 293, 212,1028, 379,1131, 793, 463, 521, 158, 454,1007, 893, 696, 815, 960, 415, 156,  93, 495,1068, 592, 840, 688, 139, 333, 497,   3, 417, 752,1086,  92,
 696, 482, 683,1146, 777,  45, 789,1013, 121, 641, 956, 874, 454, 799,1125, 626, 786, 227, 171, 336, 517, 258,1081, 947, 283, 870,1009,1175, 244, 186, 986, 761,
 522, 746,  45, 469,1006, 422, 935,1040, 915, 631, 421,1170, 975, 122,1160, 807, 247, 730, 821, 285, 503, 636,1075, 898,  52, 991,1029, 237, 849,  23,1090, 525,
  24, 187, 188, 141, 235,  17, 329, 128, 116, 265,  13, 190, 862,1033, 199, 130, 362,1164,1034, 484, 247,1127,1113, 817, 449, 355,1121, 615, 646, 586, 702, 974,
 204,   9,1072,1119, 551, 602, 147, 425, 515, 847, 385,1179, 160,1133, 822, 827,1158, 786, 221, 412, 648, 477, 506, 572, 272, 982, 849, 561,  41, 196, 179, 793,
 262,  21, 636, 535, 973, 444, 584, 560, 978,1062,1001, 800, 122,1044, 507, 655, 253, 991, 151,1178,1094, 864,1159, 401, 328, 757, 714, 105, 266,1083, 521,1068,
 538,1092,  52,  82, 789,1088,1091, 315, 551, 858,1058, 948,1083, 207, 879, 194, 224, 272, 377, 122, 397, 344,  51,1155,  30, 968, 251, 959, 579, 842, 505,1103,
 125, 595, 758, 244,1155, 368,  53, 575, 966, 830, 519, 117, 709, 971, 564, 402, 484,1129, 696, 733, 912,1169, 968, 144, 520,1104, 911, 765, 886, 699,1107, 524,
 149, 950, 101, 144,  86, 620, 411,1188,1150,  81, 601,1092, 944, 866, 714, 255,1142, 946, 727, 627, 249, 250, 973, 965, 948, 747, 843, 465,1120,1087, 838, 354,
 930, 150, 135, 924, 744, 193, 318, 527, 566, 870, 803, 620, 570,  93, 118, 789, 441, 488,1007,  94, 310, 811,  99, 322, 138, 386, 347, 513,1116,1014, 167, 921,
 668,1168, 975, 454, 285, 495, 188,1045, 809, 177, 848,1189, 524, 447, 962, 571, 640, 162,1192, 140, 615, 498, 430, 333,1044, 133, 878, 212, 561, 102, 748, 548,
 252,1128, 102, 290, 522,1181, 357,1069,   6, 705, 450,  52, 561, 667,1175,1002, 461,1089, 719, 477,1014, 936, 174, 320,1078, 280, 715, 603, 690, 700,1142, 256,
 531, 197,1156, 807, 133,  64, 389, 921, 510, 412, 945, 298,1077, 983, 480, 750,1093, 956, 674,   8, 542, 161, 469,1161,1021, 299, 983, 868,1154, 698, 323, 938,
 880, 338,1139, 584, 470, 640, 487, 541, 933,1153, 361,  98, 491, 226, 682,  42,1031, 711, 130, 131, 743, 684, 855, 897, 252, 195, 621, 707,1034, 710,   6, 417,
1015, 521,  22, 444, 589, 520, 209, 214, 921, 798, 127, 299, 759,  94, 328, 363, 213, 240, 525, 981, 827, 175, 659, 705, 487, 304, 526, 544,  91,  67, 311,1001,
 463, 151, 450, 440, 121, 536,1120, 284, 154,1083, 210,1015,1095, 547,  17, 848, 942, 781, 418,1186, 472, 840,1192,  15,1131,1081,  44, 633, 658,1138, 374,1170,
 351, 716, 686, 225,1127, 891, 836, 490,  45,1095,1065,1094,1119, 629, 330, 224, 800, 147, 242, 677, 931, 205, 259, 916, 879,  68,  27, 846, 779,1176,  81, 858,
 354, 473,1159, 234,1023,  80, 661, 670, 107,  43,  11,1073, 359, 734,1082, 508, 676,1039, 126, 791, 125,1185, 535, 407, 875, 261,1126,1048, 862, 738, 698, 932,
 696, 878, 625, 170, 204,1090, 423,  63, 726, 645, 934, 709,  34,1076, 955,1051, 856, 496,  86, 658,  95,1149, 753, 993,1080, 675, 574, 837, 969, 461,   7, 350,
 414, 507, 379, 509, 110,1031, 249, 685, 445, 980, 826, 881, 842, 669, 965, 859,  36, 194, 508,1053, 221,  32, 486,  79,1163, 148, 578,1116,   9, 609, 478, 468,
1124, 632, 726, 697,   6, 800, 605,  86, 359,1134, 427, 381, 119,1105, 743, 461, 678, 982,  69, 952, 105,  74, 340,1177, 164, 224, 363, 934,1037, 924,  82, 240,
 751, 120, 880, 957, 737, 517,1102, 426, 140, 539, 837, 293, 695, 354, 225, 431, 427, 747, 650,  39,  23, 839, 164,1026, 840, 232, 146, 717, 818,1146,  90, 235,
 112, 848, 291, 496,1130, 864, 611, 212,1091, 957, 887, 722, 449, 353,1117, 762, 312, 434,1036, 114, 575, 409, 719,1097, 369, 630, 661, 941,  70,1074, 463, 728,
 562, 402, 594, 622, 817, 457, 278, 668, 207,  73,  55, 341, 450, 412,  19, 420, 576, 560, 629, 107, 662,  63, 980, 492, 628,1128, 604, 403, 236, 262, 549, 799,
1140, 974, 165,1007,1148, 232, 774, 302, 923,1167, 710, 707, 113,  55, 472, 211,1006, 312, 715,  16, 770, 738, 141, 882, 157, 785, 301,1165,1082, 621, 624,1099,
 940, 274, 942, 258, 768,1177, 365,1175, 961, 318, 708,1078, 358,1058, 589, 309, 393, 697, 276, 871, 491, 809,1122, 555, 726, 501, 279, 390,1061, 644,  73,1080,
 220, 243, 996,1151, 688, 601,1183,  57, 366, 129, 796, 445, 254, 408, 772, 304, 679,1049,1184, 984, 120, 854,1047,  72, 332, 221, 784, 283,  96, 867, 321, 751,
1099, 438,1082,1065,1117, 543, 747, 676, 753,1122, 648, 199, 990, 254, 286, 217, 325, 968,1045, 467, 732, 347, 367,1125, 692, 104, 721, 243,  61, 913,  33, 966,
 986,  65, 392, 775, 519, 487, 233, 277, 457, 679, 438, 690, 172, 803, 897, 184,1118,1036, 452,  41,  66, 392,1137,1084, 791, 721,1055, 489,1076, 319,  78, 460,
1136, 261, 501, 358, 338, 497, 920, 198, 328, 448,  35,  99, 418, 826,1027, 678, 681, 808, 734, 788, 928,  86,1154, 263,1148, 486, 729, 891, 153, 466, 301, 607,
 320, 269, 925, 665, 192,1187, 258,1197, 667, 276,1044, 830, 780, 875, 479,  29, 888, 515, 672,  24,   9,1087,  59, 219,1095, 588,1199,1098, 768, 330, 812, 405,
1048,1032, 143, 973, 445, 852, 546,1106, 750,1194,   5,1063, 615,1182,  89, 456, 388, 130, 476, 417, 481, 390,1148, 201, 307, 663, 264, 577, 358,1016, 593, 419,
 586, 793, 133, 416, 968, 311,1169, 731, 502, 356, 407, 790, 299, 324, 382, 591, 314, 235, 781, 728, 962, 906, 531, 523,  14, 181, 166, 890, 953, 189, 885, 554,
 717, 832, 436, 772, 697, 479, 922, 598, 403, 251, 829,1046, 206, 223, 404, 783,1099,  21, 551, 849,1195, 566, 149, 574, 397,  42,1153, 367, 211, 553, 163, 228,
 326,1127, 484,  61, 610,  77, 195, 179, 761, 777, 136, 724, 293, 754, 635, 912, 702, 573, 196, 744, 806,1104,1150,  28,1003, 101,  10,  90, 617, 943, 425,1114,
 425,  13, 311, 152, 265, 371,  81,  19, 284,  58, 286,1197, 264, 882, 198, 290, 409,  91,  84, 645, 143, 937, 302,1007, 384, 426, 233,1093,  50, 743, 656, 369,
 140,  72, 325, 406, 282, 190, 542, 581, 316, 777, 124, 148, 521, 838, 621,1022, 272, 408, 235, 753, 414, 872,1052, 245, 382,1110, 305, 502, 734, 617,   0, 279,
  22, 310, 266, 995, 168, 728,  17, 809, 203,  36, 385, 233,1192, 502,  17, 891,  80, 533, 979, 743, 289, 274,1130,1075,1131,1034, 234,  71, 108,  94,1019, 818,
 383,   1, 660,1074, 990, 959, 865, 791, 427, 772, 184, 388, 225,1069, 315,1094, 978,  18,1131, 593,  60, 505, 251, 339, 460, 915, 168, 709, 737, 845, 562, 616,
 320,  11, 106, 191, 245, 580, 109, 528, 288, 198, 794, 915, 564, 687,   4,1133, 198, 135,  43, 110,1049, 866, 984,1061,1088, 799, 623, 602, 806, 741, 467, 398,
  41, 338,1138, 535, 109,1193,1197, 400, 764, 652, 257, 309, 509, 767, 293,  99,1143, 374, 467, 893, 966, 723,1115,1138, 504,1112, 509, 389, 128, 198, 659, 492,
 456, 994, 384,1140, 247, 632, 583,1187, 457, 911, 831, 630, 603, 629,1149, 278, 546,1009, 944,1040, 949,1121, 291,1077, 486, 347, 185, 717, 143, 897, 484,1087,
 999, 864, 445, 879,  23,1079,1104, 485, 817,  87, 953,1100, 845, 550,1143, 265, 964,1027, 451, 633, 219, 122, 170, 647,1130,1105, 575, 607, 508, 998,1026, 378,
 139,  45, 463, 257, 132, 351, 650, 833, 151,  43,1015, 941, 899,  41, 150, 693, 342, 242, 262, 788,1122, 500, 281,1196,1043, 705, 721,1014, 456, 515, 413, 945,
 146, 202, 743, 622,1081,1000,1185, 842, 190, 536, 462, 726, 477,1103, 763,1164,1085,1005,1132, 750, 781,  70,1022, 957,1099, 667, 371, 577, 333, 791, 956, 922,
 155, 439, 801, 633, 596, 239, 167, 354, 308, 119, 501, 332, 439, 600, 410, 915, 637, 544, 729, 542, 717, 911,1000, 227, 187, 329, 137, 297, 955, 118,  60,1033,
 462, 435, 788, 938, 631,1053, 174, 847, 826,  65, 981, 762,1148,1065, 623, 971, 916, 199, 791,1185, 796, 977,1190,1036, 968,  69,1145, 902,  63, 639, 286, 125,
  47, 231, 540, 889, 369, 324,1177,  72,   1,1104,1121,  94, 716, 136, 521,  88, 255, 181, 275, 249, 117, 793,  54, 498, 743, 876, 414,1123, 468, 987, 342, 553,
1038, 679,1186, 413,1040, 178, 820, 516, 935,1034, 419, 686, 900, 295, 331, 341, 922, 386,  16, 774,   0, 493,1082, 655,  28, 490, 463,1040,1089, 177, 958,1008,
