# Begin of <32,32,32,32,32> / 14    WOM-code :
28, 19, 2, 20, 16, 17, 13, 26, 31, 10, 30, 1, 8, 19, 3, 14, 26, 6, 5, 25, 20, 7, 15, 2, 5, 29, 15, 24, 14, 9, 22, 16, 
1, 6, 13, 7, 11, 17, 0, 8, 25, 1, 10, 29, 16, 18, 22, 7, 17, 16, 20, 1, 15, 6, 13, 13, 5, 5, 26, 23, 21, 31, 25, 1, 
3, 24, 26, 5, 19, 2, 31, 22, 18, 27, 21, 16, 20, 24, 27, 2, 10, 22, 29, 19, 23, 24, 28, 0, 25, 19, 12, 7, 23, 31, 23, 3, 
2, 31, 11, 29, 9, 17, 16, 1, 20, 21, 12, 13, 30, 6, 10, 5, 8, 6, 5, 14, 6, 26, 9, 9, 19, 29, 21, 31, 7, 4, 7, 26, 
27, 5, 21, 29, 15, 23, 8, 25, 15, 9, 24, 8, 12, 17, 20, 24, 3, 7, 18, 8, 10, 7, 6, 3, 28, 10, 8, 6, 8, 22, 12, 5, 
20, 0, 1, 19, 5, 9, 19, 17, 13, 17, 29, 28, 15, 11, 26, 24, 16, 20, 16, 27, 25, 23, 2, 27, 2, 28, 14, 19, 13, 28, 10, 8, 
22, 9, 21, 16, 1, 23, 29, 17, 28, 17, 5, 16, 8, 20, 22, 12, 24, 4, 27, 29, 10, 4, 9, 7, 9, 21, 8, 26, 5, 1, 2, 15, 
22, 7, 23, 8, 16, 5, 27, 12, 2, 30, 29, 30, 1, 2, 15, 4, 12, 19, 20, 22, 30, 20, 13, 16, 27, 14, 18, 1, 27, 0, 6, 28, 
14, 9, 13, 20, 27, 25, 2, 6, 5, 10, 12, 15, 15, 13, 19, 4, 0, 25, 30, 14, 23, 24, 16, 18, 17, 0, 6, 15, 5, 2, 0, 11, 
27, 22, 17, 17, 17, 8, 14, 24, 2, 12, 13, 15, 4, 1, 7, 3, 23, 22, 18, 17, 27, 17, 5, 14, 20, 10, 25, 24, 9, 5, 2, 27, 
11, 7, 1, 14, 26, 8, 4, 27, 24, 27, 28, 15, 24, 17, 4, 0, 19, 18, 21, 22, 25, 18, 26, 0, 28, 5, 17, 10, 27, 4, 13, 16, 
17, 23, 10, 2, 16, 6, 2, 11, 14, 12, 5, 9, 3, 13, 6, 24, 23, 24, 12, 25, 19, 23, 10, 21, 26, 2, 16, 17, 1, 30, 25, 0, 
4, 23, 27, 22, 28, 25, 12, 31, 5, 3, 13, 4, 17, 12, 31, 6, 18, 5, 27, 14, 29, 9, 27, 30, 9, 18, 2, 23, 13, 2, 7, 12, 
15, 13, 22, 14, 18, 0, 12, 14, 21, 9, 6, 9, 24, 8, 15, 6, 12, 25, 5, 23, 10, 31, 17, 17, 10, 1, 10, 7, 16, 3, 28, 14, 
10, 31, 18, 26, 10, 9, 14, 25, 8, 6, 3, 0, 8, 16, 20, 11, 24, 20, 13, 7, 8, 30, 13, 10, 29, 26, 10, 20, 8, 21, 27, 25, 
23, 8, 14, 17, 7, 29, 1, 11, 30, 30, 21, 24, 10, 0, 17, 13, 30, 3, 22, 7, 4, 9, 28, 14, 24, 17, 12, 24, 20, 13, 27, 21, 
25, 5, 7, 30, 6, 24, 12, 3, 28, 16, 25, 11, 20, 21, 22, 15, 28, 4, 28, 13, 27, 11, 25, 10, 1, 29, 10, 4, 13, 1, 26, 2, 
11, 25, 31, 16, 21, 3, 1, 8, 4, 27, 19, 18, 23, 29, 11, 5, 28, 24, 15, 31, 14, 29, 4, 7, 7, 26, 11, 0, 3, 12, 5, 18, 
26, 3, 21, 24, 25, 6, 0, 19, 17, 22, 24, 25, 20, 24, 10, 1, 12, 27, 0, 14, 13, 30, 22, 4, 19, 15, 26, 6, 14, 1, 3, 25, 
16, 29, 26, 31, 26, 3, 13, 4, 2, 19, 21, 16, 31, 24, 8, 17, 29, 11, 5, 12, 0, 2, 5, 28, 9, 3, 23, 24, 14, 23, 16, 9, 
5, 26, 19, 31, 7, 4, 25, 14, 13, 20, 28, 5, 29, 24, 10, 29, 16, 15, 1, 4, 26, 29, 23, 3, 6, 17, 13, 22, 22, 10, 0, 4, 
12, 25, 30, 22, 28, 27, 20, 4, 29, 0, 26, 8, 10, 16, 2, 12, 24, 6, 22, 14, 9, 1, 15, 30, 5, 2, 25, 9, 3, 15, 11, 20, 
6, 31, 8, 12, 27, 7, 16, 30, 23, 6, 15, 18, 8, 12, 5, 7, 8, 29, 31, 6, 15, 1, 8, 7, 28, 11, 28, 8, 6, 0, 10, 31, 
18, 16, 11, 19, 15, 22, 18, 0, 12, 3, 5, 3, 7, 7, 11, 23, 8, 10, 28, 21, 14, 6, 5, 26, 27, 10, 20, 30, 1, 17, 22, 15, 
19, 28, 24, 4, 20, 3, 23, 8, 20, 24, 3, 9, 21, 5, 19, 14, 16, 10, 19, 3, 21, 9, 7, 21, 26, 13, 29, 5, 14, 29, 1, 24, 
27, 28, 9, 2, 24, 7, 4, 5, 23, 11, 31, 20, 10, 23, 9, 16, 13, 1, 22, 0, 1, 3, 12, 29, 27, 26, 9, 25, 15, 22, 17, 8, 
0, 29, 6, 6, 20, 18, 14, 9, 5, 21, 0, 10, 3, 24, 2, 27, 8, 2, 4, 27, 10, 19, 25, 22, 31, 1, 12, 18, 28, 29, 26, 3, 
20, 26, 7, 15, 7, 0, 10, 30, 5, 28, 3, 26, 3, 21, 18, 11, 1, 0, 13, 23, 11, 24, 31, 6, 8, 28, 27, 2, 20, 13, 10, 19, 
23, 11, 14, 21, 18, 4, 20, 26, 29, 30, 11, 30, 25, 15, 19, 28, 12, 10, 28, 7, 26, 18, 12, 7, 9, 2, 23, 29, 4, 27, 1, 26, 
0, 12, 30, 1, 19, 14, 28, 1, 6, 14, 31, 17, 2, 24, 5, 2, 29, 28, 19, 31, 13, 29, 25, 5, 4, 12, 15, 16, 31, 23, 12, 8, 
6, 16, 30, 11, 26, 21, 11, 12, 12, 8, 30, 29, 31, 21, 30, 26, 29, 2, 1, 31, 9, 11, 0, 31, 2, 18, 21, 18, 3, 3, 23, 27, 
14, 7, 10, 28, 8, 28, 25, 8, 11, 26, 16, 30, 26, 29, 0, 9, 30, 30, 24, 1, 17, 25, 6, 18, 13, 26, 15, 29, 13, 28, 20, 8, 
14, 17, 4, 11, 8, 22, 18, 23, 19, 28, 30, 20, 5, 24, 24, 18, 29, 17, 0, 1, 26, 16, 17, 29, 25, 26, 5, 4, 13, 11, 30, 21, 
28, 18, 21, 3, 27, 22, 18, 17, 11, 30, 10, 13, 9, 5, 5, 31, 15, 28, 14, 19, 12, 24, 24, 14, 30, 20, 2, 9, 15, 10, 21, 7, 
21, 2, 6, 27, 3, 28, 26, 20, 27, 26, 23, 13, 24, 0, 15, 1, 18, 22, 25, 30, 7, 26, 17, 11, 1, 31, 6, 16, 27, 14, 13, 5, 
9, 27, 25, 19, 12, 21, 30, 5, 16, 31, 5, 4, 1, 19, 9, 12, 19, 16, 19, 22, 2, 5, 0, 13, 8, 6, 15, 17, 4, 0, 9, 30, 
16, 1, 10, 23, 1, 0, 25, 9, 23, 17, 6, 1, 24, 17, 31, 25, 14, 26, 16, 27, 17, 23, 31, 4, 5, 31, 18, 21, 12, 4, 28, 17, 
20, 23, 13, 24, 2, 5, 13, 14, 12, 18, 6, 5, 3, 28, 16, 0, 16, 19, 28, 28, 30, 26, 21, 9, 7, 20, 26, 20, 5, 2, 3, 2, 
28, 11, 8, 24, 11, 8, 9, 30, 28, 6, 6, 9, 19, 21, 17, 18, 15, 24, 25, 14, 20, 22, 6, 3, 5, 13, 20, 1, 11, 10, 19, 17, 
15, 13, 20, 24, 23, 9, 6, 19, 25, 0, 19, 28, 7, 13, 4, 4, 29, 16, 16, 19, 27, 28, 27, 13, 29, 28, 23, 8, 15, 6, 10, 24, 
5, 6, 9, 21, 25, 7, 9, 8, 10, 25, 5, 14, 9, 10, 0, 8, 4, 26, 8, 1, 0, 24, 24, 28, 28, 19, 17, 6, 17, 10, 17, 15, 
30, 9, 5, 10, 2, 12, 28, 3, 17, 21, 27, 19, 0, 9, 14, 7, 7, 12, 26, 9, 28, 3, 23, 3, 16, 21, 24, 20, 13, 1, 10, 31, 
17, 2, 10, 31, 27, 19, 0, 6, 9, 17, 13, 2, 30, 1, 0, 4, 17, 13, 10, 15, 8, 13, 6, 12, 24, 9, 21, 15, 5, 10, 0, 20, 
14, 6, 1, 12, 31, 2, 12, 9, 22, 7, 27, 6, 11, 2, 24, 28, 11, 10, 9, 15, 25, 10, 4, 17, 22, 4, 2, 21, 8, 26, 29, 4, 
3, 24, 31, 6, 19, 9, 28, 23, 0, 13, 31, 15, 18, 25, 5, 13, 4, 9, 3, 22, 24, 19, 24, 15, 2, 7, 27, 25, 17, 19, 26, 13, 
17, 19, 26, 27, 30, 14, 18, 15, 1, 10, 28, 3, 26, 12, 6, 30, 9, 17, 18, 28, 24, 27, 5, 27, 7, 5, 9, 24, 4, 6, 23, 10, 
19, 10, 4, 3, 6, 2, 14, 19, 10, 28, 5, 30, 7, 24, 11, 5, 5, 18, 10, 25, 16, 21, 27, 13, 15, 14, 20, 6, 28, 1, 1, 12, 
19, 15, 18, 24, 18, 9, 2, 18, 29, 18, 8, 21, 14, 10, 1, 15, 22, 11, 12, 6, 13, 7, 2, 4, 31, 28, 10, 0, 20, 15, 11, 17, 
6, 22, 16, 14, 7, 5, 22, 5, 26, 20, 1, 14, 23, 4, 22, 6, 19, 24, 28, 10, 9, 7, 11, 31, 31, 9, 27, 13, 8, 15, 31, 6, 
1, 20, 18, 20, 17, 8, 14, 23, 24, 23, 6, 15, 4, 31, 17, 0, 21, 14, 16, 2, 31, 1, 3, 14, 27, 27, 9, 11, 2, 8, 24, 22, 
15, 10, 10, 1, 22, 20, 19, 2, 2, 10, 3, 12, 14, 8, 19, 1, 28, 17, 8, 14, 30, 19, 19, 0, 11, 31, 23, 8, 6, 13, 4, 29, 
15, 31, 21, 2, 4, 11, 30, 11, 25, 24, 28, 9, 15, 3, 21, 21, 19, 4, 2, 5, 30, 6, 9, 24, 5, 2, 7, 28, 10, 19, 20, 13, 
10, 5, 17, 20, 23, 20, 31, 13, 16, 18, 28, 16, 30, 6, 8, 5, 17, 31, 30, 4, 3, 27, 29, 2, 25, 8, 6, 9, 10, 8, 26, 8, 
28, 4, 21, 4, 25, 30, 9, 28, 24, 8, 6, 30, 30, 3, 3, 7, 28, 5, 26, 20, 11, 27, 7, 5, 31, 1, 7, 5, 21, 9, 8, 16, 
8, 7, 2, 21, 19, 31, 23, 28, 26, 17, 7, 2, 19, 9, 13, 7, 14, 7, 29, 30, 31, 25, 17, 14, 9, 4, 21, 5, 2, 14, 2, 27, 
28, 8, 0, 20, 5, 31, 15, 0, 3, 13, 17, 1, 1, 4, 5, 19, 31, 10, 28, 10, 22, 31, 7, 30, 12, 1, 3, 26, 5, 21, 18, 11, 
17, 27, 27, 17, 31, 22, 13, 1, 11, 12, 31, 18, 17, 21, 6, 11, 13, 22, 5, 1, 6, 9, 6, 3, 10, 2, 27, 12, 3, 4, 1, 28, 
23, 25, 20, 15, 21, 25, 26, 17, 2, 21, 12, 5, 19, 14, 29, 20, 16, 5, 19, 1, 6, 4, 3, 25, 20, 3, 4, 29, 11, 18, 21, 12, 
9, 14, 14, 0, 13, 30, 13, 10, 11, 23, 18, 3, 3, 12, 8, 31, 24, 12, 12, 22, 5, 8, 21, 18, 14, 0, 6, 22, 2, 25, 30, 7, 
24, 10, 9, 11, 13, 15, 5, 26, 8, 0, 1, 30, 12, 17, 22, 15, 22, 12, 14, 19, 0, 28, 27, 2, 22, 24, 31, 6, 16, 9, 14, 23, 
0, 29, 13, 27, 4, 17, 16, 29, 12, 8, 16, 19, 11, 9, 2, 30, 20, 19, 7, 9, 23, 19, 29, 10, 12, 6, 27, 16, 22, 1, 1, 25, 
31, 23, 10, 13, 18, 2, 6, 22, 3, 17, 19, 6, 22, 26, 30, 22, 5, 29, 25, 29, 28, 27, 3, 12, 0, 25, 28, 0, 29, 12, 5, 13, 
17, 3, 24, 5, 0, 22, 6, 25, 13, 28, 0, 23, 0, 8, 15, 20, 19, 28, 8, 26, 11, 0, 24, 29, 11, 7, 5, 1, 21, 0, 22, 7, 
6, 11, 4, 10, 9, 1, 10, 27, 17, 5, 22, 12, 30, 0, 9, 1, 9, 14, 20, 9, 10, 3, 31, 0, 17, 12, 11, 1, 23, 9, 7, 20, 
24, 0, 0, 28, 23, 29, 30, 31, 9, 20, 17, 18, 1, 18, 27, 13, 8, 27, 19, 24, 0, 25, 30, 9, 21, 29, 4, 9, 29, 7, 24, 26, 
22, 17, 8, 15, 20, 26, 3, 4, 7, 4, 3, 0, 13, 28, 8, 0, 4, 10, 23, 3, 15, 10, 0, 5, 2, 16, 23, 14, 21, 10, 25, 19, 
3, 15, 6, 12, 4, 20, 27, 27, 14, 0, 4, 13, 9, 10, 31, 14, 12, 19, 5, 25, 19, 22, 15, 8, 24, 5, 1, 20, 0, 14, 24, 24, 
30, 11, 10, 7, 23, 15, 8, 10, 29, 8, 13, 1, 11, 3, 12, 16, 9, 2, 24, 24, 29, 7, 4, 29, 23, 11, 0, 25, 11, 22, 17, 8, 
25, 9, 3, 1, 1, 2, 27, 0, 21, 18, 26, 9, 17, 1, 31, 10, 3, 11, 26, 29, 5, 29, 10, 1, 26, 0, 11, 17, 24, 3, 2, 17, 
16, 13, 13, 0, 7, 24, 13, 7, 9, 23, 19, 5, 18, 6, 22, 30, 18, 14, 27, 9, 6, 5, 0, 15, 0, 22, 16, 4, 2, 11, 9, 21, 
16, 30, 3, 2, 0, 25, 27, 5, 0, 12, 11, 14, 17, 0, 21, 15, 22, 23, 2, 9, 14, 2, 7, 25, 30, 22, 29, 13, 15, 4, 31, 30, 
25, 20, 28, 11, 10, 2, 12, 8, 13, 16, 11, 27, 7, 5, 9, 22, 19, 11, 14, 11, 1, 29, 8, 27, 7, 6, 17, 31, 26, 16, 23, 14, 
10, 30, 6, 21, 12, 20, 9, 8, 14, 23, 6, 4, 29, 24, 24, 26, 1, 31, 25, 2, 2, 23, 0, 12, 13, 8, 12, 16, 28, 3, 6, 25, 
18, 11, 21, 30, 10, 17, 30, 6, 31, 3, 8, 11, 7, 15, 8, 17, 28, 23, 11, 13, 8, 6, 15, 28, 3, 17, 6, 24, 14, 23, 16, 9, 
6, 5, 17, 6, 18, 1, 5, 15, 7, 14, 12, 9, 5, 13, 11, 26, 9, 11, 9, 10, 2, 9, 13, 23, 12, 3, 9, 19, 10, 28, 27, 2, 
16, 12, 1, 14, 5, 8, 3, 31, 2, 24, 4, 27, 0, 20, 19, 10, 2, 0, 10, 22, 3, 25, 30, 7, 10, 29, 26, 3, 21, 12, 11, 18, 
1, 5, 3, 23, 23, 7, 18, 3, 17, 29, 11, 5, 6, 31, 2, 30, 26, 12, 19, 20, 25, 6, 31, 5, 8, 21, 25, 12, 8, 14, 3, 11, 
1, 13, 29, 0, 26, 16, 7, 14, 17, 22, 20, 8, 13, 0, 15, 4, 16, 21, 5, 28, 30, 24, 28, 20, 0, 8, 19, 13, 12, 2, 10, 28, 
7, 1, 16, 11, 4, 17, 16, 10, 3, 27, 13, 14, 24, 1, 31, 5, 21, 28, 17, 12, 9, 4, 17, 0, 6, 12, 12, 10, 18, 29, 6, 23, 
4, 20, 24, 1, 5, 5, 2, 6, 16, 22, 17, 11, 9, 13, 15, 31, 3, 10, 10, 3, 21, 12, 13, 18, 20, 5, 28, 22, 3, 25, 30, 7, 
12, 24, 20, 10, 3, 12, 7, 11, 3, 0, 18, 4, 17, 16, 7, 8, 8, 17, 31, 8, 0, 27, 28, 4, 6, 5, 18, 9, 27, 15, 10, 16, 
19, 0, 3, 1, 19, 13, 28, 12, 28, 26, 2, 12, 7, 6, 16, 24, 5, 13, 1, 14, 22, 11, 21, 21, 8, 15, 5, 17, 9, 30, 25, 0, 
13, 8, 14, 5, 11, 4, 2, 6, 21, 20, 15, 2, 8, 0, 10, 19, 29, 4, 1, 15, 6, 11, 25, 30, 14, 1, 3, 26, 25, 21, 18, 11, 
11, 22, 27, 23, 2, 1, 10, 22, 14, 7, 11, 18, 4, 29, 26, 3, 11, 8, 8, 31, 1, 16, 23, 14, 13, 20, 19, 10, 28, 5, 2, 27, 
14, 30, 2, 27, 14, 11, 30, 15, 8, 10, 3, 7, 9, 21, 26, 14, 25, 6, 29, 14, 28, 23, 8, 2, 11, 13, 27, 3, 11, 5, 7, 22, 
16, 23, 11, 28, 11, 6, 0, 7, 17, 8, 5, 15, 4, 10, 13, 30, 30, 6, 1, 2, 2, 10, 1, 19, 23, 9, 14, 23, 7, 24, 31, 6, 
1, 7, 21, 23, 10, 4, 3, 8, 15, 10, 10, 4, 3, 3, 0, 21, 28, 15, 1, 13, 28, 14, 15, 24, 13, 15, 14, 28, 2, 19, 20, 13, 
22, 18, 22, 8, 1, 15, 0, 16, 14, 4, 9, 20, 6, 27, 28, 5, 24, 0, 9, 25, 3, 22, 17, 8, 7, 18, 21, 12, 26, 3, 4, 29, 
15, 16, 5, 22, 30, 11, 2, 7, 22, 8, 27, 3, 0, 12, 15, 18, 26, 6, 14, 14, 1, 15, 6, 31, 7, 5, 2, 27, 7, 20, 19, 10, 
4, 2, 27, 12, 12, 9, 21, 23, 13, 21, 20, 19, 5, 28, 27, 2, 23, 7, 28, 30, 8, 17, 22, 15, 12, 21, 18, 11, 29, 4, 3, 26, 
3, 17, 2, 8, 5, 2, 1, 28, 11, 6, 1, 24, 7, 23, 16, 9, 11, 25, 9, 21, 15, 26, 29, 4, 5, 30, 25, 0, 22, 15, 8, 17, 
13, 3, 1, 29, 11, 18, 21, 12, 15, 22, 17, 8, 30, 7, 0, 25, 14, 27, 28, 5, 19, 10, 13, 20, 23, 14, 9, 16, 6, 31, 24, 1, 
26, 9, 25, 14, 8, 8, 8, 10, 7, 27, 2, 14, 16, 10, 28, 17, 24, 15, 30, 3, 2, 29, 27, 12, 15, 24, 27, 12, 27, 13, 18, 23, 
28, 30, 26, 30, 21, 6, 16, 15, 5, 9, 15, 29, 0, 16, 27, 9, 2, 17, 26, 31, 7, 6, 22, 24, 16, 19, 17, 23, 14, 11, 13, 9, 
5, 15, 31, 11, 30, 9, 19, 7, 31, 11, 26, 21, 22, 6, 10, 7, 7, 19, 9, 1, 4, 5, 12, 13, 25, 25, 16, 23, 31, 14, 17, 20, 
26, 29, 27, 24, 19, 10, 25, 12, 0, 9, 13, 4, 1, 22, 31, 11, 23, 30, 12, 6, 30, 19, 24, 25, 9, 1, 28, 12, 24, 7, 4, 2, 
8, 17, 4, 13, 10, 8, 28, 16, 7, 15, 29, 0, 12, 22, 10, 17, 16, 28, 5, 7, 19, 10, 23, 24, 17, 16, 24, 5, 23, 4, 19, 12, 
24, 20, 20, 8, 15, 14, 10, 9, 11, 31, 11, 3, 26, 4, 30, 31, 0, 21, 10, 7, 27, 20, 18, 17, 17, 7, 1, 14, 28, 30, 20, 26, 
29, 13, 0, 18, 25, 15, 12, 30, 26, 19, 7, 28, 18, 22, 24, 29, 11, 28, 15, 22, 29, 13, 20, 19, 8, 18, 3, 2, 6, 9, 4, 17, 
3, 19, 18, 6, 5, 7, 20, 0, 15, 25, 8, 0, 8, 2, 9, 23, 27, 0, 19, 2, 9, 6, 2, 4, 31, 7, 10, 8, 28, 5, 1, 24, 
4, 12, 25, 9, 12, 30, 27, 10, 17, 14, 14, 29, 9, 11, 26, 2, 22, 25, 10, 25, 31, 19, 2, 2, 25, 27, 20, 15, 22, 2, 29, 25, 
21, 18, 11, 31, 0, 7, 15, 11, 9, 28, 22, 5, 22, 29, 18, 8, 2, 3, 2, 31, 11, 26, 10, 5, 21, 15, 24, 31, 10, 15, 18, 4, 
27, 8, 1, 31, 14, 29, 5, 8, 29, 17, 5, 21, 2, 24, 24, 22, 10, 12, 10, 18, 23, 5, 18, 26, 13, 30, 19, 9, 23, 19, 1, 28, 
0, 24, 24, 7, 27, 22, 17, 30, 4, 3, 22, 15, 23, 4, 18, 8, 19, 11, 9, 3, 3, 4, 30, 0, 31, 14, 19, 7, 0, 12, 31, 30, 
31, 30, 25, 10, 17, 12, 18, 30, 18, 16, 6, 12, 11, 13, 30, 26, 23, 19, 27, 13, 29, 9, 27, 21, 6, 23, 11, 24, 20, 27, 17, 4, 
11, 30, 3, 5, 23, 26, 29, 3, 26, 10, 16, 1, 10, 4, 19, 0, 25, 8, 4, 10, 19, 15, 9, 7, 15, 24, 11, 8, 3, 26, 0, 25, 
28, 25, 0, 11, 28, 20, 5, 31, 31, 9, 19, 18, 0, 3, 10, 24, 2, 9, 21, 10, 0, 29, 14, 14, 21, 28, 29, 0, 9, 3, 7, 18, 
