# Begin of <64,64,64,64,64> / 16    WOM-code :
16, 36, 54, 26, 39, 54, 35, 29, 15, 61, 23, 16, 5, 34, 60, 31, 34, 54, 2, 3, 23, 39, 29, 47, 22, 32, 0, 30, 9, 52, 21, 41, 
31, 41, 12, 3, 39, 37, 27, 59, 26, 60, 0, 21, 7, 10, 32, 54, 41, 54, 33, 50, 33, 51, 30, 35, 62, 17, 2, 16, 59, 9, 34, 6, 
60, 29, 44, 16, 15, 14, 21, 9, 61, 34, 47, 20, 14, 15, 32, 45, 56, 7, 54, 53, 30, 3, 62, 18, 47, 57, 48, 45, 10, 47, 12, 19, 
47, 10, 19, 7, 28, 45, 38, 23, 35, 52, 28, 58, 33, 45, 8, 14, 24, 50, 33, 37, 31, 3, 6, 61, 26, 31, 30, 44, 44, 41, 12, 26, 
0, 59, 36, 54, 57, 51, 40, 63, 47, 0, 30, 59, 27, 5, 15, 61, 49, 9, 41, 8, 36, 9, 4, 2, 30, 26, 8, 55, 45, 30, 18, 52, 
54, 50, 40, 32, 3, 6, 21, 44, 0, 59, 52, 2, 56, 34, 9, 18, 17, 25, 33, 33, 45, 60, 53, 58, 8, 21, 40, 23, 24, 33, 60, 53, 
11, 19, 13, 60, 14, 61, 61, 37, 15, 44, 57, 63, 32, 40, 29, 27, 18, 39, 31, 49, 35, 6, 4, 4, 40, 7, 54, 44, 62, 54, 51, 16, 
1, 55, 49, 55, 30, 10, 30, 24, 27, 27, 45, 6, 42, 51, 48, 43, 13, 0, 34, 18, 14, 36, 27, 59, 22, 28, 2, 46, 52, 56, 21, 39, 
18, 33, 15, 51, 9, 21, 34, 7, 39, 20, 28, 52, 46, 54, 13, 10, 45, 48, 11, 22, 45, 1, 18, 58, 27, 26, 46, 22, 5, 46, 52, 7, 
61, 47, 22, 29, 0, 50, 2, 45, 38, 7, 61, 19, 23, 26, 46, 11, 39, 26, 60, 30, 42, 27, 15, 63, 43, 30, 47, 30, 13, 22, 43, 28, 
20, 40, 11, 8, 55, 39, 1, 35, 47, 11, 45, 2, 37, 15, 61, 34, 44, 22, 17, 52, 56, 48, 59, 26, 41, 18, 27, 51, 12, 43, 59, 41, 
18, 48, 11, 4, 14, 52, 41, 12, 20, 39, 29, 2, 2, 15, 31, 8, 10, 38, 50, 5, 18, 49, 27, 59, 37, 45, 39, 25, 63, 27, 10, 37, 
38, 34, 53, 31, 30, 44, 16, 62, 35, 26, 22, 57, 63, 22, 17, 18, 63, 14, 43, 47, 5, 54, 34, 47, 38, 62, 32, 29, 44, 12, 22, 54, 
43, 50, 30, 21, 1, 41, 12, 14, 36, 29, 3, 58, 27, 12, 3, 39, 53, 44, 37, 22, 41, 42, 22, 41, 10, 55, 33, 56, 0, 48, 22, 24, 
16, 53, 50, 16, 4, 53, 48, 54, 61, 20, 48, 32, 55, 30, 28, 4, 3, 7, 62, 19, 40, 54, 53, 27, 33, 16, 60, 43, 50, 23, 19, 24, 
4, 34, 5, 51, 45, 18, 3, 30, 42, 14, 49, 27, 46, 27, 62, 60, 2, 4, 41, 19, 48, 23, 39, 26, 39, 49, 18, 5, 18, 32, 29, 57, 
58, 11, 35, 28, 32, 22, 59, 37, 60, 49, 24, 39, 28, 12, 11, 54, 39, 31, 56, 45, 13, 16, 11, 47, 7, 36, 27, 44, 43, 11, 54, 27, 
48, 54, 34, 1, 31, 39, 34, 44, 52, 37, 10, 23, 55, 45, 21, 63, 48, 33, 63, 12, 59, 15, 35, 51, 12, 33, 26, 60, 14, 36, 14, 28, 
26, 22, 34, 7, 58, 13, 29, 7, 53, 51, 20, 52, 14, 28, 13, 61, 56, 32, 22, 55, 49, 39, 54, 61, 1, 50, 38, 31, 15, 2, 25, 62, 
41, 26, 15, 20, 42, 47, 11, 17, 54, 8, 24, 52, 46, 44, 53, 29, 42, 41, 39, 23, 49, 35, 44, 58, 22, 4, 50, 2, 26, 50, 36, 36, 
60, 51, 11, 22, 50, 26, 37, 1, 6, 3, 59, 42, 9, 42, 37, 12, 5, 12, 4, 44, 47, 19, 56, 3, 18, 29, 13, 3, 30, 52, 20, 25, 
25, 35, 10, 55, 3, 44, 58, 13, 9, 17, 6, 42, 38, 15, 36, 40, 45, 31, 9, 42, 48, 2, 38, 47, 12, 52, 20, 7, 21, 45, 7, 35, 
8, 40, 4, 15, 8, 20, 27, 8, 63, 52, 19, 14, 4, 13, 30, 5, 30, 54, 15, 9, 46, 21, 26, 30, 45, 8, 9, 26, 25, 49, 37, 44, 
24, 46, 30, 1, 53, 45, 14, 15, 21, 14, 6, 4, 16, 57, 47, 42, 41, 14, 25, 54, 52, 50, 12, 20, 46, 2, 54, 27, 5, 3, 28, 43, 
58, 60, 12, 34, 31, 2, 49, 49, 58, 31, 25, 51, 15, 36, 18, 2, 39, 32, 44, 14, 28, 40, 52, 58, 13, 62, 52, 15, 42, 54, 36, 42, 
42, 27, 2, 57, 30, 54, 52, 39, 8, 47, 43, 0, 23, 39, 62, 55, 9, 7, 40, 42, 20, 0, 49, 16, 6, 59, 19, 32, 50, 19, 19, 12, 
6, 16, 3, 29, 15, 40, 41, 1, 53, 24, 55, 23, 37, 30, 13, 57, 50, 4, 14, 56, 26, 5, 50, 30, 30, 16, 10, 28, 51, 1, 5, 23, 
48, 1, 58, 23, 10, 43, 45, 42, 31, 33, 62, 33, 29, 51, 59, 50, 55, 28, 16, 1, 5, 0, 20, 11, 61, 45, 1, 11, 20, 34, 38, 1, 
5, 10, 21, 59, 63, 47, 12, 19, 61, 46, 16, 45, 60, 31, 55, 63, 6, 12, 52, 49, 32, 1, 18, 22, 25, 10, 5, 48, 13, 33, 59, 27, 
24, 3, 7, 35, 42, 16, 57, 50, 41, 47, 1, 0, 7, 53, 24, 21, 59, 4, 35, 55, 55, 48, 32, 15, 36, 31, 46, 7, 8, 10, 22, 10, 
15, 28, 39, 31, 4, 23, 50, 40, 20, 32, 2, 59, 54, 39, 56, 61, 47, 22, 60, 37, 44, 13, 47, 5, 20, 7, 51, 51, 62, 34, 60, 33, 
29, 2, 18, 41, 40, 18, 3, 21, 26, 7, 11, 16, 22, 40, 4, 43, 43, 53, 23, 33, 24, 17, 54, 35, 12, 54, 20, 14, 52, 20, 45, 61, 
25, 42, 44, 52, 1, 55, 52, 31, 48, 18, 22, 4, 7, 27, 39, 28, 21, 49, 14, 0, 42, 0, 58, 47, 62, 34, 39, 38, 48, 49, 38, 38, 
57, 49, 35, 22, 9, 38, 18, 47, 57, 55, 53, 14, 10, 46, 44, 15, 63, 35, 59, 21, 24, 14, 18, 23, 44, 1, 18, 33, 60, 20, 2, 50, 
33, 3, 43, 7, 48, 5, 35, 26, 20, 6, 4, 58, 59, 60, 55, 59, 20, 42, 7, 3, 63, 17, 24, 60, 9, 16, 20, 47, 0, 25, 34, 54, 
36, 46, 5, 40, 38, 11, 49, 34, 28, 44, 53, 12, 56, 55, 45, 26, 61, 34, 42, 34, 57, 7, 12, 12, 36, 57, 2, 16, 1, 1, 28, 62, 
37, 20, 21, 5, 34, 22, 19, 31, 54, 23, 42, 26, 19, 51, 38, 9, 12, 33, 13, 57, 16, 32, 2, 25, 24, 10, 39, 23, 55, 23, 13, 45, 
5, 15, 47, 24, 40, 6, 17, 33, 57, 55, 57, 27, 61, 36, 55, 8, 60, 39, 12, 41, 59, 1, 21, 5, 25, 61, 40, 2, 27, 22, 12, 14, 
18, 20, 51, 25, 43, 30, 30, 3, 30, 60, 42, 33, 40, 61, 43, 26, 23, 4, 42, 19, 6, 40, 59, 24, 24, 46, 52, 20, 26, 39, 3, 25, 
44, 28, 6, 43, 15, 49, 47, 29, 7, 32, 25, 7, 26, 44, 3, 48, 52, 12, 9, 8, 7, 38, 22, 1, 62, 30, 23, 58, 38, 36, 9, 13, 
55, 26, 0, 7, 63, 22, 39, 34, 8, 20, 17, 60, 41, 48, 17, 58, 29, 9, 40, 15, 18, 13, 46, 27, 56, 15, 21, 32, 32, 5, 62, 30, 
40, 20, 62, 26, 61, 63, 55, 20, 6, 4, 8, 18, 55, 35, 59, 7, 57, 55, 61, 41, 26, 31, 25, 15, 19, 18, 10, 22, 16, 12, 22, 16, 
47, 38, 51, 49, 10, 2, 18, 50, 20, 15, 12, 51, 2, 42, 10, 57, 39, 1, 19, 37, 3, 34, 59, 7, 14, 57, 0, 13, 20, 37, 14, 14, 
2, 30, 36, 32, 15, 53, 42, 26, 17, 56, 28, 52, 59, 9, 18, 6, 30, 52, 51, 23, 35, 19, 43, 14, 13, 57, 5, 48, 14, 11, 3, 60, 
2, 20, 46, 43, 14, 21, 61, 54, 45, 60, 16, 32, 17, 42, 40, 11, 53, 42, 23, 25, 63, 2, 14, 57, 20, 62, 36, 4, 4, 21, 15, 47, 
58, 44, 18, 55, 39, 48, 0, 56, 47, 61, 10, 14, 29, 17, 35, 41, 40, 49, 57, 27, 23, 8, 36, 48, 48, 30, 22, 9, 21, 9, 3, 38, 
19, 42, 12, 11, 33, 46, 50, 44, 25, 0, 39, 56, 18, 46, 58, 30, 29, 50, 30, 14, 2, 41, 41, 46, 45, 62, 36, 32, 16, 33, 11, 28, 
5, 58, 39, 12, 32, 7, 32, 40, 41, 27, 18, 3, 16, 18, 29, 16, 11, 39, 8, 23, 27, 31, 50, 47, 31, 57, 44, 56, 10, 41, 53, 46, 
21, 25, 1, 27, 59, 30, 53, 1, 7, 56, 37, 61, 29, 13, 46, 1, 26, 34, 18, 9, 57, 43, 2, 12, 61, 3, 9, 44, 62, 15, 40, 2, 
18, 30, 59, 63, 22, 54, 30, 62, 33, 13, 18, 3, 57, 35, 34, 36, 46, 2, 56, 20, 43, 50, 38, 36, 6, 22, 61, 28, 55, 0, 21, 6, 
45, 39, 9, 29, 19, 52, 18, 45, 36, 44, 6, 22, 22, 4, 59, 17, 34, 9, 10, 35, 40, 55, 39, 18, 43, 63, 52, 54, 48, 23, 30, 50, 
31, 1, 32, 42, 57, 7, 8, 55, 15, 13, 3, 47, 1, 3, 39, 54, 9, 17, 33, 5, 59, 21, 23, 31, 55, 14, 58, 39, 45, 37, 21, 26, 
51, 58, 49, 34, 0, 60, 2, 29, 37, 49, 6, 21, 44, 5, 58, 62, 4, 31, 50, 31, 11, 58, 29, 16, 16, 21, 25, 43, 22, 42, 15, 33, 
52, 34, 0, 20, 58, 2, 39, 60, 26, 3, 3, 21, 51, 26, 21, 43, 58, 60, 29, 3, 7, 32, 51, 27, 42, 51, 62, 56, 37, 13, 35, 63, 
47, 13, 28, 47, 36, 24, 50, 39, 44, 27, 29, 26, 58, 10, 11, 32, 55, 45, 60, 13, 36, 7, 39, 51, 42, 15, 20, 52, 38, 37, 51, 13, 
32, 28, 20, 56, 4, 13, 23, 13, 57, 46, 9, 22, 35, 38, 50, 19, 18, 6, 5, 16, 46, 36, 12, 41, 11, 12, 54, 7, 16, 21, 52, 48, 
27, 60, 12, 31, 30, 51, 33, 10, 34, 10, 18, 14, 50, 50, 24, 38, 30, 20, 8, 9, 0, 55, 20, 40, 52, 46, 22, 43, 46, 26, 23, 54, 
41, 43, 36, 49, 9, 57, 53, 20, 48, 16, 47, 23, 26, 48, 36, 51, 25, 7, 13, 24, 34, 38, 3, 34, 9, 35, 39, 12, 17, 31, 28, 42, 
43, 20, 56, 48, 5, 5, 16, 38, 28, 9, 32, 1, 17, 49, 45, 7, 48, 58, 45, 32, 58, 45, 30, 14, 46, 48, 18, 19, 28, 6, 10, 28, 
40, 41, 27, 10, 17, 48, 38, 14, 5, 42, 29, 18, 59, 38, 25, 58, 11, 26, 44, 24, 4, 13, 38, 11, 30, 40, 29, 49, 7, 20, 63, 61, 
26, 19, 8, 51, 23, 51, 31, 55, 11, 45, 17, 27, 54, 16, 23, 46, 15, 56, 62, 17, 29, 28, 35, 43, 30, 17, 44, 50, 27, 54, 10, 14, 
56, 18, 60, 36, 44, 19, 23, 15, 6, 53, 63, 54, 5, 52, 56, 20, 61, 27, 38, 38, 12, 23, 58, 36, 36, 23, 19, 53, 32, 42, 4, 33, 
0, 31, 20, 52, 22, 21, 13, 54, 60, 21, 12, 9, 18, 6, 43, 0, 15, 54, 50, 58, 6, 49, 51, 56, 50, 50, 35, 58, 43, 16, 9, 43, 
38, 57, 45, 41, 50, 16, 62, 43, 13, 21, 15, 28, 24, 19, 54, 41, 44, 30, 39, 27, 41, 60, 6, 8, 41, 26, 58, 31, 0, 23, 46, 18, 
23, 49, 50, 44, 58, 33, 17, 62, 5, 25, 0, 12, 21, 23, 33, 55, 19, 57, 60, 50, 5, 37, 63, 25, 2, 39, 3, 0, 56, 32, 3, 9, 
51, 62, 24, 52, 56, 18, 62, 37, 11, 27, 45, 41, 30, 40, 50, 17, 13, 7, 29, 0, 37, 15, 7, 25, 4, 60, 41, 43, 26, 10, 57, 57, 
10, 0, 46, 13, 51, 38, 16, 13, 35, 26, 60, 30, 6, 42, 32, 50, 26, 6, 47, 9, 54, 31, 4, 47, 4, 8, 63, 12, 2, 61, 26, 25, 
8, 11, 32, 43, 32, 31, 56, 25, 9, 17, 12, 36, 53, 15, 15, 21, 7, 6, 57, 22, 46, 53, 57, 22, 0, 1, 10, 28, 28, 12, 20, 43, 
37, 61, 14, 11, 58, 20, 15, 55, 1, 31, 19, 44, 7, 8, 31, 14, 62, 52, 16, 60, 12, 20, 1, 16, 3, 50, 63, 2, 12, 2, 44, 56, 
30, 26, 2, 30, 14, 27, 46, 52, 48, 24, 32, 60, 59, 56, 44, 59, 9, 50, 38, 56, 40, 14, 57, 0, 4, 44, 27, 44, 9, 38, 55, 25, 
41, 40, 51, 57, 30, 6, 63, 30, 61, 22, 36, 48, 7, 43, 30, 2, 17, 36, 39, 23, 44, 10, 44, 33, 0, 56, 33, 11, 14, 10, 10, 42, 
35, 40, 39, 63, 5, 53, 6, 20, 62, 48, 22, 34, 39, 19, 37, 32, 29, 59, 18, 51, 56, 41, 43, 2, 58, 63, 1, 34, 63, 60, 56, 21, 
19, 38, 8, 18, 28, 3, 36, 56, 31, 8, 9, 2, 42, 43, 35, 47, 59, 60, 46, 4, 7, 63, 42, 31, 60, 48, 9, 32, 46, 13, 43, 11, 
42, 17, 43, 57, 16, 17, 35, 50, 46, 61, 39, 48, 9, 22, 26, 42, 27, 4, 40, 59, 32, 19, 62, 61, 12, 25, 43, 1, 13, 29, 62, 8, 
58, 28, 18, 16, 54, 49, 22, 12, 45, 23, 53, 12, 54, 18, 43, 63, 16, 9, 6, 9, 4, 34, 15, 59, 21, 10, 39, 48, 32, 33, 59, 27, 
13, 57, 14, 48, 1, 52, 25, 4, 30, 15, 34, 38, 15, 3, 6, 13, 6, 58, 59, 48, 0, 55, 2, 27, 36, 63, 19, 2, 51, 39, 9, 41, 
28, 25, 18, 7, 39, 37, 38, 12, 9, 15, 31, 4, 28, 36, 37, 30, 29, 63, 2, 54, 46, 50, 18, 44, 47, 43, 54, 17, 32, 0, 26, 58, 
25, 24, 51, 13, 60, 13, 49, 58, 23, 58, 17, 36, 15, 3, 60, 8, 17, 32, 45, 19, 24, 49, 14, 35, 62, 4, 19, 61, 11, 40, 28, 39, 
48, 57, 31, 53, 47, 61, 3, 43, 26, 34, 37, 51, 35, 53, 31, 24, 52, 2, 6, 52, 16, 58, 54, 53, 0, 47, 31, 10, 15, 42, 49, 47, 
42, 0, 28, 13, 3, 31, 33, 15, 34, 43, 51, 8, 9, 59, 57, 23, 47, 26, 37, 59, 11, 46, 31, 10, 22, 4, 10, 60, 62, 5, 28, 55, 
56, 12, 12, 45, 27, 14, 55, 21, 42, 11, 1, 51, 50, 62, 63, 32, 12, 50, 45, 59, 41, 8, 6, 33, 32, 55, 28, 23, 13, 18, 17, 36, 
3, 23, 52, 38, 14, 19, 53, 53, 50, 43, 25, 14, 5, 32, 4, 51, 17, 10, 8, 1, 5, 11, 34, 47, 57, 1, 11, 39, 18, 37, 0, 55, 
37, 28, 3, 44, 35, 6, 31, 30, 7, 16, 55, 16, 56, 22, 7, 52, 40, 6, 41, 61, 42, 61, 44, 1, 38, 30, 34, 23, 45, 38, 35, 52, 
43, 60, 22, 6, 57, 8, 33, 42, 16, 24, 14, 31, 51, 13, 7, 54, 32, 3, 34, 28, 30, 47, 40, 48, 21, 28, 47, 38, 11, 26, 13, 6, 
41, 25, 6, 20, 61, 36, 32, 8, 17, 40, 18, 48, 43, 11, 56, 48, 1, 60, 40, 20, 21, 43, 14, 50, 36, 49, 61, 50, 15, 47, 44, 21, 
44, 1, 18, 40, 38, 44, 46, 53, 59, 50, 0, 62, 20, 36, 25, 22, 16, 31, 47, 29, 13, 27, 56, 62, 11, 16, 2, 5, 10, 2, 47, 20, 
51, 46, 57, 16, 43, 26, 51, 25, 62, 52, 33, 42, 9, 31, 27, 8, 47, 11, 48, 57, 27, 12, 36, 53, 12, 41, 15, 60, 29, 24, 39, 7, 
54, 21, 3, 2, 20, 33, 42, 22, 21, 26, 62, 0, 34, 17, 13, 23, 41, 7, 57, 58, 35, 19, 3, 2, 48, 44, 61, 59, 63, 28, 43, 49, 
55, 58, 2, 53, 27, 13, 43, 9, 53, 19, 47, 46, 54, 7, 16, 56, 1, 17, 63, 9, 55, 27, 30, 4, 56, 8, 58, 13, 47, 36, 6, 38, 
16, 34, 22, 35, 1, 8, 11, 48, 32, 37, 59, 61, 30, 13, 18, 59, 14, 42, 15, 63, 57, 10, 19, 6, 56, 2, 46, 33, 32, 58, 35, 37, 
28, 25, 30, 39, 35, 10, 19, 49, 42, 15, 24, 45, 61, 40, 50, 18, 52, 63, 30, 49, 53, 33, 13, 17, 54, 39, 59, 29, 9, 12, 22, 54, 
2, 61, 46, 29, 38, 53, 7, 12, 45, 56, 8, 35, 58, 2, 26, 32, 20, 33, 14, 30, 54, 47, 50, 35, 2, 44, 40, 47, 18, 46, 36, 4, 
43, 52, 14, 8, 58, 2, 63, 39, 14, 59, 63, 34, 22, 9, 6, 51, 41, 16, 43, 14, 3, 27, 37, 1, 15, 6, 49, 60, 13, 45, 55, 23, 
21, 52, 41, 9, 60, 28, 9, 4, 28, 49, 31, 3, 60, 30, 23, 57, 46, 29, 34, 8, 3, 36, 57, 2, 39, 58, 3, 36, 27, 34, 24, 29, 
53, 55, 62, 13, 60, 42, 25, 57, 2, 17, 41, 28, 46, 59, 53, 26, 18, 54, 9, 33, 13, 38, 17, 33, 2, 5, 5, 14, 31, 11, 25, 46, 
25, 37, 1, 55, 29, 32, 44, 59, 29, 29, 63, 19, 20, 19, 44, 3, 59, 5, 34, 20, 50, 1, 11, 37, 27, 10, 49, 52, 25, 36, 30, 3, 
23, 60, 55, 8, 22, 61, 3, 48, 6, 51, 14, 2, 61, 47, 5, 52, 42, 56, 10, 40, 49, 9, 42, 29, 28, 38, 43, 27, 10, 42, 48, 16, 
21, 46, 53, 54, 6, 53, 19, 42, 4, 62, 48, 50, 0, 40, 32, 40, 54, 41, 27, 19, 17, 15, 25, 23, 36, 38, 17, 32, 18, 50, 36, 19, 
20, 31, 57, 10, 59, 19, 63, 0, 17, 1, 19, 7, 31, 32, 49, 36, 32, 15, 55, 7, 61, 21, 58, 47, 57, 58, 32, 17, 23, 58, 32, 0, 
36, 41, 11, 41, 26, 9, 8, 57, 19, 11, 10, 10, 18, 44, 26, 22, 22, 51, 28, 60, 60, 12, 63, 6, 11, 59, 34, 11, 50, 12, 18, 50, 
40, 28, 48, 41, 2, 45, 6, 10, 52, 11, 54, 14, 23, 63, 16, 5, 7, 7, 27, 51, 27, 35, 5, 55, 33, 1, 8, 10, 59, 27, 1, 33, 
34, 5, 61, 19, 18, 0, 50, 45, 11, 20, 38, 63, 26, 12, 16, 62, 4, 43, 33, 28, 11, 62, 17, 54, 22, 8, 32, 40, 33, 27, 22, 32, 
58, 3, 49, 26, 60, 1, 7, 46, 32, 6, 55, 10, 47, 9, 37, 23, 56, 43, 5, 55, 34, 37, 40, 39, 20, 34, 5, 56, 41, 9, 19, 51, 
50, 14, 23, 47, 4, 43, 51, 35, 51, 61, 59, 41, 14, 34, 13, 36, 22, 11, 12, 38, 2, 1, 35, 14, 33, 48, 10, 42, 27, 39, 33, 1, 
20, 0, 54, 46, 46, 39, 45, 0, 54, 9, 40, 29, 27, 12, 30, 54, 49, 60, 21, 22, 30, 45, 46, 4, 24, 3, 25, 57, 8, 40, 50, 18, 
51, 50, 17, 58, 60, 10, 46, 18, 24, 4, 22, 21, 33, 15, 14, 4, 20, 23, 56, 29, 45, 19, 39, 52, 59, 40, 3, 58, 31, 63, 40, 17, 
50, 33, 28, 27, 23, 19, 25, 1, 41, 18, 42, 58, 14, 13, 12, 38, 37, 10, 31, 20, 14, 63, 58, 20, 54, 19, 9, 41, 42, 56, 34, 2, 
18, 11, 40, 48, 33, 51, 39, 37, 49, 17, 49, 63, 34, 26, 45, 20, 31, 51, 35, 61, 28, 21, 26, 38, 25, 3, 59, 27, 14, 10, 16, 48, 
51, 9, 7, 2, 60, 48, 28, 17, 35, 22, 37, 44, 41, 61, 39, 7, 32, 39, 39, 30, 30, 15, 21, 53, 18, 50, 40, 8, 57, 25, 3, 35, 
19, 6, 57, 62, 33, 38, 36, 45, 26, 46, 3, 7, 48, 50, 4, 35, 4, 53, 48, 29, 29, 58, 36, 3, 32, 36, 2, 37, 25, 7, 45, 61, 
1, 16, 19, 25, 21, 10, 22, 49, 40, 47, 50, 3, 23, 49, 39, 20, 2, 40, 4, 56, 5, 63, 24, 58, 59, 13, 46, 31, 22, 0, 44, 2, 
27, 44, 51, 28, 24, 52, 13, 40, 44, 5, 55, 0, 63, 58, 3, 9, 54, 28, 15, 59, 2, 46, 57, 22, 3, 5, 32, 62, 50, 54, 16, 52, 
32, 0, 38, 49, 58, 6, 59, 45, 55, 14, 20, 2, 18, 27, 6, 1, 19, 2, 50, 38, 32, 50, 38, 28, 48, 45, 0, 43, 7, 54, 41, 44, 
51, 35, 60, 40, 32, 14, 57, 11, 53, 42, 5, 39, 0, 37, 20, 58, 14, 2, 57, 44, 20, 13, 34, 56, 24, 13, 5, 29, 29, 33, 63, 9, 
8, 3, 20, 15, 48, 15, 36, 24, 52, 10, 6, 6, 43, 22, 14, 23, 50, 10, 37, 43, 0, 20, 51, 37, 21, 40, 56, 45, 30, 36, 18, 43, 
54, 24, 14, 2, 63, 16, 24, 31, 37, 45, 26, 38, 59, 31, 53, 37, 20, 22, 52, 15, 61, 20, 25, 5, 50, 63, 26, 57, 14, 63, 60, 25, 
18, 25, 36, 53, 28, 39, 9, 32, 6, 13, 38, 29, 56, 48, 30, 54, 43, 59, 43, 47, 15, 62, 45, 56, 43, 34, 33, 57, 8, 55, 50, 18, 
36, 32, 13, 18, 9, 52, 1, 39, 61, 39, 10, 4, 41, 37, 11, 5, 55, 59, 4, 63, 37, 6, 14, 11, 50, 12, 21, 9, 5, 18, 23, 15, 
63, 49, 57, 59, 62, 39, 27, 52, 39, 25, 50, 41, 39, 36, 28, 10, 2, 27, 1, 7, 0, 42, 27, 7, 28, 11, 19, 60, 37, 58, 38, 26, 
9, 17, 15, 23, 8, 11, 1, 42, 22, 21, 3, 0, 17, 50, 31, 51, 3, 4, 54, 52, 34, 26, 1, 50, 13, 38, 16, 25, 8, 8, 45, 53, 
45, 0, 33, 7, 16, 34, 29, 19, 35, 19, 2, 2, 13, 29, 17, 5, 40, 49, 39, 39, 61, 30, 56, 31, 29, 11, 53, 62, 44, 63, 20, 33, 
33, 26, 20, 29, 13, 51, 49, 1, 45, 26, 1, 24, 38, 55, 12, 14, 35, 52, 35, 20, 53, 41, 40, 3, 42, 51, 17, 55, 40, 59, 40, 58, 
9, 56, 9, 28, 59, 57, 16, 24, 18, 30, 46, 15, 56, 35, 58, 34, 1, 57, 62, 36, 59, 38, 16, 27, 7, 14, 58, 14, 9, 43, 5, 51, 
5, 36, 61, 15, 58, 49, 24, 21, 34, 63, 42, 33, 22, 31, 46, 28, 33, 23, 9, 28, 52, 47, 28, 37, 54, 58, 34, 14, 28, 19, 34, 3, 
