# WOM_finder solution for a <794,160>/12 code
#
# Sum rate = 1.412910
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 429, 157, 152, 108,  62,   4, 130,  16, 457, 466,   9,  14, 128,  32,  99, 138,  28,   2,  85, 118, 125,  24,  66, 102,  97, 130,  21, 132,  76, 120,  22,  65,
 442, 744, 506,  44, 409, 719, 130,  53, 581, 171, 606,  31, 282,  61,  10, 148, 334, 643, 620,  85, 688,  67, 107,  52, 445,  43,  94,  57, 115,  54,   1,  49,
 697, 777, 598, 107, 418,  87,  61, 108,  91,  95, 114, 130,  45,   2,  65,   6, 111,  37, 113,  18, 126,  21,  58, 146, 121,   4, 158,  32,  12,  57,  48,  42,
 374, 321, 727,  43, 257,  20,  76, 100, 137, 149,  14,  20, 103, 124,  82,  29, 671, 146,  25,  42,  39,  90,  61,  40,  34,  10,  75,  93,  13, 116, 131,  23,
  10,   1, 111,  15, 129,  92,  48, 112, 114, 111, 135, 133,  17,  48,  97,  47, 242,  59, 138, 120, 132, 105,   5,  55,  31, 108, 134, 110,  20, 159,  36,  63,
 519, 400, 490, 329, 144, 453, 612, 168, 469, 655, 224, 347, 221, 788, 729,  77, 219, 167, 514, 250, 759, 186,  63,  38, 473,  45, 454, 137, 289,  86,  22,  72,
 768, 384, 489,  74, 501, 596, 576, 353, 213, 140, 267,  53, 708, 140, 402, 120, 476, 164,  39, 106, 125,  25, 110,  58, 182, 105,  53,   4,  99, 139,  79, 153,
 458, 614, 258,  81, 657,  41, 554,  31, 693, 497,  22, 105, 434,  14,  39,  82, 512,   2, 407, 104,  75, 146, 113,  28, 196,  18,  80, 103,  53,  42,   1,   0,
 670, 723, 357,   6,  34,  74,  51,  44, 310,  15, 142,  84, 103,  30, 148,  33, 475, 129, 109,  94,  72,   0,  85, 122, 135, 140,  35, 118, 126,  83,  95,   5,
 597, 241, 292, 545, 700, 184, 419,   1, 461, 663, 668,  65, 100,  67, 147,  43, 615, 309, 423,  73, 538, 146,  33,  18, 269, 147,  34, 152,  90, 126, 121,  85,
 160, 675, 371, 117,  37,  25,  67, 119, 631,  79,  33, 119, 104, 128,  63,  29,   4, 139,  84,  36, 123, 112, 109,  49,  63, 132,  78, 141,  77,  71, 102,  61,
 674,  51, 123,  26, 113, 152, 100, 153, 314,  52,   6,  75,   1, 148, 140,  55, 190,  60,  92,  72,  40,  22, 142,  35, 135,  79,  13,  50, 141,  45,   8,  17,
  64, 110,  42,  10,  73,  59,  61,   2,   8, 153,  98, 159,  12, 143, 105, 125, 128,  83,  19,  28,  91, 116,  65,   9,  82, 100,  67,  24, 142,  21,  16, 151,
 201, 378,  35,  52, 428, 479, 206, 130, 528, 502, 500,  85, 790,  48,  81,  40, 253, 308, 709,   8, 229,  80, 128,  14, 520,  18,  85,  21, 156,  78,  44, 136,
 718,   7, 252, 112, 449,  34, 106, 116, 573, 158, 497, 145,  72,  72,  18,  28, 342,   6, 126,  56, 151, 158,  32, 121,  50, 155, 147, 123,  52,  20,  34, 148,
 239, 112, 415, 123, 556, 151,   5, 109, 181,  72,  87, 117, 111,  15, 153,  54, 551,  57, 157,  65,  24,  54, 133, 106,  42,  97, 138, 102,  55,  31,  98,  62,
 420,  60,  20,  66, 103, 113,  58,  85, 156, 146, 145,  16,   8,  11, 159, 114,   4,  11,  55,  22,   2,  87,  40,  71, 131,  38, 104,  51,  67, 107, 119,  75,
 654, 574, 511,  93, 341,  92, 152, 139, 537, 120,  36, 109,  96,  39,  24, 122, 178, 390,  19, 117,  80, 100, 157, 155, 158,  25,   7,  87,  70, 113,  25, 140,
   6, 135,  95,  12,  47, 118,  22,   0,  63,  46,  72,   5,  16,  80,   4,   7, 768,  47, 100,  35,  90, 103,  99,  13,  47, 125,   0,  60, 106,  10,  93, 142,
 304,  65, 103, 158,  58,  72,  11,  24, 106,  34,  13,  37, 136,  81, 110,  49,  57, 123,  10,   9, 125, 108,  94,   6,  46, 105,  11,   1,  99, 102,  83,  66,
   5, 129,  32,  17,  14,  50,  49, 141,  58,  56,  77,  99,  87,  18,  43,  19,  15, 133,  79,  30, 155,  51,  53, 147,  37,  40,  23,  41,  33, 134, 149,  88,
 756, 193, 354, 215, 235, 595, 212, 211, 508, 558, 617, 366, 651,  99, 359,  80, 611, 636, 379, 426, 394, 218, 403, 110, 163, 733,  79, 134, 392,  85, 146, 107,
 543, 736,  76,  25, 226, 755, 279, 156, 546, 483, 730,  39,  88,  24, 120, 152, 271, 300, 153, 134, 548,  11,  46,  30, 283, 151,  33, 146,  46, 121, 112,  59,
 712, 588, 251, 237, 261, 517, 499,  91, 552, 265,  11,  49, 416,  45, 112,  56,  36, 590, 173, 108, 706,  54, 158, 131,  21,  65, 152,  10,  43, 156,  41,  20,
 644, 760, 757,  93, 773,   5,  99,  42, 710,  36,  12,  58, 134, 120,  83, 104, 789, 137,  34,  22, 124, 142, 116,  69, 134,   3, 106,  38,  98,  71,  20,  40,
 533, 738, 751, 487,  29, 672, 217,  41, 323, 191, 541,  93, 638,  40,  39,   5, 509,  73, 391,  63, 662,  60, 124,  59,  19,  84, 104,  30,   1,  62,   0,  54,
 299, 119,  65,  19, 128,  20,  69,  32, 199,  92,   9, 139, 132, 134, 137,  95, 305,  49, 132, 105, 146,  36, 129,  44, 153, 131,  28,  69, 135,  70, 122,  52,
 666, 116, 568, 147,  17, 178,  99, 158, 361,  22,  30, 102, 154,  57,  70,   2,  85,  75,   8,  99,  21,  15,   9, 101, 137,  91,  70,   3, 124,  16,  26,  97,
 746, 106,  69,  53,  73, 152, 100,  28, 120,  65,  18, 114, 125, 149,  60, 110,  40, 148,   4,  39,  53,  85,  49,  14,  43, 128, 126,  57,  94, 119, 147,  31,
 351,  48, 122,  14, 316, 353, 397,  97, 481,  26, 686,  84, 431,  63,   7, 119, 295, 118, 616,  69, 143,  83,   5, 113, 486,  10,  46, 155,  65,  97,  69, 147,
 331, 333, 523,  82, 561, 157,  65,   2, 707, 348,  24,  80, 142,  12, 124, 118, 188, 143, 142, 106, 107,  25,  33,  10,  38,  94, 136, 117,  16,  28,  70, 133,
 515,  70, 750, 138, 110, 106, 149, 120, 540,  56,  66,  29,  21, 158,   3,  17, 613,  60, 108,  13,   1,  81, 146,  79, 128,   2,  58, 107,   2, 114,  49,  48,
 575,  17, 147,  24,  87,  72,  79,  43,  33,  55,  22,  60,  15, 111, 107,   1,  42,  84,  62,  21,  77, 126, 155,   6,  92,  66,  52,  99, 112, 145, 105,  53,
 175, 604, 281, 110, 233,  63,   7,  58, 166,   1, 102,  40, 149, 105, 136,  36, 367, 139, 155, 111,  82,  89,  81, 108, 106,   7,  89,  45, 154,  38,  61,   8,
 513, 732,  92, 158, 102,  25,  71, 155,  87,  89,  42,  11,  55, 100, 101,  77, 133, 102,  91,  71,  95, 149,  11,  80, 104,   8, 125,  23,  99,  29,  19, 138,
 223,   6, 151,  87, 131, 135,  43, 143, 118, 124,  80, 144,  39,  65,  44,  83,  58,  95,  54, 145, 121,  47, 122,  19,  47,  49,  55, 153, 158,  98,  18,  33,
  41, 125, 120,   3,  48,  42,  51,  46,  52, 148, 146,  26,   5,  37, 157, 113,   9,  89,  66, 117, 104,  61, 154,  56,  59,  82, 143, 156,   3,  30,  72,  64,
 272, 422, 465, 470, 222, 427, 784, 113, 621, 259, 725,  83, 330, 148,   6,  70, 424,  13, 408,  26, 544, 137,  23,   2,  46, 159, 140,  70, 126,   6,  99,  55,
 564, 150, 446, 128, 698,  42, 105,  95, 236,  87,  44, 151,  73,  10,  77,   8, 214, 535, 120,  57,  22,  78, 133, 118, 109,  78,  82,  29, 113,  60,  97, 124,
 444, 105, 274,  99,  61, 159, 105,  71, 302, 145,  36,  11,  65,  59,   8,  60, 526, 130,  71, 109, 147,  26,  67,  11,  39, 106, 153,  15,  63, 110,  28, 142,
 536,  30, 156,  69,  63, 124,  81,   3,  41,  49,  87, 157, 114,  51, 123, 102,  77, 141, 101, 139, 130,  12,  60, 143,  80,  56,   6,  43,  70, 155,  54,  37,
 720, 494,   0, 100, 172,  54,  93,  53, 355,  21,  24,  97, 682,  82,  58, 112, 572, 102,  36,  79,  91,  82, 149, 128,  41, 104, 119,  19,  24, 111, 116, 109,
  18,  60,  72, 123,  84,  81, 135,  87,  40, 140, 148,  20,  49, 116, 122, 103,  57, 154, 111, 129,   0,  65, 152, 159,  52, 141, 156,  38,  39,   5,  10, 158,
 247, 107, 157,  94,  34,  79,  80, 111, 103,   3, 149,  46,  23,  72, 128, 117,  56,  25, 110, 146, 124,   1,  69,  24,  16,  77, 129,  58, 123,  29, 118,   7,
  82, 154,  74,  34,  59,  67,  15, 145, 111, 132,  45, 134,  50,  61,  91, 130, 107, 131, 125,  51,  92,  23, 106,  62,  17,  42, 121, 113,  11,  93,  32, 115,
 376,  56, 227,  30, 682,  28, 142,  63, 766,  33,  43,  67,   1,  76,  17, 101, 133, 131,  56,  84,  89, 101, 123,  72, 129,   1, 143,  89,  75, 146,  80,  73,
 383, 105, 132,  37, 632, 108,   1,  94,  89,   4,  46,  59,  83, 106,  69,  41,   5,  16, 104, 117,  23, 141, 156,  20, 142, 128,  12,  91,  48,  45,  13,  92,
 145,  75, 122,  95, 122,  49,  66,  21,  42, 123,  31, 128,  37, 119, 152,  50,  10, 148,  69,  44,   4,  13,  42,  82, 132,  85,  76, 121,  87, 136,  38, 135,
   3,  65,  18,  33, 124, 128,   0,  39,  14,  34, 131,  10,   6,  23,  93, 129,  89,  72, 110,  73, 135,  46, 111,  36,  79, 149, 151, 116,  94,  95, 137,  90,
 586, 141,  65,  47,   5,   2,  97, 124, 129,  17, 111,  69,  31,  94,  46,  16,  37,  52, 138,  59,  70,  77, 119,  34, 110, 115,  78,  39, 131,  71,  47,   4,
  28, 154,  75,  55, 107,  17,  74,  89,  97,  36, 135,  54, 143, 137,  30, 153,  54,  85,  25,  76, 159,  43, 148,  31, 146,  75,  73,  22, 120, 130,  14, 144,
  94, 118,  60,  77, 116,  73,  33, 137, 143, 139, 155,  92, 146,   0,  79, 104,  67,  14,  50, 126,  18,  55,  52, 132, 100, 114, 159, 154,  28, 157,  84,  74,
  83, 108, 102,  67,  76,  98, 118,  57,  66, 101,  21, 136, 133,   9, 109,  35, 105, 103,  63,  78,   8,  97,  26,  27,  62, 152, 112,  96, 140, 127,  86,  68,
 650, 472, 748, 592, 667, 530, 609, 264, 681, 439, 452, 364, 648, 637, 277, 129, 474, 758, 432, 298, 659, 680, 468, 141, 619, 769, 315, 153, 360,  14,  72,  36,
  12, 739,  53, 436, 656, 687, 317,  99, 139, 395, 464,  17, 268,  37,  96, 137, 549, 288, 776, 202,  90,  92,  12, 126, 242,  42, 131, 109,  94,  16, 120,   6,
 652, 162, 660, 522, 375, 492,  68,  19, 593, 762, 158, 143,  33, 102,  84,  83, 532, 781, 210, 234, 187,  72,  44, 144, 169, 116, 157,  86, 144,  79,  93, 155,
 401, 249, 792, 203,  97, 147,  67,  51, 791,  56,  17,  28,  32, 145, 134,  98,  23,  40, 118, 159,  28, 111,  13, 128,  21,  35,  42,  68,  43,  29,  62, 119,
 260, 425, 185, 634, 599,  57,  16,  97, 745, 560, 753,  19, 410, 107, 143, 153, 704, 534, 189,  20,  49,  28, 656, 137,   9,  93, 120,  77,  86, 110,  41,  99,
 280, 640,  96, 113, 618,  17, 143, 134, 352,  40, 104, 100,  16, 130,  27,  93, 273,  96,  18,  39,   4, 121, 147,  61, 149,  45,  32,  91, 107,  20,   8,  84,
 390,   1, 365, 128, 782,  11, 155,  35,  98,  43,  62,  54,  18, 157, 159,  61, 232,  82,  58, 139,  67,  42, 148,  26, 131,  11, 144,  22,  52,  55, 100, 146,
 147,  71,  22,  83,  65, 133, 153, 109, 153,  33,  55, 102,   5,  90,   0,  49,  74, 111, 153, 104,  71,  57,  40, 130,   9,  51,  15, 158,  14,  38, 113,  53,
 230, 294, 318, 594, 677, 557, 313,  63, 478, 600, 527,  40, 311, 404,  18,   5, 645, 696, 176,  30, 243,  21,  72, 115, 495, 157,   6,  10,  48,  13, 130,  35,
 565, 270, 732,  57, 107,  20,  14, 127, 203, 148,  95, 105,  30,  48,  54,  44, 382,  23,  53, 129,  76, 108,  83,   4, 115,  62,  71, 151, 155,   1,   0,  31,
 772, 480, 180, 130, 726, 133,  87,  15,  55,  45, 425,   7, 142,  58,  94,  32,  84, 108,  46,  52,  53,  90, 109, 149, 110, 126, 115, 136,  50,   6, 121,  43,
  67,  77,  42,  76, 152, 144,  13,  81, 147,  93, 118, 153, 137, 155,  45,  71,  14,  37, 121, 127,  36, 113, 142,   8,  54,  12,  99,  79,  98, 104,  11,  27,
 690, 774, 344, 129,  32, 100,  47,  14, 291,  87, 112,  67, 163, 113, 116, 134, 204,  84,  67,  62,  62, 119,  23, 159,  31, 119, 133,  47,  68,  76,  96, 158,
 345,  35,  57, 103,  81,  96, 122, 125,  86, 146,  37, 128,  23,  99,  19,  33,  36, 108,  20,  19, 149, 133,  74, 117, 126,  14, 105,  97, 125, 136, 156, 135,
 262,  75, 114,   7, 146,  14,  62,  98, 104, 107,  76,  66,  72, 114,   4, 147,  24,  56,  63, 132, 137,  25, 110,   2,  16, 155,  38,  36, 132,  80,   9, 152,
 112, 145,  26,  58,  41,   5,  39,  30, 149, 139,  51, 115,  83,  28, 144,  74, 100,  46, 151,  65, 143,  86, 128,  60, 107,   6,  90, 106,   7,  85, 127,  73,
 320, 192,  20, 202, 702, 571, 135, 128, 679, 623, 142,  31,  86, 148,  31,  79, 141, 132, 385,  60, 624,  43, 141, 142, 525, 115,  62,  27,  90, 119, 106,  45,
 246, 529, 362, 395,  87, 109, 143,  46, 340,  12,  17,  10, 157, 156,  43,  97, 438,  78, 103,  33,   0,  73, 107,  32,  64,  85, 121, 130,  74, 142, 132,  23,
 550, 742, 524, 764, 405,  65, 155,  74, 129, 158,  62,  37, 387,  27,  21,  87,  24,  75, 156, 110,  81,  62, 159,  99,  10,  63, 151, 114, 147,  92, 105, 127,
 114, 113, 118,  50, 102, 149,  56,  86,   0,  65,  35,  20,   4, 141, 106,  26,  91,  30,  51, 107,  15, 158, 131, 157,  72, 134, 140,  14,  41,   8, 152, 117,
 338, 752, 430, 241,  80,  86, 127, 149, 786,  31,  16, 139,  41, 152,   7,  68, 102, 106, 123,  55, 118, 113, 143,  81,  97,   2,  79,  64,   2,  65,  19,  57,
 780, 402,  67,  21,  55,  14, 148, 102, 113,  57,  83, 110,  39, 135,  40, 111, 125, 126,  68,  90,  93,  56, 112,  72, 103,   7, 133,  80,  96, 129,  98,  11,
 248, 100, 102, 152,  35,  19,  36,  93,  79,  15, 137,  44,  77, 140,  58,  71,  34,  85, 127,  84,  43, 103,  39, 112,  38,  23,  71, 149, 104,  94, 122,  78,
 157,  72,  95,  32,  17, 106,  18,  20, 123, 109, 110, 144,  51,  36,  92,  24,  62, 105,  98,  97,   6,  64,  50,  52,  18,  95,  31, 155, 114,  54,  46,  89,
 683,  54, 297,  39, 138,  72,   1, 107, 608, 137, 135,  43, 140,  56, 138,  30, 747, 129,  90,  58,  64,  50, 112,  86,  96,  28, 133,  13,  35, 149, 126,  16,
 396,  74,  75, 103,  90,  83,   6,  84, 115,  21,  41,  86, 136, 133, 102,  55,  43, 139, 107, 138, 122,  79,  78,  96,  87,  75,  22,  77,  49,   5, 105,   2,
 348,   2,  49,  97,  98,  43, 142, 117, 114,  37,  30,  42,  65,  63,  48,  53,  82, 159, 158, 141, 109,  68,  97,  67, 142, 144,  26, 113, 116, 118, 143,  34,
 106,  55,  92,  72, 112, 123,  12, 105,  68, 143,  46,  29,  31, 110,  66,  64,  13,  33,  18,  93, 129,   1, 115,  10, 136,  49,  74, 111,  80,  17, 146, 154,
 692,  21,  80,  41,  18,   8,  60,  23,   0,  83, 100,  90, 128,  29,  27, 123,  14, 148,  82,  25,  65,  22, 129,  37, 140,  24, 136, 118,  75,  46, 153,  95,
  23,  68,  35, 159,  94, 120, 115,  42,  76, 151, 138, 157,  61,   1,  52, 132, 152, 116,  44,  34,  78,  63,  28, 104,  92, 141,  30, 143,  67,  58,  38,   3,
  31,  28, 133,  79,  49, 115,  64,  33,  50,  86,  45, 116,  97,  47, 119, 108, 111,  76,  43, 121, 144,  16,  77, 138,  64, 128, 109,   4,  61, 145,  56,  91,
 130,  53,   0,   8, 158,   9, 116,  82, 103,  84, 125,  94,  42,  22, 120, 131,  66,  92,  87, 137,  48, 156,  21,  70,  27,  39, 148, 124,  60,  69,  59, 101,
 350, 731, 377, 231, 117, 207, 225,  53, 635,  95,  60,  45, 775, 119, 127,  81, 735, 516, 763, 141, 373, 158,   3, 113, 402,  14, 148,  44,  28,  91, 102,  71,
 369, 155, 646, 137, 749,  20,  69,  55, 587, 159,   5,  97, 146, 152,  74, 143, 197,  31, 105, 101,   8,  73, 102, 117,  27,  24,  55, 111,  38, 101,  11,  22,
 421, 101, 566,  55,  92,  37, 119,  92, 275,  82, 119,  62,   5,  49,   1,  39, 245, 405, 146, 148, 107,  50, 153, 151, 137, 146, 127,  46, 152,  97,  23, 104,
 337,  42, 143, 106,  24, 107, 129,  94,  23, 113,  69,  30,  95,  86, 156, 116,  24, 111,  26, 149, 110,  74,  65,  41, 144, 114,  16,  92, 153,   4,  58,  77,
 417, 518, 159, 511, 641, 132,  52,  65, 324,  97, 113,  42,  61, 120,  45,  86, 563, 147,   4,  91, 146, 106,  90,  67, 157, 121,  62,  82,  70, 139, 142,  29,
 290,  57, 104, 141,  72,  39,  90, 133, 130,  16,  41, 120,  31,   7,  94,  12,  80,  23,  75,  43, 156,   2,  79,   1,  46,  17,   7,  25,  25, 148,  63,  21,
 521,  36, 110,  57,   9,   8,  98,   3,   3,  99, 131, 145,  81, 155,  42,  10,  39,  68,  72, 100,  46, 154, 126, 127,  38,  37,  19,  60, 149, 143,   6,  27,
 137,  29,  36, 152, 158,  66,  61, 118,  29, 135,  51,  59,  68, 105,  80,  75, 155, 144,  14, 157,  96,  58,  33, 125,  56, 118, 116,  85,  10,  34,  82,  87,
 451,  69, 471,  52,  83,   5, 242,   2, 555,  30,  80,  68,  54,  86, 112,  58, 435,  37, 158, 130,  33, 137, 118,  99,  34, 126, 149,  38, 119,  42,  60, 128,
 562, 107, 156,   5,  92,  59,  46, 139,  10, 134,  63,  20,  21, 115, 110,  87, 121, 104, 147,  74, 120,  62,  68,  54,  18,  41, 159,  56, 116, 132,  39,  67,
 349,   4, 116,  33, 545,  76,  79, 145,  77,  87,  27,   1,  62,  46, 135, 148,  31,  40,  35,  65, 106, 147,  80, 124,  45, 131,  75,  94,  66,  70, 101,  24,
  49,   3,  44,  69,  60, 146,  98, 159,  74, 130,  50,   8,  91, 108, 136, 122, 143,  15,  43,  32,  72,  63,  91,  95, 133,  50, 114, 112,  51,  96,  89, 103,
 661, 133, 143,   6,  14,  77, 133,  75,  91, 108, 100, 144,  22,  59,  90, 117,  10, 146,  13, 122, 104,  57, 115, 116, 128,  90, 132, 137, 151,  11,  37,  92,
  39,  90,  30,  10,   6,  66,  32,  49,  76,  47, 153,  72, 119,  43, 152, 121,  33, 120,   1,  94,  47, 124,  97, 131, 102,  52,  77,  83,  84,  79,  17,  50,
 149,  52,  99,  86,  71, 128,  31, 157,  63, 110,  95,  21,  15,  41,  67,  69, 118,  71, 154, 105, 113, 142,  55, 102, 136, 159, 138,  28,  40, 129, 111,  88,
  12,  62,   9,  31, 148,  93,  23,  84, 134,  54,   4, 142, 106, 151,  34,  78, 101, 115,  93,  16,  22,  18,  37, 140, 154,  13, 129,   0,  35, 109, 141, 123,
 547, 386, 570, 122, 255, 116, 147,   0,  27, 157, 111, 153,  33,  38,  67, 118, 412,  38,  21,  92, 129, 123, 102,  69,  68,  99,   0,  34,  56, 140,  94, 131,
 580, 128, 141,   1,  64,  68, 127,  88,  45, 125,  91,  60,  72,   0, 119, 149, 149,  59,  77, 156,  30,  53,  16,  35,  93,  88, 110,  36, 106,  50,  70,  18,
 460, 110, 109,  60,  43, 139,  16,  56,   4,  16,  75,  41, 130, 137, 113,  72,  91,  53, 116,  54, 111,  86, 121,  49, 135, 156,  69,  52,  22,  40,  64,  98,
  22,  88,  53, 129, 101, 151, 138,  23,  73,  46, 153,  79, 131,   2,  27, 132, 126, 120, 123, 145, 104,  21,  96,  17,  37,  28,   3, 147,  55,  84, 128,  47,
 322,  95, 101,  73, 101,  84,  44,  19, 142, 125, 112, 158,  48,  64, 109,  28, 152,   6, 141,  10,  61, 122,  78,  75, 101,  59,  95,  35, 115, 155,  43, 105,
  10, 143,  52,  37,  46,  16, 142, 146,  28,  73,  99,  56,  34,   6, 140, 154,  12, 142,   8,  86, 100,  41, 151,  83, 134,  74,  88, 107, 137,  33,  42,  66,
 118,  50,  74, 117, 129, 141,  63,  90,  17,  87,  26,  14,  37, 144, 114,  96,  97,  49, 143,  40, 154,  31,  25, 120, 158,  80,  65,   9,  83,  30,  73, 133,
  92,  43,  55, 148,   3,  77, 103,   4,  64, 104,  39,  63,  88, 112, 124,  13,  94, 146,   6, 135,  79,  99,   5, 136,  90,  67,   1,  48, 159, 138, 108,  76,
 467,  34, 622, 145,  67,  97, 127, 110, 152,  79, 129, 138,  64, 143,   8, 159, 156,  78, 155,  42,  52,  94,  76,  85, 123,  29,  31,  63,  27, 124, 157,  93,
 137, 118,  99, 115,  37,  36,  73,  48,  88, 136,  50,  32,  77,  14,  36,  65,  42,  87, 122, 109,   4,  71, 130, 152, 113,  86,  84, 108,  81,  82, 134,   9,
 152,  64,  15, 155, 149,  48, 137,  26,  11,  73, 104,   6,  92,  99, 115, 141,  62,  35, 106,  66,  11,  39,  30,  59,  43,  23,  33, 120, 148,   3,  14, 125,
  56,  51,  88, 133, 138, 135,  28,  80, 105,  31,  97, 140,  16,  52, 158,  25,  34, 158, 127,  83,  88,  58, 144,   7, 157, 102,  40,  61,  78,  19,  57, 100,
 158, 101, 147, 151,  74, 154, 105,  61,  48, 103,  23, 146, 102,  60, 151, 106,  73,  99, 131,  46,  13, 107,  87,  48,   6,  72,  54,  53,  21, 112, 103,  51,
 123,  88, 128, 149, 125, 111, 113,  40, 116,  27,  58, 127,  56, 147, 155,  62,  60,  89,  69,  64, 157, 110,  24, 114,  65,  55,  49,  98, 118,  26, 145,  15,
  90, 113,  68,  89,   1, 130,  96,  22,  93,  57,  82,  18,  10,  89, 107, 156,  42, 151,   3,  17, 135,   0,  41, 134, 147,   8, 130,   5,  36,  32,  20,  12,
  80, 142,  19,  11,  95,  91,  54,  38,   7,  24,  71,  70,  53, 121,  85, 126, 132,  20,  47, 119,  75, 153,  29,  45,  25, 122,   2,  81, 117,  44, 139, 150
# End of WOM_finder solution for <794,160>/12 code
