# Begin of <75,75,75> / 12    WOM-code :
54, 5, 14, 53, 65, 55, 39, 8, 18, 64, 0, 35, 63, 71, 15, 74, 19, 8, 43, 74, 20, 59, 53, 25, 0, 20, 60, 6, 70, 32, 52, 9, 
1, 32, 30, 54, 51, 9, 42, 29, 47, 50, 9, 27, 61, 16, 62, 28, 52, 35, 68, 60, 72, 46, 20, 25, 16, 74, 74, 73, 13, 29, 13, 31, 
65, 10, 31, 16, 36, 15, 52, 15, 22, 30, 53, 48, 10, 68, 0, 25, 28, 23, 4, 65, 67, 56, 14, 16, 56, 58, 48, 63, 38, 40, 37, 18, 
49, 60, 72, 64, 26, 54, 40, 1, 1, 9, 4, 63, 34, 73, 26, 70, 69, 42, 66, 37, 12, 36, 8, 16, 20, 8, 45, 15, 52, 47, 17, 56, 
35, 38, 9, 64, 39, 66, 61, 47, 37, 58, 38, 54, 29, 38, 70, 40, 50, 74, 52, 53, 10, 16, 49, 7, 5, 33, 47, 67, 36, 59, 39, 51, 
42, 22, 65, 30, 45, 24, 65, 25, 3, 24, 54, 40, 69, 30, 2, 7, 37, 54, 1, 66, 40, 21, 42, 73, 26, 44, 23, 45, 36, 70, 31, 61, 
47, 55, 49, 5, 27, 53, 46, 45, 35, 59, 13, 51, 72, 6, 36, 67, 36, 61, 51, 33, 9, 29, 25, 56, 65, 11, 63, 5, 40, 17, 13, 8, 
34, 51, 23, 66, 59, 13, 43, 56, 67, 52, 32, 48, 29, 68, 15, 5, 31, 55, 0, 26, 15, 58, 21, 40, 11, 22, 67, 65, 64, 19, 19, 41, 
61, 58, 50, 30, 6, 22, 62, 0, 18, 11, 27, 30, 32, 44, 4, 63, 26, 13, 9, 31, 23, 62, 63, 10, 73, 17, 22, 25, 45, 69, 58, 71, 
68, 11, 29, 46, 2, 47, 14, 50, 32, 72, 25, 68, 36, 56, 28, 64, 32, 18, 22, 21, 7, 26, 49, 11, 6, 4, 2, 18, 33, 73, 29, 24, 
26, 62, 51, 45, 32, 9, 72, 74, 0, 8, 64, 0, 13, 71, 69, 72, 1, 40, 31, 48, 2, 59, 6, 0, 61, 20, 8, 46, 38, 52, 7, 51, 
3, 6, 65, 4, 35, 53, 29, 49, 60, 65, 65, 7, 73, 62, 46, 22, 71, 53, 13, 71, 64, 24, 33, 20, 34, 23, 65, 39, 20, 63, 63, 25, 
30, 12, 4, 17, 42, 52, 49, 63, 41, 33, 42, 73, 23, 18, 58, 27, 43, 65, 59, 41, 40, 2, 21, 29, 65, 16, 62, 52, 46, 6, 60, 5, 
17, 38, 15, 60, 4, 69, 18, 27, 27, 10, 60, 73, 33, 63, 36, 23, 61, 44, 19, 55, 30, 7, 19, 67, 53, 25, 22, 40, 15, 10, 56, 69, 
9, 33, 30, 51, 54, 10, 51, 68, 60, 58, 30, 43, 5, 5, 27, 64, 12, 71, 59, 32, 63, 43, 20, 1, 7, 33, 58, 19, 70, 65, 39, 53, 
16, 0, 24, 39, 60, 8, 0, 38, 44, 54, 52, 6, 61, 18, 23, 66, 28, 2, 46, 8, 25, 42, 61, 52, 0, 58, 5, 1, 60, 72, 74, 64, 
14, 62, 72, 31, 38, 47, 29, 61, 23, 29, 54, 0, 67, 56, 70, 46, 61, 11, 67, 23, 17, 3, 27, 54, 9, 66, 20, 4, 50, 21, 48, 35, 
6, 66, 54, 35, 3, 44, 2, 3, 58, 57, 13, 63, 42, 71, 13, 4, 65, 14, 17, 41, 39, 65, 11, 12, 70, 57, 21, 56, 21, 44, 61, 10, 
50, 33, 63, 43, 73, 5, 66, 74, 17, 56, 29, 68, 72, 7, 21, 15, 3, 44, 34, 3, 20, 45, 28, 12, 66, 66, 43, 59, 20, 71, 5, 44, 
6, 24, 56, 19, 60, 6, 17, 70, 48, 71, 37, 67, 46, 50, 46, 19, 57, 7, 57, 45, 58, 1, 10, 44, 38, 22, 18, 71, 59, 17, 5, 54, 
69, 70, 10, 46, 20, 70, 12, 29, 50, 60, 67, 34, 45, 26, 58, 50, 29, 5, 0, 1, 24, 10, 41, 65, 4, 17, 69, 33, 68, 63, 19, 8, 
14, 14, 0, 31, 22, 53, 74, 37, 61, 35, 67, 35, 56, 46, 9, 2, 58, 60, 2, 32, 62, 42, 47, 48, 63, 8, 15, 51, 72, 25, 1, 38, 
2, 21, 40, 40, 31, 1, 44, 59, 74, 33, 32, 37, 47, 70, 4, 17, 25, 5, 55, 60, 49, 74, 24, 12, 0, 27, 63, 16, 15, 50, 11, 65, 
7, 67, 27, 64, 60, 29, 49, 24, 66, 48, 68, 0, 40, 24, 29, 60, 19, 60, 43, 48, 56, 57, 7, 66, 20, 42, 35, 52, 46, 67, 20, 18, 
33, 11, 23, 63, 13, 67, 21, 11, 38, 19, 72, 61, 35, 43, 33, 52, 60, 70, 29, 14, 74, 49, 67, 26, 61, 21, 49, 62, 58, 64, 30, 55, 
31, 19, 9, 74, 50, 16, 5, 54, 9, 47, 41, 64, 34, 39, 12, 55, 48, 10, 5, 31, 38, 35, 7, 8, 8, 72, 2, 6, 65, 11, 0, 70, 
34, 9, 58, 37, 57, 43, 32, 53, 20, 33, 70, 11, 70, 23, 6, 0, 20, 29, 22, 42, 46, 43, 34, 58, 9, 3, 8, 2, 54, 57, 10, 27, 
73, 67, 25, 69, 55, 52, 20, 17, 32, 4, 31, 37, 0, 71, 65, 14, 9, 31, 42, 19, 31, 61, 11, 23, 16, 18, 37, 0, 67, 56, 6, 29, 
67, 55, 18, 25, 26, 42, 17, 67, 13, 31, 22, 43, 40, 14, 3, 61, 4, 47, 0, 70, 6, 64, 45, 48, 70, 57, 42, 21, 50, 72, 24, 38, 
52, 41, 19, 16, 13, 40, 61, 56, 48, 19, 71, 59, 9, 37, 48, 5, 70, 10, 33, 20, 9, 41, 31, 22, 74, 6, 32, 11, 5, 45, 50, 4, 
40, 4, 73, 18, 53, 27, 70, 20, 38, 53, 28, 14, 4, 60, 2, 34, 62, 17, 38, 72, 11, 37, 33, 73, 64, 34, 51, 10, 2, 22, 23, 49, 
32, 23, 52, 12, 55, 35, 32, 63, 63, 15, 39, 8, 62, 70, 22, 21, 14, 5, 53, 50, 38, 17, 51, 62, 65, 59, 26, 47, 8, 7, 40, 3, 
26, 38, 32, 56, 69, 16, 1, 14, 74, 40, 44, 9, 58, 51, 68, 57, 32, 68, 31, 65, 57, 44, 18, 28, 1, 39, 56, 45, 25, 41, 37, 36, 
24, 59, 22, 9, 16, 15, 4, 10, 28, 23, 21, 38, 72, 73, 59, 12, 25, 22, 5, 31, 23, 60, 46, 67, 58, 11, 71, 62, 43, 12, 4, 38, 
18, 60, 72, 70, 69, 13, 20, 23, 69, 53, 26, 4, 46, 43, 3, 48, 35, 17, 2, 33, 65, 56, 63, 29, 32, 6, 2, 4, 48, 52, 53, 24, 
5, 24, 11, 62, 22, 42, 39, 34, 23, 6, 35, 57, 53, 35, 40, 62, 36, 72, 58, 41, 67, 52, 33, 8, 3, 36, 18, 10, 14, 72, 1, 16, 
21, 30, 12, 73, 56, 14, 3, 5, 40, 27, 67, 10, 47, 16, 49, 51, 49, 57, 64, 72, 25, 54, 18, 66, 29, 45, 50, 36, 39, 57, 11, 19, 
53, 74, 27, 1, 58, 33, 40, 5, 22, 0, 41, 45, 50, 66, 61, 40, 48, 18, 4, 19, 28, 71, 6, 64, 43, 53, 63, 5, 17, 38, 31, 25, 
32, 52, 28, 68, 5, 5, 26, 50, 65, 37, 32, 71, 44, 4, 68, 16, 69, 71, 4, 49, 3, 30, 48, 17, 52, 17, 73, 64, 38, 0, 4, 21, 
64, 65, 42, 21, 30, 27, 21, 38, 8, 69, 13, 21, 12, 52, 17, 55, 38, 29, 63, 21, 46, 19, 61, 57, 2, 10, 53, 30, 13, 71, 23, 47, 
44, 2, 51, 51, 69, 35, 36, 8, 9, 51, 36, 63, 20, 60, 63, 33, 10, 7, 37, 9, 63, 68, 19, 28, 0, 38, 28, 48, 64, 7, 2, 70, 
72, 40, 52, 57, 63, 65, 6, 31, 30, 5, 1, 42, 67, 26, 33, 25, 44, 73, 16, 38, 58, 36, 34, 6, 43, 8, 11, 20, 8, 39, 74, 2, 
57, 36, 48, 25, 42, 64, 53, 38, 62, 63, 41, 55, 20, 10, 72, 70, 10, 0, 21, 27, 22, 44, 27, 58, 47, 52, 71, 47, 56, 49, 20, 43, 
63, 10, 60, 35, 0, 1, 71, 9, 24, 60, 11, 56, 72, 11, 74, 56, 26, 60, 45, 55, 42, 57, 45, 25, 21, 18, 40, 11, 45, 2, 72, 70, 
15, 7, 15, 14, 9, 59, 6, 17, 55, 18, 6, 5, 11, 66, 38, 21, 70, 66, 32, 18, 59, 55, 72, 69, 69, 40, 49, 54, 63, 43, 52, 73, 
34, 16, 3, 66, 58, 51, 7, 42, 2, 41, 39, 67, 51, 57, 22, 32, 14, 15, 47, 66, 69, 58, 28, 24, 46, 12, 68, 52, 49, 51, 24, 20, 
4, 72, 29, 8, 13, 2, 52, 0, 49, 56, 28, 4, 56, 25, 42, 37, 42, 50, 22, 53, 60, 66, 74, 41, 43, 25, 0, 46, 1, 6, 7, 14, 
31, 46, 15, 17, 18, 22, 63, 72, 37, 34, 52, 40, 68, 36, 49, 2, 61, 63, 22, 48, 10, 68, 57, 7, 59, 4, 30, 18, 67, 4, 19, 15, 
1, 68, 74, 74, 67, 21, 17, 35, 44, 9, 58, 36, 71, 1, 32, 39, 63, 46, 0, 65, 24, 1, 44, 3, 68, 61, 25, 57, 36, 26, 8, 45, 
9, 29, 34, 3, 73, 28, 21, 57, 62, 25, 24, 73, 36, 18, 10, 46, 37, 64, 49, 39, 29, 22, 13, 12, 53, 45, 27, 63, 60, 22, 67, 27, 
19, 58, 50, 55, 8, 51, 22, 74, 16, 54, 50, 52, 57, 63, 27, 43, 31, 73, 26, 39, 61, 47, 0, 37, 34, 10, 57, 70, 7, 50, 26, 36, 
19, 47, 21, 17, 20, 34, 74, 47, 43, 32, 50, 27, 64, 29, 59, 39, 41, 1, 74, 23, 2, 19, 38, 39, 39, 15, 18, 41, 55, 52, 26, 71, 
4, 49, 13, 57, 22, 63, 50, 33, 59, 39, 68, 12, 12, 61, 19, 64, 42, 34, 7, 60, 44, 74, 14, 71, 66, 73, 14, 59, 21, 20, 47, 15, 
67, 63, 69, 57, 23, 62, 12, 23, 68, 13, 70, 26, 61, 60, 72, 28, 67, 50, 59, 11, 37, 65, 74, 71, 30, 45, 23, 3, 43, 2, 63, 51, 
0, 62, 62, 24, 10, 39, 62, 45, 4, 45, 26, 60, 44, 68, 23, 44, 71, 22, 48, 48, 48, 52, 74, 21, 2, 52, 32, 4, 24, 60, 64, 34, 
54, 67, 47, 71, 69, 64, 67, 23, 58, 7, 54, 9, 29, 3, 72, 24, 2, 72, 35, 61, 59, 23, 33, 35, 24, 66, 8, 1, 57, 70, 73, 0, 
69, 60, 7, 53, 51, 45, 43, 17, 26, 28, 68, 2, 41, 65, 35, 27, 21, 36, 69, 17, 10, 36, 1, 49, 19, 37, 3, 29, 28, 5, 22, 46, 
27, 7, 33, 44, 12, 48, 19, 62, 17, 7, 48, 74, 66, 42, 8, 64, 40, 54, 56, 38, 45, 64, 12, 45, 45, 17, 60, 6, 6, 20, 49, 1, 
15, 35, 42, 49, 38, 69, 22, 72, 62, 27, 16, 7, 70, 17, 41, 53, 43, 56, 27, 9, 60, 70, 39, 25, 3, 54, 29, 0, 44, 16, 68, 65, 
61, 60, 61, 8, 35, 53, 3, 32, 68, 60, 71, 20, 5, 26, 5, 28, 13, 3, 0, 52, 24, 22, 57, 18, 6, 65, 4, 32, 7, 8, 48, 51, 
45, 37, 4, 61, 46, 45, 62, 68, 46, 34, 21, 72, 18, 3, 0, 4, 39, 42, 12, 16, 62, 41, 43, 50, 45, 55, 9, 33, 54, 58, 23, 67, 
11, 68, 5, 36, 33, 20, 55, 38, 61, 0, 52, 41, 15, 64, 58, 11, 23, 65, 47, 36, 50, 50, 32, 5, 15, 48, 65, 72, 10, 61, 30, 53, 
38, 36, 18, 32, 20, 64, 40, 60, 65, 73, 63, 19, 37, 48, 12, 18, 23, 52, 8, 68, 45, 8, 51, 63, 5, 43, 58, 1, 33, 40, 54, 59, 
9, 33, 35, 48, 36, 65, 70, 6, 69, 48, 61, 66, 63, 25, 60, 56, 58, 11, 59, 34, 36, 29, 29, 37, 2, 28, 67, 22, 38, 54, 41, 44, 
51, 22, 5, 23, 61, 62, 67, 24, 57, 69, 48, 38, 4, 11, 50, 10, 26, 48, 70, 64, 68, 38, 11, 56, 8, 47, 27, 62, 72, 14, 17, 31, 
44, 3, 30, 26, 1, 31, 54, 15, 41, 20, 43, 37, 49, 26, 67, 16, 0, 45, 51, 42, 27, 49, 64, 38, 10, 49, 15, 20, 12, 25, 72, 29, 
67, 7, 13, 41, 11, 57, 24, 72, 39, 7, 55, 39, 19, 70, 17, 45, 74, 22, 25, 54, 10, 9, 63, 57, 55, 21, 74, 66, 39, 56, 14, 74, 
16, 34, 52, 17, 65, 53, 58, 74, 33, 41, 41, 8, 15, 4, 49, 10, 47, 2, 4, 54, 59, 24, 31, 72, 7, 30, 62, 53, 23, 8, 7, 20, 
71, 10, 51, 36, 10, 34, 1, 29, 45, 33, 24, 71, 21, 16, 57, 9, 68, 64, 62, 9, 40, 17, 0, 52, 31, 44, 0, 23, 43, 3, 1, 68, 
35, 73, 48, 8, 68, 57, 15, 5, 12, 4, 56, 0, 64, 67, 55, 47, 20, 26, 71, 23, 2, 72, 67, 36, 5, 41, 58, 8, 29, 44, 56, 58, 
60, 61, 47, 40, 6, 68, 21, 19, 21, 14, 20, 65, 15, 49, 43, 22, 56, 74, 46, 27, 66, 56, 50, 11, 16, 28, 50, 68, 54, 51, 3, 38, 
37, 38, 29, 64, 41, 46, 44, 0, 43, 63, 4, 54, 21, 74, 51, 35, 9, 74, 62, 67, 56, 52, 24, 14, 23, 64, 25, 36, 48, 59, 52, 11, 
39, 8, 17, 1, 53, 58, 28, 70, 47, 58, 15, 26, 39, 72, 40, 31, 54, 17, 72, 43, 9, 39, 42, 61, 58, 14, 38, 2, 66, 41, 65, 32, 
28, 69, 53, 61, 37, 18, 32, 5, 40, 31, 51, 18, 23, 15, 58, 64, 29, 3, 53, 61, 52, 33, 41, 11, 32, 63, 52, 4, 70, 67, 34, 17, 
42, 26, 64, 63, 61, 14, 13, 49, 62, 68, 20, 8, 72, 50, 6, 69, 8, 34, 29, 37, 14, 18, 36, 2, 25, 73, 67, 50, 71, 64, 26, 33, 
20, 74, 74, 39, 48, 48, 42, 53, 21, 39, 10, 16, 52, 48, 54, 58, 68, 29, 7, 38, 54, 14, 45, 46, 9, 69, 39, 72, 1, 63, 59, 32, 
66, 37, 53, 6, 42, 60, 67, 55, 35, 41, 45, 0, 23, 11, 47, 44, 46, 7, 34, 34, 51, 74, 70, 47, 4, 25, 5, 17, 0, 10, 19, 22, 
25, 39, 36, 9, 63, 72, 3, 37, 31, 71, 32, 63, 23, 4, 1, 51, 59, 36, 58, 39, 56, 71, 23, 33, 35, 20, 45, 61, 18, 58, 38, 9, 
9, 57, 10, 53, 31, 64, 74, 72, 52, 48, 44, 23, 56, 19, 53, 29, 19, 2, 6, 69, 46, 45, 40, 16, 3, 74, 30, 15, 25, 47, 5, 62, 
50, 11, 23, 68, 31, 34, 2, 10, 11, 32, 73, 5, 71, 38, 17, 26, 30, 71, 10, 74, 19, 70, 68, 65, 45, 67, 2, 28, 27, 31, 57, 50, 
41, 36, 63, 18, 65, 56, 9, 25, 22, 8, 3, 52, 55, 24, 69, 20, 40, 14, 55, 59, 6, 33, 8, 48, 15, 53, 21, 60, 49, 37, 34, 12, 
5, 38, 0, 65, 70, 34, 16, 36, 52, 67, 14, 70, 74, 24, 45, 47, 66, 41, 60, 25, 55, 53, 58, 51, 21, 37, 62, 9, 26, 21, 8, 48, 
6, 8, 22, 65, 29, 33, 62, 18, 37, 21, 52, 67, 50, 9, 12, 41, 73, 58, 21, 20, 57, 5, 19, 72, 49, 61, 53, 46, 38, 31, 51, 23, 
28, 44, 17, 0, 5, 7, 71, 2, 65, 53, 22, 21, 9, 7, 0, 38, 22, 58, 68, 66, 41, 7, 9, 63, 37, 25, 58, 57, 47, 62, 64, 37, 
62, 73, 48, 31, 41, 8, 53, 37, 27, 1, 52, 3, 44, 48, 60, 22, 72, 52, 52, 8, 59, 45, 50, 64, 7, 11, 40, 35, 56, 32, 27, 42, 
71, 35, 28, 12, 10, 51, 3, 50, 55, 38, 2, 48, 45, 63, 5, 72, 24, 47, 66, 31, 17, 22, 8, 54, 15, 46, 15, 40, 62, 20, 19, 74, 
72, 29, 48, 50, 56, 40, 41, 3, 62, 41, 34, 22, 46, 66, 48, 58, 65, 41, 45, 67, 36, 31, 49, 10, 48, 25, 50, 47, 9, 57, 18, 39, 
59, 49, 17, 27, 10, 9, 63, 28, 52, 10, 22, 34, 28, 17, 32, 45, 7, 48, 23, 16, 37, 71, 34, 53, 39, 26, 63, 53, 31, 33, 70, 69, 
53, 34, 14, 41, 71, 38, 47, 7, 46, 1, 37, 74, 74, 23, 59, 73, 57, 9, 20, 5, 3, 27, 60, 4, 36, 54, 10, 56, 67, 18, 25, 6, 
46, 55, 43, 25, 41, 23, 72, 27, 5, 56, 55, 48, 41, 7, 37, 25, 23, 55, 3, 33, 6, 39, 71, 20, 43, 71, 24, 68, 3, 66, 44, 19, 
58, 25, 27, 69, 34, 29, 24, 29, 53, 45, 40, 3, 36, 74, 63, 54, 28, 5, 73, 19, 31, 57, 9, 52, 60, 23, 31, 14, 45, 4, 69, 28, 
27, 50, 29, 62, 29, 3, 27, 33, 52, 6, 29, 35, 15, 40, 18, 59, 19, 10, 5, 27, 52, 9, 74, 60, 33, 74, 54, 55, 39, 46, 66, 34, 
72, 71, 37, 11, 27, 57, 31, 39, 70, 59, 65, 32, 62, 49, 56, 1, 17, 20, 38, 51, 65, 21, 2, 40, 68, 63, 74, 26, 73, 53, 61, 30, 
25, 52, 56, 12, 74, 21, 0, 47, 36, 21, 35, 27, 0, 65, 67, 44, 64, 30, 31, 57, 24, 67, 27, 61, 54, 57, 73, 17, 63, 60, 21, 42, 
17, 63, 68, 21, 18, 6, 43, 46, 47, 3, 20, 70, 61, 8, 57, 71, 11, 48, 4, 44, 59, 32, 42, 26, 60, 67, 41, 7, 52, 35, 66, 55, 
61, 22, 38, 19, 62, 40, 39, 41, 37, 27, 11, 33, 10, 16, 4, 36, 25, 63, 38, 2, 22, 1, 72, 73, 44, 19, 46, 49, 11, 68, 14, 43, 
73, 55, 22, 66, 28, 19, 64, 54, 43, 50, 64, 42, 5, 2, 7, 30, 33, 69, 10, 58, 47, 0, 35, 15, 28, 51, 71, 24, 29, 12, 16, 13, 
# End of <75,75,75> / 12    WOM-code.
# Rsum = 1.557205
# Rfix = 1.557205
