# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1708, 467,1491, 457,1093, 376,1882, 694,1283,1081, 725,1328, 286, 216, 511,  40,1569, 391,1813,1325,1659, 868,1206, 791,1929,1804, 538, 877,1617, 248, 382, 424,
1884, 393, 479, 169, 485,   4, 193, 330,1261, 665,1787,1885, 506,  67,1514,1786, 383,1562,1570, 890, 673,1183,   5, 990,1778,1598, 735, 469, 936, 201,1886,1856,
 147,1230,1731, 263,1458,2002,1581, 975,1442,1756,1512, 356,  96,1309,1729,1609,1041, 919, 759,1160,1173,1347,1156, 737,1863,   3,1084,1546, 461,1147,1901, 600,
 529, 219,1764, 467, 830,1415,1806, 143, 599,1425,1371, 114,1941, 609, 900,1172, 975,1019, 717,1227,1157, 583,1925,1725, 931, 741,1430,1125, 683, 169,1023,1365,
1382, 691,1204,1969, 441,1146, 744,1790,1099, 394, 402,1632,1004, 499,1788,1493, 121, 585,2029, 575,1118,2011,1977,1060,  74,1389, 783, 234, 920, 315,1485,  75,
1620,1287,2003, 866,1429,1212, 539, 839, 168, 107,1527, 516, 103,1608,1245,2032,1214, 530,1375, 303,1106,1572,1105,1051,1737,1306, 386,1704,1345, 339, 662, 432,
  58, 757,1360,1379, 213,1089,1934, 238, 764,1739, 954,1699, 914,1774,1748, 429,1823,1468,1529,1947, 669,1273,1142, 560, 362, 275,1696,1269,1140,1094, 917, 308,
 398,1636,1316, 982,1903,2031,1496,1509,1014,   2,1940,1789,1025,  56,1226,1811, 217, 709, 757, 195, 697, 117, 148,  79,1456, 670,1850,1588, 212, 967, 501,1171,
  64,1137,1904,1257,1127, 552,  48,1735, 238,1649,1606,   2, 980,1451,1996,1658,1904,1605, 978,2026, 956, 693,  52,1382, 805, 854, 410, 430,1109, 522,1087, 245,
 319, 292,1919,1054,1517, 738, 533, 131,1159,1528,1672, 593,1019,1161,1526, 716,1065, 147, 973, 118,1438,1907,1376,1521,1661,1218, 105, 507, 793, 747,1209,1741,
  98, 488,   0, 123, 472, 542, 303, 166,  65, 125, 211, 551, 391,1506,1427, 493, 561, 447, 165,1666, 504, 425, 534, 592, 525,1440,1124,1644,1855,1939,1815,  30,
  57, 503,  35,1006, 336, 735, 204,1233, 440,1699,1383, 768, 813,1166,1241, 170, 551,1550,1397, 453, 380, 356, 444, 237, 149, 110, 246, 807,1727,1039, 208, 619,
 312, 382, 515, 376, 514,1503, 676,  81, 550,1420, 449, 529, 315,1633, 246, 945, 522,  68,1030,1824, 121,1904, 305,1383, 910,1160,1219, 611, 925, 338,1282, 751,
 177, 542,1976,1596,1027, 104, 241,  45,  69, 661,1407, 550, 289,1164, 203,1453, 332, 641, 332, 807, 653,1802, 522,1329,1556,1497,1435, 182,2020, 316, 923,1758,
 471, 257, 420,  81, 468,1126,1272,1840, 353,1326, 748, 397,1950,1949,  94, 843,  97,1220, 615, 889, 988,1967, 308,  13,1683,1361, 551, 944,1425, 205,1326,1689,
 453,1770, 892, 664,  15,1089, 790,1645, 444,1251, 677, 190,1240,  71,1017,1059,1055, 493,1401,1733, 518,1181, 413,1371, 288, 451, 543,1207, 369,   6,  67,1400,
  18,  77,1153,1279,2047,1927, 359,1038,1852,1015,1765, 795,1568,1221, 269,1932,1504,1727,  75, 772, 459, 802, 960, 799, 983,1181,1101, 690,1663, 528, 466, 441,
2013, 588,1430,1169,1584,1654,1045,1951, 873,1182,1374, 937, 269, 937,1185,1740,1028,1684, 463,1755, 744,1881,1808,1851,1866, 311,1044,1134,1222,1009, 336,1991,
 530, 367, 548,1875, 268,1849,1663,1657, 139,1730, 442, 977, 864, 316,   3,1610,  42, 120,1530,  14,1332,1592, 548, 725,1682, 561, 664, 897,1141,1121,1890, 792,
 469,1077,1369,1184,1216,1901, 785, 329, 888, 624,1569, 414,1540, 380,1629,1814,1923,1094,1829, 439,1014,1390,1263,1709, 115,1894,1703, 996,1744,1303,1050,1437,
 401, 936,1538, 767, 206, 248,1071, 808,1907,  84,1734, 836,1535,1103,1482,1643,2027,  72,1103,  92, 873, 620, 951, 699, 619, 993, 520,1367,1156, 752,1843, 797,
  88,1235,1921,1958,1656, 783,1290,1463,1839,1223, 428,1352,1044, 875,1842,1263, 638,1967, 205, 356, 977,1173, 417, 828, 826, 765, 948, 188,1099,1813, 275, 319,
 250, 257,1620, 714,1937,1836,1049,1077, 496,1509,1717, 286,1560, 365,1563, 832, 631, 139, 880, 917, 963,  33, 937,1230, 268,1685, 639, 734,  17,1320, 728, 278,
 890, 407,1849, 984,1313,   4,1923, 423,1579,2018,1846,1539,1000,1992, 761,1289,2028,1371,  68, 151,1559,1403,1258, 296,1019,1836, 912,2047, 199, 340, 437,  29,
 768, 767,1801, 702,1926,1300,1443,1354, 665,1486,1228,1296,1182,2033,1490, 490, 440, 127,1750, 954,1717,1409, 253,1166, 460, 391, 663,1091,1690, 822, 693, 543,
1211,1580,1361, 250, 660, 273,1880,1710, 175,1109,1897, 386,1507,1670, 732, 870,1725, 125, 239, 172, 696, 700, 635,1001, 446,1556,1400,1023, 485,1935, 194,1653,
 151,   2, 136, 871, 302,  41, 408,1290, 157, 516,1560, 110,1247,1879,1109, 706,  34,  50, 523, 811,1244,1764,1357, 634,1897,1821,1678, 535, 260,1413, 210,1310,
 143, 639,1563,1822,   1,1319,1840, 672, 116,1368, 704,1749, 498,1327, 180,  51,  13,1802, 680,1174,1353, 703, 253,1132, 295,1079,1163, 822,1768,1274, 537, 523,
 425, 657,1431,1585,1096,1363, 118, 427,1195,  46,1316,  89, 866,1101,1856, 776, 729,1817,1478,  62, 752, 179,1906, 394,1574,1237,  54,1584, 303,1172, 385, 918,
 600,1065, 555, 897, 788,1073, 300,1918, 922, 690,1080,  26,1294, 322,1656,1757, 196,1422, 276,1119,1581, 677,1236, 594,1890, 997, 961, 903, 803, 608,1287, 919,
 322,1950, 233,1056, 987,1184,1667,1881,1167,1912,1742, 459, 590, 916, 526, 794,1424,1902,1209,1556,1698, 364,1610,1496,1387,1971,1844, 279,1783, 439, 499, 677,
1553,1250, 759,1108, 372,1063,1649,1230, 738, 877,1536,2039,1409,1958, 553, 136, 562,1288, 137, 536, 296,1925,1002, 816, 404, 950, 774,1905,1545,1754, 467, 519,
 499, 955,1059,1468,1778, 298,1983,1871, 547,1140, 335,1498,1879, 772, 700, 338,1293, 985,1613,1191, 546,1406,1445, 430, 505, 511, 454, 460, 791,1576, 747, 161,
 688,1480,1487, 864,1846,1805,1214, 166, 380,  92,1883,1049,1045, 537,1453, 147, 176,1627, 688,1921, 441,1071, 963, 510, 216,1986,1402, 262, 853, 632,1841, 712,
 282,1231, 718,1873,1450,2033, 537,1572, 862,  12, 450, 650, 141,  73, 269,  11,1412, 879,1045, 156,1539,1605, 840, 232,1062,  72, 861,2006, 237,2036,  10, 329,
 686,1262,1303, 103,1360,1759,1767, 511,1389, 258,1099, 111,1918,1470,2031,1835, 979, 735, 252,1969, 921,1134, 373,1269,1943, 465,1794, 242,1775,1555, 740,1919,
 948, 187, 825, 723, 774, 403,1736, 447,1059,1786,  19,1930,1777, 294,1499, 405, 177, 401,  37, 329,1863,1667,  12, 912,1789,1559,1069,1550, 824,1090, 241,1268,
 792,1924,1244, 891, 872,1252,1312,1157, 604, 118, 856,1966,1046,1518,1350,1393, 185, 597,1309, 402,1857,1087, 267,1968, 531,1371, 681, 879,1723, 541,1298,1858,
 454, 959,1582, 410,1602, 557, 451,1921, 670,  10,1010, 848, 771, 257, 261,1910, 600,1112, 437,1542, 495, 431, 125, 821,1154,1423, 188,1390, 571, 238, 159,1407,
 508,1808,1814, 138,1268,1331,1382, 165, 139, 979, 453,1463, 792,1028,1710,1846, 732, 679,1685, 144,1907, 444,2033, 964, 989,1651,1250,2008,2021,1041,1866, 902,
 106, 153,1787,1405, 418, 559,1579, 113, 815, 992,1950, 737, 445, 487, 846, 218, 428, 464,1936,1085,1756,1365,1530,1244,1881, 512, 756,2010,2013,1107, 204, 883,
 479, 214,1879,1906, 610, 979,1680, 946, 671,  45, 813,1437,1626,1210,1931,1154,1893, 601, 398, 461, 532, 192, 263, 124,1076,1826,1937, 824,1997, 894,  42,1436,
  60, 543, 478, 715,  29, 318,  14, 849, 438, 419,1331,1522,2037, 313,1470,1416, 517, 868,1662,1675,1031, 924, 783,1335,  81,1600, 422, 890,1807,1686, 359,1295,
 113,1814,1966, 806,1259,1281, 377, 537, 474,1052,1364, 503, 745,1563,1918, 391,1976,1337,1901,1717, 880, 796,1617,1813, 819, 159,1328, 224, 303, 252, 842, 480,
 397, 145, 546,  12, 594,1908,1206, 259, 484, 326, 127,1492,1806,1056,1822, 409, 655, 758,1299,1690,1141, 423,1854, 303,1546, 858,1434, 745,1624, 510,1182,1063,
1100,2007, 935, 342, 691, 358,1120, 868,1725,  29,1661, 749, 869, 178, 474,1677,1411,1946,1628,1477,1246, 723,1973, 200,  54, 464,1296,  56,1941, 952,1546,1986,
 221,1723,1180, 425,1306,1005, 628,1360, 542, 414, 730, 923, 377,2002,1164,1331,1692,1627,1078, 453,1280,1044,1885,1451,1836, 561,1163, 586, 826,1609,1787, 368,
1310,1994,1803, 410,1579,1203, 421, 381,1222,1148,1323,1032, 630,1328,1682, 958, 423,   0, 918, 302,2043, 241,1427, 273,1383, 341,  58,1821,1292,1372,1790, 100,
 472,1986, 190, 254,1354,1101,1098, 919, 282, 723, 885, 498,2015,1655,1149,1014, 720,1102,  98,1620, 119, 630, 289, 196, 904, 170, 494,1896, 372,1523,2022, 519,
1823,1042, 730,1856, 167,1983,1057,1041,1221,1955, 595,1674, 547, 180,1175,1127,1120,1888, 498, 102,1843,  75, 953, 779,2047, 450,1542, 739,2036,1594,1910, 701,
 511,1227, 552, 956, 711, 774, 844, 212,  70,1023,1901,1383, 547,  44, 805, 758, 511,1777, 130, 206,2014,1435, 545,2041, 285,1139, 385, 107, 181, 418,1732, 261,
1699, 435,1209, 484, 189,1654,1416, 970,1740, 988,2015, 992,2007,1305,2012,1298,  58,1707, 281,1228,1109, 800,1168,1200,2033, 764, 979, 462,1748, 207,  94, 177,
1587,  77, 992,1902, 853, 820,1054,1534,1253,1829,1607,1211,1158,1773,1186, 476,1800,1019,1688,1359, 446, 726, 494,1978, 550, 700, 376, 949,1541, 185,1621,1028,
 182, 493, 632, 395, 921, 323,1428, 209, 637,1374,1368,1740,1878,1756,1988,1358,  31,1697, 138, 621, 113, 906, 300,1551,1160, 825, 969, 238, 796,  27,1037, 538,
1016,1557,1970,1240,1368, 580, 432, 511,1553,1149,1923,1825, 701, 720,1023, 972,1699,1972, 366,  64,1522,1253,1156,1679,  84,1713,1697,1763, 789,1057, 456,1256,
 789,1396, 433,1388,1640, 685,1139,1112,1715, 495,1775, 325,1947,1926, 674, 482,  86, 551, 672,1503,  98, 579, 454,1455,1826, 703,  30,1875,1939,1020,1613,1693,
 111, 961, 878,1328, 327,1467, 975, 879, 590, 600,2045,  39, 431, 903,1174,1639, 580,1335,1605, 947, 313,1341,1714, 284, 208, 399,1652, 271,1359, 540,1657, 369,
1303,1405,1713,1189, 108,  53,1616,1980,1517, 838,1363,2017,1461,1096,1297,1187, 876,1984, 627,1698, 812,1982,1033,1121, 529, 970, 863, 675,1320,  21, 710,1742,
 441, 107,  29, 126, 176,1734, 421,1278, 853, 129, 956, 355,1587,1167, 411, 139,1190, 854,1521,1876, 802, 772, 609,1903, 115,1349, 510,1073,1744,1379,1393,1916,
1465,1722, 249, 379, 428, 678,1247, 662, 470, 138,1236,1045,1359,1152,1094,1968,  48,1100, 776,1596, 259, 792,1986,1413,1294, 551, 916, 835, 606, 733, 562, 777,
1348, 950,1988,1591, 501, 684, 965,1849, 717,1801,1849, 387, 253,1050,1640,1942,1395,1569,1627,1090, 299, 255, 885,   1,2012, 320,1127,1056, 318, 363,1391, 593,
 683,1581,1871,  79, 817,1931, 811, 619,1964,1159,1950,1540,1333,   1, 530, 689,1809, 482, 554, 584, 671,1968, 189, 808,1714, 417, 384, 558,1456, 389, 581,1797,
1207,1213,1352, 533,1249, 465,1777,1003, 981, 794,1844,1347, 220,1679, 620, 573, 123, 735,1913,1367, 513, 925, 680,1979, 910,1610,1489,  39, 298,1380, 548,1126,
1322,1572, 301,1692, 718, 520, 905, 105,1160,1748, 792, 177, 276,1990, 104, 476,1495,1626, 873,1306,1538, 527, 417, 343,1339, 761,1670,1271,   3,1081, 325,1735,
 151,1349, 371,  78,1839, 754,2003, 905, 273,1931, 754, 252,1224, 746, 874,1385, 183, 965,1066,1580, 325, 891,1566, 194,  94, 909, 418,1643,1871,1567, 419,1952,
 617, 274,1683,1231, 773,1410,1357, 957,1064,1700,1870, 956, 134, 191, 638, 727, 444, 297,1483, 322, 564,1747,  95,1133,1390,1457,1110, 203,1730,1397, 702,1136,
 766,1848,  51,1900, 631,  94,1471,1428, 809, 440,1230,1239, 202, 380,1765, 748,1966,1435,  28,1508,  70,1779,1867,1089, 294, 680,1442,1963,1138,1633,1478, 625,
1027, 990,1249, 254,1945,1571,1158, 638, 185,1834,1868,1643, 953,2035, 214,1466,1610,1899,  63,1340, 642, 161,1030,2000,1412,2021,1021, 317,1330,1338,1776,1215,
1310,  83,1498, 571,1362, 155,1731, 364,1645,1890, 569,1754,1408,1314, 858,1438, 528,1775,2033, 122,  76,1815,1216,1866,1129,1304,1465,  64, 730,1966, 266,1290,
 574,1947, 191,1451,1285,1764, 726,  63, 508,1582, 424,  86,  44,1264,  61,1560,1529,1172, 906,1274,1324, 617, 309, 829, 381,1156,1401,1755, 821,1568, 352, 862,
1267, 179,1968,  21,1058, 478,1465,1759,1900,1897, 122, 699,1833,1079, 925,1212,1120, 599, 176, 944,1474, 134,1288,1955,1246,1261,2005, 749,2025,1694,1373,1299,
1897, 831, 394, 567,1525,1853, 911, 302,1637, 811, 329, 288, 606,2029,1381,2028,1742,  35,1415, 653, 935, 500,1929, 434,1662,1663, 260, 645,1130, 457,1504,1620,
1497,1027,1158, 272, 616,1937,1926,1697,1049,1388,1747, 340, 426,1682, 378, 267,1078,  82,1378, 216, 605, 896, 733,1475,1487,1710, 545, 802,1232, 855, 933, 350,
1460, 491, 443,1123, 627,1686, 124,1217,1577,1317,  26, 327, 661,1733, 608,1193, 577,1194, 187,1038,  37,1213, 283,1823, 210,1146,1738,1141,1054,1812, 806, 578,
 181, 505, 234, 519, 300,  86, 501,1234,  80, 460, 267, 694, 499, 678, 343,1566, 207, 427, 115,1040, 214,1247, 767, 169, 498, 942, 176, 852,1707, 569,1207,1921,
 346, 323, 106,1637, 325,1708,1137,1402, 117,1837,1250, 588, 549,1238, 998,1209, 553,1093,1962, 550, 534, 358,1073,1337,1717,1112,2011, 458,1463, 781, 428,1540,
 100, 263,  77,   3, 379,1063, 437,1547, 572,  15,1105, 324,1725,2036, 726, 131, 288, 203,1983, 813, 311,1291,1829, 348, 234, 963,1039, 686, 813, 275,1998, 192,
 479,1460, 399,1164, 219,1412,1820, 173, 248,1944, 505, 593,1695,1293,1967, 718, 987, 909,  52,1197, 502, 418, 468,1915,1894,  91,1921, 894,1416,1039,1297,1888,
 193,  11, 434,1054, 429,1689, 468, 155, 244, 144,1458,1896, 408,1476, 316, 465, 161, 882,1843,1006,1666,1174, 884, 386,1305, 689,1361, 950, 842, 450, 857,1980,
 342, 553,1407,  77,1602,2001, 449,1338,1655,1074, 507,1496, 569, 950,1172,1928,1288, 733,2014, 400, 905,1447,1670,1534,1239,2026,1730, 580,1486,1528, 379, 137,
 326,1238, 556, 828,1723,2003,   2, 746,1511,1181,1760, 954,1475,1560, 678, 229, 245, 941, 693, 590, 915,1503, 766,1733,1674,1033,1255,1855, 419,1079,1746, 119,
1998, 776, 583,1004,1779,1951,1421, 589, 148,1549, 441,1290, 805,1619,1042,1371,1060,1514,1597,1453, 636,1165,1703,1569, 337,1540,1600, 742, 455,  34,  38,1656,
  23, 482,  92, 275,  79,1805,1951, 629, 372,1729,1318,1442, 490,1323,1826,1626, 376, 417,1697,  43,1490, 891,1684,2039, 940, 544, 329,1050, 553,1965, 934,1991,
 252,1849,1064,1040, 242,1203,1347,1212,2002,1272, 191, 980,1932,1127, 934,1829,  98,1724,1883,1867,1458, 523, 681, 630, 317,1662, 385, 716,1035,  20,1328,1469,
 389, 801, 883, 710, 125, 623, 365, 339, 722,  24,1241,1808,  21, 365,1123,1828,1223,1691,1987,  78,1108, 698,1056,1603, 354,1619,1101, 875,  67,1780, 616,1114,
 814, 637,1450,1457, 533, 828, 565,1007,1274,1992,1178,1906, 283, 356,1190,1583, 592,1539,1644,1359,1966,1085, 415, 254,  51, 218,1996, 336,1177, 656,1538, 748,
 410, 558,  31,1735,1343,1660,  15,1874, 276,1541,1890, 926,1719,1594, 381,1538,1462, 632, 827, 286, 458,1953, 925, 162, 171,1692, 933,1400,1371, 519, 802,1100,
 467,  93, 645,1108,1979, 295, 246,1163,2032,1254,2039,1625, 443,1386, 702,1764, 944,1412,1692,1075, 353,1552,1777, 233,1178, 473,1814, 414, 159,1047, 449, 401,
