# Begin of <72,160,64> / 12    WOM-code :
126, 149, 70, 65, 117, 131, 14, 132, 44, 53, 135, 120, 32, 98, 137, 50, 40, 89, 6, 123, 152, 105, 27, 59, 10, 64, 57, 5, 158, 28, 1, 33, 
7, 141, 66, 80, 136, 82, 96, 151, 66, 124, 108, 143, 138, 102, 157, 56, 78, 72, 116, 68, 37, 71, 6, 49, 75, 31, 107, 15, 154, 22, 11, 43, 
88, 55, 120, 156, 64, 121, 87, 25, 155, 61, 148, 39, 100, 62, 35, 3, 72, 72, 128, 46, 118, 55, 42, 10, 11, 9, 20, 52, 13, 45, 48, 16, 
9, 126, 23, 1, 50, 81, 11, 138, 156, 36, 114, 77, 73, 92, 106, 63, 120, 44, 99, 93, 104, 140, 139, 54, 116, 136, 87, 8, 89, 17, 12, 44, 
73, 106, 148, 128, 13, 113, 102, 30, 127, 72, 4, 32, 101, 57, 36, 4, 151, 115, 98, 41, 91, 48, 45, 13, 66, 14, 19, 51, 10, 42, 55, 23, 
123, 134, 105, 156, 94, 110, 9, 20, 21, 90, 103, 42, 67, 51, 46, 14, 9, 24, 53, 35, 2, 58, 39, 7, 27, 4, 25, 57, 0, 32, 61, 29, 
92, 143, 149, 11, 97, 18, 15, 47, 146, 44, 49, 17, 40, 8, 21, 53, 85, 37, 56, 24, 33, 1, 28, 60, 31, 63, 34, 2, 59, 27, 6, 38, 
109, 19, 43, 21, 92, 146, 102, 107, 4, 132, 134, 133, 47, 75, 84, 60, 138, 148, 35, 143, 102, 4, 77, 53, 115, 96, 145, 11, 150, 18, 15, 47, 
87, 14, 159, 116, 147, 80, 96, 29, 118, 9, 83, 35, 140, 58, 39, 7, 23, 2, 141, 42, 46, 51, 46, 14, 142, 13, 16, 48, 9, 41, 52, 20, 
117, 142, 88, 136, 76, 12, 82, 23, 127, 119, 104, 41, 63, 48, 45, 13, 102, 92, 114, 32, 121, 57, 36, 4, 129, 7, 26, 58, 3, 35, 62, 30, 
59, 126, 110, 8, 6, 17, 12, 44, 81, 47, 50, 18, 43, 11, 22, 54, 147, 38, 59, 27, 34, 2, 31, 63, 28, 60, 33, 1, 56, 24, 5, 37, 
118, 133, 71, 118, 150, 83, 123, 16, 45, 75, 147, 46, 78, 55, 42, 10, 88, 66, 157, 39, 116, 62, 35, 3, 137, 0, 29, 61, 4, 36, 57, 25, 
108, 158, 145, 15, 37, 22, 11, 43, 93, 40, 53, 21, 44, 12, 17, 49, 152, 33, 60, 28, 37, 5, 24, 56, 27, 59, 38, 6, 63, 31, 2, 34, 
154, 89, 125, 5, 130, 28, 1, 33, 122, 34, 63, 31, 38, 6, 27, 59, 80, 43, 54, 22, 47, 15, 18, 50, 17, 49, 44, 12, 53, 21, 8, 40, 
39, 3, 30, 62, 7, 39, 58, 26, 57, 25, 4, 36, 29, 61, 32, 0, 48, 16, 13, 45, 20, 52, 41, 9, 42, 10, 23, 55, 14, 46, 51, 19, 
47, 46, 32, 120, 71, 69, 144, 37, 0, 24, 139, 14, 113, 52, 135, 105, 54, 116, 46, 9, 85, 134, 137, 2, 36, 103, 117, 84, 111, 21, 40, 4, 
23, 138, 23, 151, 159, 116, 114, 93, 115, 26, 63, 66, 110, 135, 90, 44, 95, 93, 77, 107, 92, 133, 157, 37, 131, 84, 114, 27, 148, 2, 31, 63, 
26, 20, 62, 138, 12, 101, 133, 44, 92, 5, 123, 150, 117, 77, 122, 38, 36, 122, 155, 98, 81, 67, 97, 47, 88, 129, 145, 17, 128, 8, 21, 53, 
117, 156, 27, 112, 143, 127, 104, 7, 102, 113, 68, 57, 42, 32, 61, 29, 119, 143, 132, 48, 129, 41, 52, 20, 145, 23, 10, 42, 19, 51, 46, 14, 
64, 123, 99, 88, 27, 154, 81, 86, 61, 32, 24, 19, 112, 119, 141, 33, 78, 65, 52, 10, 63, 146, 156, 40, 157, 83, 132, 22, 24, 15, 18, 50, 
91, 9, 118, 80, 151, 73, 137, 0, 65, 144, 21, 62, 124, 39, 58, 26, 14, 121, 108, 55, 87, 46, 51, 19, 150, 16, 13, 45, 20, 52, 41, 9, 
158, 147, 93, 17, 59, 115, 4, 10, 120, 149, 100, 52, 142, 45, 48, 16, 106, 102, 113, 61, 148, 36, 57, 25, 126, 26, 7, 39, 30, 62, 35, 3, 
2, 79, 152, 21, 116, 12, 17, 49, 74, 50, 47, 15, 54, 22, 11, 43, 144, 59, 38, 6, 63, 31, 2, 34, 1, 33, 60, 28, 37, 5, 24, 56, 
56, 70, 17, 92, 18, 14, 83, 87, 17, 73, 147, 125, 1, 16, 85, 34, 90, 140, 64, 112, 139, 80, 39, 43, 69, 74, 16, 21, 135, 12, 17, 49, 
76, 122, 69, 129, 100, 97, 10, 3, 27, 64, 109, 61, 99, 36, 57, 25, 134, 154, 149, 52, 130, 45, 48, 16, 106, 19, 14, 46, 23, 55, 42, 10, 
113, 103, 117, 159, 68, 104, 140, 9, 94, 130, 72, 55, 153, 46, 51, 19, 151, 118, 82, 62, 10, 39, 58, 26, 108, 25, 4, 36, 29, 61, 32, 0, 
21, 155, 65, 22, 150, 15, 18, 50, 133, 49, 44, 12, 53, 21, 8, 40, 31, 56, 37, 5, 60, 28, 1, 33, 2, 34, 63, 31, 38, 6, 27, 59, 
142, 9, 26, 39, 132, 128, 119, 14, 79, 31, 98, 48, 82, 41, 52, 20, 77, 145, 92, 57, 72, 32, 61, 29, 123, 30, 3, 35, 26, 58, 39, 7, 
4, 94, 119, 17, 11, 8, 21, 53, 27, 54, 43, 11, 50, 18, 15, 47, 37, 63, 34, 2, 59, 27, 6, 38, 5, 37, 56, 24, 33, 1, 28, 60, 
91, 127, 115, 27, 131, 2, 31, 63, 101, 60, 33, 1, 56, 24, 5, 37, 138, 53, 40, 8, 49, 17, 12, 44, 15, 47, 50, 18, 43, 11, 22, 54, 
139, 29, 0, 32, 25, 57, 36, 4, 39, 7, 26, 58, 3, 35, 62, 30, 46, 14, 19, 51, 10, 42, 55, 23, 52, 20, 9, 41, 16, 48, 45, 13, 
35, 139, 146, 106, 149, 144, 74, 91, 59, 108, 78, 72, 2, 95, 118, 61, 61, 132, 109, 73, 68, 155, 126, 52, 86, 11, 110, 10, 65, 19, 14, 46, 
30, 97, 1, 126, 147, 31, 134, 28, 46, 152, 128, 34, 140, 59, 38, 6, 15, 124, 117, 43, 66, 50, 47, 15, 33, 12, 17, 49, 8, 40, 53, 21, 
77, 137, 153, 124, 150, 111, 75, 22, 44, 58, 131, 40, 36, 49, 44, 12, 90, 63, 32, 33, 99, 56, 37, 5, 76, 6, 27, 59, 2, 34, 63, 31, 
83, 55, 158, 9, 98, 16, 13, 45, 146, 46, 51, 19, 42, 10, 23, 55, 125, 39, 58, 26, 35, 3, 30, 62, 29, 61, 32, 0, 57, 25, 4, 36, 
131, 100, 143, 85, 107, 84, 155, 17, 97, 114, 64, 47, 80, 54, 43, 11, 94, 130, 67, 38, 122, 63, 34, 2, 159, 1, 28, 60, 5, 37, 56, 24, 
67, 69, 7, 14, 121, 23, 10, 42, 117, 41, 52, 20, 45, 13, 16, 48, 135, 32, 61, 29, 36, 4, 25, 57, 26, 58, 39, 7, 62, 30, 3, 35, 
107, 109, 95, 4, 141, 29, 0, 32, 14, 35, 62, 30, 39, 7, 26, 58, 110, 42, 55, 23, 46, 14, 19, 51, 16, 48, 45, 13, 52, 20, 9, 41, 
142, 2, 31, 63, 6, 38, 59, 27, 56, 24, 5, 37, 28, 60, 33, 1, 49, 17, 12, 44, 21, 53, 40, 8, 43, 11, 22, 54, 15, 47, 50, 18, 
26, 125, 69, 101, 148, 71, 116, 18, 121, 86, 154, 44, 62, 53, 40, 8, 133, 153, 48, 37, 120, 60, 33, 1, 156, 2, 31, 63, 6, 38, 59, 27, 
39, 78, 96, 13, 79, 20, 9, 41, 123, 42, 55, 23, 46, 14, 19, 51, 82, 35, 62, 30, 39, 7, 26, 58, 25, 57, 36, 4, 61, 29, 0, 32, 
36, 157, 145, 7, 152, 30, 3, 35, 37, 32, 61, 29, 36, 4, 25, 57, 79, 41, 52, 20, 45, 13, 16, 48, 19, 51, 46, 14, 55, 23, 10, 42, 
88, 1, 28, 60, 5, 37, 56, 24, 59, 27, 6, 38, 31, 63, 34, 2, 50, 18, 15, 47, 22, 54, 43, 11, 40, 8, 21, 53, 12, 44, 49, 17, 
39, 104, 76, 0, 103, 25, 4, 36, 81, 39, 58, 26, 35, 3, 30, 62, 21, 46, 51, 19, 42, 10, 23, 55, 20, 52, 41, 9, 48, 16, 13, 45, 
86, 6, 27, 59, 2, 34, 63, 31, 60, 28, 1, 33, 24, 56, 37, 5, 53, 21, 8, 40, 17, 49, 44, 12, 47, 15, 18, 50, 11, 43, 54, 22, 
65, 12, 17, 49, 8, 40, 53, 21, 54, 22, 11, 43, 18, 50, 47, 15, 63, 31, 2, 34, 27, 59, 38, 6, 37, 5, 24, 56, 1, 33, 60, 28, 
23, 55, 42, 10, 51, 19, 14, 46, 13, 45, 48, 16, 41, 9, 20, 52, 4, 36, 57, 25, 32, 0, 29, 61, 30, 62, 35, 3, 58, 26, 7, 39, 
48, 11, 52, 114, 18, 64, 146, 80, 63, 146, 144, 54, 123, 66, 39, 73, 6, 88, 0, 138, 37, 149, 151, 104, 61, 79, 133, 66, 101, 72, 121, 40, 
67, 27, 13, 108, 152, 145, 125, 150, 124, 130, 117, 97, 119, 141, 31, 0, 81, 144, 140, 118, 61, 110, 96, 9, 135, 102, 86, 55, 2, 46, 51, 19, 
8, 56, 159, 141, 135, 8, 124, 145, 7, 44, 147, 150, 118, 84, 65, 10, 104, 31, 129, 157, 74, 156, 125, 3, 152, 120, 135, 61, 68, 36, 57, 25, 
90, 143, 99, 137, 107, 63, 67, 43, 95, 159, 126, 21, 80, 12, 17, 49, 142, 109, 94, 28, 103, 5, 24, 56, 65, 59, 38, 6, 63, 31, 2, 34, 
69, 101, 97, 109, 46, 22, 17, 14, 49, 152, 115, 116, 53, 71, 27, 13, 0, 107, 55, 112, 159, 93, 109, 4, 92, 127, 10, 58, 11, 35, 62, 30, 
42, 56, 35, 113, 139, 116, 91, 44, 129, 88, 75, 18, 128, 11, 22, 54, 21, 86, 17, 27, 138, 2, 31, 63, 64, 60, 33, 1, 56, 24, 5, 37, 
80, 155, 72, 119, 145, 41, 68, 38, 81, 121, 102, 24, 108, 1, 28, 60, 128, 153, 5, 17, 117, 8, 21, 53, 54, 54, 43, 11, 50, 18, 15, 47, 
147, 76, 39, 57, 77, 32, 61, 29, 151, 30, 3, 35, 26, 58, 39, 7, 84, 23, 10, 42, 19, 51, 46, 14, 45, 13, 16, 48, 9, 41, 52, 20, 
38, 118, 26, 152, 3, 93, 128, 131, 84, 37, 19, 106, 140, 78, 19, 14, 94, 29, 72, 69, 155, 108, 148, 7, 89, 90, 71, 57, 87, 32, 61, 29, 
115, 11, 158, 153, 45, 91, 82, 47, 154, 77, 156, 17, 103, 8, 21, 53, 66, 125, 85, 24, 132, 1, 28, 60, 122, 63, 34, 2, 59, 27, 6, 38, 
100, 97, 148, 70, 120, 13, 92, 37, 109, 98, 76, 27, 83, 2, 31, 63, 130, 139, 146, 18, 27, 11, 22, 54, 21, 53, 40, 8, 49, 17, 12, 44, 
75, 128, 138, 58, 146, 35, 62, 30, 14, 29, 0, 32, 25, 57, 36, 4, 127, 20, 9, 41, 16, 48, 45, 13, 46, 14, 19, 51, 10, 42, 55, 23, 
10, 67, 36, 151, 18, 100, 4, 34, 106, 148, 159, 28, 131, 5, 24, 56, 39, 103, 150, 21, 9, 12, 17, 49, 99, 50, 47, 15, 54, 22, 11, 43, 
24, 95, 123, 61, 135, 36, 57, 25, 143, 26, 7, 39, 30, 62, 35, 3, 133, 19, 14, 46, 23, 55, 42, 10, 41, 9, 20, 52, 13, 45, 48, 16, 
32, 2, 107, 55, 126, 46, 51, 19, 137, 16, 13, 45, 20, 52, 41, 9, 73, 25, 4, 36, 29, 61, 32, 0, 35, 3, 30, 62, 7, 39, 58, 26, 
133, 49, 44, 12, 53, 21, 8, 40, 11, 43, 54, 22, 47, 15, 18, 50, 2, 34, 63, 31, 38, 6, 27, 59, 24, 56, 37, 5, 60, 28, 1, 33, 
2, 39, 96, 134, 147, 10, 143, 115, 96, 74, 112, 94, 85, 125, 90, 17, 113, 99, 39, 103, 77, 112, 98, 24, 146, 52, 111, 38, 145, 63, 34, 2, 
50, 37, 155, 100, 114, 122, 95, 48, 150, 48, 25, 14, 156, 23, 10, 42, 4, 67, 97, 7, 69, 30, 3, 35, 116, 32, 61, 29, 36, 4, 25, 57, 
135, 147, 55, 140, 35, 159, 86, 58, 139, 126, 10, 4, 113, 29, 0, 32, 83, 109, 150, 13, 123, 20, 9, 41, 110, 42, 55, 23, 46, 14, 19, 51, 
121, 144, 2, 37, 93, 60, 33, 1, 91, 2, 31, 63, 6, 38, 59, 27, 131, 11, 22, 54, 15, 47, 50, 18, 49, 17, 12, 44, 21, 53, 40, 8, 
59, 87, 111, 79, 11, 85, 129, 61, 141, 86, 130, 3, 153, 26, 7, 39, 96, 124, 154, 10, 142, 19, 14, 46, 154, 45, 48, 16, 41, 9, 20, 52, 
78, 112, 122, 34, 110, 59, 38, 6, 28, 5, 24, 56, 1, 33, 60, 28, 149, 12, 17, 49, 8, 40, 53, 21, 54, 22, 11, 43, 18, 50, 47, 15, 
132, 84, 37, 40, 110, 49, 44, 12, 82, 15, 18, 50, 11, 43, 54, 22, 74, 6, 27, 59, 2, 34, 63, 31, 60, 28, 1, 33, 24, 56, 37, 5, 
10, 46, 51, 19, 42, 10, 23, 55, 20, 52, 41, 9, 48, 16, 13, 45, 29, 61, 32, 0, 57, 25, 4, 36, 7, 39, 58, 26, 35, 3, 30, 62, 
80, 59, 88, 121, 54, 60, 21, 62, 105, 65, 142, 0, 44, 25, 4, 36, 101, 76, 81, 9, 108, 16, 13, 45, 114, 46, 51, 19, 42, 10, 23, 55, 
83, 79, 64, 33, 80, 56, 37, 5, 157, 6, 27, 59, 2, 34, 63, 31, 137, 15, 18, 50, 11, 43, 54, 22, 53, 21, 8, 40, 17, 49, 44, 12, 
96, 133, 101, 43, 144, 50, 47, 15, 149, 12, 17, 49, 8, 40, 53, 21, 106, 5, 24, 56, 1, 33, 60, 28, 63, 31, 2, 34, 27, 59, 38, 6, 
134, 45, 48, 16, 41, 9, 20, 52, 23, 55, 42, 10, 51, 19, 14, 46, 30, 62, 35, 3, 58, 26, 7, 39, 4, 36, 57, 25, 32, 0, 29, 61, 
104, 93, 63, 44, 133, 53, 40, 8, 68, 11, 22, 54, 15, 47, 50, 18, 119, 2, 31, 63, 6, 38, 59, 27, 56, 24, 5, 37, 28, 60, 33, 1, 
120, 42, 55, 23, 46, 14, 19, 51, 16, 48, 45, 13, 52, 20, 9, 41, 25, 57, 36, 4, 61, 29, 0, 32, 3, 35, 62, 30, 39, 7, 26, 58, 
158, 32, 61, 29, 36, 4, 25, 57, 26, 58, 39, 7, 62, 30, 3, 35, 19, 51, 46, 14, 55, 23, 10, 42, 9, 41, 52, 20, 45, 13, 16, 48, 
59, 27, 6, 38, 31, 63, 34, 2, 33, 1, 28, 60, 5, 37, 56, 24, 40, 8, 21, 53, 12, 44, 49, 17, 50, 18, 15, 47, 22, 54, 43, 11, 
19, 21, 139, 149, 154, 123, 111, 76, 133, 77, 93, 132, 53, 136, 97, 15, 37, 82, 50, 142, 158, 78, 70, 6, 155, 91, 118, 56, 143, 33, 60, 28, 
148, 75, 120, 54, 106, 81, 103, 46, 87, 89, 127, 16, 116, 9, 20, 52, 10, 101, 105, 25, 141, 0, 29, 61, 104, 62, 35, 3, 58, 26, 7, 39, 
61, 159, 121, 154, 64, 99, 79, 36, 39, 49, 9, 26, 134, 3, 30, 62, 80, 78, 11, 19, 89, 10, 23, 55, 4, 52, 41, 9, 48, 16, 13, 45, 
122, 135, 77, 59, 85, 34, 63, 31, 70, 28, 1, 33, 24, 56, 37, 5, 96, 21, 8, 40, 17, 49, 44, 12, 47, 15, 18, 50, 11, 43, 54, 22, 
140, 131, 136, 83, 125, 90, 94, 35, 9, 62, 22, 29, 16, 4, 25, 57, 65, 75, 109, 20, 26, 13, 16, 48, 20, 51, 46, 14, 55, 23, 10, 42, 
98, 68, 133, 60, 109, 37, 56, 24, 39, 27, 6, 38, 31, 63, 34, 2, 71, 18, 15, 47, 22, 54, 43, 11, 40, 8, 21, 53, 12, 44, 49, 17, 
156, 111, 78, 54, 88, 47, 50, 18, 35, 17, 12, 44, 21, 53, 40, 8, 114, 24, 5, 37, 28, 60, 33, 1, 34, 2, 31, 63, 6, 38, 59, 27, 
66, 48, 45, 13, 52, 20, 9, 41, 10, 42, 55, 23, 46, 14, 19, 51, 3, 35, 62, 30, 39, 7, 26, 58, 25, 57, 36, 4, 61, 29, 0, 32, 
143, 47, 114, 31, 145, 89, 130, 32, 2, 158, 67, 30, 137, 7, 26, 58, 147, 126, 110, 23, 58, 14, 19, 51, 75, 48, 45, 13, 52, 20, 9, 41, 
111, 141, 74, 63, 108, 38, 59, 27, 102, 24, 5, 37, 28, 60, 33, 1, 63, 17, 12, 44, 21, 53, 40, 8, 43, 11, 22, 54, 15, 47, 50, 18, 
86, 110, 84, 53, 105, 44, 49, 17, 116, 18, 15, 47, 22, 54, 43, 11, 136, 27, 6, 38, 31, 63, 34, 2, 33, 1, 28, 60, 5, 37, 56, 24, 
9, 51, 46, 14, 55, 23, 10, 42, 9, 41, 52, 20, 45, 13, 16, 48, 0, 32, 61, 29, 36, 4, 25, 57, 26, 58, 39, 7, 62, 30, 3, 35, 
146, 129, 150, 50, 96, 43, 54, 22, 5, 21, 8, 40, 17, 49, 44, 12, 44, 28, 1, 33, 24, 56, 37, 5, 38, 6, 27, 59, 2, 34, 63, 31, 
153, 52, 41, 9, 48, 16, 13, 45, 14, 46, 51, 19, 42, 10, 23, 55, 7, 39, 58, 26, 35, 3, 30, 62, 29, 61, 32, 0, 57, 25, 4, 36, 
71, 62, 35, 3, 58, 26, 7, 39, 4, 36, 57, 25, 32, 0, 29, 61, 13, 45, 48, 16, 41, 9, 20, 52, 23, 55, 42, 10, 51, 19, 14, 46, 
37, 5, 24, 56, 1, 33, 60, 28, 63, 31, 2, 34, 27, 59, 38, 6, 54, 22, 11, 43, 18, 50, 47, 15, 44, 12, 17, 49, 8, 40, 53, 21, 
119, 37, 129, 148, 75, 9, 102, 63, 10, 96, 71, 1, 138, 24, 5, 37, 14, 27, 152, 8, 127, 17, 12, 44, 100, 47, 50, 18, 43, 11, 22, 54, 
136, 92, 44, 32, 72, 57, 36, 4, 151, 7, 26, 58, 3, 35, 62, 30, 151, 14, 19, 51, 10, 42, 55, 23, 52, 20, 9, 41, 16, 48, 45, 13, 
43, 4, 87, 42, 128, 51, 46, 14, 69, 13, 16, 48, 9, 41, 52, 20, 115, 4, 25, 57, 0, 32, 61, 29, 62, 30, 3, 35, 26, 58, 39, 7, 
73, 44, 49, 17, 40, 8, 21, 53, 22, 54, 43, 11, 50, 18, 15, 47, 31, 63, 34, 2, 59, 27, 6, 38, 5, 37, 56, 24, 33, 1, 28, 60, 
118, 105, 89, 45, 157, 52, 41, 9, 7, 10, 23, 55, 14, 46, 51, 19, 134, 3, 30, 62, 7, 39, 58, 26, 57, 25, 4, 36, 29, 61, 32, 0, 
31, 43, 54, 22, 47, 15, 18, 50, 17, 49, 44, 12, 53, 21, 8, 40, 24, 56, 37, 5, 60, 28, 1, 33, 2, 34, 63, 31, 38, 6, 27, 59, 
70, 33, 60, 28, 37, 5, 24, 56, 27, 59, 38, 6, 63, 31, 2, 34, 18, 50, 47, 15, 54, 22, 11, 43, 8, 40, 53, 21, 44, 12, 17, 49, 
58, 26, 7, 39, 30, 62, 35, 3, 32, 0, 29, 61, 4, 36, 57, 25, 41, 9, 20, 52, 13, 45, 48, 16, 51, 19, 14, 46, 23, 55, 42, 10, 
93, 117, 113, 46, 124, 55, 42, 10, 107, 9, 20, 52, 13, 45, 48, 16, 95, 0, 29, 61, 4, 36, 57, 25, 58, 26, 7, 39, 30, 62, 35, 3, 
66, 40, 53, 21, 44, 12, 17, 49, 18, 50, 47, 15, 54, 22, 11, 43, 27, 59, 38, 6, 63, 31, 2, 34, 1, 33, 60, 28, 37, 5, 24, 56, 
112, 34, 63, 31, 38, 6, 27, 59, 24, 56, 37, 5, 60, 28, 1, 33, 17, 49, 44, 12, 53, 21, 8, 40, 11, 43, 54, 22, 47, 15, 18, 50, 
57, 25, 4, 36, 29, 61, 32, 0, 35, 3, 30, 62, 7, 39, 58, 26, 42, 10, 23, 55, 14, 46, 51, 19, 48, 16, 13, 45, 20, 52, 41, 9, 
144, 37, 56, 24, 33, 1, 28, 60, 31, 63, 34, 2, 59, 27, 6, 38, 22, 54, 43, 11, 50, 18, 15, 47, 12, 44, 49, 17, 40, 8, 21, 53, 
62, 30, 3, 35, 26, 58, 39, 7, 36, 4, 25, 57, 0, 32, 61, 29, 45, 13, 16, 48, 9, 41, 52, 20, 55, 23, 10, 42, 19, 51, 46, 14, 
52, 20, 9, 41, 16, 48, 45, 13, 46, 14, 19, 51, 10, 42, 55, 23, 39, 7, 26, 58, 3, 35, 62, 30, 61, 29, 0, 32, 25, 57, 36, 4, 
15, 47, 50, 18, 43, 11, 22, 54, 21, 53, 40, 8, 49, 17, 12, 44, 28, 60, 33, 1, 56, 24, 5, 37, 6, 38, 59, 27, 34, 2, 31, 63, 
# End of <72,160,64> / 12    WOM-code.
# Rsum = 1.624321
# Rfix = 1.500000
